Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,105,174,1000,0
0,1,1000,1050,105,174,2000,1
0,10,10000,10050,105,174,11000,29
0,100,100000,100050,105,174,101000,298
0,101,101000,101050,105,174,102000,299
0,102,102000,102050,105,174,103000,303
0,103,103000,103050,105,174,104000,304
0,104,104000,104050,105,174,105000,308
0,105,105000,105050,105,174,106000,310
0,106,106000,106050,105,174,107000,314
0,107,107000,107050,105,174,108000,315
0,108,108000,108050,105,174,109000,319
0,109,109000,109050,105,174,110000,320
0,11,11000,11050,105,174,12000,30
0,110,110000,110050,105,174,111000,327
0,111,111000,111050,105,174,112000,328
0,112,112000,112050,105,174,113000,332
0,113,113000,113050,105,174,114000,333
0,114,114000,114050,105,174,115000,337
0,115,115000,115050,105,174,116000,339
0,116,116000,116050,105,174,117000,343
0,117,117000,117050,105,174,118000,344
0,118,118000,118050,105,174,119000,348
0,119,119000,119050,105,174,120000,349
0,12,12000,12050,105,174,13000,34
0,120,120000,120050,105,174,121000,358
0,121,121000,121050,105,174,122000,359
0,122,122000,122050,105,174,123000,363
0,123,123000,123050,105,174,124000,364
0,124,124000,124050,105,174,125000,368
0,125,125000,125050,105,174,126000,370
0,126,126000,126050,105,174,127000,374
0,127,127000,127050,105,174,128000,375
0,128,128000,128050,105,174,129000,379
0,129,129000,129050,105,174,130000,380
0,13,13000,13050,105,174,14000,35
0,130,130000,130050,105,174,131000,387
0,131,131000,131050,105,174,132000,388
0,132,132000,132050,105,174,133000,392
0,133,133000,133050,105,174,134000,393
0,134,134000,134050,105,174,135000,397
0,135,135000,135050,105,174,136000,399
0,136,136000,136050,105,174,137000,403
0,137,137000,137050,105,174,138000,404
0,138,138000,138050,105,174,139000,408
0,139,139000,139050,105,174,140000,409
0,14,14000,14050,105,174,15000,39
0,140,140000,140050,105,174,141000,417
0,141,141000,141050,105,174,142000,418
0,142,142000,142050,105,174,143000,422
0,143,143000,143050,105,174,144000,423
0,144,144000,144050,105,174,145000,427
0,145,145000,145050,105,174,146000,429
0,146,146000,146050,105,174,147000,433
0,147,147000,147050,105,174,148000,434
0,148,148000,148050,105,174,149000,438
0,149,149000,149050,105,174,150000,439
0,15,15000,15050,105,174,16000,41
0,150,150000,150050,105,174,151000,447
0,151,151000,151050,105,174,152000,448
0,152,152000,152050,105,174,153000,452
0,153,153000,153050,105,174,154000,453
0,154,154000,154050,105,174,155000,457
0,155,155000,155050,105,174,156000,459
0,156,156000,156050,105,174,157000,463
0,157,157000,157050,105,174,158000,464
0,158,158000,158050,105,174,159000,468
0,159,159000,159050,105,174,160000,469
0,16,16000,16050,105,174,17000,45
0,160,160000,160050,105,174,161000,477
0,161,161000,161050,105,174,162000,478
0,162,162000,162050,105,174,163000,482
0,163,163000,163050,105,174,164000,483
0,164,164000,164050,105,174,165000,487
0,165,165000,165050,105,174,166000,489
0,166,166000,166050,105,174,167000,493
0,167,167000,167050,105,174,168000,494
0,168,168000,168050,105,174,169000,498
0,169,169000,169050,105,174,170000,499
0,17,17000,17050,105,174,18000,46
0,170,170000,170050,105,174,171000,506
0,171,171000,171050,105,174,172000,507
0,172,172000,172050,105,174,173000,511
0,173,173000,173050,105,174,174000,512
0,174,174000,174050,105,174,175000,516
0,175,175000,175050,105,174,176000,518
0,176,176000,176050,105,174,177000,522
0,177,177000,177050,105,174,178000,523
0,178,178000,178050,105,174,179000,527
0,179,179000,179050,105,174,180000,528
0,18,18000,18050,105,174,19000,50
0,180,180000,180050,105,174,181000,537
0,181,181000,181050,105,174,182000,538
0,182,182000,182050,105,174,183000,542
0,183,183000,183050,105,174,184000,543
0,184,184000,184050,105,174,185000,547
0,185,185000,185050,105,174,186000,549
0,186,186000,186050,105,174,187000,553
0,187,187000,187050,105,174,188000,554
