Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,15,25,1000,0
0,1,1000,1050,15,25,2000,3
0,10,10000,10050,15,25,11000,35
0,100,100000,100050,15,25,101000,367
0,1000,1000000,1000050,15,25,1001000,3684
0,1001,1001000,1001050,15,25,1002000,3688
0,1002,1002000,1002050,15,25,1003000,3692
0,1003,1003000,1003050,15,25,1004000,3695
0,1004,1004000,1004050,15,25,1005000,3698
0,1005,1005000,1005050,15,25,1006000,3701
0,1006,1006000,1006050,15,25,1007000,3704
0,1007,1007000,1007050,15,25,1008000,3707
0,1008,1008000,1008050,15,25,1009000,3713
0,1009,1009000,1009050,15,25,1010000,3716
0,101,101000,101050,15,25,102000,370
0,1010,1010000,1010050,15,25,1011000,3721
0,1011,1011000,1011050,15,25,1012000,3724
0,1012,1012000,1012050,15,25,1013000,3727
0,1013,1013000,1013050,15,25,1014000,3730
0,1014,1014000,1014050,15,25,1015000,3734
0,1015,1015000,1015050,15,25,1016000,3738
0,1016,1016000,1016050,15,25,1017000,3742
0,1017,1017000,1017050,15,25,1018000,3745
0,1018,1018000,1018050,15,25,1019000,3748
0,1019,1019000,1019050,15,25,1020000,3751
0,102,102000,102050,15,25,103000,374
0,1020,1020000,1020050,15,25,1021000,3758
0,1021,1021000,1021050,15,25,1022000,3761
0,1022,1022000,1022050,15,25,1023000,3765
0,1023,1023000,1023050,15,25,1024000,3768
0,1024,1024000,1024050,15,25,1025000,3772
0,1025,1025000,1025050,15,25,1026000,3775
0,1026,1026000,1026050,15,25,1027000,3779
0,1027,1027000,1027050,15,25,1028000,3782
0,1028,1028000,1028050,15,25,1029000,3785
0,1029,1029000,1029050,15,25,1030000,3789
0,103,103000,103050,15,25,104000,377
0,1030,1030000,1030050,15,25,1031000,3794
0,1031,1031000,1031050,15,25,1032000,3797
0,1032,1032000,1032050,15,25,1033000,3802
0,1033,1033000,1033050,15,25,1034000,3805
0,1034,1034000,1034050,15,25,1035000,3808
0,1035,1035000,1035050,15,25,1036000,3811
0,1036,1036000,1036050,15,25,1037000,3815
0,1037,1037000,1037050,15,25,1038000,3818
0,1038,1038000,1038050,15,25,1039000,3822
0,1039,1039000,1039050,15,25,1040000,3825
0,104,104000,104050,15,25,105000,381
0,1040,1040000,1040050,15,25,1041000,3832
0,1041,1041000,1041050,15,25,1042000,3835
0,1042,1042000,1042050,15,25,1043000,3838
0,1043,1043000,1043050,15,25,1044000,3842
0,1044,1044000,1044050,15,25,1045000,3846
0,1045,1045000,1045050,15,25,1046000,3849
0,1046,1046000,1046050,15,25,1047000,3852
0,1047,1047000,1047050,15,25,1048000,3855
0,1048,1048000,1048050,15,25,1049000,3859
0,1049,1049000,1049050,15,25,1050000,3862
0,105,105000,105050,15,25,106000,385
0,1050,1050000,1050050,15,25,1051000,3869
0,1051,1051000,1051050,15,25,1052000,3872
0,1052,1052000,1052050,15,25,1053000,3875
0,1053,1053000,1053050,15,25,1054000,3878
0,1054,1054000,1054050,15,25,1055000,3881
0,1055,1055000,1055050,15,25,1056000,3884
0,1056,1056000,1056050,15,25,1057000,3889
0,1057,1057000,1057050,15,25,1058000,3893
0,1058,1058000,1058050,15,25,1059000,3896
0,1059,1059000,1059050,15,25,1060000,3899
0,106,106000,106050,15,25,107000,388
0,1060,1060000,1060050,15,25,1061000,3905
0,1061,1061000,1061050,15,25,1062000,3908
0,1062,1062000,1062050,15,25,1063000,3912
