Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,819,1365,4000,0
0,1,4000,4200,819,1365,8000,3
0,10,40000,40200,819,1365,44000,28
0,100,400000,400200,819,1365,404000,293
0,1000,4000000,4000200,819,1365,4004000,2934
0,1001,4004000,4004200,819,1365,4008000,2936
0,1002,4008000,4008200,819,1365,4012000,2939
0,1003,4012000,4012200,819,1365,4016000,2941
0,1004,4016000,4016200,819,1365,4020000,2943
0,1005,4020000,4020200,819,1365,4024000,2948
0,1006,4024000,4024200,819,1365,4028000,2951
0,1007,4028000,4028200,819,1365,4032000,2952
0,1008,4032000,4032200,819,1365,4036000,2955
0,1009,4036000,4036200,819,1365,4040000,2958
0,101,404000,404200,819,1365,408000,295
0,1010,4040000,4040200,819,1365,4044000,2961
0,1011,4044000,4044200,819,1365,4048000,2964
0,1012,4048000,4048200,819,1365,4052000,2968
0,1013,4052000,4052200,819,1365,4056000,2970
0,1014,4056000,4056200,819,1365,4060000,2972
0,1015,4060000,4060200,819,1365,4064000,2977
0,1016,4064000,4064200,819,1365,4068000,2979
0,1017,4068000,4068200,819,1365,4072000,2981
0,1018,4072000,4072200,819,1365,4076000,2984
0,1019,4076000,4076200,819,1365,4080000,2985
0,102,408000,408200,819,1365,412000,297
0,1020,4080000,4080200,819,1365,4084000,2992
0,1021,4084000,4084200,819,1365,4088000,2994
0,1022,4088000,4088200,819,1365,4092000,2996
0,1023,4092000,4092200,819,1365,4096000,2999
0,1024,4096000,4096200,819,1365,4100000,3001
0,1025,4100000,4100200,819,1365,4104000,3006
0,1026,4104000,4104200,819,1365,4108000,3008
0,1027,4108000,4108200,819,1365,4112000,3012
0,1028,4112000,4112200,819,1365,4116000,3013
0,1029,4116000,4116200,819,1365,4120000,3016
0,103,412000,412200,819,1365,416000,300
0,1030,4120000,4120200,819,1365,4124000,3021
0,1031,4124000,4124200,819,1365,4128000,3022
0,1032,4128000,4128200,819,1365,4132000,3025
0,1033,4132000,4132200,819,1365,4136000,3027
0,1034,4136000,4136200,819,1365,4140000,3029
0,1035,4140000,4140200,819,1365,4144000,3034
0,1036,4144000,4144200,819,1365,4148000,3037
0,1037,4148000,4148200,819,1365,4152000,3040
0,1038,4152000,4152200,819,1365,4156000,3042
0,1039,4156000,4156200,819,1365,4160000,3045
0,104,416000,416200,819,1365,420000,301
0,1040,4160000,4160200,819,1365,4164000,3049
0,1041,4164000,4164200,819,1365,4168000,3052
0,1042,4168000,4168200,819,1365,4172000,3055
0,1043,4172000,4172200,819,1365,4176000,3057
0,1044,4176000,4176200,819,1365,4180000,3060
0,1045,4180000,4180200,819,1365,4184000,3064
0,1046,4184000,4184200,819,1365,4188000,3066
0,1047,4188000,4188200,819,1365,4192000,3068
0,1048,4192000,4192200,819,1365,4196000,3071
0,1049,4196000,4196200,819,1365,4200000,3072
0,105,420000,420200,819,1365,424000,307
0,1050,4200000,4200200,819,1365,4204000,3081
0,1051,4204000,4204200,819,1365,4208000,3084
0,1052,4208000,4208200,819,1365,4212000,3085
0,1053,4212000,4212200,819,1365,4216000,3088
0,1054,4216000,4216200,819,1365,4220000,3090
0,1055,4220000,4220200,819,1365,4224000,3094
0,1056,4224000,4224200,819,1365,4228000,3096
0,1057,4228000,4228200,819,1365,4232000,3100
0,1058,4232000,4232200,819,1365,4236000,3102
0,1059,4236000,4236200,819,1365,4240000,3104
0,106,424000,424200,819,1365,428000,310
0,1060,4240000,4240200,819,1365,4244000,3110
0,1061,4244000,4244200,819,1365,4248000,3111
0,1062,4248000,4248200,819,1365,4252000,3115
0,1063,4252000,4252200,819,1365,4256000,3117
0,1064,4256000,4256200,819,1365,4260000,3119
0,1065,4260000,4260200,819,1365,4264000,3125
0,1066,4264000,4264200,819,1365,4268000,3127
0,1067,4268000,4268200,819,1365,4272000,3129
0,1068,4272000,4272200,819,1365,4276000,3131
0,1069,4276000,4276200,819,1365,4280000,3134
0,107,428000,428200,819,1365,432000,311
0,1070,4280000,4280200,819,1365,4284000,3137
0,1071,4284000,4284200,819,1365,4288000,3140
0,1072,4288000,4288200,819,1365,4292000,3144
0,1073,4292000,4292200,819,1365,4296000,3145
0,1074,4296000,4296200,819,1365,4300000,3148
0,1075,4300000,4300200,819,1365,4304000,3153
0,1076,4304000,4304200,819,1365,4308000,3155
0,1077,4308000,4308200,819,1365,4312000,3157
0,1078,4312000,4312200,819,1365,4316000,3160
0,1079,4316000,4316200,819,1365,4320000,3162
0,108,432000,432200,819,1365,436000,314
0,1080,4320000,4320200,819,1365,4324000,3168
0,1081,4324000,4324200,819,1365,4328000,3171
0,1082,4328000,4328200,819,1365,4332000,3172
0,1083,4332000,4332200,819,1365,4336000,3175
0,1084,4336000,4336200,819,1365,4340000,3177
0,1085,4340000,4340200,819,1365,4344000,3181
0,1086,4344000,4344200,819,1365,4348000,3184
0,1087,4348000,4348200,819,1365,4352000,3188
0,1088,4352000,4352200,819,1365,4356000,3190
0,1089,4356000,4356200,819,1365,4360000,3192
0,109,436000,436200,819,1365,440000,316
0,1090,4360000,4360200,819,1365,4364000,3197
0,1091,4364000,4364200,819,1365,4368000,3198
0,1092,4368000,4368200,819,1365,4372000,3201
0,1093,4372000,4372200,819,1365,4376000,3204
0,1094,4376000,4376200,819,1365,4380000,3205
0,1095,4380000,4380200,819,1365,4384000,3211
0,1096,4384000,4384200,819,1365,4388000,3213
0,1097,4388000,4388200,819,1365,4392000,3215
0,1098,4392000,4392200,819,1365,4396000,3217
0,1099,4396000,4396200,819,1365,4400000,3220
0,11,44000,44200,819,1365,48000,29
0,110,440000,440200,819,1365,444000,320
0,1100,4400000,4400200,819,1365,4404000,3227
0,1101,4404000,4404200,819,1365,4408000,3229
0,1102,4408000,4408200,819,1365,4412000,3233
0,1103,4412000,4412200,819,1365,4416000,3234
0,1104,4416000,4416200,819,1365,4420000,3237
0,1105,4420000,4420200,819,1365,4424000,3241
0,1106,4424000,4424200,819,1365,4428000,3243
0,1107,4428000,4428200,819,1365,4432000,3246
0,1108,4432000,4432200,819,1365,4436000,3248
0,1109,4436000,4436200,819,1365,4440000,3250
0,111,444000,444200,819,1365,448000,322
0,1110,4440000,4440200,819,1365,4444000,3255
0,1111,4444000,4444200,819,1365,4448000,3258
0,1112,4448000,4448200,819,1365,4452000,3260
0,1113,4452000,4452200,819,1365,4456000,3263
0,1114,4456000,4456200,819,1365,4460000,3266
0,1115,4460000,4460200,819,1365,4464000,3269
0,1116,4464000,4464200,819,1365,4468000,3272
0,1117,4468000,4468200,819,1365,4472000,3275
0,1118,4472000,4472200,819,1365,4476000,3277
0,1119,4476000,4476200,819,1365,4480000,3279
0,112,448000,448200,819,1365,452000,327
0,1120,4480000,4480200,819,1365,4484000,3285
0,1121,4484000,4484200,819,1365,4488000,3287
0,1122,4488000,4488200,819,1365,4492000,3289
0,1123,4492000,4492200,819,1365,4496000,3292
0,1124,4496000,4496200,819,1365,4500000,3293
0,1125,4500000,4500200,819,1365,4504000,3301
0,1126,4504000,4504200,819,1365,4508000,3303
0,1127,4508000,4508200,819,1365,4512000,3305
0,1128,4512000,4512200,819,1365,4516000,3308
0,1129,4516000,4516200,819,1365,4520000,3310
0,113,452000,452200,819,1365,456000,329
0,1130,4520000,4520200,819,1365,4524000,3314
0,1131,4524000,4524200,819,1365,4528000,3316
0,1132,4528000,4528200,819,1365,4532000,3320
0,1133,4532000,4532200,819,1365,4536000,3321
0,1134,4536000,4536200,819,1365,4540000,3324
0,1135,4540000,4540200,819,1365,4544000,3329
0,1136,4544000,4544200,819,1365,4548000,3330
0,1137,4548000,4548200,819,1365,4552000,3334
0,1138,4552000,4552200,819,1365,4556000,3336
0,1139,4556000,4556200,819,1365,4560000,3338
0,114,456000,456200,819,1365,460000,331
0,1140,4560000,4560200,819,1365,4564000,3344
0,1141,4564000,4564200,819,1365,4568000,3347
0,1142,4568000,4568200,819,1365,4572000,3349
0,1143,4572000,4572200,819,1365,4576000,3351
0,1144,4576000,4576200,819,1365,4580000,3354
0,1145,4580000,4580200,819,1365,4584000,3357
0,1146,4584000,4584200,819,1365,4588000,3360
0,1147,4588000,4588200,819,1365,4592000,3363
0,1148,4592000,4592200,819,1365,4596000,3365
0,1149,4596000,4596200,819,1365,4600000,3368
0,115,460000,460200,819,1365,464000,336
0,1150,4600000,4600200,819,1365,4604000,3374
0,1151,4604000,4604200,819,1365,4608000,3376
0,1152,4608000,4608200,819,1365,4612000,3378
0,1153,4612000,4612200,819,1365,4616000,3381
0,1154,4616000,4616200,819,1365,4620000,3382
0,1155,4620000,4620200,819,1365,4624000,3388
0,1156,4624000,4624200,819,1365,4628000,3391
0,1157,4628000,4628200,819,1365,4632000,3392
0,1158,4632000,4632200,819,1365,4636000,3395
