Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,93,154,4000,0
0,1,4000,4200,93,154,8000,2
0,10,40000,40200,93,154,44000,32
0,100,400000,400200,93,154,404000,329
0,101,404000,404200,93,154,408000,332
0,102,408000,408200,93,154,412000,335
0,103,412000,412200,93,154,416000,338
0,104,416000,416200,93,154,420000,340
0,105,420000,420200,93,154,424000,346
0,106,424000,424200,93,154,428000,348
0,107,428000,428200,93,154,432000,351
0,108,432000,432200,93,154,436000,354
0,109,436000,436200,93,154,440000,356
0,11,44000,44200,93,154,48000,35
0,110,440000,440200,93,154,444000,362
0,111,444000,444200,93,154,448000,364
0,112,448000,448200,93,154,452000,368
0,113,452000,452200,93,154,456000,370
0,114,456000,456200,93,154,460000,373
0,115,460000,460200,93,154,464000,378
0,116,464000,464200,93,154,468000,380
0,117,468000,468200,93,154,472000,384
0,118,472000,472200,93,154,476000,386
0,119,476000,476200,93,154,480000,389
0,12,48000,48200,93,154,52000,38
0,120,480000,480200,93,154,484000,394
0,121,484000,484200,93,154,488000,397
0,122,488000,488200,93,154,492000,400
0,123,492000,492200,93,154,496000,403
0,124,496000,496200,93,154,500000,405
0,125,500000,500200,93,154,504000,410
0,126,504000,504200,93,154,508000,413
0,127,508000,508200,93,154,512000,416
0,128,512000,512200,93,154,516000,419
0,129,516000,516200,93,154,520000,421
0,13,52000,52200,93,154,56000,41
0,130,520000,520200,93,154,524000,427
0,131,524000,524200,93,154,528000,429
0,132,528000,528200,93,154,532000,433
0,133,532000,532200,93,154,536000,435
0,134,536000,536200,93,154,540000,437
0,135,540000,540200,93,154,544000,443
0,136,544000,544200,93,154,548000,445
0,137,548000,548200,93,154,552000,449
0,138,552000,552200,93,154,556000,451
0,139,556000,556200,93,154,560000,454
0,14,56000,56200,93,154,60000,43
0,140,560000,560200,93,154,564000,459
0,141,564000,564200,93,154,568000,462
0,142,568000,568200,93,154,572000,465
0,143,572000,572200,93,154,576000,467
0,144,576000,576200,93,154,580000,470
0,145,580000,580200,93,154,584000,475
0,146,584000,584200,93,154,588000,478
0,147,588000,588200,93,154,592000,481
0,148,592000,592200,93,154,596000,484
0,149,596000,596200,93,154,600000,486
0,15,60000,60200,93,154,64000,49
0,150,600000,600200,93,154,604000,496
0,151,604000,604200,93,154,608000,498
0,152,608000,608200,93,154,612000,501
0,153,612000,612200,93,154,616000,504
0,154,616000,616200,93,154,620000,506
0,155,620000,620200,93,154,624000,512
0,156,624000,624200,93,154,628000,514
0,157,628000,628200,93,154,632000,518
0,158,632000,632200,93,154,636000,520
0,159,636000,636200,93,154,640000,523
0,16,64000,64200,93,154,68000,51
0,160,640000,640200,93,154,644000,528
0,161,644000,644200,93,154,648000,530
0,162,648000,648200,93,154,652000,534
0,163,652000,652200,93,154,656000,536
0,164,656000,656200,93,154,660000,539
0,165,660000,660200,93,154,664000,544
0,166,664000,664200,93,154,668000,547
0,167,668000,668200,93,154,672000,550
0,168,672000,672200,93,154,676000,553
0,169,676000,676200,93,154,680000,555
0,17,68000,68200,93,154,72000,54
0,170,680000,680200,93,154,684000,560
0,171,684000,684200,93,154,688000,563
0,172,688000,688200,93,154,692000,566
0,173,692000,692200,93,154,696000,569
0,174,696000,696200,93,154,700000,571
0,175,700000,700200,93,154,704000,577
0,176,704000,704200,93,154,708000,579
0,177,708000,708200,93,154,712000,583
0,178,712000,712200,93,154,716000,585
0,179,716000,716200,93,154,720000,587
0,18,72000,72200,93,154,76000,57
0,180,720000,720200,93,154,724000,593
0,181,724000,724200,93,154,728000,595
0,182,728000,728200,93,154,732000,599
0,183,732000,732200,93,154,736000,601
0,184,736000,736200,93,154,740000,604
0,185,740000,740200,93,154,744000,609
0,186,744000,744200,93,154,748000,612
0,187,748000,748200,93,154,752000,615
0,188,752000,752200,93,154,756000,617
0,189,756000,756200,93,154,760000,620
0,19,76000,76200,93,154,80000,59
0,190,760000,760200,93,154,764000,625
0,191,764000,764200,93,154,768000,628
0,192,768000,768200,93,154,772000,631
0,193,772000,772200,93,154,776000,634
0,194,776000,776200,93,154,780000,636
0,195,780000,780200,93,154,784000,642
0,196,784000,784200,93,154,788000,644
0,197,788000,788200,93,154,792000,647
0,198,792000,792200,93,154,796000,650
0,199,796000,796200,93,154,800000,652
0,2,8000,8200,93,154,12000,6
0,20,80000,80200,93,154,84000,65
0,200,800000,800200,93,154,804000,659
0,201,804000,804200,93,154,808000,661
0,202,808000,808200,93,154,812000,665
0,203,812000,812200,93,154,816000,667
0,204,816000,816200,93,154,820000,670
0,205,820000,820200,93,154,824000,675
0,206,824000,824200,93,154,828000,677
0,207,828000,828200,93,154,832000,681
0,208,832000,832200,93,154,836000,683
0,209,836000,836200,93,154,840000,686
0,21,84000,84200,93,154,88000,67
0,210,840000,840200,93,154,844000,691
0,211,844000,844200,93,154,848000,694
0,212,848000,848200,93,154,852000,697
0,213,852000,852200,93,154,856000,700
0,214,856000,856200,93,154,860000,702
0,215,860000,860200,93,154,864000,707
0,216,864000,864200,93,154,868000,710
0,217,868000,868200,93,154,872000,713
0,218,872000,872200,93,154,876000,716
0,219,876000,876200,93,154,880000,718
0,22,88000,88200,93,154,92000,71
0,220,880000,880200,93,154,884000,724
0,221,884000,884200,93,154,888000,726
0,222,888000,888200,93,154,892000,730
0,223,892000,892200,93,154,896000,732
0,224,896000,896200,93,154,900000,734
0,225,900000,900200,93,154,904000,743
0,226,904000,904200,93,154,908000,745
0,227,908000,908200,93,154,912000,749
0,228,912000,912200,93,154,916000,751
0,229,916000,916200,93,154,920000,754
0,23,92000,92200,93,154,96000,73
0,230,920000,920200,93,154,924000,759
0,231,924000,924200,93,154,928000,762
0,232,928000,928200,93,154,932000,765
0,233,932000,932200,93,154,936000,767
0,234,936000,936200,93,154,940000,770
0,235,940000,940200,93,154,944000,775
0,236,944000,944200,93,154,948000,778
0,237,948000,948200,93,154,952000,781
0,238,952000,952200,93,154,956000,784
0,239,956000,956200,93,154,960000,786
0,24,96000,96200,93,154,100000,76
0,240,960000,960200,93,154,964000,792
0,241,964000,964200,93,154,968000,794
0,242,968000,968200,93,154,972000,797
0,243,972000,972200,93,154,976000,800
0,244,976000,976200,93,154,980000,802
0,245,980000,980200,93,154,984000,808
0,246,984000,984200,93,154,988000,810
0,247,988000,988200,93,154,992000,814
0,248,992000,992200,93,154,996000,816
0,249,996000,996200,93,154,1000000,819
0,25,100000,100200,93,154,104000,81
0,250,1000000,1000200,93,154,1004000,825
0,251,1004000,1004200,93,154,1008000,827
0,252,1008000,1008200,93,154,1012000,831
0,253,1012000,1012200,93,154,1016000,833
0,254,1016000,1016200,93,154,1020000,836
0,255,1020000,1020200,93,154,1024000,841
0,256,1024000,1024200,93,154,1028000,844
0,257,1028000,1028200,93,154,1032000,847
0,258,1032000,1032200,93,154,1036000,850
0,259,1036000,1036200,93,154,1040000,852
0,26,104000,104200,93,154,108000,83
0,260,1040000,1040200,93,154,1044000,857
0,261,1044000,1044200,93,154,1048000,860
0,262,1048000,1048200,93,154,1052000,863
0,263,1052000,1052200,93,154,1056000,866
0,264,1056000,1056200,93,154,1060000,868
0,265,1060000,1060200,93,154,1064000,874
0,266,1064000,1064200,93,154,1068000,876
0,267,1068000,1068200,93,154,1072000,880
0,268,1072000,1072200,93,154,1076000,882
0,269,1076000,1076200,93,154,1080000,884
0,27,108000,108200,93,154,112000,87
0,270,1080000,1080200,93,154,1084000,890
0,271,1084000,1084200,93,154,1088000,892
0,272,1088000,1088200,93,154,1092000,896
0,273,1092000,1092200,93,154,1096000,898
0,274,1096000,1096200,93,154,1100000,901
0,275,1100000,1100200,93,154,1104000,906
0,276,1104000,1104200,93,154,1108000,909
0,277,1108000,1108200,93,154,1112000,912
0,278,1112000,1112200,93,154,1116000,914
0,279,1116000,1116200,93,154,1120000,917
0,28,112000,112200,93,154,116000,89
0,280,1120000,1120200,93,154,1124000,922
0,281,1124000,1124200,93,154,1128000,925
0,282,1128000,1128200,93,154,1132000,928
0,283,1132000,1132200,93,154,1136000,931
0,284,1136000,1136200,93,154,1140000,933
0,285,1140000,1140200,93,154,1144000,939
0,286,1144000,1144200,93,154,1148000,941
0,287,1148000,1148200,93,154,1152000,944
0,288,1152000,1152200,93,154,1156000,947
0,289,1156000,1156200,93,154,1160000,949
0,29,116000,116200,93,154,120000,92
0,290,1160000,1160200,93,154,1164000,955
0,291,1164000,1164200,93,154,1168000,957
0,292,1168000,1168200,93,154,1172000,961
0,293,1172000,1172200,93,154,1176000,963
0,294,1176000,1176200,93,154,1180000,966
0,295,1180000,1180200,93,154,1184000,971
0,296,1184000,1184200,93,154,1188000,973
0,297,1188000,1188200,93,154,1192000,977
0,298,1192000,1192200,93,154,1196000,979
0,299,1196000,1196200,93,154,1200000,982
0,3,12000,12200,93,154,16000,8
0,30,120000,120200,93,154,124000,97
0,300,1200000,1200200,93,154,1204000,991
0,301,1204000,1204200,93,154,1208000,994
0,302,1208000,1208200,93,154,1212000,997
0,303,1212000,1212200,93,154,1216000,1000
0,304,1216000,1216200,93,154,1220000,1002
0,305,1220000,1220200,93,154,1224000,1007
0,306,1224000,1224200,93,154,1228000,1010
0,307,1228000,1228200,93,154,1232000,1013
0,308,1232000,1232200,93,154,1236000,1016
0,309,1236000,1236200,93,154,1240000,1018
0,31,124000,124200,93,154,128000,100
0,310,1240000,1240200,93,154,1244000,1024
0,311,1244000,1244200,93,154,1248000,1026
0,312,1248000,1248200,93,154,1252000,1030
0,313,1252000,1252200,93,154,1256000,1032
0,314,1256000,1256200,93,154,1260000,1034
0,315,1260000,1260200,93,154,1264000,1040
0,316,1264000,1264200,93,154,1268000,1042
0,317,1268000,1268200,93,154,1272000,1046
0,318,1272000,1272200,93,154,1276000,1048
0,319,1276000,1276200,93,154,1280000,1051
0,32,128000,128200,93,154,132000,103
0,320,1280000,1280200,93,154,1284000,1056
0,321,1284000,1284200,93,154,1288000,1059
0,322,1288000,1288200,93,154,1292000,1062
0,323,1292000,1292200,93,154,1296000,1064
0,324,1296000,1296200,93,154,1300000,1067
0,325,1300000,1300200,93,154,1304000,1072
0,326,1304000,1304200,93,154,1308000,1075
0,327,1308000,1308200,93,154,1312000,1078
0,328,1312000,1312200,93,154,1316000,1081
0,329,1316000,1316200,93,154,1320000,1083
0,33,132000,132200,93,154,136000,106
0,330,1320000,1320200,93,154,1324000,1089
0,331,1324000,1324200,93,154,1328000,1091
0,332,1328000,1328200,93,154,1332000,1094
0,333,1332000,1332200,93,154,1336000,1097
0,334,1336000,1336200,93,154,1340000,1099
0,335,1340000,1340200,93,154,1344000,1105
0,336,1344000,1344200,93,154,1348000,1107
0,337,1348000,1348200,93,154,1352000,1111
0,338,1352000,1352200,93,154,1356000,1113
0,339,1356000,1356200,93,154,1360000,1116
0,34,136000,136200,93,154,140000,108
0,340,1360000,1360200,93,154,1364000,1121
0,341,1364000,1364200,93,154,1368000,1123
0,342,1368000,1368200,93,154,1372000,1127
0,343,1372000,1372200,93,154,1376000,1129
0,344,1376000,1376200,93,154,1380000,1132
0,345,1380000,1380200,93,154,1384000,1137
0,346,1384000,1384200,93,154,1388000,1140
0,347,1388000,1388200,93,154,1392000,1143
0,348,1392000,1392200,93,154,1396000,1146
0,349,1396000,1396200,93,154,1400000,1148
0,35,140000,140200,93,154,144000,113
0,350,1400000,1400200,93,154,1404000,1154
0,351,1404000,1404200,93,154,1408000,1157
0,352,1408000,1408200,93,154,1412000,1160
0,353,1412000,1412200,93,154,1416000,1163
0,354,1416000,1416200,93,154,1420000,1165
0,355,1420000,1420200,93,154,1424000,1171
0,356,1424000,1424200,93,154,1428000,1173
0,357,1428000,1428200,93,154,1432000,1177
0,358,1432000,1432200,93,154,1436000,1179
0,359,1436000,1436200,93,154,1440000,1181
0,36,144000,144200,93,154,148000,116
0,360,1440000,1440200,93,154,1444000,1187
0,361,1444000,1444200,93,154,1448000,1189
0,362,1448000,1448200,93,154,1452000,1193
0,363,1452000,1452200,93,154,1456000,1195
0,364,1456000,1456200,93,154,1460000,1198
0,365,1460000,1460200,93,154,1464000,1203
0,366,1464000,1464200,93,154,1468000,1206
