Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,561,935,2000,0
0,1,2000,2100,561,935,4000,2
0,10,20000,20100,561,935,22000,30
0,100,200000,200100,561,935,202000,312
0,101,202000,202100,561,935,204000,314
0,102,204000,204100,561,935,206000,318
0,103,206000,206100,561,935,208000,320
0,104,208000,208100,561,935,210000,322
0,105,210000,210100,561,935,212000,328
0,106,212000,212100,561,935,214000,330
0,107,214000,214100,561,935,216000,333
0,108,216000,216100,561,935,218000,336
0,109,218000,218100,561,935,220000,338
0,11,22000,22100,561,935,24000,32
0,110,220000,220100,561,935,222000,343
0,111,222000,222100,561,935,224000,346
0,112,224000,224100,561,935,226000,349
0,113,226000,226100,561,935,228000,351
0,114,228000,228100,561,935,230000,354
0,115,230000,230100,561,935,232000,358
0,116,232000,232100,561,935,234000,360
0,117,234000,234100,561,935,236000,364
0,118,236000,236100,561,935,238000,366
0,119,238000,238100,561,935,240000,368
0,12,24000,24100,561,935,26000,36
0,120,240000,240100,561,935,242000,375
0,121,242000,242100,561,935,244000,377
0,122,244000,244100,561,935,246000,380
0,123,246000,246100,561,935,248000,383
0,124,248000,248100,561,935,250000,385
0,125,250000,250100,561,935,252000,389
0,126,252000,252100,561,935,254000,392
0,127,254000,254100,561,935,256000,395
0,128,256000,256100,561,935,258000,397
0,129,258000,258100,561,935,260000,400
0,13,26000,26100,561,935,28000,38
0,130,260000,260100,561,935,262000,405
0,131,262000,262100,561,935,264000,407
0,132,264000,264100,561,935,266000,411
0,133,266000,266100,561,935,268000,413
0,134,268000,268100,561,935,270000,415
0,135,270000,270100,561,935,272000,421
0,136,272000,272100,561,935,274000,423
0,137,274000,274100,561,935,276000,426
0,138,276000,276100,561,935,278000,429
0,139,278000,278100,561,935,280000,431
0,14,28000,28100,561,935,30000,40
0,140,280000,280100,561,935,282000,436
0,141,282000,282100,561,935,284000,439
0,142,284000,284100,561,935,286000,442
0,143,286000,286100,561,935,288000,444
0,144,288000,288100,561,935,290000,447
0,145,290000,290100,561,935,292000,451
0,146,292000,292100,561,935,294000,453
0,147,294000,294100,561,935,296000,457
0,148,296000,296100,561,935,298000,459
0,149,298000,298100,561,935,300000,461
