Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,236,236000,236050,9,15,237000,969
0,237,237000,237050,9,15,238000,971
0,238,238000,238050,9,15,239000,977
0,239,239000,239050,9,15,240000,979
0,24,24000,24050,9,15,25000,98
0,240,240000,240050,9,15,241000,988
0,241,241000,241050,9,15,242000,990
0,242,242000,242050,9,15,243000,996
0,243,243000,243050,9,15,244000,998
0,244,244000,244050,9,15,245000,1004
0,245,245000,245050,9,15,246000,1006
0,246,246000,246050,9,15,247000,1012
0,247,247000,247050,9,15,248000,1014
0,248,248000,248050,9,15,249000,1020
0,249,249000,249050,9,15,250000,1022
0,25,25000,25050,9,15,26000,100
0,250,250000,250050,9,15,251000,1028
0,251,251000,251050,9,15,252000,1030
0,252,252000,252050,9,15,253000,1036
0,253,253000,253050,9,15,254000,1038
0,254,254000,254050,9,15,255000,1044
0,255,255000,255050,9,15,256000,1046
0,256,256000,256050,9,15,257000,1052
0,257,257000,257050,9,15,258000,1054
0,258,258000,258050,9,15,259000,1060
0,259,259000,259050,9,15,260000,1062
0,26,26000,26050,9,15,27000,106
0,260,260000,260050,9,15,261000,1070
0,261,261000,261050,9,15,262000,1072
0,262,262000,262050,9,15,263000,1078
0,263,263000,263050,9,15,264000,1080
0,264,264000,264050,9,15,265000,1086
0,265,265000,265050,9,15,266000,1088
0,266,266000,266050,9,15,267000,1094
0,267,267000,267050,9,15,268000,1096
0,268,268000,268050,9,15,269000,1102
0,269,269000,269050,9,15,270000,1104
0,27,27000,27050,9,15,28000,108
0,270,270000,270050,9,15,271000,1110
0,271,271000,271050,9,15,272000,1112
0,272,272000,272050,9,15,273000,1118
0,273,273000,273050,9,15,274000,1120
0,274,274000,274050,9,15,275000,1126
0,275,275000,275050,9,15,276000,1128
0,276,276000,276050,9,15,277000,1134
0,277,277000,277050,9,15,278000,1136
0,278,278000,278050,9,15,279000,1142
0,279,279000,279050,9,15,280000,1144
0,28,28000,28050,9,15,29000,114
0,280,280000,280050,9,15,281000,1152
0,281,281000,281050,9,15,282000,1154
0,282,282000,282050,9,15,283000,1160
0,283,283000,283050,9,15,284000,1162
0,284,284000,284050,9,15,285000,1168
0,285,285000,285050,9,15,286000,1170
0,286,286000,286050,9,15,287000,1176
0,287,287000,287050,9,15,288000,1178
0,288,288000,288050,9,15,289000,1184
0,289,289000,289050,9,15,290000,1186
0,29,29000,29050,9,15,30000,116
0,290,290000,290050,9,15,291000,1192
0,291,291000,291050,9,15,292000,1194
0,292,292000,292050,9,15,293000,1200
0,293,293000,293050,9,15,294000,1202
0,294,294000,294050,9,15,295000,1208
0,295,295000,295050,9,15,296000,1210
0,296,296000,296050,9,15,297000,1216
0,297,297000,297050,9,15,298000,1218
0,298,298000,298050,9,15,299000,1224
0,299,299000,299050,9,15,300000,1226
0,3,3000,3050,9,15,4000,10
0,30,30000,30050,9,15,31000,122
0,300,300000,300050,9,15,301000,1235
0,301,301000,301050,9,15,302000,1237
0,302,302000,302050,9,15,303000,1243
0,303,303000,303050,9,15,304000,1245
0,304,304000,304050,9,15,305000,1251
0,305,305000,305050,9,15,306000,1253
0,306,306000,306050,9,15,307000,1259
0,307,307000,307050,9,15,308000,1261
0,308,308000,308050,9,15,309000,1267
0,309,309000,309050,9,15,310000,1269
0,31,31000,31050,9,15,32000,124
0,310,310000,310050,9,15,311000,1275
0,311,311000,311050,9,15,312000,1277
0,312,312000,312050,9,15,313000,1283
0,313,313000,313050,9,15,314000,1285
0,314,314000,314050,9,15,315000,1291
0,315,315000,315050,9,15,316000,1293
0,316,316000,316050,9,15,317000,1299
0,317,317000,317050,9,15,318000,1301
0,318,318000,318050,9,15,319000,1307
0,319,319000,319050,9,15,320000,1309
0,32,32000,32050,9,15,33000,130
0,320,320000,320050,9,15,321000,1317
0,321,321000,321050,9,15,322000,1319
0,322,322000,322050,9,15,323000,1325
0,323,323000,323050,9,15,324000,1327
0,324,324000,324050,9,15,325000,1333
0,325,325000,325050,9,15,326000,1335
0,326,326000,326050,9,15,327000,1341
0,327,327000,327050,9,15,328000,1343
0,328,328000,328050,9,15,329000,1349
0,329,329000,329050,9,15,330000,1351
0,33,33000,33050,9,15,34000,132
0,330,330000,330050,9,15,331000,1357
0,331,331000,331050,9,15,332000,1359
0,332,332000,332050,9,15,333000,1365
0,333,333000,333050,9,15,334000,1367
0,334,334000,334050,9,15,335000,1373
0,335,335000,335050,9,15,336000,1375
0,336,336000,336050,9,15,337000,1381
0,337,337000,337050,9,15,338000,1383
0,338,338000,338050,9,15,339000,1389
0,339,339000,339050,9,15,340000,1391
0,34,34000,34050,9,15,35000,138
0,340,340000,340050,9,15,341000,1399
0,341,341000,341050,9,15,342000,1401
0,342,342000,342050,9,15,343000,1407
0,343,343000,343050,9,15,344000,1409
0,344,344000,344050,9,15,345000,1415
0,345,345000,345050,9,15,346000,1417
0,346,346000,346050,9,15,347000,1423
0,347,347000,347050,9,15,348000,1425
0,348,348000,348050,9,15,349000,1431
0,349,349000,349050,9,15,350000,1433
0,35,35000,35050,9,15,36000,140
0,350,350000,350050,9,15,351000,1439
0,351,351000,351050,9,15,352000,1441
0,352,352000,352050,9,15,353000,1447
0,353,353000,353050,9,15,354000,1449
0,354,354000,354050,9,15,355000,1455
0,355,355000,355050,9,15,356000,1457
0,356,356000,356050,9,15,357000,1463
0,357,357000,357050,9,15,358000,1465
0,358,358000,358050,9,15,359000,1471
0,359,359000,359050,9,15,360000,1473
0,36,36000,36050,9,15,37000,146
0,360,360000,360050,9,15,361000,1482
0,361,361000,361050,9,15,362000,1484
0,362,362000,362050,9,15,363000,1490
0,363,363000,363050,9,15,364000,1492
0,364,364000,364050,9,15,365000,1498
0,365,365000,365050,9,15,366000,1500
0,366,366000,366050,9,15,367000,1506
0,367,367000,367050,9,15,368000,1508
0,368,368000,368050,9,15,369000,1514
0,369,369000,369050,9,15,370000,1516
0,37,37000,37050,9,15,38000,148
0,370,370000,370050,9,15,371000,1522
0,371,371000,371050,9,15,372000,1524
0,372,372000,372050,9,15,373000,1530
0,373,373000,373050,9,15,374000,1532
0,374,374000,374050,9,15,375000,1538
0,375,375000,375050,9,15,376000,1540
0,376,376000,376050,9,15,377000,1546
0,377,377000,377050,9,15,378000,1548
0,378,378000,378050,9,15,379000,1554
0,379,379000,379050,9,15,380000,1556
0,38,38000,38050,9,15,39000,154
0,380,380000,380050,9,15,381000,1564
0,381,381000,381050,9,15,382000,1566
0,382,382000,382050,9,15,383000,1572
0,383,383000,383050,9,15,384000,1574
0,384,384000,384050,9,15,385000,1580
0,385,385000,385050,9,15,386000,1582
0,386,386000,386050,9,15,387000,1588
0,387,387000,387050,9,15,388000,1590
0,388,388000,388050,9,15,389000,1596
0,389,389000,389050,9,15,390000,1598
0,39,39000,39050,9,15,40000,156
0,390,390000,390050,9,15,391000,1604
0,391,391000,391050,9,15,392000,1606
0,392,392000,392050,9,15,393000,1612
0,393,393000,393050,9,15,394000,1614
0,394,394000,394050,9,15,395000,1620
0,395,395000,395050,9,15,396000,1622
0,396,396000,396050,9,15,397000,1628
0,397,397000,397050,9,15,398000,1630
0,398,398000,398050,9,15,399000,1636
0,399,399000,399050,9,15,400000,1638
0,4,4000,4050,9,15,5000,16
0,40,40000,40050,9,15,41000,164
0,400,400000,400050,9,15,401000,1646
0,401,401000,401050,9,15,402000,1648
0,402,402000,402050,9,15,403000,1654
0,403,403000,403050,9,15,404000,1656
0,404,404000,404050,9,15,405000,1662
0,405,405000,405050,9,15,406000,1664
0,406,406000,406050,9,15,407000,1670
0,407,407000,407050,9,15,408000,1672
0,408,408000,408050,9,15,409000,1678
0,409,409000,409050,9,15,410000,1680
0,41,41000,41050,9,15,42000,166
0,410,410000,410050,9,15,411000,1686
0,411,411000,411050,9,15,412000,1688
0,412,412000,412050,9,15,413000,1694
0,413,413000,413050,9,15,414000,1696
0,414,414000,414050,9,15,415000,1702
0,415,415000,415050,9,15,416000,1704
0,416,416000,416050,9,15,417000,1710
0,417,417000,417050,9,15,418000,1712
0,418,418000,418050,9,15,419000,1718
0,419,419000,419050,9,15,420000,1720
0,42,42000,42050,9,15,43000,172
0,420,420000,420050,9,15,421000,1729
0,421,421000,421050,9,15,422000,1731
0,422,422000,422050,9,15,423000,1737
0,423,423000,423050,9,15,424000,1739
0,424,424000,424050,9,15,425000,1745
0,425,425000,425050,9,15,426000,1747
0,426,426000,426050,9,15,427000,1753
0,427,427000,427050,9,15,428000,1755
0,428,428000,428050,9,15,429000,1761
0,429,429000,429050,9,15,430000,1763
0,43,43000,43050,9,15,44000,174
0,430,430000,430050,9,15,431000,1769
0,431,431000,431050,9,15,432000,1771
0,432,432000,432050,9,15,433000,1777
0,433,433000,433050,9,15,434000,1779
0,434,434000,434050,9,15,435000,1785
0,435,435000,435050,9,15,436000,1787
0,436,436000,436050,9,15,437000,1793
0,437,437000,437050,9,15,438000,1795
0,438,438000,438050,9,15,439000,1801
0,439,439000,439050,9,15,440000,1803
0,44,44000,44050,9,15,45000,180
0,440,440000,440050,9,15,441000,1811
0,441,441000,441050,9,15,442000,1813
0,442,442000,442050,9,15,443000,1819
0,443,443000,443050,9,15,444000,1821
0,444,444000,444050,9,15,445000,1827
0,445,445000,445050,9,15,446000,1829
0,446,446000,446050,9,15,447000,1835
0,447,447000,447050,9,15,448000,1837
0,448,448000,448050,9,15,449000,1843
0,449,449000,449050,9,15,450000,1845
0,45,45000,45050,9,15,46000,182
0,450,450000,450050,9,15,451000,1851
0,451,451000,451050,9,15,452000,1853
0,452,452000,452050,9,15,453000,1859
0,453,453000,453050,9,15,454000,1861
0,454,454000,454050,9,15,455000,1867
0,455,455000,455050,9,15,456000,1869
0,456,456000,456050,9,15,457000,1875
0,457,457000,457050,9,15,458000,1877
0,458,458000,458050,9,15,459000,1883
0,459,459000,459050,9,15,460000,1885
0,46,46000,46050,9,15,47000,188
0,460,460000,460050,9,15,461000,1893
0,461,461000,461050,9,15,462000,1895
0,462,462000,462050,9,15,463000,1901
0,463,463000,463050,9,15,464000,1903
0,464,464000,464050,9,15,465000,1909
0,465,465000,465050,9,15,466000,1911
0,466,466000,466050,9,15,467000,1917
0,467,467000,467050,9,15,468000,1919
0,468,468000,468050,9,15,469000,1925
0,469,469000,469050,9,15,470000,1927
0,47,47000,47050,9,15,48000,190
0,470,470000,470050,9,15,471000,1933
0,471,471000,471050,9,15,472000,1935
0,472,472000,472050,9,15,473000,1941
0,473,473000,473050,9,15,474000,1943
0,474,474000,474050,9,15,475000,1949
0,475,475000,475050,9,15,476000,1951
0,476,476000,476050,9,15,477000,1957
0,477,477000,477050,9,15,478000,1959
0,478,478000,478050,9,15,479000,1965
0,479,479000,479050,9,15,480000,1967
0,48,48000,48050,9,15,49000,196
0,480,480000,480050,9,15,481000,1976
0,481,481000,481050,9,15,482000,1978
0,482,482000,482050,9,15,483000,1984
0,483,483000,483050,9,15,484000,1986
0,484,484000,484050,9,15,485000,1992
0,485,485000,485050,9,15,486000,1994
0,486,486000,486050,9,15,487000,2000
0,487,487000,487050,9,15,488000,2002
0,488,488000,488050,9,15,489000,2008
0,489,489000,489050,9,15,490000,2010
0,49,49000,49050,9,15,50000,198
0,490,490000,490050,9,15,491000,2016
0,491,491000,491050,9,15,492000,2018
0,492,492000,492050,9,15,493000,2024
0,493,493000,493050,9,15,494000,2026
0,494,494000,494050,9,15,495000,2032
0,495,495000,495050,9,15,496000,2034
0,496,496000,496050,9,15,497000,2040
0,497,497000,497050,9,15,498000,2042
0,498,498000,498050,9,15,499000,2048
0,499,499000,499050,9,15,500000,2050
0,5,5000,5050,9,15,6000,18
0,50,50000,50050,9,15,51000,204
0,500,500000,500050,9,15,501000,2058
0,501,501000,501050,9,15,502000,2060
0,502,502000,502050,9,15,503000,2066
0,503,503000,503050,9,15,504000,2068
0,504,504000,504050,9,15,505000,2074
0,505,505000,505050,9,15,506000,2076
0,506,506000,506050,9,15,507000,2082
0,507,507000,507050,9,15,508000,2084
0,508,508000,508050,9,15,509000,2090
0,509,509000,509050,9,15,510000,2092
0,51,51000,51050,9,15,52000,206
0,510,510000,510050,9,15,511000,2098
0,511,511000,511050,9,15,512000,2100
0,512,512000,512050,9,15,513000,2106
0,513,513000,513050,9,15,514000,2108
0,514,514000,514050,9,15,515000,2114
0,515,515000,515050,9,15,516000,2116
0,516,516000,516050,9,15,517000,2122
0,517,517000,517050,9,15,518000,2124
0,518,518000,518050,9,15,519000,2130
0,519,519000,519050,9,15,520000,2132
0,52,52000,52050,9,15,53000,212
0,520,520000,520050,9,15,521000,2140
0,521,521000,521050,9,15,522000,2142
0,522,522000,522050,9,15,523000,2148
0,523,523000,523050,9,15,524000,2150
0,524,524000,524050,9,15,525000,2156
0,525,525000,525050,9,15,526000,2158
0,526,526000,526050,9,15,527000,2164
0,527,527000,527050,9,15,528000,2166
0,528,528000,528050,9,15,529000,2172
0,529,529000,529050,9,15,530000,2174
0,53,53000,53050,9,15,54000,214
0,530,530000,530050,9,15,531000,2180
0,531,531000,531050,9,15,532000,2182
0,532,532000,532050,9,15,533000,2188
0,533,533000,533050,9,15,534000,2190
0,534,534000,534050,9,15,535000,2196
0,535,535000,535050,9,15,536000,2198
0,536,536000,536050,9,15,537000,2204
0,537,537000,537050,9,15,538000,2206
0,538,538000,538050,9,15,539000,2212
0,539,539000,539050,9,15,540000,2214
0,54,54000,54050,9,15,55000,220
0,540,540000,540050,9,15,541000,2223
0,541,541000,541050,9,15,542000,2225
0,542,542000,542050,9,15,543000,2231
0,543,543000,543050,9,15,544000,2233
0,544,544000,544050,9,15,545000,2239
0,545,545000,545050,9,15,546000,2241
0,546,546000,546050,9,15,547000,2247
0,547,547000,547050,9,15,548000,2249
0,548,548000,548050,9,15,549000,2255
0,549,549000,549050,9,15,550000,2257
0,55,55000,55050,9,15,56000,222
0,550,550000,550050,9,15,551000,2263
0,551,551000,551050,9,15,552000,2265
0,552,552000,552050,9,15,553000,2271
0,553,553000,553050,9,15,554000,2273
0,554,554000,554050,9,15,555000,2279
0,555,555000,555050,9,15,556000,2281
0,556,556000,556050,9,15,557000,2287
0,557,557000,557050,9,15,558000,2289
0,558,558000,558050,9,15,559000,2295
0,559,559000,559050,9,15,560000,2297
0,56,56000,56050,9,15,57000,228
0,560,560000,560050,9,15,561000,2305
0,561,561000,561050,9,15,562000,2307
0,562,562000,562050,9,15,563000,2313
0,563,563000,563050,9,15,564000,2315
0,564,564000,564050,9,15,565000,2321
0,565,565000,565050,9,15,566000,2323
0,566,566000,566050,9,15,567000,2329
0,567,567000,567050,9,15,568000,2331
0,568,568000,568050,9,15,569000,2337
0,569,569000,569050,9,15,570000,2339
0,57,57000,57050,9,15,58000,230
0,570,570000,570050,9,15,571000,2345
0,571,571000,571050,9,15,572000,2347
0,572,572000,572050,9,15,573000,2353
0,573,573000,573050,9,15,574000,2355
0,574,574000,574050,9,15,575000,2361
0,575,575000,575050,9,15,576000,2363
0,576,576000,576050,9,15,577000,2369
0,577,577000,577050,9,15,578000,2371
0,578,578000,578050,9,15,579000,2377
0,579,579000,579050,9,15,580000,2379
0,58,58000,58050,9,15,59000,236
0,580,580000,580050,9,15,581000,2387
0,581,581000,581050,9,15,582000,2389
0,582,582000,582050,9,15,583000,2395
0,583,583000,583050,9,15,584000,2397
0,584,584000,584050,9,15,585000,2403
0,585,585000,585050,9,15,586000,2405
0,586,586000,586050,9,15,587000,2411
0,587,587000,587050,9,15,588000,2413
0,588,588000,588050,9,15,589000,2419
0,589,589000,589050,9,15,590000,2421
0,59,59000,59050,9,15,60000,238
0,590,590000,590050,9,15,591000,2427
0,591,591000,591050,9,15,592000,2429
0,592,592000,592050,9,15,593000,2435
0,593,593000,593050,9,15,594000,2437
0,594,594000,594050,9,15,595000,2443
0,595,595000,595050,9,15,596000,2445
0,596,596000,596050,9,15,597000,2451
0,597,597000,597050,9,15,598000,2453
0,598,598000,598050,9,15,599000,2459
0,599,599000,599050,9,15,600000,2461
0,6,6000,6050,9,15,7000,24
0,60,60000,60050,9,15,61000,247
0,61,61000,61050,9,15,62000,249
0,62,62000,62050,9,15,63000,255
0,63,63000,63050,9,15,64000,257
0,64,64000,64050,9,15,65000,263
0,65,65000,65050,9,15,66000,265
0,66,66000,66050,9,15,67000,271
0,67,67000,67050,9,15,68000,273
0,68,68000,68050,9,15,69000,279
0,69,69000,69050,9,15,70000,281
0,7,7000,7050,9,15,8000,26
0,70,70000,70050,9,15,71000,287
0,71,71000,71050,9,15,72000,289
0,72,72000,72050,9,15,73000,295
0,73,73000,73050,9,15,74000,297
0,74,74000,74050,9,15,75000,303
0,75,75000,75050,9,15,76000,305
0,76,76000,76050,9,15,77000,311
0,77,77000,77050,9,15,78000,313
0,78,78000,78050,9,15,79000,319
0,79,79000,79050,9,15,80000,321
0,8,8000,8050,9,15,9000,32
0,80,80000,80050,9,15,81000,329
0,81,81000,81050,9,15,82000,331
0,82,82000,82050,9,15,83000,337
0,83,83000,83050,9,15,84000,339
0,84,84000,84050,9,15,85000,345
0,85,85000,85050,9,15,86000,347
0,86,86000,86050,9,15,87000,353
0,87,87000,87050,9,15,88000,355
0,88,88000,88050,9,15,89000,361
0,89,89000,89050,9,15,90000,363
0,9,9000,9050,9,15,10000,34
0,90,90000,90050,9,15,91000,369
0,91,91000,91050,9,15,92000,371
0,92,92000,92050,9,15,93000,377
0,93,93000,93050,9,15,94000,379
0,94,94000,94050,9,15,95000,385
0,95,95000,95050,9,15,96000,387
0,96,96000,96050,9,15,97000,393
0,97,97000,97050,9,15,98000,395
0,98,98000,98050,9,15,99000,401
0,99,99000,99050,9,15,100000,403
1,0,0,50,181,301,1000,1
1,1,1000,1050,181,301,2000,3
1,10,10000,10050,181,301,11000,41
1,100,100000,100050,181,301,101000,412
1,101,101000,101050,181,301,102000,414
1,102,102000,102050,181,301,103000,420
1,103,103000,103050,181,301,104000,422
1,104,104000,104050,181,301,105000,428
1,105,105000,105050,181,301,106000,430
1,106,106000,106050,181,301,107000,436
1,107,107000,107050,181,301,108000,438
1,108,108000,108050,181,301,109000,444
1,109,109000,109050,181,301,110000,446
1,11,11000,11050,181,301,12000,43
1,110,110000,110050,181,301,111000,452
1,111,111000,111050,181,301,112000,454
1,112,112000,112050,181,301,113000,460
1,113,113000,113050,181,301,114000,462
1,114,114000,114050,181,301,115000,468
1,115,115000,115050,181,301,116000,470
1,116,116000,116050,181,301,117000,476
1,117,117000,117050,181,301,118000,478
1,118,118000,118050,181,301,119000,484
1,119,119000,119050,181,301,120000,486
1,12,12000,12050,181,301,13000,49
1,120,120000,120050,181,301,121000,495
1,121,121000,121050,181,301,122000,497
1,122,122000,122050,181,301,123000,503
1,123,123000,123050,181,301,124000,505
1,124,124000,124050,181,301,125000,511
1,125,125000,125050,181,301,126000,513
1,126,126000,126050,181,301,127000,519
1,127,127000,127050,181,301,128000,521
1,128,128000,128050,181,301,129000,527
1,129,129000,129050,181,301,130000,529
1,13,13000,13050,181,301,14000,51
1,130,130000,130050,181,301,131000,535
1,131,131000,131050,181,301,132000,537
1,132,132000,132050,181,301,133000,543
1,133,133000,133050,181,301,134000,545
1,134,134000,134050,181,301,135000,551
1,135,135000,135050,181,301,136000,553
1,136,136000,136050,181,301,137000,559
1,137,137000,137050,181,301,138000,561
1,138,138000,138050,181,301,139000,567
1,139,139000,139050,181,301,140000,569
1,14,14000,14050,181,301,15000,57
1,140,140000,140050,181,301,141000,577
1,141,141000,141050,181,301,142000,579
1,142,142000,142050,181,301,143000,585
1,143,143000,143050,181,301,144000,587
1,144,144000,144050,181,301,145000,593
1,145,145000,145050,181,301,146000,595
1,146,146000,146050,181,301,147000,601
1,147,147000,147050,181,301,148000,603
1,148,148000,148050,181,301,149000,609
1,149,149000,149050,181,301,150000,611
1,15,15000,15050,181,301,16000,59
1,150,150000,150050,181,301,151000,617
1,151,151000,151050,181,301,152000,619
1,152,152000,152050,181,301,153000,625
1,153,153000,153050,181,301,154000,627
1,154,154000,154050,181,301,155000,633
1,155,155000,155050,181,301,156000,635
1,156,156000,156050,181,301,157000,641
1,157,157000,157050,181,301,158000,643
1,158,158000,158050,181,301,159000,649
1,159,159000,159050,181,301,160000,651
1,16,16000,16050,181,301,17000,65
1,160,160000,160050,181,301,161000,659
1,161,161000,161050,181,301,162000,661
1,162,162000,162050,181,301,163000,667
1,163,163000,163050,181,301,164000,669
1,164,164000,164050,181,301,165000,675
1,165,165000,165050,181,301,166000,677
1,166,166000,166050,181,301,167000,683
1,167,167000,167050,181,301,168000,685
1,168,168000,168050,181,301,169000,691
1,169,169000,169050,181,301,170000,693
1,17,17000,17050,181,301,18000,67
1,170,170000,170050,181,301,171000,699
1,171,171000,171050,181,301,172000,701
1,172,172000,172050,181,301,173000,707
1,173,173000,173050,181,301,174000,709
1,174,174000,174050,181,301,175000,715
1,175,175000,175050,181,301,176000,717
1,176,176000,176050,181,301,177000,723
1,177,177000,177050,181,301,178000,725
1,178,178000,178050,181,301,179000,731
1,179,179000,179050,181,301,180000,733
1,18,18000,18050,181,301,19000,73
1,180,180000,180050,181,301,181000,742
1,181,181000,181050,181,301,182000,744
1,182,182000,182050,181,301,183000,750
1,183,183000,183050,181,301,184000,752
1,184,184000,184050,181,301,185000,758
1,185,185000,185050,181,301,186000,760
1,186,186000,186050,181,301,187000,766
1,187,187000,187050,181,301,188000,768
1,188,188000,188050,181,301,189000,774
1,189,189000,189050,181,301,190000,776
1,19,19000,19050,181,301,20000,75
1,190,190000,190050,181,301,191000,782
1,191,191000,191050,181,301,192000,784
1,192,192000,192050,181,301,193000,790
1,193,193000,193050,181,301,194000,792
1,194,194000,194050,181,301,195000,798
1,195,195000,195050,181,301,196000,800
1,196,196000,196050,181,301,197000,806
1,197,197000,197050,181,301,198000,808
1,198,198000,198050,181,301,199000,814
1,199,199000,199050,181,301,200000,816
1,2,2000,2050,181,301,3000,9
1,20,20000,20050,181,301,21000,83
