Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,690,1150,20000,0
0,1,20000,21000,690,1150,40000,3
0,10,200000,201000,690,1150,220000,33
0,100,2000000,2001000,690,1150,2020000,336
0,101,2020000,2021000,690,1150,2040000,337
0,102,2040000,2041000,690,1150,2060000,341
0,103,2060000,2061000,690,1150,2080000,344
0,104,2080000,2081000,690,1150,2100000,345
0,105,2100000,2101000,690,1150,2120000,352
0,106,2120000,2121000,690,1150,2140000,355
0,107,2140000,2141000,690,1150,2160000,357
0,108,2160000,2161000,690,1150,2180000,360
0,109,2180000,2181000,690,1150,2200000,363
0,11,220000,221000,690,1150,240000,34
0,110,2200000,2201000,690,1150,2220000,368
0,111,2220000,2221000,690,1150,2240000,371
0,112,2240000,2241000,690,1150,2260000,375
0,113,2260000,2261000,690,1150,2280000,376
0,114,2280000,2281000,690,1150,2300000,379
0,115,2300000,2301000,690,1150,2320000,385
0,116,2320000,2321000,690,1150,2340000,386
0,117,2340000,2341000,690,1150,2360000,390
0,118,2360000,2361000,690,1150,2380000,393
0,119,2380000,2381000,690,1150,2400000,394
0,12,240000,241000,690,1150,260000,38
0,120,2400000,2401000,690,1150,2420000,403
0,121,2420000,2421000,690,1150,2440000,406
0,122,2440000,2441000,690,1150,2460000,408
0,123,2460000,2461000,690,1150,2480000,411
0,124,2480000,2481000,690,1150,2500000,414
0,125,2500000,2501000,690,1150,2520000,418
0,126,2520000,2521000,690,1150,2540000,421
0,127,2540000,2541000,690,1150,2560000,425
0,128,2560000,2561000,690,1150,2580000,426
0,129,2580000,2581000,690,1150,2600000,429
0,13,260000,261000,690,1150,280000,41
0,130,2600000,2601000,690,1150,2620000,436
0,131,2620000,2621000,690,1150,2640000,437
0,132,2640000,2641000,690,1150,2660000,441
0,133,2660000,2661000,690,1150,2680000,444
0,134,2680000,2681000,690,1150,2700000,445
0,135,2700000,2701000,690,1150,2720000,451
0,136,2720000,2721000,690,1150,2740000,454
0,137,2740000,2741000,690,1150,2760000,456
0,138,2760000,2761000,690,1150,2780000,459
0,139,2780000,2781000,690,1150,2800000,462
0,14,280000,281000,690,1150,300000,42
0,140,2800000,2801000,690,1150,2820000,470
0,141,2820000,2821000,690,1150,2840000,473
0,142,2840000,2841000,690,1150,2860000,477
0,143,2860000,2861000,690,1150,2880000,478
0,144,2880000,2881000,690,1150,2900000,481
0,145,2900000,2901000,690,1150,2920000,487
0,146,2920000,2921000,690,1150,2940000,488
0,147,2940000,2941000,690,1150,2960000,492
0,148,2960000,2961000,690,1150,2980000,495
0,149,2980000,2981000,690,1150,3000000,496
0,15,300000,301000,690,1150,320000,48
0,150,3000000,3001000,690,1150,3020000,503
0,151,3020000,3021000,690,1150,3040000,506
0,152,3040000,3041000,690,1150,3060000,508
0,153,3060000,3061000,690,1150,3080000,511
0,154,3080000,3081000,690,1150,3100000,514
0,155,3100000,3101000,690,1150,3120000,518
0,156,3120000,3121000,690,1150,3140000,521
0,157,3140000,3141000,690,1150,3160000,525
0,158,3160000,3161000,690,1150,3180000,526
0,159,3180000,3181000,690,1150,3200000,529
0,16,320000,321000,690,1150,340000,51
0,160,3200000,3201000,690,1150,3220000,538
0,161,3220000,3221000,690,1150,3240000,539
0,162,3240000,3241000,690,1150,3260000,543
0,163,3260000,3261000,690,1150,3280000,546
0,164,3280000,3281000,690,1150,3300000,547
0,165,3300000,3301000,690,1150,3320000,553
0,166,3320000,3321000,690,1150,3340000,556
0,167,3340000,3341000,690,1150,3360000,558
0,168,3360000,3361000,690,1150,3380000,561
0,169,3380000,3381000,690,1150,3400000,564
0,17,340000,341000,690,1150,360000,53
0,170,3400000,3401000,690,1150,3420000,569
0,171,3420000,3421000,690,1150,3440000,572
0,172,3440000,3441000,690,1150,3460000,576
0,173,3460000,3461000,690,1150,3480000,577
0,174,3480000,3481000,690,1150,3500000,580
0,175,3500000,3501000,690,1150,3520000,587
0,176,3520000,3521000,690,1150,3540000,588
0,177,3540000,3541000,690,1150,3560000,592
0,178,3560000,3561000,690,1150,3580000,595
0,179,3580000,3581000,690,1150,3600000,596
0,18,360000,361000,690,1150,380000,56
0,180,3600000,3601000,690,1150,3620000,605
0,181,3620000,3621000,690,1150,3640000,608
0,182,3640000,3641000,690,1150,3660000,610
0,183,3660000,3661000,690,1150,3680000,613
0,184,3680000,3681000,690,1150,3700000,616
0,185,3700000,3701000,690,1150,3720000,620
0,186,3720000,3721000,690,1150,3740000,623
0,187,3740000,3741000,690,1150,3760000,627
0,188,3760000,3761000,690,1150,3780000,628
0,189,3780000,3781000,690,1150,3800000,631
0,19,380000,381000,690,1150,400000,59
0,190,3800000,3801000,690,1150,3820000,638
0,191,3820000,3821000,690,1150,3840000,639
0,192,3840000,3841000,690,1150,3860000,643
0,193,3860000,3861000,690,1150,3880000,646
0,194,3880000,3881000,690,1150,3900000,647
0,195,3900000,3901000,690,1150,3920000,653
0,196,3920000,3921000,690,1150,3940000,656
0,197,3940000,3941000,690,1150,3960000,658
0,198,3960000,3961000,690,1150,3980000,661
0,199,3980000,3981000,690,1150,4000000,664
0,2,40000,41000,690,1150,60000,5
0,20,400000,401000,690,1150,420000,66
0,200,4000000,4001000,690,1150,4020000,671
0,201,4020000,4021000,690,1150,4040000,674
0,202,4040000,4041000,690,1150,4060000,678
0,203,4060000,4061000,690,1150,4080000,679
0,204,4080000,4081000,690,1150,4100000,682
0,205,4100000,4101000,690,1150,4120000,688
0,206,4120000,4121000,690,1150,4140000,689
0,207,4140000,4141000,690,1150,4160000,693
0,208,4160000,4161000,690,1150,4180000,696
0,209,4180000,4181000,690,1150,4200000,697
0,21,420000,421000,690,1150,440000,69
0,210,4200000,4201000,690,1150,4220000,705
0,211,4220000,4221000,690,1150,4240000,708
0,212,4240000,4241000,690,1150,4260000,710
0,213,4260000,4261000,690,1150,4280000,713
0,214,4280000,4281000,690,1150,4300000,716
0,215,4300000,4301000,690,1150,4320000,720
0,216,4320000,4321000,690,1150,4340000,723
0,217,4340000,4341000,690,1150,4360000,727
0,218,4360000,4361000,690,1150,4380000,728
0,219,4380000,4381000,690,1150,4400000,731
0,22,440000,441000,690,1150,460000,73
0,220,4400000,4401000,690,1150,4420000,740
0,221,4420000,4421000,690,1150,4440000,741
0,222,4440000,4441000,690,1150,4460000,745
0,223,4460000,4461000,690,1150,4480000,748
0,224,4480000,4481000,690,1150,4500000,749
0,225,4500000,4501000,690,1150,4520000,755
0,226,4520000,4521000,690,1150,4540000,758
0,227,4540000,4541000,690,1150,4560000,760
0,228,4560000,4561000,690,1150,4580000,763
0,229,4580000,4581000,690,1150,4600000,766
0,23,460000,461000,690,1150,480000,74
0,230,4600000,4601000,690,1150,4620000,771
0,231,4620000,4621000,690,1150,4640000,774
0,232,4640000,4641000,690,1150,4660000,778
0,233,4660000,4661000,690,1150,4680000,779
0,234,4680000,4681000,690,1150,4700000,782
0,235,4700000,4701000,690,1150,4720000,788
0,236,4720000,4721000,690,1150,4740000,789
0,237,4740000,4741000,690,1150,4760000,793
0,238,4760000,4761000,690,1150,4780000,796
0,239,4780000,4781000,690,1150,4800000,797
0,24,480000,481000,690,1150,500000,77
0,240,4800000,4801000,690,1150,4820000,806
0,241,4820000,4821000,690,1150,4840000,809
0,242,4840000,4841000,690,1150,4860000,811
0,243,4860000,4861000,690,1150,4880000,814
0,244,4880000,4881000,690,1150,4900000,817
0,245,4900000,4901000,690,1150,4920000,822
0,246,4920000,4921000,690,1150,4940000,825
0,247,4940000,4941000,690,1150,4960000,829
0,248,4960000,4961000,690,1150,4980000,830
0,249,4980000,4981000,690,1150,5000000,833
0,25,500000,501000,690,1150,520000,83
0,250,5000000,5001000,690,1150,5020000,840
0,251,5020000,5021000,690,1150,5040000,841
0,252,5040000,5041000,690,1150,5060000,845
0,253,5060000,5061000,690,1150,5080000,848
0,254,5080000,5081000,690,1150,5100000,849
