Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,500,832,3000,0
0,1,3000,3150,500,832,6000,4
0,10,30000,30150,500,832,33000,50
0,100,300000,300150,500,832,303000,513
0,1000,3000000,3000150,500,832,3003000,5138
0,1001,3003000,3003150,500,832,3006000,5143
0,1002,3006000,3006150,500,832,3009000,5149
0,1003,3009000,3009150,500,832,3012000,5154
0,1004,3012000,3012150,500,832,3015000,5158
0,1005,3015000,3015150,500,832,3018000,5165
0,1006,3018000,3018150,500,832,3021000,5169
0,1007,3021000,3021150,500,832,3024000,5173
0,1008,3024000,3024150,500,832,3027000,5180
0,1009,3027000,3027150,500,832,3030000,5184
0,101,303000,303150,500,832,306000,517
0,1010,3030000,3030150,500,832,3033000,5189
0,1011,3033000,3033150,500,832,3036000,5195
0,1012,3036000,3036150,500,832,3039000,5200
0,1013,3039000,3039150,500,832,3042000,5204
0,1014,3042000,3042150,500,832,3045000,5210
0,1015,3045000,3045150,500,832,3048000,5215
0,1016,3048000,3048150,500,832,3051000,5219
0,1017,3051000,3051150,500,832,3054000,5226
0,1018,3054000,3054150,500,832,3057000,5230
0,1019,3057000,3057150,500,832,3060000,5235
0,102,306000,306150,500,832,309000,524
0,1020,3060000,3060150,500,832,3063000,5241
0,1021,3063000,3063150,500,832,3066000,5245
0,1022,3066000,3066150,500,832,3069000,5250
0,1023,3069000,3069150,500,832,3072000,5256
0,1024,3072000,3072150,500,832,3075000,5261
0,1025,3075000,3075150,500,832,3078000,5265
0,1026,3078000,3078150,500,832,3081000,5272
0,1027,3081000,3081150,500,832,3084000,5276
0,1028,3084000,3084150,500,832,3087000,5280
0,1029,3087000,3087150,500,832,3090000,5287
0,103,309000,309150,500,832,312000,528
0,1030,3090000,3090150,500,832,3093000,5291
0,1031,3093000,3093150,500,832,3096000,5296
0,1032,3096000,3096150,500,832,3099000,5302
0,1033,3099000,3099150,500,832,3102000,5308
0,1034,3102000,3102150,500,832,3105000,5312
0,1035,3105000,3105150,500,832,3108000,5318
0,1036,3108000,3108150,500,832,3111000,5323
0,1037,3111000,3111150,500,832,3114000,5327
0,1038,3114000,3114150,500,832,3117000,5334
0,1039,3117000,3117150,500,832,3120000,5338
0,104,312000,312150,500,832,315000,532
0,1040,3120000,3120150,500,832,3123000,5343
0,1041,3123000,3123150,500,832,3126000,5349
0,1042,3126000,3126150,500,832,3129000,5353
0,1043,3129000,3129150,500,832,3132000,5358
0,1044,3132000,3132150,500,832,3135000,5364
0,1045,3135000,3135150,500,832,3138000,5369
0,1046,3138000,3138150,500,832,3141000,5373
0,1047,3141000,3141150,500,832,3144000,5380
0,1048,3144000,3144150,500,832,3147000,5384
0,1049,3147000,3147150,500,832,3150000,5388
0,105,315000,315150,500,832,318000,539
0,1050,3150000,3150150,500,832,3153000,5395
0,1051,3153000,3153150,500,832,3156000,5399
0,1052,3156000,3156150,500,832,3159000,5404
0,1053,3159000,3159150,500,832,3162000,5410
0,1054,3162000,3162150,500,832,3165000,5415
0,1055,3165000,3165150,500,832,3168000,5419
0,1056,3168000,3168150,500,832,3171000,5425
0,1057,3171000,3171150,500,832,3174000,5430
0,1058,3174000,3174150,500,832,3177000,5434
0,1059,3177000,3177150,500,832,3180000,5441
0,106,318000,318150,500,832,321000,543
0,1060,3180000,3180150,500,832,3183000,5445
0,1061,3183000,3183150,500,832,3186000,5450
0,1062,3186000,3186150,500,832,3189000,5456
0,1063,3189000,3189150,500,832,3192000,5460
0,1064,3192000,3192150,500,832,3195000,5465
0,1065,3195000,3195150,500,832,3198000,5471
0,1066,3198000,3198150,500,832,3201000,5477
0,1067,3201000,3201150,500,832,3204000,5481
0,1068,3204000,3204150,500,832,3207000,5488
0,1069,3207000,3207150,500,832,3210000,5492
0,107,321000,321150,500,832,324000,548
0,1070,3210000,3210150,500,832,3213000,5496
0,1071,3213000,3213150,500,832,3216000,5503
0,1072,3216000,3216150,500,832,3219000,5507
0,1073,3219000,3219150,500,832,3222000,5512
0,1074,3222000,3222150,500,832,3225000,5518
0,1075,3225000,3225150,500,832,3228000,5523
0,1076,3228000,3228150,500,832,3231000,5527
0,1077,3231000,3231150,500,832,3234000,5533
0,1078,3234000,3234150,500,832,3237000,5538
0,1079,3237000,3237150,500,832,3240000,5542
0,108,324000,324150,500,832,327000,554
0,1080,3240000,3240150,500,832,3243000,5549
0,1081,3243000,3243150,500,832,3246000,5553
0,1082,3246000,3246150,500,832,3249000,5558
0,1083,3249000,3249150,500,832,3252000,5564
0,1084,3252000,3252150,500,832,3255000,5568
0,1085,3255000,3255150,500,832,3258000,5573
0,1086,3258000,3258150,500,832,3261000,5579
0,1087,3261000,3261150,500,832,3264000,5584
0,1088,3264000,3264150,500,832,3267000,5588
0,1089,3267000,3267150,500,832,3270000,5595
0,109,327000,327150,500,832,330000,559
0,1090,3270000,3270150,500,832,3273000,5599
0,1091,3273000,3273150,500,832,3276000,5603
0,1092,3276000,3276150,500,832,3279000,5610
0,1093,3279000,3279150,500,832,3282000,5614
0,1094,3282000,3282150,500,832,3285000,5619
0,1095,3285000,3285150,500,832,3288000,5625
0,1096,3288000,3288150,500,832,3291000,5630
0,1097,3291000,3291150,500,832,3294000,5634
0,1098,3294000,3294150,500,832,3297000,5640
0,1099,3297000,3297150,500,832,3300000,5645
0,11,33000,33150,500,832,36000,55
0,110,330000,330150,500,832,333000,563
0,1100,3300000,3300150,500,832,3303000,5651
0,1101,3303000,3303150,500,832,3306000,5658
0,1102,3306000,3306150,500,832,3309000,5662
0,1103,3309000,3309150,500,832,3312000,5667
0,1104,3312000,3312150,500,832,3315000,5673
0,1105,3315000,3315150,500,832,3318000,5677
0,1106,3318000,3318150,500,832,3321000,5682
0,1107,3321000,3321150,500,832,3324000,5688
0,1108,3324000,3324150,500,832,3327000,5693
0,1109,3327000,3327150,500,832,3330000,5697
0,111,333000,333150,500,832,336000,569
0,1110,3330000,3330150,500,832,3333000,5704
0,1111,3333000,3333150,500,832,3336000,5708
0,1112,3336000,3336150,500,832,3339000,5712
0,1113,3339000,3339150,500,832,3342000,5719
0,1114,3342000,3342150,500,832,3345000,5723
0,1115,3345000,3345150,500,832,3348000,5728
0,1116,3348000,3348150,500,832,3351000,5734
0,1117,3351000,3351150,500,832,3354000,5739
0,1118,3354000,3354150,500,832,3357000,5743
0,1119,3357000,3357150,500,832,3360000,5749
0,112,336000,336150,500,832,339000,574
0,1120,3360000,3360150,500,832,3363000,5754
0,1121,3363000,3363150,500,832,3366000,5758
0,1122,3366000,3366150,500,832,3369000,5765
0,1123,3369000,3369150,500,832,3372000,5769
0,1124,3372000,3372150,500,832,3375000,5774
0,1125,3375000,3375150,500,832,3378000,5780
0,1126,3378000,3378150,500,832,3381000,5784
0,1127,3381000,3381150,500,832,3384000,5789
0,1128,3384000,3384150,500,832,3387000,5795
0,1129,3387000,3387150,500,832,3390000,5800
0,113,339000,339150,500,832,342000,578
0,1130,3390000,3390150,500,832,3393000,5804
0,1131,3393000,3393150,500,832,3396000,5811
0,1132,3396000,3396150,500,832,3399000,5815
0,1133,3399000,3399150,500,832,3402000,5820
0,1134,3402000,3402150,500,832,3405000,5827
0,1135,3405000,3405150,500,832,3408000,5831
0,1136,3408000,3408150,500,832,3411000,5836
0,1137,3411000,3411150,500,832,3414000,5842
0,1138,3414000,3414150,500,832,3417000,5847
0,1139,3417000,3417150,500,832,3420000,5851
0,114,342000,342150,500,832,345000,585
0,1140,3420000,3420150,500,832,3423000,5857
0,1141,3423000,3423150,500,832,3426000,5862
0,1142,3426000,3426150,500,832,3429000,5866
0,1143,3429000,3429150,500,832,3432000,5873
0,1144,3432000,3432150,500,832,3435000,5877
0,1145,3435000,3435150,500,832,3438000,5882
0,1146,3438000,3438150,500,832,3441000,5888
0,1147,3441000,3441150,500,832,3444000,5892
0,1148,3444000,3444150,500,832,3447000,5897
0,1149,3447000,3447150,500,832,3450000,5903
0,115,345000,345150,500,832,348000,589
0,1150,3450000,3450150,500,832,3453000,5908
0,1151,3453000,3453150,500,832,3456000,5912
0,1152,3456000,3456150,500,832,3459000,5919
0,1153,3459000,3459150,500,832,3462000,5923
0,1154,3462000,3462150,500,832,3465000,5927
0,1155,3465000,3465150,500,832,3468000,5934
0,1156,3468000,3468150,500,832,3471000,5938
0,1157,3471000,3471150,500,832,3474000,5943
0,1158,3474000,3474150,500,832,3477000,5949
0,1159,3477000,3477150,500,832,3480000,5954
0,116,348000,348150,500,832,351000,594
0,1160,3480000,3480150,500,832,3483000,5958
0,1161,3483000,3483150,500,832,3486000,5964
0,1162,3486000,3486150,500,832,3489000,5969
0,1163,3489000,3489150,500,832,3492000,5973
0,1164,3492000,3492150,500,832,3495000,5980
0,1165,3495000,3495150,500,832,3498000,5984
0,1166,3498000,3498150,500,832,3501000,5991
0,1167,3501000,3501150,500,832,3504000,5997
0,1168,3504000,3504150,500,832,3507000,6001
0,1169,3507000,3507150,500,832,3510000,6006
0,117,351000,351150,500,832,354000,600
0,1170,3510000,3510150,500,832,3513000,6012
0,1171,3513000,3513150,500,832,3516000,6017
0,1172,3516000,3516150,500,832,3519000,6021
0,1173,3519000,3519150,500,832,3522000,6028
0,1174,3522000,3522150,500,832,3525000,6032
0,1175,3525000,3525150,500,832,3528000,6036
0,1176,3528000,3528150,500,832,3531000,6043
0,1177,3531000,3531150,500,832,3534000,6047
0,1178,3534000,3534150,500,832,3537000,6052
0,1179,3537000,3537150,500,832,3540000,6058
0,118,354000,354150,500,832,357000,604
0,1180,3540000,3540150,500,832,3543000,6063
0,1181,3543000,3543150,500,832,3546000,6067
0,1182,3546000,3546150,500,832,3549000,6073
0,1183,3549000,3549150,500,832,3552000,6078
0,1184,3552000,3552150,500,832,3555000,6082
0,1185,3555000,3555150,500,832,3558000,6089
0,1186,3558000,3558150,500,832,3561000,6093
0,1187,3561000,3561150,500,832,3564000,6098
0,1188,3564000,3564150,500,832,3567000,6104
0,1189,3567000,3567150,500,832,3570000,6108
0,119,357000,357150,500,832,360000,609
0,1190,3570000,3570150,500,832,3573000,6113
0,1191,3573000,3573150,500,832,3576000,6119
0,1192,3576000,3576150,500,832,3579000,6124
0,1193,3579000,3579150,500,832,3582000,6128
0,1194,3582000,3582150,500,832,3585000,6135
0,1195,3585000,3585150,500,832,3588000,6139
0,1196,3588000,3588150,500,832,3591000,6143
0,1197,3591000,3591150,500,832,3594000,6150
0,1198,3594000,3594150,500,832,3597000,6154
0,1199,3597000,3597150,500,832,3600000,6159
0,12,36000,36150,500,832,39000,61
0,120,360000,360150,500,832,363000,615
0,1200,3600000,3600150,500,832,3603000,6167
0,1201,3603000,3603150,500,832,3606000,6172
0,1202,3606000,3606150,500,832,3609000,6176
0,1203,3609000,3609150,500,832,3612000,6182
0,1204,3612000,3612150,500,832,3615000,6187
0,1205,3615000,3615150,500,832,3618000,6191
0,1206,3618000,3618150,500,832,3621000,6198
0,1207,3621000,3621150,500,832,3624000,6202
0,1208,3624000,3624150,500,832,3627000,6207
0,1209,3627000,3627150,500,832,3630000,6213
0,121,363000,363150,500,832,366000,620
0,1210,3630000,3630150,500,832,3633000,6217
0,1211,3633000,3633150,500,832,3636000,6222
0,1212,3636000,3636150,500,832,3639000,6228
0,1213,3639000,3639150,500,832,3642000,6233
0,1214,3642000,3642150,500,832,3645000,6237
0,1215,3645000,3645150,500,832,3648000,6244
0,1216,3648000,3648150,500,832,3651000,6248
0,1217,3651000,3651150,500,832,3654000,6252
0,1218,3654000,3654150,500,832,3657000,6259
0,1219,3657000,3657150,500,832,3660000,6263
0,122,366000,366150,500,832,369000,624
0,1220,3660000,3660150,500,832,3663000,6268
0,1221,3663000,3663150,500,832,3666000,6274
0,1222,3666000,3666150,500,832,3669000,6279
0,1223,3669000,3669150,500,832,3672000,6283
0,1224,3672000,3672150,500,832,3675000,6289
0,1225,3675000,3675150,500,832,3678000,6294
0,1226,3678000,3678150,500,832,3681000,6298
0,1227,3681000,3681150,500,832,3684000,6305
0,1228,3684000,3684150,500,832,3687000,6309
0,1229,3687000,3687150,500,832,3690000,6314
0,123,369000,369150,500,832,372000,631
0,1230,3690000,3690150,500,832,3693000,6320
0,1231,3693000,3693150,500,832,3696000,6324
0,1232,3696000,3696150,500,832,3699000,6329
0,1233,3699000,3699150,500,832,3702000,6336
0,1234,3702000,3702150,500,832,3705000,6341
0,1235,3705000,3705150,500,832,3708000,6345
0,1236,3708000,3708150,500,832,3711000,6352
0,1237,3711000,3711150,500,832,3714000,6356
0,1238,3714000,3714150,500,832,3717000,6360
0,1239,3717000,3717150,500,832,3720000,6367
0,124,372000,372150,500,832,375000,635
0,1240,3720000,3720150,500,832,3723000,6371
0,1241,3723000,3723150,500,832,3726000,6376
0,1242,3726000,3726150,500,832,3729000,6382
0,1243,3729000,3729150,500,832,3732000,6387
0,1244,3732000,3732150,500,832,3735000,6391
0,1245,3735000,3735150,500,832,3738000,6397
0,1246,3738000,3738150,500,832,3741000,6402
0,1247,3741000,3741150,500,832,3744000,6406
0,1248,3744000,3744150,500,832,3747000,6413
0,1249,3747000,3747150,500,832,3750000,6417
0,125,375000,375150,500,832,378000,639
0,1250,3750000,3750150,500,832,3753000,6422
0,1251,3753000,3753150,500,832,3756000,6428
0,1252,3756000,3756150,500,832,3759000,6432
0,1253,3759000,3759150,500,832,3762000,6437
0,1254,3762000,3762150,500,832,3765000,6443
0,1255,3765000,3765150,500,832,3768000,6448
0,1256,3768000,3768150,500,832,3771000,6452
0,1257,3771000,3771150,500,832,3774000,6459
0,1258,3774000,3774150,500,832,3777000,6463
0,1259,3777000,3777150,500,832,3780000,6467
0,126,378000,378150,500,832,381000,646
0,1260,3780000,3780150,500,832,3783000,6474
0,1261,3783000,3783150,500,832,3786000,6478
0,1262,3786000,3786150,500,832,3789000,6483
0,1263,3789000,3789150,500,832,3792000,6489
0,1264,3792000,3792150,500,832,3795000,6494
0,1265,3795000,3795150,500,832,3798000,6498
0,1266,3798000,3798150,500,832,3801000,6505
0,1267,3801000,3801150,500,832,3804000,6510
0,1268,3804000,3804150,500,832,3807000,6514
0,1269,3807000,3807150,500,832,3810000,6521
0,127,381000,381150,500,832,384000,650
0,1270,3810000,3810150,500,832,3813000,6525
0,1271,3813000,3813150,500,832,3816000,6530
0,1272,3816000,3816150,500,832,3819000,6536
0,1273,3819000,3819150,500,832,3822000,6540
0,1274,3822000,3822150,500,832,3825000,6545
0,1275,3825000,3825150,500,832,3828000,6551
0,1276,3828000,3828150,500,832,3831000,6556
0,1277,3831000,3831150,500,832,3834000,6560
0,1278,3834000,3834150,500,832,3837000,6567
0,1279,3837000,3837150,500,832,3840000,6571
0,128,384000,384150,500,832,387000,655
0,1280,3840000,3840150,500,832,3843000,6575
0,1281,3843000,3843150,500,832,3846000,6582
0,1282,3846000,3846150,500,832,3849000,6586
0,1283,3849000,3849150,500,832,3852000,6591
0,1284,3852000,3852150,500,832,3855000,6597
0,1285,3855000,3855150,500,832,3858000,6602
0,1286,3858000,3858150,500,832,3861000,6606
0,1287,3861000,3861150,500,832,3864000,6612
0,1288,3864000,3864150,500,832,3867000,6617
0,1289,3867000,3867150,500,832,3870000,6621
0,129,387000,387150,500,832,390000,661
0,1290,3870000,3870150,500,832,3873000,6628
0,1291,3873000,3873150,500,832,3876000,6632
0,1292,3876000,3876150,500,832,3879000,6637
0,1293,3879000,3879150,500,832,3882000,6643
0,1294,3882000,3882150,500,832,3885000,6647
0,1295,3885000,3885150,500,832,3888000,6652
