Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,348,580,7000,0
0,1,7000,7350,348,580,14000,2
0,10,70000,70350,348,580,77000,20
0,100,700000,700350,348,580,707000,235
0,1000,7000000,7000350,348,580,7007000,2380
0,10000,70000000,70000350,348,580,70007000,23818
0,10001,70007000,70007350,348,580,70014000,23820
0,10002,70014000,70014350,348,580,70021000,23823
0,10003,70021000,70021350,348,580,70028000,23824
0,10004,70028000,70028350,348,580,70035000,23826
0,10005,70035000,70035350,348,580,70042000,23829
0,10006,70042000,70042350,348,580,70049000,23830
0,10007,70049000,70049350,348,580,70056000,23833
0,10008,70056000,70056350,348,580,70063000,23835
0,10009,70063000,70063350,348,580,70070000,23836
0,1001,7007000,7007350,348,580,7014000,2382
0,10010,70070000,70070350,348,580,70077000,23838
0,10011,70077000,70077350,348,580,70084000,23843
0,10012,70084000,70084350,348,580,70091000,23845
0,10013,70091000,70091350,348,580,70098000,23846
0,10014,70098000,70098350,348,580,70105000,23851
0,10015,70105000,70105350,348,580,70112000,23853
0,10016,70112000,70112350,348,580,70119000,23854
0,10017,70119000,70119350,348,580,70126000,23857
0,10018,70126000,70126350,348,580,70133000,23859
0,10019,70133000,70133350,348,580,70140000,23860
0,1002,7014000,7014350,348,580,7021000,2385
0,10020,70140000,70140350,348,580,70147000,23863
0,10021,70147000,70147350,348,580,70154000,23866
0,10022,70154000,70154350,348,580,70161000,23870
0,10023,70161000,70161350,348,580,70168000,23871
0,10024,70168000,70168350,348,580,70175000,23873
0,10025,70175000,70175350,348,580,70182000,23875
0,10026,70182000,70182350,348,580,70189000,23876
0,10027,70189000,70189350,348,580,70196000,23878
0,10028,70196000,70196350,348,580,70203000,23885
0,10029,70203000,70203350,348,580,70210000,23886
0,1003,7021000,7021350,348,580,7028000,2386
0,10030,70210000,70210350,348,580,70217000,23888
0,10031,70217000,70217350,348,580,70224000,23890
0,10032,70224000,70224350,348,580,70231000,23892
0,10033,70231000,70231350,348,580,70238000,23893
