Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,321,534,3000,0
0,1,3000,3150,321,534,6000,2
0,10,30000,30150,321,534,33000,25
0,100,300000,300150,321,534,303000,265
0,101,303000,303150,321,534,306000,267
0,102,306000,306150,321,534,309000,269
0,103,309000,309150,321,534,312000,272
0,104,312000,312150,321,534,315000,273
0,105,315000,315150,321,534,318000,276
0,106,318000,318150,321,534,321000,280
0,107,321000,321150,321,534,324000,282
0,108,324000,324150,321,534,327000,284
0,109,327000,327150,321,534,330000,286
0,11,33000,33150,321,534,36000,28
0,110,330000,330150,321,534,333000,290
0,111,333000,333150,321,534,336000,292
0,112,336000,336150,321,534,339000,294
0,113,339000,339150,321,534,342000,298
0,114,342000,342150,321,534,345000,300
0,115,345000,345150,321,534,348000,302
0,116,348000,348150,321,534,351000,306
0,117,351000,351150,321,534,354000,307
0,118,354000,354150,321,534,357000,309
0,119,357000,357150,321,534,360000,311
0,12,36000,36150,321,534,39000,29
0,120,360000,360150,321,534,363000,316
0,121,363000,363150,321,534,366000,319
0,122,366000,366150,321,534,369000,320
0,123,369000,369150,321,534,372000,324
0,124,372000,372150,321,534,375000,325
0,125,375000,375150,321,534,378000,327
0,126,378000,378150,321,534,381000,332
0,127,381000,381150,321,534,384000,333
0,128,384000,384150,321,534,387000,336
0,129,387000,387150,321,534,390000,337
0,13,39000,39150,321,534,42000,33
0,130,390000,390150,321,534,393000,342
0,131,393000,393150,321,534,396000,344
0,132,396000,396150,321,534,399000,345
0,133,399000,399150,321,534,402000,352
0,134,402000,402150,321,534,405000,353
0,135,405000,405150,321,534,408000,356
0,136,408000,408150,321,534,411000,359
0,137,411000,411150,321,534,414000,361
0,138,414000,414150,321,534,417000,363
0,139,417000,417150,321,534,420000,364
0,14,42000,42150,321,534,45000,35
0,140,420000,420150,321,534,423000,370
0,141,423000,423150,321,534,426000,372
0,142,426000,426150,321,534,429000,374
0,143,429000,429150,321,534,432000,377
0,144,432000,432150,321,534,435000,379
0,145,435000,435150,321,534,438000,381
0,146,438000,438150,321,534,441000,385
0,147,441000,441150,321,534,444000,387
0,148,444000,444150,321,534,447000,389
0,149,447000,447150,321,534,450000,391
0,15,45000,45150,321,534,48000,37
0,150,450000,450150,321,534,453000,395
0,151,453000,453150,321,534,456000,398
0,152,456000,456150,321,534,459000,399
0,153,459000,459150,321,534,462000,403
0,154,462000,462150,321,534,465000,405
0,155,465000,465150,321,534,468000,407
0,156,468000,468150,321,534,471000,411
0,157,471000,471150,321,534,474000,412
0,158,474000,474150,321,534,477000,415
0,159,477000,477150,321,534,480000,416
0,16,48000,48150,321,534,51000,41
0,160,480000,480150,321,534,483000,421
0,161,483000,483150,321,534,486000,424
0,162,486000,486150,321,534,489000,425
0,163,489000,489150,321,534,492000,429
0,164,492000,492150,321,534,495000,430
0,165,495000,495150,321,534,498000,433
0,166,498000,498150,321,534,501000,439
0,167,501000,501150,321,534,504000,440
0,168,504000,504150,321,534,507000,443
0,169,507000,507150,321,534,510000,444
0,17,51000,51150,321,534,54000,42
0,170,510000,510150,321,534,513000,449
0,171,513000,513150,321,534,516000,451
0,172,516000,516150,321,534,519000,453
0,173,519000,519150,321,534,522000,457
0,174,522000,522150,321,534,525000,458
