Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,66,109,1000,0
0,1,1000,1050,66,109,2000,2
0,10,10000,10050,66,109,11000,26
0,100,100000,100050,66,109,101000,280
0,101,101000,101050,66,109,102000,282
0,102,102000,102050,66,109,103000,285
0,103,103000,103050,66,109,104000,287
0,104,104000,104050,66,109,105000,290
0,105,105000,105050,66,109,106000,294
0,106,106000,106050,66,109,107000,296
0,107,107000,107050,66,109,108000,298
0,108,108000,108050,66,109,109000,301
0,109,109000,109050,66,109,110000,303
0,11,11000,11050,66,109,12000,28
0,110,110000,110050,66,109,111000,306
0,111,111000,111050,66,109,112000,309
0,112,112000,112050,66,109,113000,312
0,113,113000,113050,66,109,114000,314
0,114,114000,114050,66,109,115000,317
0,115,115000,115050,66,109,116000,320
0,116,116000,116050,66,109,117000,322
0,117,117000,117050,66,109,118000,325
0,118,118000,118050,66,109,119000,327
0,119,119000,119050,66,109,120000,329
0,12,12000,12050,66,109,13000,31
0,120,120000,120050,66,109,121000,338
0,121,121000,121050,66,109,122000,340
0,122,122000,122050,66,109,123000,342
0,123,123000,123050,66,109,124000,345
0,124,124000,124050,66,109,125000,347
0,125,125000,125050,66,109,126000,350
0,126,126000,126050,66,109,127000,353
0,127,127000,127050,66,109,128000,355
0,128,128000,128050,66,109,129000,358
0,129,129000,129050,66,109,130000,361
0,13,13000,13050,66,109,14000,33
0,130,130000,130050,66,109,131000,364
0,131,131000,131050,66,109,132000,366
0,132,132000,132050,66,109,133000,369
0,133,133000,133050,66,109,134000,371
0,134,134000,134050,66,109,135000,373
0,135,135000,135050,66,109,136000,377
0,136,136000,136050,66,109,137000,380
0,137,137000,137050,66,109,138000,382
0,138,138000,138050,66,109,139000,385
0,139,139000,139050,66,109,140000,387
0,14,14000,14050,66,109,15000,35
0,140,140000,140050,66,109,141000,392
0,141,141000,141050,66,109,142000,395
0,142,142000,142050,66,109,143000,397
0,143,143000,143050,66,109,144000,399
0,144,144000,144050,66,109,145000,403
0,145,145000,145050,66,109,146000,406
0,146,146000,146050,66,109,147000,408
0,147,147000,147050,66,109,148000,411
0,148,148000,148050,66,109,149000,413
0,149,149000,149050,66,109,150000,415
0,15,15000,15050,66,109,16000,39
0,150,150000,150050,66,109,151000,420
0,151,151000,151050,66,109,152000,422
0,152,152000,152050,66,109,153000,425
0,153,153000,153050,66,109,154000,428
0,154,154000,154050,66,109,155000,430
0,155,155000,155050,66,109,156000,433
0,156,156000,156050,66,109,157000,436
0,157,157000,157050,66,109,158000,438
0,158,158000,158050,66,109,159000,440
0,159,159000,159050,66,109,160000,443
0,16,16000,16050,66,109,17000,42
0,160,160000,160050,66,109,161000,450
0,161,161000,161050,66,109,162000,452
0,162,162000,162050,66,109,163000,455
0,163,163000,163050,66,109,164000,457
0,164,164000,164050,66,109,165000,459
