Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,42,69,4000,0
0,1,4000,4200,42,69,8000,2
0,10,40000,40200,42,69,44000,28
0,100,400000,400200,42,69,404000,296
0,1000,4000000,4000200,42,69,4004000,2974
0,1001,4004000,4004200,42,69,4008000,2976
0,1002,4008000,4008200,42,69,4012000,2979
0,1003,4012000,4012200,42,69,4016000,2982
0,1004,4016000,4016200,42,69,4020000,2983
0,1005,4020000,4020200,42,69,4024000,2989
0,1006,4024000,4024200,42,69,4028000,2991
0,1007,4028000,4028200,42,69,4032000,2993
0,1008,4032000,4032200,42,69,4036000,2996
0,1009,4036000,4036200,42,69,4040000,2998
0,101,404000,404200,42,69,408000,298
0,1010,4040000,4040200,42,69,4044000,3002
0,1011,4044000,4044200,42,69,4048000,3004
0,1012,4048000,4048200,42,69,4052000,3009
0,1013,4052000,4052200,42,69,4056000,3010
0,1014,4056000,4056200,42,69,4060000,3013
0,1015,4060000,4060200,42,69,4064000,3018
0,1016,4064000,4064200,42,69,4068000,3019
0,1017,4068000,4068200,42,69,4072000,3023
0,1018,4072000,4072200,42,69,4076000,3025
0,1019,4076000,4076200,42,69,4080000,3027
0,102,408000,408200,42,69,412000,301
0,1020,4080000,4080200,42,69,4084000,3032
0,1021,4084000,4084200,42,69,4088000,3035
0,1022,4088000,4088200,42,69,4092000,3037
0,1023,4092000,4092200,42,69,4096000,3040
0,1024,4096000,4096200,42,69,4100000,3042
0,1025,4100000,4100200,42,69,4104000,3046
0,1026,4104000,4104200,42,69,4108000,3049
0,1027,4108000,4108200,42,69,4112000,3053
0,1028,4112000,4112200,42,69,4116000,3055
0,1029,4116000,4116200,42,69,4120000,3057
0,103,412000,412200,42,69,416000,304
0,1030,4120000,4120200,42,69,4124000,3062
0,1031,4124000,4124200,42,69,4128000,3063
0,1032,4128000,4128200,42,69,4132000,3068
0,1033,4132000,4132200,42,69,4136000,3070
0,1034,4136000,4136200,42,69,4140000,3071
0,1035,4140000,4140200,42,69,4144000,3077
0,1036,4144000,4144200,42,69,4148000,3079
0,1037,4148000,4148200,42,69,4152000,3082
0,1038,4152000,4152200,42,69,4156000,3084
0,1039,4156000,4156200,42,69,4160000,3087
0,104,416000,416200,42,69,420000,305
0,1040,4160000,4160200,42,69,4164000,3090
0,1041,4164000,4164200,42,69,4168000,3093
0,1042,4168000,4168200,42,69,4172000,3097
0,1043,4172000,4172200,42,69,4176000,3098
0,1044,4176000,4176200,42,69,4180000,3101
0,1045,4180000,4180200,42,69,4184000,3105
0,1046,4184000,4184200,42,69,4188000,3107
0,1047,4188000,4188200,42,69,4192000,3110
0,1048,4192000,4192200,42,69,4196000,3113
0,1049,4196000,4196200,42,69,4200000,3114
0,105,420000,420200,42,69,424000,312
0,1050,4200000,4200200,42,69,4204000,3124
0,1051,4204000,4204200,42,69,4208000,3126
0,1052,4208000,4208200,42,69,4212000,3128
0,1053,4212000,4212200,42,69,4216000,3131
0,1054,4216000,4216200,42,69,4220000,3133
0,1055,4220000,4220200,42,69,4224000,3137
0,1056,4224000,4224200,42,69,4228000,3139
0,1057,4228000,4228200,42,69,4232000,3144
0,1058,4232000,4232200,42,69,4236000,3145
0,1059,4236000,4236200,42,69,4240000,3148
0,106,424000,424200,42,69,428000,314
