Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,735,1225,6000,0
0,1,6000,6300,735,1225,12000,3
0,10,60000,60300,735,1225,66000,26
0,100,600000,600300,735,1225,606000,280
0,1000,6000000,6000300,735,1225,6006000,2813
0,1001,6006000,6006300,735,1225,6012000,2816
0,1002,6012000,6012300,735,1225,6018000,2817
0,1003,6018000,6018300,735,1225,6024000,2821
0,1004,6024000,6024300,735,1225,6030000,2822
0,1005,6030000,6030300,735,1225,6036000,2825
0,1006,6036000,6036300,735,1225,6042000,2830
0,1007,6042000,6042300,735,1225,6048000,2831
0,1008,6048000,6048300,735,1225,6054000,2834
0,1009,6054000,6054300,735,1225,6060000,2835
0,101,606000,606300,735,1225,612000,283
0,1010,6060000,6060300,735,1225,6066000,2839
0,1011,6066000,6066300,735,1225,6072000,2842
0,1012,6072000,6072300,735,1225,6078000,2843
0,1013,6078000,6078300,735,1225,6084000,2848
0,1014,6084000,6084300,735,1225,6090000,2849
0,1015,6090000,6090300,735,1225,6096000,2852
0,1016,6096000,6096300,735,1225,6102000,2858
0,1017,6102000,6102300,735,1225,6108000,2859
0,1018,6108000,6108300,735,1225,6114000,2862
0,1019,6114000,6114300,735,1225,6120000,2863
0,102,612000,612300,735,1225,618000,284
0,1020,6120000,6120300,735,1225,6126000,2868
0,1021,6126000,6126300,735,1225,6132000,2871
0,1022,6132000,6132300,735,1225,6138000,2872
0,1023,6138000,6138300,735,1225,6144000,2876
0,1024,6144000,6144300,735,1225,6150000,2877
0,1025,6150000,6150300,735,1225,6156000,2880
0,1026,6156000,6156300,735,1225,6162000,2885
0,1027,6162000,6162300,735,1225,6168000,2886
0,1028,6168000,6168300,735,1225,6174000,2889
0,1029,6174000,6174300,735,1225,6180000,2890
0,103,618000,618300,735,1225,624000,288
0,1030,6180000,6180300,735,1225,6186000,2894
0,1031,6186000,6186300,735,1225,6192000,2897
0,1032,6192000,6192300,735,1225,6198000,2898
0,1033,6198000,6198300,735,1225,6204000,2905
0,1034,6204000,6204300,735,1225,6210000,2906
0,1035,6210000,6210300,735,1225,6216000,2909
0,1036,6216000,6216300,735,1225,6222000,2913
0,1037,6222000,6222300,735,1225,6228000,2914
0,1038,6228000,6228300,735,1225,6234000,2917
0,1039,6234000,6234300,735,1225,6240000,2918
0,104,624000,624300,735,1225,630000,289
0,1040,6240000,6240300,735,1225,6246000,2923
0,1041,6246000,6246300,735,1225,6252000,2926
0,1042,6252000,6252300,735,1225,6258000,2927
0,1043,6258000,6258300,735,1225,6264000,2931
0,1044,6264000,6264300,735,1225,6270000,2932
0,1045,6270000,6270300,735,1225,6276000,2935
0,1046,6276000,6276300,735,1225,6282000,2940
0,1047,6282000,6282300,735,1225,6288000,2941
0,1048,6288000,6288300,735,1225,6294000,2944
0,1049,6294000,6294300,735,1225,6300000,2945
0,105,630000,630300,735,1225,636000,292
0,1050,6300000,6300300,735,1225,6306000,2953
0,1051,6306000,6306300,735,1225,6312000,2956
0,1052,6312000,6312300,735,1225,6318000,2957
0,1053,6318000,6318300,735,1225,6324000,2962
0,1054,6324000,6324300,735,1225,6330000,2963
0,1055,6330000,6330300,735,1225,6336000,2966
0,1056,6336000,6336300,735,1225,6342000,2970
0,1057,6342000,6342300,735,1225,6348000,2971
0,1058,6348000,6348300,735,1225,6354000,2974
0,1059,6354000,6354300,735,1225,6360000,2975
0,106,636000,636300,735,1225,642000,297
0,1060,6360000,6360300,735,1225,6366000,2980
0,1061,6366000,6366300,735,1225,6372000,2983
0,1062,6372000,6372300,735,1225,6378000,2984
0,1063,6378000,6378300,735,1225,6384000,2988
0,1064,6384000,6384300,735,1225,6390000,2989
0,1065,6390000,6390300,735,1225,6396000,2992
0,1066,6396000,6396300,735,1225,6402000,3000
0,1067,6402000,6402300,735,1225,6408000,3001
0,1068,6408000,6408300,735,1225,6414000,3004
0,1069,6414000,6414300,735,1225,6420000,3005
0,107,642000,642300,735,1225,648000,298
0,1070,6420000,6420300,735,1225,6426000,3009
0,1071,6426000,6426300,735,1225,6432000,3012
0,1072,6432000,6432300,735,1225,6438000,3013
0,1073,6438000,6438300,735,1225,6444000,3018
0,1074,6444000,6444300,735,1225,6450000,3019
0,1075,6450000,6450300,735,1225,6456000,3022
0,1076,6456000,6456300,735,1225,6462000,3026
0,1077,6462000,6462300,735,1225,6468000,3027
0,1078,6468000,6468300,735,1225,6474000,3030
0,1079,6474000,6474300,735,1225,6480000,3031
0,108,648000,648300,735,1225,654000,301
0,1080,6480000,6480300,735,1225,6486000,3036
0,1081,6486000,6486300,735,1225,6492000,3039
0,1082,6492000,6492300,735,1225,6498000,3040
0,1083,6498000,6498300,735,1225,6504000,3046
0,1084,6504000,6504300,735,1225,6510000,3047
0,1085,6510000,6510300,735,1225,6516000,3050
0,1086,6516000,6516300,735,1225,6522000,3055
0,1087,6522000,6522300,735,1225,6528000,3056
0,1088,6528000,6528300,735,1225,6534000,3059
0,1089,6534000,6534300,735,1225,6540000,3060
0,109,654000,654300,735,1225,660000,302
0,1090,6540000,6540300,735,1225,6546000,3064
0,1091,6546000,6546300,735,1225,6552000,3067
0,1092,6552000,6552300,735,1225,6558000,3068
0,1093,6558000,6558300,735,1225,6564000,3073
0,1094,6564000,6564300,735,1225,6570000,3074
0,1095,6570000,6570300,735,1225,6576000,3077
0,1096,6576000,6576300,735,1225,6582000,3081
0,1097,6582000,6582300,735,1225,6588000,3082
0,1098,6588000,6588300,735,1225,6594000,3085
0,1099,6594000,6594300,735,1225,6600000,3086
0,11,66000,66300,735,1225,72000,29
0,110,660000,660300,735,1225,666000,306
0,1100,6600000,6600300,735,1225,6606000,3094
0,1101,6606000,6606300,735,1225,6612000,3097
0,1102,6612000,6612300,735,1225,6618000,3098
0,1103,6618000,6618300,735,1225,6624000,3102
0,1104,6624000,6624300,735,1225,6630000,3103
0,1105,6630000,6630300,735,1225,6636000,3106
0,1106,6636000,6636300,735,1225,6642000,3111
0,1107,6642000,6642300,735,1225,6648000,3112
0,1108,6648000,6648300,735,1225,6654000,3115
0,1109,6654000,6654300,735,1225,6660000,3116
0,111,666000,666300,735,1225,672000,309
0,1110,6660000,6660300,735,1225,6666000,3120
0,1111,6666000,6666300,735,1225,6672000,3123
0,1112,6672000,6672300,735,1225,6678000,3124
0,1113,6678000,6678300,735,1225,6684000,3129
0,1114,6684000,6684300,735,1225,6690000,3130
0,1115,6690000,6690300,735,1225,6696000,3133
0,1116,6696000,6696300,735,1225,6702000,3139
0,1117,6702000,6702300,735,1225,6708000,3140
0,1118,6708000,6708300,735,1225,6714000,3143
0,1119,6714000,6714300,735,1225,6720000,3144
0,112,672000,672300,735,1225,678000,310
0,1120,6720000,6720300,735,1225,6726000,3149
0,1121,6726000,6726300,735,1225,6732000,3152
0,1122,6732000,6732300,735,1225,6738000,3153
0,1123,6738000,6738300,735,1225,6744000,3157
0,1124,6744000,6744300,735,1225,6750000,3158
0,1125,6750000,6750300,735,1225,6756000,3161
0,1126,6756000,6756300,735,1225,6762000,3166
0,1127,6762000,6762300,735,1225,6768000,3167
0,1128,6768000,6768300,735,1225,6774000,3170
0,1129,6774000,6774300,735,1225,6780000,3171
0,113,678000,678300,735,1225,684000,315
0,1130,6780000,6780300,735,1225,6786000,3175
0,1131,6786000,6786300,735,1225,6792000,3178
0,1132,6792000,6792300,735,1225,6798000,3179
0,1133,6798000,6798300,735,1225,6804000,3187
0,1134,6804000,6804300,735,1225,6810000,3188
0,1135,6810000,6810300,735,1225,6816000,3191
0,1136,6816000,6816300,735,1225,6822000,3195
0,1137,6822000,6822300,735,1225,6828000,3196
0,1138,6828000,6828300,735,1225,6834000,3199
0,1139,6834000,6834300,735,1225,6840000,3200
0,114,684000,684300,735,1225,690000,316
0,1140,6840000,6840300,735,1225,6846000,3205
0,1141,6846000,6846300,735,1225,6852000,3208
0,1142,6852000,6852300,735,1225,6858000,3209
0,1143,6858000,6858300,735,1225,6864000,3213
0,1144,6864000,6864300,735,1225,6870000,3214
0,1145,6870000,6870300,735,1225,6876000,3217
0,1146,6876000,6876300,735,1225,6882000,3222
0,1147,6882000,6882300,735,1225,6888000,3223
0,1148,6888000,6888300,735,1225,6894000,3226
0,1149,6894000,6894300,735,1225,6900000,3227
0,115,690000,690300,735,1225,696000,319
0,1150,6900000,6900300,735,1225,6906000,3234
