Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,400,134,222,8000,0
0,1,8000,8400,134,222,16000,4
0,10,80000,80400,134,222,88000,37
0,100,800000,800400,134,222,808000,390
0,101,808000,808400,134,222,816000,395
0,102,816000,816400,134,222,824000,399
0,103,824000,824400,134,222,832000,403
0,104,832000,832400,134,222,840000,404
0,105,840000,840400,134,222,848000,409
0,106,848000,848400,134,222,856000,413
0,107,856000,856400,134,222,864000,417
0,108,864000,864400,134,222,872000,422
0,109,872000,872400,134,222,880000,423
0,11,88000,88400,134,222,96000,42
0,110,880000,880400,134,222,888000,428
0,111,888000,888400,134,222,896000,432
0,112,896000,896400,134,222,904000,438
0,113,904000,904400,134,222,912000,442
0,114,912000,912400,134,222,920000,443
0,115,920000,920400,134,222,928000,447
0,116,928000,928400,134,222,936000,452
0,117,936000,936400,134,222,944000,456
0,118,944000,944400,134,222,952000,460
0,119,952000,952400,134,222,960000,461
0,12,96000,96400,134,222,104000,47
0,120,960000,960400,134,222,968000,467
0,121,968000,968400,134,222,976000,471
0,122,976000,976400,134,222,984000,475
0,123,984000,984400,134,222,992000,480
0,124,992000,992400,134,222,1000000,481
0,125,1000000,1000400,134,222,1008000,487
0,126,1008000,1008400,134,222,1016000,491
0,127,1016000,1016400,134,222,1024000,496
0,128,1024000,1024400,134,222,1032000,500
0,129,1032000,1032400,134,222,1040000,501
0,13,104000,104400,134,222,112000,51
0,130,1040000,1040400,134,222,1048000,506
0,131,1048000,1048400,134,222,1056000,511
0,132,1056000,1056400,134,222,1064000,515
0,133,1064000,1064400,134,222,1072000,519
0,134,1072000,1072400,134,222,1080000,520
0,135,1080000,1080400,134,222,1088000,525
0,136,1088000,1088400,134,222,1096000,529
0,137,1096000,1096400,134,222,1104000,534
0,138,1104000,1104400,134,222,1112000,539
0,139,1112000,1112400,134,222,1120000,540
0,14,112000,112400,134,222,120000,52
0,140,1120000,1120400,134,222,1128000,545
0,141,1128000,1128400,134,222,1136000,549
0,142,1136000,1136400,134,222,1144000,554
0,143,1144000,1144400,134,222,1152000,558
0,144,1152000,1152400,134,222,1160000,559
0,145,1160000,1160400,134,222,1168000,563
0,146,1168000,1168400,134,222,1176000,568
0,147,1176000,1176400,134,222,1184000,572
0,148,1184000,1184400,134,222,1192000,576
0,149,1192000,1192400,134,222,1200000,577
0,15,120000,120400,134,222,128000,57
0,150,1200000,1200400,134,222,1208000,585
0,151,1208000,1208400,134,222,1216000,589
0,152,1216000,1216400,134,222,1224000,593
0,153,1224000,1224400,134,222,1232000,598
0,154,1232000,1232400,134,222,1240000,599
0,155,1240000,1240400,134,222,1248000,603
0,156,1248000,1248400,134,222,1256000,607
0,157,1256000,1256400,134,222,1264000,612
0,158,1264000,1264400,134,222,1272000,616
0,159,1272000,1272400,134,222,1280000,617
0,16,128000,128400,134,222,136000,61
0,160,1280000,1280400,134,222,1288000,622
0,161,1288000,1288400,134,222,1296000,627
