Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1079,1797,2000,0
0,1,2000,2100,1079,1797,4000,1
0,10,20000,20100,1079,1797,22000,24
0,100,200000,200100,1079,1797,202000,253
0,101,202000,202100,1079,1797,204000,254
0,102,204000,204100,1079,1797,206000,256
0,103,206000,206100,1079,1797,208000,257
0,104,208000,208100,1079,1797,210000,261
0,105,210000,210100,1079,1797,212000,263
0,106,212000,212100,1079,1797,214000,265
0,107,214000,214100,1079,1797,216000,266
0,108,216000,216100,1079,1797,218000,270
0,109,218000,218100,1079,1797,220000,271
0,11,22000,22100,1079,1797,24000,25
0,110,220000,220100,1079,1797,222000,277
0,111,222000,222100,1079,1797,224000,278
0,112,224000,224100,1079,1797,226000,282
0,113,226000,226100,1079,1797,228000,283
0,114,228000,228100,1079,1797,230000,285
0,115,230000,230100,1079,1797,232000,287
0,116,232000,232100,1079,1797,234000,291
0,117,234000,234100,1079,1797,236000,292
0,118,236000,236100,1079,1797,238000,294
0,119,238000,238100,1079,1797,240000,295
0,12,24000,24100,1079,1797,26000,29
0,120,240000,240100,1079,1797,242000,304
0,121,242000,242100,1079,1797,244000,305
0,122,244000,244100,1079,1797,246000,307
0,123,246000,246100,1079,1797,248000,308
0,124,248000,248100,1079,1797,250000,312
0,125,250000,250100,1079,1797,252000,314
0,126,252000,252100,1079,1797,254000,316
0,127,254000,254100,1079,1797,256000,317
0,128,256000,256100,1079,1797,258000,321
0,129,258000,258100,1079,1797,260000,322
0,13,26000,26100,1079,1797,28000,30
0,130,260000,260100,1079,1797,262000,328
0,131,262000,262100,1079,1797,264000,329
0,132,264000,264100,1079,1797,266000,333
0,133,266000,266100,1079,1797,268000,334
0,134,268000,268100,1079,1797,270000,336
0,135,270000,270100,1079,1797,272000,338
0,136,272000,272100,1079,1797,274000,342
0,137,274000,274100,1079,1797,276000,343
0,138,276000,276100,1079,1797,278000,345
0,139,278000,278100,1079,1797,280000,346
0,14,28000,28100,1079,1797,30000,32
0,140,280000,280100,1079,1797,282000,354
0,141,282000,282100,1079,1797,284000,355
0,142,284000,284100,1079,1797,286000,357
0,143,286000,286100,1079,1797,288000,358
0,144,288000,288100,1079,1797,290000,362
0,145,290000,290100,1079,1797,292000,364
0,146,292000,292100,1079,1797,294000,366
0,147,294000,294100,1079,1797,296000,367
0,148,296000,296100,1079,1797,298000,371
0,149,298000,298100,1079,1797,300000,372
0,15,30000,30100,1079,1797,32000,34
0,150,300000,300100,1079,1797,302000,379
0,151,302000,302100,1079,1797,304000,380
0,152,304000,304100,1079,1797,306000,384
0,153,306000,306100,1079,1797,308000,385
0,154,308000,308100,1079,1797,310000,387
0,155,310000,310100,1079,1797,312000,389
0,156,312000,312100,1079,1797,314000,393
0,157,314000,314100,1079,1797,316000,394
0,158,316000,316100,1079,1797,318000,396
0,159,318000,318100,1079,1797,320000,397
0,16,32000,32100,1079,1797,34000,38
