Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,181,301,2000,0
0,1,2000,2100,181,301,4000,1
0,10,20000,20100,181,301,22000,25
0,100,200000,200100,181,301,202000,256
0,1000,2000000,2000100,181,301,2002000,2571
0,1001,2002000,2002100,181,301,2004000,2573
0,1002,2004000,2004100,181,301,2006000,2575
0,1003,2006000,2006100,181,301,2008000,2576
0,1004,2008000,2008100,181,301,2010000,2578
0,1005,2010000,2010100,181,301,2012000,2584
0,1006,2012000,2012100,181,301,2014000,2585
0,1007,2014000,2014100,181,301,2016000,2586
0,1008,2016000,2016100,181,301,2018000,2589
0,1009,2018000,2018100,181,301,2020000,2590
0,101,202000,202100,181,301,204000,258
0,1010,2020000,2020100,181,301,2022000,2596
0,1011,2022000,2022100,181,301,2024000,2599
0,1012,2024000,2024100,181,301,2026000,2600
0,1013,2026000,2026100,181,301,2028000,2601
0,1014,2028000,2028100,181,301,2030000,2603
0,1015,2030000,2030100,181,301,2032000,2609
0,1016,2032000,2032100,181,301,2034000,2610
0,1017,2034000,2034100,181,301,2036000,2612
0,1018,2036000,2036100,181,301,2038000,2614
0,1019,2038000,2038100,181,301,2040000,2615
0,102,204000,204100,181,301,206000,260
0,1020,2040000,2040100,181,301,2042000,2623
0,1021,2042000,2042100,181,301,2044000,2624
0,1022,2044000,2044100,181,301,2046000,2626
0,1023,2046000,2046100,181,301,2048000,2628
0,1024,2048000,2048100,181,301,2050000,2629
0,1025,2050000,2050100,181,301,2052000,2635
0,1026,2052000,2052100,181,301,2054000,2637
0,1027,2054000,2054100,181,301,2056000,2638
0,1028,2056000,2056100,181,301,2058000,2639
0,1029,2058000,2058100,181,301,2060000,2642
0,103,206000,206100,181,301,208000,261
0,1030,2060000,2060100,181,301,2062000,2648
0,1031,2062000,2062100,181,301,2064000,2649
0,1032,2064000,2064100,181,301,2066000,2652
0,1033,2066000,2066100,181,301,2068000,2653
0,1034,2068000,2068100,181,301,2070000,2654
0,1035,2070000,2070100,181,301,2072000,2660
0,1036,2072000,2072100,181,301,2074000,2662
0,1037,2074000,2074100,181,301,2076000,2663
0,1038,2076000,2076100,181,301,2078000,2665
0,1039,2078000,2078100,181,301,2080000,2667
0,104,208000,208100,181,301,210000,262
0,1040,2080000,2080100,181,301,2082000,2673
0,1041,2082000,2082100,181,301,2084000,2675
0,1042,2084000,2084100,181,301,2086000,2676
0,1043,2086000,2086100,181,301,2088000,2678
0,1044,2088000,2088100,181,301,2090000,2680
0,1045,2090000,2090100,181,301,2092000,2685
0,1046,2092000,2092100,181,301,2094000,2687
0,1047,2094000,2094100,181,301,2096000,2689
0,1048,2096000,2096100,181,301,2098000,2690
0,1049,2098000,2098100,181,301,2100000,2691
0,105,210000,210100,181,301,212000,269
0,106,212000,212100,181,301,214000,270
0,107,214000,214100,181,301,216000,271
0,108,216000,216100,181,301,218000,274
0,109,218000,218100,181,301,220000,275
0,11,22000,22100,181,301,24000,26
0,110,220000,220100,181,301,222000,281
0,111,222000,222100,181,301,224000,283
0,112,224000,224100,181,301,226000,285
0,113,226000,226100,181,301,228000,286
0,114,228000,228100,181,301,230000,288
0,115,230000,230100,181,301,232000,294
0,116,232000,232100,181,301,234000,295
0,117,234000,234100,181,301,236000,297
0,118,236000,236100,181,301,238000,298
0,119,238000,238100,181,301,240000,300
0,12,24000,24100,181,301,26000,28
0,120,240000,240100,181,301,242000,308
0,121,242000,242100,181,301,244000,309
0,122,244000,244100,181,301,246000,311
0,123,246000,246100,181,301,248000,313
0,124,248000,248100,181,301,250000,314
0,125,250000,250100,181,301,252000,319
0,126,252000,252100,181,301,254000,322
0,127,254000,254100,181,301,256000,323
0,128,256000,256100,181,301,258000,324
0,129,258000,258100,181,301,260000,327
0,13,26000,26100,181,301,28000,29
0,130,260000,260100,181,301,262000,333
0,131,262000,262100,181,301,264000,334
0,132,264000,264100,181,301,266000,336
0,133,266000,266100,181,301,268000,338
0,134,268000,268100,181,301,270000,339
0,135,270000,270100,181,301,272000,345
0,136,272000,272100,181,301,274000,347
0,137,274000,274100,181,301,276000,348
0,138,276000,276100,181,301,278000,350
0,139,278000,278100,181,301,280000,351
0,14,28000,28100,181,301,30000,31
0,140,280000,280100,181,301,282000,358
0,141,282000,282100,181,301,284000,360
0,142,284000,284100,181,301,286000,361
0,143,286000,286100,181,301,288000,363
0,144,288000,288100,181,301,290000,365
0,145,290000,290100,181,301,292000,370
0,146,292000,292100,181,301,294000,371
0,147,294000,294100,181,301,296000,374
0,148,296000,296100,181,301,298000,375
0,149,298000,298100,181,301,300000,376
0,15,30000,30100,181,301,32000,37
0,150,300000,300100,181,301,302000,386
0,151,302000,302100,181,301,304000,387
0,152,304000,304100,181,301,306000,388
0,153,306000,306100,181,301,308000,390
0,154,308000,308100,181,301,310000,392
0,155,310000,310100,181,301,312000,397
0,156,312000,312100,181,301,314000,399
0,157,314000,314100,181,301,316000,401
0,158,316000,316100,181,301,318000,402
0,159,318000,318100,181,301,320000,404
0,16,32000,32100,181,301,34000,38
0,160,320000,320100,181,301,322000,410
0,161,322000,322100,181,301,324000,412
0,162,324000,324100,181,301,326000,414
0,163,326000,326100,181,301,328000,415
0,164,328000,328100,181,301,330000,417
0,165,330000,330100,181,301,332000,423
0,166,332000,332100,181,301,334000,424
0,167,334000,334100,181,301,336000,425
0,168,336000,336100,181,301,338000,428
0,169,338000,338100,181,301,340000,429
0,17,34000,34100,181,301,36000,40
0,170,340000,340100,181,301,342000,435
0,171,342000,342100,181,301,344000,438
0,172,344000,344100,181,301,346000,439
0,173,346000,346100,181,301,348000,440
0,174,348000,348100,181,301,350000,442
0,175,350000,350100,181,301,352000,448
0,176,352000,352100,181,301,354000,449
0,177,354000,354100,181,301,356000,451
0,178,356000,356100,181,301,358000,453
0,179,358000,358100,181,301,360000,454
0,18,36000,36100,181,301,38000,42
0,180,360000,360100,181,301,362000,462
0,181,362000,362100,181,301,364000,463
0,182,364000,364100,181,301,366000,465
0,183,366000,366100,181,301,368000,467
0,184,368000,368100,181,301,370000,468
0,185,370000,370100,181,301,372000,474
0,186,372000,372100,181,301,374000,476
0,187,374000,374100,181,301,376000,477
0,188,376000,376100,181,301,378000,478
0,189,378000,378100,181,301,380000,481
0,19,38000,38100,181,301,40000,43
0,190,380000,380100,181,301,382000,487
0,191,382000,382100,181,301,384000,488
0,192,384000,384100,181,301,386000,491
0,193,386000,386100,181,301,388000,492
0,194,388000,388100,181,301,390000,493
0,195,390000,390100,181,301,392000,499
0,196,392000,392100,181,301,394000,501
0,197,394000,394100,181,301,396000,502
0,198,396000,396100,181,301,398000,504
0,199,398000,398100,181,301,400000,506
0,2,4000,4100,181,301,6000,2
0,20,40000,40100,181,301,42000,49
0,200,400000,400100,181,301,402000,513
0,201,402000,402100,181,301,404000,515
0,202,404000,404100,181,301,406000,516
0,203,406000,406100,181,301,408000,518
0,204,408000,408100,181,301,410000,520
0,205,410000,410100,181,301,412000,525
0,206,412000,412100,181,301,414000,527
0,207,414000,414100,181,301,416000,529
0,208,416000,416100,181,301,418000,530
0,209,418000,418100,181,301,420000,531
0,21,42000,42100,181,301,44000,52
0,210,420000,420100,181,301,422000,540
0,211,422000,422100,181,301,424000,541
0,212,424000,424100,181,301,426000,542
0,213,426000,426100,181,301,428000,545
0,214,428000,428100,181,301,430000,546
0,215,430000,430100,181,301,432000,551
0,216,432000,432100,181,301,434000,553
0,217,434000,434100,181,301,436000,555
0,218,436000,436100,181,301,438000,556
0,219,438000,438100,181,301,440000,558
0,22,44000,44100,181,301,46000,53
0,220,440000,440100,181,301,442000,565
0,221,442000,442100,181,301,444000,566
0,222,444000,444100,181,301,446000,568
0,223,446000,446100,181,301,448000,569
0,224,448000,448100,181,301,450000,571
0,225,450000,450100,181,301,452000,577
0,226,452000,452100,181,301,454000,578
0,227,454000,454100,181,301,456000,580
0,228,456000,456100,181,301,458000,582
0,229,458000,458100,181,301,460000,583
0,23,46000,46100,181,301,48000,54
0,230,460000,460100,181,301,462000,589
0,231,462000,462100,181,301,464000,592
0,232,464000,464100,181,301,466000,593
0,233,466000,466100,181,301,468000,594
0,234,468000,468100,181,301,470000,597
0,235,470000,470100,181,301,472000,602
0,236,472000,472100,181,301,474000,603
0,237,474000,474100,181,301,476000,605
0,238,476000,476100,181,301,478000,607
0,239,478000,478100,181,301,480000,608
0,24,48000,48100,181,301,50000,57
0,240,480000,480100,181,301,482000,616
0,241,482000,482100,181,301,484000,618
0,242,484000,484100,181,301,486000,619
0,243,486000,486100,181,301,488000,621
0,244,488000,488100,181,301,490000,622
0,245,490000,490100,181,301,492000,628
0,246,492000,492100,181,301,494000,630
0,247,494000,494100,181,301,496000,631
0,248,496000,496100,181,301,498000,633
0,249,498000,498100,181,301,500000,635
0,25,50000,50100,181,301,52000,62
0,250,500000,500100,181,301,502000,642
