Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,79,131,1000,0
0,1,1000,1050,79,131,2000,1
0,10,10000,10050,79,131,11000,25
0,100,100000,100050,79,131,101000,258
0,101,101000,101050,79,131,102000,259
0,102,102000,102050,79,131,103000,263
0,103,103000,103050,79,131,104000,264
0,104,104000,104050,79,131,105000,266
0,105,105000,105050,79,131,106000,270
0,106,106000,106050,79,131,107000,272
0,107,107000,107050,79,131,108000,273
0,108,108000,108050,79,131,109000,277
0,109,109000,109050,79,131,110000,278
0,11,11000,11050,79,131,12000,26
0,110,110000,110050,79,131,111000,283
0,111,111000,111050,79,131,112000,286
0,112,112000,112050,79,131,113000,288
0,113,113000,113050,79,131,114000,289
0,114,114000,114050,79,131,115000,293
0,115,115000,115050,79,131,116000,295
0,116,116000,116050,79,131,117000,297
0,117,117000,117050,79,131,118000,300
0,118,118000,118050,79,131,119000,302
0,119,119000,119050,79,131,120000,303
0,12,12000,12050,79,131,13000,30
0,120,120000,120050,79,131,121000,310
0,121,121000,121050,79,131,122000,311
0,122,122000,122050,79,131,123000,313
0,123,123000,123050,79,131,124000,316
0,124,124000,124050,79,131,125000,318
0,125,125000,125050,79,131,126000,320
0,126,126000,126050,79,131,127000,324
0,127,127000,127050,79,131,128000,325
0,128,128000,128050,79,131,129000,327
0,129,129000,129050,79,131,130000,330
0,13,13000,13050,79,131,14000,31
0,130,130000,130050,79,131,131000,335
0,131,131000,131050,79,131,132000,336
0,132,132000,132050,79,131,133000,340
0,133,133000,133050,79,131,134000,341
0,134,134000,134050,79,131,135000,343
0,135,135000,135050,79,131,136000,347
0,136,136000,136050,79,131,137000,349
0,137,137000,137050,79,131,138000,350
0,138,138000,138050,79,131,139000,354
0,139,139000,139050,79,131,140000,355
0,14,14000,14050,79,131,15000,33
0,140,140000,140050,79,131,141000,360
0,141,141000,141050,79,131,142000,363
0,142,142000,142050,79,131,143000,365
0,143,143000,143050,79,131,144000,366
0,144,144000,144050,79,131,145000,370
0,145,145000,145050,79,131,146000,372
0,146,146000,146050,79,131,147000,374
0,147,147000,147050,79,131,148000,377
0,148,148000,148050,79,131,149000,379
0,149,149000,149050,79,131,150000,380
0,15,15000,15050,79,131,16000,37
0,150,150000,150050,79,131,151000,388
0,151,151000,151050,79,131,152000,389
0,152,152000,152050,79,131,153000,391
0,153,153000,153050,79,131,154000,394
0,154,154000,154050,79,131,155000,396
0,155,155000,155050,79,131,156000,398
0,156,156000,156050,79,131,157000,402
0,157,157000,157050,79,131,158000,403
0,158,158000,158050,79,131,159000,405
0,159,159000,159050,79,131,160000,408
0,16,16000,16050,79,131,17000,39
0,160,160000,160050,79,131,161000,413
0,161,161000,161050,79,131,162000,414
0,162,162000,162050,79,131,163000,418
0,163,163000,163050,79,131,164000,419
0,164,164000,164050,79,131,165000,421
0,165,165000,165050,79,131,166000,425
0,166,166000,166050,79,131,167000,427
0,167,167000,167050,79,131,168000,428
0,168,168000,168050,79,131,169000,432
0,169,169000,169050,79,131,170000,433
0,17,17000,17050,79,131,18000,40
0,170,170000,170050,79,131,171000,438
0,171,171000,171050,79,131,172000,441
0,172,172000,172050,79,131,173000,443
0,173,173000,173050,79,131,174000,444
0,174,174000,174050,79,131,175000,448
0,175,175000,175050,79,131,176000,450
0,176,176000,176050,79,131,177000,452
0,177,177000,177050,79,131,178000,455
0,178,178000,178050,79,131,179000,457
0,179,179000,179050,79,131,180000,458
0,18,18000,18050,79,131,19000,44
0,180,180000,180050,79,131,181000,465
0,181,181000,181050,79,131,182000,466
0,182,182000,182050,79,131,183000,468
0,183,183000,183050,79,131,184000,471
0,184,184000,184050,79,131,185000,473
0,185,185000,185050,79,131,186000,475
0,186,186000,186050,79,131,187000,479
0,187,187000,187050,79,131,188000,480
0,188,188000,188050,79,131,189000,482
0,189,189000,189050,79,131,190000,485
0,19,19000,19050,79,131,20000,45
0,190,190000,190050,79,131,191000,490
0,191,191000,191050,79,131,192000,491
0,192,192000,192050,79,131,193000,495
0,193,193000,193050,79,131,194000,496
0,194,194000,194050,79,131,195000,498
0,195,195000,195050,79,131,196000,502
0,196,196000,196050,79,131,197000,504
0,197,197000,197050,79,131,198000,505
0,198,198000,198050,79,131,199000,509
0,199,199000,199050,79,131,200000,510
0,2,2000,2050,79,131,3000,3
0,20,20000,20050,79,131,21000,50
0,200,200000,200050,79,131,201000,517
0,201,201000,201050,79,131,202000,520
0,202,202000,202050,79,131,203000,522
0,203,203000,203050,79,131,204000,523
0,204,204000,204050,79,131,205000,527
0,205,205000,205050,79,131,206000,529
0,206,206000,206050,79,131,207000,531
0,207,207000,207050,79,131,208000,534
0,208,208000,208050,79,131,209000,536
0,209,209000,209050,79,131,210000,537
0,21,21000,21050,79,131,22000,53
0,210,210000,210050,79,131,211000,544
0,211,211000,211050,79,131,212000,545
0,212,212000,212050,79,131,213000,547
0,213,213000,213050,79,131,214000,550
0,214,214000,214050,79,131,215000,552
0,215,215000,215050,79,131,216000,554
0,216,216000,216050,79,131,217000,558
0,217,217000,217050,79,131,218000,559
0,218,218000,218050,79,131,219000,561
0,219,219000,219050,79,131,220000,564
0,22,22000,22050,79,131,23000,55
0,220,220000,220050,79,131,221000,569
0,221,221000,221050,79,131,222000,570
0,222,222000,222050,79,131,223000,574
0,223,223000,223050,79,131,224000,575
0,224,224000,224050,79,131,225000,577
0,225,225000,225050,79,131,226000,581
0,226,226000,226050,79,131,227000,583
0,227,227000,227050,79,131,228000,584
0,228,228000,228050,79,131,229000,588
0,229,229000,229050,79,131,230000,589
0,23,23000,23050,79,131,24000,56
0,230,230000,230050,79,131,231000,594
0,231,231000,231050,79,131,232000,597
0,232,232000,232050,79,131,233000,599
0,233,233000,233050,79,131,234000,600
0,234,234000,234050,79,131,235000,604
0,235,235000,235050,79,131,236000,606
0,236,236000,236050,79,131,237000,608
0,237,237000,237050,79,131,238000,611
0,238,238000,238050,79,131,239000,613
0,239,239000,239050,79,131,240000,614
0,24,24000,24050,79,131,25000,60
0,240,240000,240050,79,131,241000,621
0,241,241000,241050,79,131,242000,622
0,242,242000,242050,79,131,243000,624
0,243,243000,243050,79,131,244000,627
0,244,244000,244050,79,131,245000,629
0,245,245000,245050,79,131,246000,631
0,246,246000,246050,79,131,247000,635
0,247,247000,247050,79,131,248000,636
0,248,248000,248050,79,131,249000,638
0,249,249000,249050,79,131,250000,641
0,25,25000,25050,79,131,26000,62
0,250,250000,250050,79,131,251000,647
0,251,251000,251050,79,131,252000,648
0,252,252000,252050,79,131,253000,652
0,253,253000,253050,79,131,254000,653
0,254,254000,254050,79,131,255000,655
0,255,255000,255050,79,131,256000,659
0,256,256000,256050,79,131,257000,661
0,257,257000,257050,79,131,258000,662
0,258,258000,258050,79,131,259000,666
0,259,259000,259050,79,131,260000,667
0,26,26000,26050,79,131,27000,64
0,260,260000,260050,79,131,261000,672
0,261,261000,261050,79,131,262000,675
0,262,262000,262050,79,131,263000,677
0,263,263000,263050,79,131,264000,678
0,264,264000,264050,79,131,265000,682
0,265,265000,265050,79,131,266000,684
0,266,266000,266050,79,131,267000,686
0,267,267000,267050,79,131,268000,689
0,268,268000,268050,79,131,269000,691
0,269,269000,269050,79,131,270000,692
0,27,27000,27050,79,131,28000,67
0,270,270000,270050,79,131,271000,699
0,271,271000,271050,79,131,272000,700
0,272,272000,272050,79,131,273000,702
0,273,273000,273050,79,131,274000,705
0,274,274000,274050,79,131,275000,707
0,275,275000,275050,79,131,276000,709
0,276,276000,276050,79,131,277000,713
0,277,277000,277050,79,131,278000,714
0,278,278000,278050,79,131,279000,716
0,279,279000,279050,79,131,280000,719
0,28,28000,28050,79,131,29000,69
0,280,280000,280050,79,131,281000,724
0,281,281000,281050,79,131,282000,725
0,282,282000,282050,79,131,283000,729
0,283,283000,283050,79,131,284000,730
0,284,284000,284050,79,131,285000,732
0,285,285000,285050,79,131,286000,736
0,286,286000,286050,79,131,287000,738
0,287,287000,287050,79,131,288000,739
0,288,288000,288050,79,131,289000,743
0,289,289000,289050,79,131,290000,744
0,29,29000,29050,79,131,30000,70
0,290,290000,290050,79,131,291000,749
0,291,291000,291050,79,131,292000,752
0,292,292000,292050,79,131,293000,754
0,293,293000,293050,79,131,294000,755
0,294,294000,294050,79,131,295000,759
0,295,295000,295050,79,131,296000,761
0,296,296000,296050,79,131,297000,763
0,297,297000,297050,79,131,298000,766
0,298,298000,298050,79,131,299000,768
0,299,299000,299050,79,131,300000,769
0,3,3000,3050,79,131,4000,6
0,30,30000,30050,79,131,31000,77
0,300,300000,300050,79,131,301000,778
0,301,301000,301050,79,131,302000,779
0,302,302000,302050,79,131,303000,781
0,303,303000,303050,79,131,304000,784
0,304,304000,304050,79,131,305000,786
0,305,305000,305050,79,131,306000,788
0,306,306000,306050,79,131,307000,792
0,307,307000,307050,79,131,308000,793
0,308,308000,308050,79,131,309000,795
0,309,309000,309050,79,131,310000,798
0,31,31000,31050,79,131,32000,78
0,310,310000,310050,79,131,311000,803
0,311,311000,311050,79,131,312000,804
0,312,312000,312050,79,131,313000,808
0,313,313000,313050,79,131,314000,809
0,314,314000,314050,79,131,315000,811
0,315,315000,315050,79,131,316000,815
0,316,316000,316050,79,131,317000,817
0,317,317000,317050,79,131,318000,818
0,318,318000,318050,79,131,319000,822
0,319,319000,319050,79,131,320000,823
0,32,32000,32050,79,131,33000,80
0,320,320000,320050,79,131,321000,828
0,321,321000,321050,79,131,322000,831
0,322,322000,322050,79,131,323000,833
0,323,323000,323050,79,131,324000,834
0,324,324000,324050,79,131,325000,838
0,325,325000,325050,79,131,326000,840
0,326,326000,326050,79,131,327000,842
0,327,327000,327050,79,131,328000,845
0,328,328000,328050,79,131,329000,847
0,329,329000,329050,79,131,330000,848
0,33,33000,33050,79,131,34000,83
0,330,330000,330050,79,131,331000,855
0,331,331000,331050,79,131,332000,856
0,332,332000,332050,79,131,333000,858
0,333,333000,333050,79,131,334000,861
0,334,334000,334050,79,131,335000,863
0,335,335000,335050,79,131,336000,865
0,336,336000,336050,79,131,337000,869
0,337,337000,337050,79,131,338000,870
0,338,338000,338050,79,131,339000,872
0,339,339000,339050,79,131,340000,875
0,34,34000,34050,79,131,35000,85
0,340,340000,340050,79,131,341000,880
0,341,341000,341050,79,131,342000,881
0,342,342000,342050,79,131,343000,885
0,343,343000,343050,79,131,344000,886
0,344,344000,344050,79,131,345000,888
0,345,345000,345050,79,131,346000,892
0,346,346000,346050,79,131,347000,894
0,347,347000,347050,79,131,348000,895
0,348,348000,348050,79,131,349000,899
0,349,349000,349050,79,131,350000,900
0,35,35000,35050,79,131,36000,87
0,350,350000,350050,79,131,351000,906
0,351,351000,351050,79,131,352000,909
0,352,352000,352050,79,131,353000,911
0,353,353000,353050,79,131,354000,912
0,354,354000,354050,79,131,355000,916
0,355,355000,355050,79,131,356000,918
0,356,356000,356050,79,131,357000,920
0,357,357000,357050,79,131,358000,923
0,358,358000,358050,79,131,359000,925
0,359,359000,359050,79,131,360000,926
0,36,36000,36050,79,131,37000,91
0,360,360000,360050,79,131,361000,933
0,361,361000,361050,79,131,362000,934
0,362,362000,362050,79,131,363000,936
0,363,363000,363050,79,131,364000,939
0,364,364000,364050,79,131,365000,941
0,365,365000,365050,79,131,366000,943
0,366,366000,366050,79,131,367000,947
0,367,367000,367050,79,131,368000,948
0,368,368000,368050,79,131,369000,950
0,369,369000,369050,79,131,370000,953
0,37,37000,37050,79,131,38000,92
0,370,370000,370050,79,131,371000,958
0,371,371000,371050,79,131,372000,959
0,372,372000,372050,79,131,373000,963
0,373,373000,373050,79,131,374000,964
0,374,374000,374050,79,131,375000,966
0,375,375000,375050,79,131,376000,970
0,376,376000,376050,79,131,377000,972
0,377,377000,377050,79,131,378000,973
0,378,378000,378050,79,131,379000,977
0,379,379000,379050,79,131,380000,978
0,38,38000,38050,79,131,39000,94
0,380,380000,380050,79,131,381000,983
0,381,381000,381050,79,131,382000,986
0,382,382000,382050,79,131,383000,988
0,383,383000,383050,79,131,384000,989
0,384,384000,384050,79,131,385000,993
0,385,385000,385050,79,131,386000,995
0,386,386000,386050,79,131,387000,997
0,387,387000,387050,79,131,388000,1000
0,388,388000,388050,79,131,389000,1002
0,389,389000,389050,79,131,390000,1003
0,39,39000,39050,79,131,40000,97
0,390,390000,390050,79,131,391000,1010
0,391,391000,391050,79,131,392000,1011
0,392,392000,392050,79,131,393000,1013
0,393,393000,393050,79,131,394000,1016
0,394,394000,394050,79,131,395000,1018
0,395,395000,395050,79,131,396000,1020
0,396,396000,396050,79,131,397000,1024
0,397,397000,397050,79,131,398000,1025
0,398,398000,398050,79,131,399000,1027
0,399,399000,399050,79,131,400000,1030
0,4,4000,4050,79,131,5000,8
0,40,40000,40050,79,131,41000,102
0,400,400000,400050,79,131,401000,1037
0,401,401000,401050,79,131,402000,1038
0,402,402000,402050,79,131,403000,1042
0,403,403000,403050,79,131,404000,1043
0,404,404000,404050,79,131,405000,1045
0,405,405000,405050,79,131,406000,1049
0,406,406000,406050,79,131,407000,1051
0,407,407000,407050,79,131,408000,1052
0,408,408000,408050,79,131,409000,1056
0,409,409000,409050,79,131,410000,1057
0,41,41000,41050,79,131,42000,103
0,410,410000,410050,79,131,411000,1062
0,411,411000,411050,79,131,412000,1065
0,412,412000,412050,79,131,413000,1067
0,413,413000,413050,79,131,414000,1068
0,414,414000,414050,79,131,415000,1072
0,415,415000,415050,79,131,416000,1074
0,416,416000,416050,79,131,417000,1076
0,417,417000,417050,79,131,418000,1079
0,418,418000,418050,79,131,419000,1081
0,419,419000,419050,79,131,420000,1082
0,42,42000,42050,79,131,43000,107
0,420,420000,420050,79,131,421000,1089
0,421,421000,421050,79,131,422000,1090
0,422,422000,422050,79,131,423000,1092
0,423,423000,423050,79,131,424000,1095
0,424,424000,424050,79,131,425000,1097
0,425,425000,425050,79,131,426000,1099
0,426,426000,426050,79,131,427000,1103
0,427,427000,427050,79,131,428000,1104
0,428,428000,428050,79,131,429000,1106
