Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,349,581,2000,0
0,1,2000,2100,349,581,4000,3
0,10,20000,20100,349,581,22000,34
0,100,200000,200100,349,581,202000,344
0,101,202000,202100,349,581,204000,346
0,102,204000,204100,349,581,206000,349
0,103,206000,206100,349,581,208000,352
0,104,208000,208100,349,581,210000,355
0,105,210000,210100,349,581,212000,360
0,106,212000,212100,349,581,214000,363
0,107,214000,214100,349,581,216000,365
0,108,216000,216100,349,581,218000,369
0,109,218000,218100,349,581,220000,372
0,11,22000,22100,349,581,24000,36
0,110,220000,220100,349,581,222000,377
0,111,222000,222100,349,581,224000,380
0,112,224000,224100,349,581,226000,384
0,113,226000,226100,349,581,228000,386
0,114,228000,228100,349,581,230000,389
0,115,230000,230100,349,581,232000,394
0,116,232000,232100,349,581,234000,397
0,117,234000,234100,349,581,236000,400
0,118,236000,236100,349,581,238000,403
0,119,238000,238100,349,581,240000,405
0,12,24000,24100,349,581,26000,40
0,120,240000,240100,349,581,242000,412
0,121,242000,242100,349,581,244000,415
0,122,244000,244100,349,581,246000,417
0,123,246000,246100,349,581,248000,420
0,124,248000,248100,349,581,250000,424
0,125,250000,250100,349,581,252000,428
0,126,252000,252100,349,581,254000,431
0,127,254000,254100,349,581,256000,434
0,128,256000,256100,349,581,258000,437
0,129,258000,258100,349,581,260000,440
0,13,26000,26100,349,581,28000,43
0,130,260000,260100,349,581,262000,446
0,131,262000,262100,349,581,264000,448
0,132,264000,264100,349,581,266000,452
0,133,266000,266100,349,581,268000,455
0,134,268000,268100,349,581,270000,457
0,135,270000,270100,349,581,272000,462
0,136,272000,272100,349,581,274000,466
0,137,274000,274100,349,581,276000,468
0,138,276000,276100,349,581,278000,471
0,139,278000,278100,349,581,280000,474
0,14,28000,28100,349,581,30000,45
0,140,280000,280100,349,581,282000,480
0,141,282000,282100,349,581,284000,483
0,142,284000,284100,349,581,286000,486
0,143,286000,286100,349,581,288000,488
0,144,288000,288100,349,581,290000,492
0,145,290000,290100,349,581,292000,497
0,146,292000,292100,349,581,294000,499
0,147,294000,294100,349,581,296000,502
0,148,296000,296100,349,581,298000,506
0,149,298000,298100,349,581,300000,508
0,15,30000,30100,349,581,32000,50
0,150,300000,300100,349,581,302000,515
0,151,302000,302100,349,581,304000,518
0,152,304000,304100,349,581,306000,521
0,153,306000,306100,349,581,308000,524
0,154,308000,308100,349,581,310000,527
0,155,310000,310100,349,581,312000,531
0,156,312000,312100,349,581,314000,535
0,157,314000,314100,349,581,316000,538
0,158,316000,316100,349,581,318000,540
0,159,318000,318100,349,581,320000,543
0,16,32000,32100,349,581,34000,54
0,160,320000,320100,349,581,322000,550
0,161,322000,322100,349,581,324000,552
0,162,324000,324100,349,581,326000,555
0,163,326000,326100,349,581,328000,558
0,164,328000,328100,349,581,330000,561
0,165,330000,330100,349,581,332000,566
0,166,332000,332100,349,581,334000,569
0,167,334000,334100,349,581,336000,571
0,168,336000,336100,349,581,338000,575
0,169,338000,338100,349,581,340000,578
0,17,34000,34100,349,581,36000,56
0,170,340000,340100,349,581,342000,583
0,171,342000,342100,349,581,344000,586
0,172,344000,344100,349,581,346000,590
0,173,346000,346100,349,581,348000,592
0,174,348000,348100,349,581,350000,595
0,175,350000,350100,349,581,352000,600
0,176,352000,352100,349,581,354000,603
0,177,354000,354100,349,581,356000,606
0,178,356000,356100,349,581,358000,609
0,179,358000,358100,349,581,360000,611
0,18,36000,36100,349,581,38000,59
0,180,360000,360100,349,581,362000,618
0,181,362000,362100,349,581,364000,621
0,182,364000,364100,349,581,366000,623
0,183,366000,366100,349,581,368000,626
0,184,368000,368100,349,581,370000,630
0,185,370000,370100,349,581,372000,634
0,186,372000,372100,349,581,374000,637
0,187,374000,374100,349,581,376000,640
0,188,376000,376100,349,581,378000,643
0,189,378000,378100,349,581,380000,646
0,19,38000,38100,349,581,40000,62
0,190,380000,380100,349,581,382000,652
0,191,382000,382100,349,581,384000,654
0,192,384000,384100,349,581,386000,658
0,193,386000,386100,349,581,388000,661
0,194,388000,388100,349,581,390000,663
0,195,390000,390100,349,581,392000,668
0,196,392000,392100,349,581,394000,672
0,197,394000,394100,349,581,396000,674
0,198,396000,396100,349,581,398000,677
0,199,398000,398100,349,581,400000,680
0,2,4000,4100,349,581,6000,5
0,20,40000,40100,349,581,42000,68
0,200,400000,400100,349,581,402000,688
0,201,402000,402100,349,581,404000,691
0,202,404000,404100,349,581,406000,694
0,203,406000,406100,349,581,408000,696
0,204,408000,408100,349,581,410000,700
0,205,410000,410100,349,581,412000,705
0,206,412000,412100,349,581,414000,707
0,207,414000,414100,349,581,416000,710
0,208,416000,416100,349,581,418000,714
0,209,418000,418100,349,581,420000,716
0,21,42000,42100,349,581,44000,71
0,210,420000,420100,349,581,422000,722
0,211,422000,422100,349,581,424000,725
0,212,424000,424100,349,581,426000,728
0,213,426000,426100,349,581,428000,731
0,214,428000,428100,349,581,430000,734
0,215,430000,430100,349,581,432000,738
0,216,432000,432100,349,581,434000,742
0,217,434000,434100,349,581,436000,745
0,218,436000,436100,349,581,438000,747
0,219,438000,438100,349,581,440000,750
0,22,44000,44100,349,581,46000,74
0,220,440000,440100,349,581,442000,757
0,221,442000,442100,349,581,444000,759
0,222,444000,444100,349,581,446000,762
0,223,446000,446100,349,581,448000,765
0,224,448000,448100,349,581,450000,768
0,225,450000,450100,349,581,452000,773
0,226,452000,452100,349,581,454000,776
0,227,454000,454100,349,581,456000,778
0,228,456000,456100,349,581,458000,782
0,229,458000,458100,349,581,460000,785
0,23,46000,46100,349,581,48000,76
0,230,460000,460100,349,581,462000,790
0,231,462000,462100,349,581,464000,793
0,232,464000,464100,349,581,466000,797
0,233,466000,466100,349,581,468000,799
0,234,468000,468100,349,581,470000,802
0,235,470000,470100,349,581,472000,807
0,236,472000,472100,349,581,474000,810
0,237,474000,474100,349,581,476000,813
0,238,476000,476100,349,581,478000,816
0,239,478000,478100,349,581,480000,818
0,24,48000,48100,349,581,50000,80
0,240,480000,480100,349,581,482000,825
0,241,482000,482100,349,581,484000,828
0,242,484000,484100,349,581,486000,830
0,243,486000,486100,349,581,488000,833
0,244,488000,488100,349,581,490000,837
0,245,490000,490100,349,581,492000,841
0,246,492000,492100,349,581,494000,844
0,247,494000,494100,349,581,496000,847
0,248,496000,496100,349,581,498000,850
0,249,498000,498100,349,581,500000,853
0,25,50000,50100,349,581,52000,85
0,250,500000,500100,349,581,502000,859
0,251,502000,502100,349,581,504000,861
0,252,504000,504100,349,581,506000,865
0,253,506000,506100,349,581,508000,868
0,254,508000,508100,349,581,510000,870
0,255,510000,510100,349,581,512000,875
0,256,512000,512100,349,581,514000,879
0,257,514000,514100,349,581,516000,881
0,258,516000,516100,349,581,518000,884
0,259,518000,518100,349,581,520000,887
0,26,52000,52100,349,581,54000,87
0,260,520000,520100,349,581,522000,893
0,261,522000,522100,349,581,524000,896
0,262,524000,524100,349,581,526000,899
0,263,526000,526100,349,581,528000,901
0,264,528000,528100,349,581,530000,905
0,265,530000,530100,349,581,532000,910
0,266,532000,532100,349,581,534000,912
0,267,534000,534100,349,581,536000,915
0,268,536000,536100,349,581,538000,919
0,269,538000,538100,349,581,540000,921
0,27,54000,54100,349,581,56000,90
0,270,540000,540100,349,581,542000,927
0,271,542000,542100,349,581,544000,930
0,272,544000,544100,349,581,546000,933
0,273,546000,546100,349,581,548000,936
0,274,548000,548100,349,581,550000,939
0,275,550000,550100,349,581,552000,943
0,276,552000,552100,349,581,554000,947
0,277,554000,554100,349,581,556000,950
0,278,556000,556100,349,581,558000,952
0,279,558000,558100,349,581,560000,955
0,28,56000,56100,349,581,58000,94
0,280,560000,560100,349,581,562000,962
0,281,562000,562100,349,581,564000,964
0,282,564000,564100,349,581,566000,967
0,283,566000,566100,349,581,568000,970
0,284,568000,568100,349,581,570000,973
0,285,570000,570100,349,581,572000,978
0,286,572000,572100,349,581,574000,981
0,287,574000,574100,349,581,576000,983
0,288,576000,576100,349,581,578000,987
0,289,578000,578100,349,581,580000,990
0,29,58000,58100,349,581,60000,96
0,290,580000,580100,349,581,582000,995
0,291,582000,582100,349,581,584000,998
0,292,584000,584100,349,581,586000,1002
0,293,586000,586100,349,581,588000,1004
0,294,588000,588100,349,581,590000,1007
0,295,590000,590100,349,581,592000,1012
0,296,592000,592100,349,581,594000,1015
0,297,594000,594100,349,581,596000,1018
0,298,596000,596100,349,581,598000,1021
0,299,598000,598100,349,581,600000,1023
0,3,6000,6100,349,581,8000,8
0,30,60000,60100,349,581,62000,102
0,31,62000,62100,349,581,64000,105
0,32,64000,64100,349,581,66000,108
0,33,66000,66100,349,581,68000,111
0,34,68000,68100,349,581,70000,114
0,35,70000,70100,349,581,72000,118
0,36,72000,72100,349,581,74000,122
0,37,74000,74100,349,581,76000,125
0,38,76000,76100,349,581,78000,127
0,39,78000,78100,349,581,80000,130
0,4,8000,8100,349,581,10000,12
0,40,80000,80100,349,581,82000,137
0,41,82000,82100,349,581,84000,139
0,42,84000,84100,349,581,86000,142
0,43,86000,86100,349,581,88000,145
0,44,88000,88100,349,581,90000,148
0,45,90000,90100,349,581,92000,153
0,46,92000,92100,349,581,94000,156
0,47,94000,94100,349,581,96000,158
0,48,96000,96100,349,581,98000,162
0,49,98000,98100,349,581,100000,165
0,5,10000,10100,349,581,12000,16
0,50,100000,100100,349,581,102000,170
0,51,102000,102100,349,581,104000,173
0,52,104000,104100,349,581,106000,177
0,53,106000,106100,349,581,108000,179
0,54,108000,108100,349,581,110000,182
0,55,110000,110100,349,581,112000,187
0,56,112000,112100,349,581,114000,190
0,57,114000,114100,349,581,116000,193
0,58,116000,116100,349,581,118000,196
0,59,118000,118100,349,581,120000,198
0,6,12000,12100,349,581,14000,19
0,60,120000,120100,349,581,122000,205
0,61,122000,122100,349,581,124000,208
0,62,124000,124100,349,581,126000,210
0,63,126000,126100,349,581,128000,213
0,64,128000,128100,349,581,130000,217
0,65,130000,130100,349,581,132000,221
0,66,132000,132100,349,581,134000,224
0,67,134000,134100,349,581,136000,227
0,68,136000,136100,349,581,138000,230
0,69,138000,138100,349,581,140000,233
0,7,14000,14100,349,581,16000,22
0,70,140000,140100,349,581,142000,239
0,71,142000,142100,349,581,144000,241
0,72,144000,144100,349,581,146000,245
0,73,146000,146100,349,581,148000,248
0,74,148000,148100,349,581,150000,250
0,75,150000,150100,349,581,152000,255
0,76,152000,152100,349,581,154000,259
0,77,154000,154100,349,581,156000,261
0,78,156000,156100,349,581,158000,264
0,79,158000,158100,349,581,160000,267
0,8,16000,16100,349,581,18000,25
0,80,160000,160100,349,581,162000,273
0,81,162000,162100,349,581,164000,276
0,82,164000,164100,349,581,166000,279
0,83,166000,166100,349,581,168000,281
0,84,168000,168100,349,581,170000,285
0,85,170000,170100,349,581,172000,290
0,86,172000,172100,349,581,174000,292
0,87,174000,174100,349,581,176000,295
0,88,176000,176100,349,581,178000,299
0,89,178000,178100,349,581,180000,301
0,9,18000,18100,349,581,20000,28
0,90,180000,180100,349,581,182000,307
0,91,182000,182100,349,581,184000,310
0,92,184000,184100,349,581,186000,313
0,93,186000,186100,349,581,188000,316
0,94,188000,188100,349,581,190000,319
0,95,190000,190100,349,581,192000,323
0,96,192000,192100,349,581,194000,327
0,97,194000,194100,349,581,196000,330
0,98,196000,196100,349,581,198000,332
0,99,198000,198100,349,581,200000,335
1,0,0,100,544,906,2000,1
1,1,2000,2100,544,906,4000,4
1,10,20000,20100,544,906,22000,35
1,100,200000,200100,544,906,202000,345
1,101,202000,202100,544,906,204000,347
