Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,2,2,1000,0
0,1,1000,1050,2,2,2000,1
0,10,10000,10050,2,2,11000,22
0,100,100000,100050,2,2,101000,240
0,1000,1000000,1000050,2,2,1001000,2411
0,1001,1001000,1001050,2,2,1002000,2412
0,1002,1002000,1002050,2,2,1003000,2415
0,1003,1003000,1003050,2,2,1004000,2416
0,1004,1004000,1004050,2,2,1005000,2418
0,1005,1005000,1005050,2,2,1006000,2422
0,1006,1006000,1006050,2,2,1007000,2423
0,1007,1007000,1007050,2,2,1008000,2424
0,1008,1008000,1008050,2,2,1009000,2429
0,1009,1009000,1009050,2,2,1010000,2430
0,101,101000,101050,2,2,102000,241
0,1010,1010000,1010050,2,2,1011000,2433
0,1011,1011000,1011050,2,2,1012000,2436
0,1012,1012000,1012050,2,2,1013000,2438
0,1013,1013000,1013050,2,2,1014000,2439
0,1014,1014000,1014050,2,2,1015000,2442
0,1015,1015000,1015050,2,2,1016000,2444
0,1016,1016000,1016050,2,2,1017000,2446
0,1017,1017000,1017050,2,2,1018000,2450
0,1018,1018000,1018050,2,2,1019000,2451
0,1019,1019000,1019050,2,2,1020000,2452
0,102,102000,102050,2,2,103000,244
0,1020,1020000,1020050,2,2,1021000,2460
0,1021,1021000,1021050,2,2,1022000,2461
0,1022,1022000,1022050,2,2,1023000,2462
0,1023,1023000,1023050,2,2,1024000,2465
0,1024,1024000,1024050,2,2,1025000,2467
0,1025,1025000,1025050,2,2,1026000,2469
0,1026,1026000,1026050,2,2,1027000,2473
0,1027,1027000,1027050,2,2,1028000,2474
0,1028,1028000,1028050,2,2,1029000,2476
0,1029,1029000,1029050,2,2,1030000,2479
0,103,103000,103050,2,2,104000,245
0,1030,1030000,1030050,2,2,1031000,2482
0,1031,1031000,1031050,2,2,1032000,2483
0,1032,1032000,1032050,2,2,1033000,2487
0,1033,1033000,1033050,2,2,1034000,2488
0,1034,1034000,1034050,2,2,1035000,2489
0,1035,1035000,1035050,2,2,1036000,2494
0,1036,1036000,1036050,2,2,1037000,2496
0,1037,1037000,1037050,2,2,1038000,2497
0,1038,1038000,1038050,2,2,1039000,2500
0,1039,1039000,1039050,2,2,1040000,2501
0,104,104000,104050,2,2,105000,247
0,1040,1040000,1040050,2,2,1041000,2506
0,1041,1041000,1041050,2,2,1042000,2509
0,1042,1042000,1042050,2,2,1043000,2510
0,1043,1043000,1043050,2,2,1044000,2511
0,1044,1044000,1044050,2,2,1045000,2516
0,1045,1045000,1045050,2,2,1046000,2518
0,1046,1046000,1046050,2,2,1047000,2519
0,1047,1047000,1047050,2,2,1048000,2522
0,1048,1048000,1048050,2,2,1049000,2524
0,1049,1049000,1049050,2,2,1050000,2525
0,105,105000,105050,2,2,106000,251
0,1050,1050000,1050050,2,2,1051000,2531
0,1051,1051000,1051050,2,2,1052000,2532
0,1052,1052000,1052050,2,2,1053000,2534
0,1053,1053000,1053050,2,2,1054000,2538
0,1054,1054000,1054050,2,2,1055000,2539
0,1055,1055000,1055050,2,2,1056000,2541
0,1056,1056000,1056050,2,2,1057000,2545
0,1057,1057000,1057050,2,2,1058000,2546
0,1058,1058000,1058050,2,2,1059000,2547
0,1059,1059000,1059050,2,2,1060000,2550
0,106,106000,106050,2,2,107000,252
0,1060,1060000,1060050,2,2,1061000,2555
0,1061,1061000,1061050,2,2,1062000,2556
0,1062,1062000,1062050,2,2,1063000,2560
0,1063,1063000,1063050,2,2,1064000,2561
0,1064,1064000,1064050,2,2,1065000,2563
0,1065,1065000,1065050,2,2,1066000,2567
0,1066,1066000,1066050,2,2,1067000,2568
0,1067,1067000,1067050,2,2,1068000,2569
0,1068,1068000,1068050,2,2,1069000,2573
0,1069,1069000,1069050,2,2,1070000,2574
0,107,107000,107050,2,2,108000,253
0,1070,1070000,1070050,2,2,1071000,2577
0,1071,1071000,1071050,2,2,1072000,2581
0,1072,1072000,1072050,2,2,1073000,2583
0,1073,1073000,1073050,2,2,1074000,2584
0,1074,1074000,1074050,2,2,1075000,2587
0,1075,1075000,1075050,2,2,1076000,2589
0,1076,1076000,1076050,2,2,1077000,2591
0,1077,1077000,1077050,2,2,1078000,2594
0,1078,1078000,1078050,2,2,1079000,2595
0,1079,1079000,1079050,2,2,1080000,2596
0,108,108000,108050,2,2,109000,258
0,1080,1080000,1080050,2,2,1081000,2605
0,1081,1081000,1081050,2,2,1082000,2606
0,1082,1082000,1082050,2,2,1083000,2607
0,1083,1083000,1083050,2,2,1084000,2610
