Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,213,355,2000,0
0,1,2000,2100,213,355,4000,2
0,10,20000,20100,213,355,22000,39
0,100,200000,200100,213,355,202000,398
0,101,202000,202100,213,355,204000,400
0,102,204000,204100,213,355,206000,406
0,103,206000,206100,213,355,208000,408
0,104,208000,208100,213,355,210000,411
0,105,210000,210100,213,355,212000,417
0,106,212000,212100,213,355,214000,420
0,107,214000,214100,213,355,216000,425
0,108,216000,216100,213,355,218000,428
0,109,218000,218100,213,355,220000,430
0,11,22000,22100,213,355,24000,41
0,110,220000,220100,213,355,222000,437
0,111,222000,222100,213,355,224000,439
0,112,224000,224100,213,355,226000,445
0,113,226000,226100,213,355,228000,447
0,114,228000,228100,213,355,230000,450
0,115,230000,230100,213,355,232000,456
0,116,232000,232100,213,355,234000,459
0,117,234000,234100,213,355,236000,464
0,118,236000,236100,213,355,238000,467
0,119,238000,238100,213,355,240000,469
0,12,24000,24100,213,355,26000,47
0,120,240000,240100,213,355,242000,476
0,121,242000,242100,213,355,244000,478
0,122,244000,244100,213,355,246000,484
0,123,246000,246100,213,355,248000,486
0,124,248000,248100,213,355,250000,489
0,125,250000,250100,213,355,252000,496
0,126,252000,252100,213,355,254000,499
0,127,254000,254100,213,355,256000,504
0,128,256000,256100,213,355,258000,507
0,129,258000,258100,213,355,260000,509
0,13,26000,26100,213,355,28000,49
0,130,260000,260100,213,355,262000,516
0,131,262000,262100,213,355,264000,518
0,132,264000,264100,213,355,266000,524
0,133,266000,266100,213,355,268000,526
0,134,268000,268100,213,355,270000,529
0,135,270000,270100,213,355,272000,536
0,136,272000,272100,213,355,274000,539
0,137,274000,274100,213,355,276000,544
0,138,276000,276100,213,355,278000,547
0,139,278000,278100,213,355,280000,549
0,14,28000,28100,213,355,30000,52
0,140,280000,280100,213,355,282000,556
0,141,282000,282100,213,355,284000,558
0,142,284000,284100,213,355,286000,564
0,143,286000,286100,213,355,288000,566
0,144,288000,288100,213,355,290000,569
0,145,290000,290100,213,355,292000,575
0,146,292000,292100,213,355,294000,578
0,147,294000,294100,213,355,296000,583
0,148,296000,296100,213,355,298000,586
0,149,298000,298100,213,355,300000,588
0,15,30000,30100,213,355,32000,58
0,150,300000,300100,213,355,302000,597
0,151,302000,302100,213,355,304000,599
0,152,304000,304100,213,355,306000,605
0,153,306000,306100,213,355,308000,607
0,154,308000,308100,213,355,310000,610
0,155,310000,310100,213,355,312000,616
0,156,312000,312100,213,355,314000,619
0,157,314000,314100,213,355,316000,624
0,158,316000,316100,213,355,318000,627
0,159,318000,318100,213,355,320000,629
0,16,32000,32100,213,355,34000,61
0,160,320000,320100,213,355,322000,636
0,161,322000,322100,213,355,324000,638
0,162,324000,324100,213,355,326000,644
0,163,326000,326100,213,355,328000,646
0,164,328000,328100,213,355,330000,649
0,165,330000,330100,213,355,332000,655
0,166,332000,332100,213,355,334000,658
0,167,334000,334100,213,355,336000,663
0,168,336000,336100,213,355,338000,666
0,169,338000,338100,213,355,340000,668
0,17,34000,34100,213,355,36000,66
0,170,340000,340100,213,355,342000,675
0,171,342000,342100,213,355,344000,677
0,172,344000,344100,213,355,346000,683
0,173,346000,346100,213,355,348000,685
0,174,348000,348100,213,355,350000,688
0,175,350000,350100,213,355,352000,695
0,176,352000,352100,213,355,354000,698
0,177,354000,354100,213,355,356000,703
0,178,356000,356100,213,355,358000,706
0,179,358000,358100,213,355,360000,708
0,18,36000,36100,213,355,38000,69
0,180,360000,360100,213,355,362000,716
0,181,362000,362100,213,355,364000,718
0,182,364000,364100,213,355,366000,724
0,183,366000,366100,213,355,368000,726
0,184,368000,368100,213,355,370000,729
0,185,370000,370100,213,355,372000,735
0,186,372000,372100,213,355,374000,738
0,187,374000,374100,213,355,376000,743
0,188,376000,376100,213,355,378000,746
0,189,378000,378100,213,355,380000,748
0,19,38000,38100,213,355,40000,71
0,190,380000,380100,213,355,382000,755
0,191,382000,382100,213,355,384000,757
