Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,119,197,1000,0
0,1,1000,1050,119,197,2000,1
0,10,10000,10050,119,197,11000,19
0,100,100000,100050,119,197,101000,219
0,1000,1000000,1000050,119,197,1001000,2195
0,1001,1001000,1001050,119,197,1002000,2197
0,1002,1002000,1002050,119,197,1003000,2199
0,1003,1003000,1003050,119,197,1004000,2200
0,1004,1004000,1004050,119,197,1005000,2203
0,1005,1005000,1005050,119,197,1006000,2205
0,1006,1006000,1006050,119,197,1007000,2206
0,1007,1007000,1007050,119,197,1008000,2207
0,1008,1008000,1008050,119,197,1009000,2212
0,1009,1009000,1009050,119,197,1010000,2213
0,101,101000,101050,119,197,102000,220
0,1010,1010000,1010050,119,197,1011000,2215
0,1011,1011000,1011050,119,197,1012000,2217
0,1012,1012000,1012050,119,197,1013000,2220
0,1013,1013000,1013050,119,197,1014000,2221
0,1014,1014000,1014050,119,197,1015000,2223
0,1015,1015000,1015050,119,197,1016000,2225
0,1016,1016000,1016050,119,197,1017000,2228
0,1017,1017000,1017050,119,197,1018000,2230
0,1018,1018000,1018050,119,197,1019000,2231
0,1019,1019000,1019050,119,197,1020000,2232
0,102,102000,102050,119,197,103000,222
0,1020,1020000,1020050,119,197,1021000,2239
0,1021,1021000,1021050,119,197,1022000,2240
0,1022,1022000,1022050,119,197,1023000,2242
0,1023,1023000,1023050,119,197,1024000,2244
0,1024,1024000,1024050,119,197,1025000,2247
0,1025,1025000,1025050,119,197,1026000,2248
0,1026,1026000,1026050,119,197,1027000,2250
0,1027,1027000,1027050,119,197,1028000,2251
0,1028,1028000,1028050,119,197,1029000,2254
0,1029,1029000,1029050,119,197,1030000,2257
0,103,103000,103050,119,197,104000,223
0,1030,1030000,1030050,119,197,1031000,2259
0,1031,1031000,1031050,119,197,1032000,2260
0,1032,1032000,1032050,119,197,1033000,2264
0,1033,1033000,1033050,119,197,1034000,2265
0,1034,1034000,1034050,119,197,1035000,2266
0,1035,1035000,1035050,119,197,1036000,2268
0,1036,1036000,1036050,119,197,1037000,2272
0,1037,1037000,1037050,119,197,1038000,2273
0,1038,1038000,1038050,119,197,1039000,2275
0,1039,1039000,1039050,119,197,1040000,2276
0,104,104000,104050,119,197,105000,226
0,1040,1040000,1040050,119,197,1041000,2282
0,1041,1041000,1041050,119,197,1042000,2284
0,1042,1042000,1042050,119,197,1043000,2285
0,1043,1043000,1043050,119,197,1044000,2287
0,1044,1044000,1044050,119,197,1045000,2291
0,1045,1045000,1045050,119,197,1046000,2292
0,1046,1046000,1046050,119,197,1047000,2293
0,1047,1047000,1047050,119,197,1048000,2295
0,1048,1048000,1048050,119,197,1049000,2298
0,1049,1049000,1049050,119,197,1050000,2299
0,105,105000,105050,119,197,106000,229
0,1050,1050000,1050050,119,197,1051000,2303
0,1051,1051000,1051050,119,197,1052000,2304
0,1052,1052000,1052050,119,197,1053000,2307
0,1053,1053000,1053050,119,197,1054000,2309
0,1054,1054000,1054050,119,197,1055000,2310
0,1055,1055000,1055050,119,197,1056000,2311
0,1056,1056000,1056050,119,197,1057000,2315
0,1057,1057000,1057050,119,197,1058000,2317
