Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,120,199,2000,0
0,1,2000,2100,120,199,4000,2
0,10,20000,20100,120,199,22000,32
0,100,200000,200100,120,199,202000,327
0,101,202000,202100,120,199,204000,329
0,102,204000,204100,120,199,206000,333
0,103,206000,206100,120,199,208000,336
0,104,208000,208100,120,199,210000,338
0,105,210000,210100,120,199,212000,343
0,106,212000,212100,120,199,214000,345
0,107,214000,214100,120,199,216000,349
0,108,216000,216100,120,199,218000,352
0,109,218000,218100,120,199,220000,354
0,11,22000,22100,120,199,24000,34
0,110,220000,220100,120,199,222000,359
0,111,222000,222100,120,199,224000,361
0,112,224000,224100,120,199,226000,366
0,113,226000,226100,120,199,228000,368
0,114,228000,228100,120,199,230000,370
0,115,230000,230100,120,199,232000,375
0,116,232000,232100,120,199,234000,377
0,117,234000,234100,120,199,236000,382
0,118,236000,236100,120,199,238000,384
0,119,238000,238100,120,199,240000,386
0,12,24000,24100,120,199,26000,38
0,120,240000,240100,120,199,242000,392
0,121,242000,242100,120,199,244000,395
0,122,244000,244100,120,199,246000,399
0,123,246000,246100,120,199,248000,401
0,124,248000,248100,120,199,250000,403
0,125,250000,250100,120,199,252000,408
0,126,252000,252100,120,199,254000,411
0,127,254000,254100,120,199,256000,415
0,128,256000,256100,120,199,258000,417
0,129,258000,258100,120,199,260000,419
0,13,26000,26100,120,199,28000,41
0,130,260000,260100,120,199,262000,425
0,131,262000,262100,120,199,264000,427
0,132,264000,264100,120,199,266000,431
0,133,266000,266100,120,199,268000,433
0,134,268000,268100,120,199,270000,435
0,135,270000,270100,120,199,272000,441
0,136,272000,272100,120,199,274000,443
0,137,274000,274100,120,199,276000,447
0,138,276000,276100,120,199,278000,449
0,139,278000,278100,120,199,280000,452
0,14,28000,28100,120,199,30000,43
0,140,280000,280100,120,199,282000,457
0,141,282000,282100,120,199,284000,459
0,142,284000,284100,120,199,286000,463
0,143,286000,286100,120,199,288000,465
0,144,288000,288100,120,199,290000,468
0,145,290000,290100,120,199,292000,473
