Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,46,76,1000,0
0,1,1000,1050,46,76,2000,1
0,10,10000,10050,46,76,11000,24
0,100,100000,100050,46,76,101000,250
0,1000,1000000,1000050,46,76,1001000,2506
0,1001,1001000,1001050,46,76,1002000,2507
0,1002,1002000,1002050,46,76,1003000,2511
0,1003,1003000,1003050,46,76,1004000,2512
0,1004,1004000,1004050,46,76,1005000,2515
0,1005,1005000,1005050,46,76,1006000,2517
0,1006,1006000,1006050,46,76,1007000,2520
0,1007,1007000,1007050,46,76,1008000,2521
0,1008,1008000,1008050,46,76,1009000,2525
0,1009,1009000,1009050,46,76,1010000,2526
0,101,101000,101050,46,76,102000,251
0,1010,1010000,1010050,46,76,1011000,2530
0,1011,1011000,1011050,46,76,1012000,2532
0,1012,1012000,1012050,46,76,1013000,2535
0,1013,1013000,1013050,46,76,1014000,2536
0,1014,1014000,1014050,46,76,1015000,2540
0,1015,1015000,1015050,46,76,1016000,2541
0,1016,1016000,1016050,46,76,1017000,2544
0,1017,1017000,1017050,46,76,1018000,2546
0,1018,1018000,1018050,46,76,1019000,2549
0,1019,1019000,1019050,46,76,1020000,2550
0,102,102000,102050,46,76,103000,255
0,1020,1020000,1020050,46,76,1021000,2556
0,1021,1021000,1021050,46,76,1022000,2557
0,1022,1022000,1022050,46,76,1023000,2560
0,1023,1023000,1023050,46,76,1024000,2562
0,1024,1024000,1024050,46,76,1025000,2565
0,1025,1025000,1025050,46,76,1026000,2566
0,1026,1026000,1026050,46,76,1027000,2570
0,1027,1027000,1027050,46,76,1028000,2571
0,1028,1028000,1028050,46,76,1029000,2574
0,1029,1029000,1029050,46,76,1030000,2576
0,103,103000,103050,46,76,104000,256
0,1030,1030000,1030050,46,76,1031000,2580
0,1031,1031000,1031050,46,76,1032000,2581
0,1032,1032000,1032050,46,76,1033000,2585
0,1033,1033000,1033050,46,76,1034000,2586
0,1034,1034000,1034050,46,76,1035000,2589
0,1035,1035000,1035050,46,76,1036000,2591
0,1036,1036000,1036050,46,76,1037000,2594
0,1037,1037000,1037050,46,76,1038000,2595
0,1038,1038000,1038050,46,76,1039000,2599
0,1039,1039000,1039050,46,76,1040000,2600
0,104,104000,104050,46,76,105000,259
0,1040,1040000,1040050,46,76,1041000,2605
0,1041,1041000,1041050,46,76,1042000,2607
0,1042,1042000,1042050,46,76,1043000,2610
0,1043,1043000,1043050,46,76,1044000,2611
0,1044,1044000,1044050,46,76,1045000,2615
0,1045,1045000,1045050,46,76,1046000,2616
0,1046,1046000,1046050,46,76,1047000,2619
0,1047,1047000,1047050,46,76,1048000,2621
0,1048,1048000,1048050,46,76,1049000,2624
0,1049,1049000,1049050,46,76,1050000,2625
0,105,105000,105050,46,76,106000,261
0,1050,1050000,1050050,46,76,1051000,2630
0,1051,1051000,1051050,46,76,1052000,2631
0,1052,1052000,1052050,46,76,1053000,2634
0,1053,1053000,1053050,46,76,1054000,2636
0,1054,1054000,1054050,46,76,1055000,2639
0,1055,1055000,1055050,46,76,1056000,2640
0,1056,1056000,1056050,46,76,1057000,2644
0,1057,1057000,1057050,46,76,1058000,2645
0,1058,1058000,1058050,46,76,1059000,2648
0,1059,1059000,1059050,46,76,1060000,2650
0,106,106000,106050,46,76,107000,264
0,1060,1060000,1060050,46,76,1061000,2655
0,1061,1061000,1061050,46,76,1062000,2656
0,1062,1062000,1062050,46,76,1063000,2660
0,1063,1063000,1063050,46,76,1064000,2661
0,1064,1064000,1064050,46,76,1065000,2664
0,1065,1065000,1065050,46,76,1066000,2666
0,1066,1066000,1066050,46,76,1067000,2669
0,1067,1067000,1067050,46,76,1068000,2670
0,1068,1068000,1068050,46,76,1069000,2674
0,1069,1069000,1069050,46,76,1070000,2675
0,107,107000,107050,46,76,108000,265
0,1070,1070000,1070050,46,76,1071000,2679
0,1071,1071000,1071050,46,76,1072000,2681
0,1072,1072000,1072050,46,76,1073000,2684
0,1073,1073000,1073050,46,76,1074000,2685
0,1074,1074000,1074050,46,76,1075000,2689
0,1075,1075000,1075050,46,76,1076000,2690
0,1076,1076000,1076050,46,76,1077000,2693
0,1077,1077000,1077050,46,76,1078000,2695
0,1078,1078000,1078050,46,76,1079000,2698
0,1079,1079000,1079050,46,76,1080000,2699
0,108,108000,108050,46,76,109000,269
0,1080,1080000,1080050,46,76,1081000,2705
0,1081,1081000,1081050,46,76,1082000,2706
0,1082,1082000,1082050,46,76,1083000,2709
0,1083,1083000,1083050,46,76,1084000,2711
0,1084,1084000,1084050,46,76,1085000,2714
