Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,360,600,6000,0
0,1,6000,6300,360,600,12000,4
0,10,60000,60300,360,600,66000,38
0,100,600000,600300,360,600,606000,386
0,101,606000,606300,360,600,612000,390
0,102,612000,612300,360,600,618000,391
0,103,618000,618300,360,600,624000,398
0,104,624000,624300,360,600,630000,399
0,105,630000,630300,360,600,636000,403
0,106,636000,636300,360,600,642000,410
0,107,642000,642300,360,600,648000,411
0,108,648000,648300,360,600,654000,415
0,109,654000,654300,360,600,660000,416
0,11,66000,66300,360,600,72000,42
0,110,660000,660300,360,600,666000,424
0,111,666000,666300,360,600,672000,428
0,112,672000,672300,360,600,678000,429
0,113,678000,678300,360,600,684000,436
0,114,684000,684300,360,600,690000,437
0,115,690000,690300,360,600,696000,441
0,116,696000,696300,360,600,702000,449
0,117,702000,702300,360,600,708000,450
0,118,708000,708300,360,600,714000,454
0,119,714000,714300,360,600,720000,455
0,12,72000,72300,360,600,78000,43
0,120,720000,720300,360,600,726000,463
0,121,726000,726300,360,600,732000,467
0,122,732000,732300,360,600,738000,468
0,123,738000,738300,360,600,744000,475
0,124,744000,744300,360,600,750000,476
0,125,750000,750300,360,600,756000,480
0,126,756000,756300,360,600,762000,487
0,127,762000,762300,360,600,768000,488
0,128,768000,768300,360,600,774000,492
0,129,774000,774300,360,600,780000,493
0,13,78000,78300,360,600,84000,50
0,130,780000,780300,360,600,786000,501
0,131,786000,786300,360,600,792000,505
0,132,792000,792300,360,600,798000,506
0,133,798000,798300,360,600,804000,515
0,134,804000,804300,360,600,810000,516
0,135,810000,810300,360,600,816000,520
0,136,816000,816300,360,600,822000,527
0,137,822000,822300,360,600,828000,528
0,138,828000,828300,360,600,834000,532
0,139,834000,834300,360,600,840000,533
0,14,84000,84300,360,600,90000,51
0,140,840000,840300,360,600,846000,541
0,141,846000,846300,360,600,852000,545
0,142,852000,852300,360,600,858000,546
0,143,858000,858300,360,600,864000,553
0,144,864000,864300,360,600,870000,554
0,145,870000,870300,360,600,876000,558
0,146,876000,876300,360,600,882000,565
0,147,882000,882300,360,600,888000,566
0,148,888000,888300,360,600,894000,570
0,149,894000,894300,360,600,900000,571
0,15,90000,90300,360,600,96000,55
0,150,900000,900300,360,600,906000,580
0,151,906000,906300,360,600,912000,584
0,152,912000,912300,360,600,918000,585
0,153,918000,918300,360,600,924000,592
0,154,924000,924300,360,600,930000,593
0,155,930000,930300,360,600,936000,597
0,156,936000,936300,360,600,942000,604
0,157,942000,942300,360,600,948000,605
0,158,948000,948300,360,600,954000,609
0,159,954000,954300,360,600,960000,610
0,16,96000,96300,360,600,102000,63
0,160,960000,960300,360,600,966000,618
0,161,966000,966300,360,600,972000,622
0,162,972000,972300,360,600,978000,623
0,163,978000,978300,360,600,984000,630
0,164,984000,984300,360,600,990000,631
0,165,990000,990300,360,600,996000,635
0,166,996000,996300,360,600,1002000,643
0,167,1002000,1002300,360,600,1008000,644
0,168,1008000,1008300,360,600,1014000,648
0,169,1014000,1014300,360,600,1020000,649
0,17,102000,102300,360,600,108000,64
0,170,1020000,1020300,360,600,1026000,657
0,171,1026000,1026300,360,600,1032000,661
0,172,1032000,1032300,360,600,1038000,662
0,173,1038000,1038300,360,600,1044000,669
0,174,1044000,1044300,360,600,1050000,670
0,175,1050000,1050300,360,600,1056000,674
0,176,1056000,1056300,360,600,1062000,681
0,177,1062000,1062300,360,600,1068000,682
0,178,1068000,1068300,360,600,1074000,686
0,179,1074000,1074300,360,600,1080000,687
0,18,108000,108300,360,600,114000,68
0,180,1080000,1080300,360,600,1086000,695
0,181,1086000,1086300,360,600,1092000,699
0,182,1092000,1092300,360,600,1098000,700
0,183,1098000,1098300,360,600,1104000,708
0,184,1104000,1104300,360,600,1110000,709
0,185,1110000,1110300,360,600,1116000,713
0,186,1116000,1116300,360,600,1122000,720
0,187,1122000,1122300,360,600,1128000,721
0,188,1128000,1128300,360,600,1134000,725
0,189,1134000,1134300,360,600,1140000,726
