Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,450,1883,3137,9000,0
0,1,9000,9450,1883,3137,18000,3
0,10,90000,90450,1883,3137,99000,41
0,100,900000,900450,1883,3137,909000,436
0,1000,9000000,9000450,1883,3137,9009000,4370
0,1001,9009000,9009450,1883,3137,9018000,4373
0,1002,9018000,9018450,1883,3137,9027000,4377
0,1003,9027000,9027450,1883,3137,9036000,4382
0,1004,9036000,9036450,1883,3137,9045000,4387
0,1005,9045000,9045450,1883,3137,9054000,4391
0,1006,9054000,9054450,1883,3137,9063000,4398
0,1007,9063000,9063450,1883,3137,9072000,4401
0,1008,9072000,9072450,1883,3137,9081000,4405
0,1009,9081000,9081450,1883,3137,9090000,4407
0,101,909000,909450,1883,3137,918000,440
0,1010,9090000,9090450,1883,3137,9099000,4411
0,1011,9099000,9099450,1883,3137,9108000,4417
0,1012,9108000,9108450,1883,3137,9117000,4420
0,1013,9117000,9117450,1883,3137,9126000,4428
0,1014,9126000,9126450,1883,3137,9135000,4431
0,1015,9135000,9135450,1883,3137,9144000,4435
0,1016,9144000,9144450,1883,3137,9153000,4440
0,1017,9153000,9153450,1883,3137,9162000,4444
0,1018,9162000,9162450,1883,3137,9171000,4448
0,1019,9171000,9171450,1883,3137,9180000,4450
0,102,918000,918450,1883,3137,927000,444
0,1020,9180000,9180450,1883,3137,9189000,4457
0,1021,9189000,9189450,1883,3137,9198000,4460
0,1022,9198000,9198450,1883,3137,9207000,4466
0,1023,9207000,9207450,1883,3137,9216000,4470
0,1024,9216000,9216450,1883,3137,9225000,4474
0,1025,9225000,9225450,1883,3137,9234000,4477
0,1026,9234000,9234450,1883,3137,9243000,4485
0,1027,9243000,9243450,1883,3137,9252000,4489
0,1028,9252000,9252450,1883,3137,9261000,4493
0,1029,9261000,9261450,1883,3137,9270000,4495
0,103,927000,927450,1883,3137,936000,448
0,1030,9270000,9270450,1883,3137,9279000,4499
0,1031,9279000,9279450,1883,3137,9288000,4504
0,1032,9288000,9288450,1883,3137,9297000,4507
0,1033,9297000,9297450,1883,3137,9306000,4515
0,1034,9306000,9306450,1883,3137,9315000,4519
0,1035,9315000,9315450,1883,3137,9324000,4523
0,1036,9324000,9324450,1883,3137,9333000,4527
0,1037,9333000,9333450,1883,3137,9342000,4531
0,1038,9342000,9342450,1883,3137,9351000,4535
0,1039,9351000,9351450,1883,3137,9360000,4537
0,104,936000,936450,1883,3137,945000,452
0,1040,9360000,9360450,1883,3137,9369000,4545
0,1041,9369000,9369450,1883,3137,9378000,4548
0,1042,9378000,9378450,1883,3137,9387000,4553
0,1043,9387000,9387450,1883,3137,9396000,4557
0,1044,9396000,9396450,1883,3137,9405000,4562
0,1045,9405000,9405450,1883,3137,9414000,4565
0,1046,9414000,9414450,1883,3137,9423000,4572
0,1047,9423000,9423450,1883,3137,9432000,4575
0,1048,9432000,9432450,1883,3137,9441000,4580
0,1049,9441000,9441450,1883,3137,9450000,4582
0,105,945000,945450,1883,3137,954000,456
0,1050,9450000,9450450,1883,3137,9459000,4588
0,1051,9459000,9459450,1883,3137,9468000,4592
0,1052,9468000,9468450,1883,3137,9477000,4595
0,1053,9477000,9477450,1883,3137,9486000,4602
0,1054,9486000,9486450,1883,3137,9495000,4605
0,1055,9495000,9495450,1883,3137,9504000,4610
0,1056,9504000,9504450,1883,3137,9513000,4614
0,1057,9513000,9513450,1883,3137,9522000,4620
0,1058,9522000,9522450,1883,3137,9531000,4623
0,1059,9531000,9531450,1883,3137,9540000,4625
0,106,954000,954450,1883,3137,963000,464
0,1060,9540000,9540450,1883,3137,9549000,4632
0,1061,9549000,9549450,1883,3137,9558000,4636
0,1062,9558000,9558450,1883,3137,9567000,4640
0,1063,9567000,9567450,1883,3137,9576000,4644
0,1064,9576000,9576450,1883,3137,9585000,4648
0,1065,9585000,9585450,1883,3137,9594000,4652
0,1066,9594000,9594450,1883,3137,9603000,4661
0,1067,9603000,9603450,1883,3137,9612000,4664
0,1068,9612000,9612450,1883,3137,9621000,4668
0,1069,9621000,9621450,1883,3137,9630000,4670
0,107,963000,963450,1883,3137,972000,467
0,1070,9630000,9630450,1883,3137,9639000,4674
0,1071,9639000,9639450,1883,3137,9648000,4678
0,1072,9648000,9648450,1883,3137,9657000,4682
0,1073,9657000,9657450,1883,3137,9666000,4690
0,1074,9666000,9666450,1883,3137,9675000,4693
0,1075,9675000,9675450,1883,3137,9684000,4698
0,1076,9684000,9684450,1883,3137,9693000,4702
0,1077,9693000,9693450,1883,3137,9702000,4707
0,1078,9702000,9702450,1883,3137,9711000,4710
0,1079,9711000,9711450,1883,3137,9720000,4712
0,108,972000,972450,1883,3137,981000,472
0,1080,9720000,9720450,1883,3137,9729000,4719
0,1081,9729000,9729450,1883,3137,9738000,4723
0,1082,9738000,9738450,1883,3137,9747000,4727
0,1083,9747000,9747450,1883,3137,9756000,4732
0,1084,9756000,9756450,1883,3137,9765000,4737
0,1085,9765000,9765450,1883,3137,9774000,4740
0,1086,9774000,9774450,1883,3137,9783000,4747
0,1087,9783000,9783450,1883,3137,9792000,4750
0,1088,9792000,9792450,1883,3137,9801000,4756
0,1089,9801000,9801450,1883,3137,9810000,4758
0,109,981000,981450,1883,3137,990000,474
0,1090,9810000,9810450,1883,3137,9819000,4762
0,1091,9819000,9819450,1883,3137,9828000,4766
0,1092,9828000,9828450,1883,3137,9837000,4769
0,1093,9837000,9837450,1883,3137,9846000,4777
0,1094,9846000,9846450,1883,3137,9855000,4781
0,1095,9855000,9855450,1883,3137,9864000,4785
0,1096,9864000,9864450,1883,3137,9873000,4790
0,1097,9873000,9873450,1883,3137,9882000,4794
0,1098,9882000,9882450,1883,3137,9891000,4797
0,1099,9891000,9891450,1883,3137,9900000,4799
0,11,99000,99450,1883,3137,108000,46
0,110,990000,990450,1883,3137,999000,478
