Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,8,12,1000,0
0,1,1000,1050,8,12,2000,3
0,10,10000,10050,8,12,11000,37
0,100,100000,100050,8,12,101000,380
0,101,101000,101050,8,12,102000,383
0,102,102000,102050,8,12,103000,387
0,103,103000,103050,8,12,104000,390
0,104,104000,104050,8,12,105000,394
0,105,105000,105050,8,12,106000,398
0,106,106000,106050,8,12,107000,401
0,107,107000,107050,8,12,108000,404
0,108,108000,108050,8,12,109000,409
0,109,109000,109050,8,12,110000,412
0,11,11000,11050,8,12,12000,40
0,110,110000,110050,8,12,111000,417
0,111,111000,111050,8,12,112000,421
0,112,112000,112050,8,12,113000,425
0,113,113000,113050,8,12,114000,428
0,114,114000,114050,8,12,115000,432
0,115,115000,115050,8,12,116000,435
0,116,116000,116050,8,12,117000,439
0,117,117000,117050,8,12,118000,443
0,118,118000,118050,8,12,119000,446
0,119,119000,119050,8,12,120000,449
0,12,12000,12050,8,12,13000,45
0,120,120000,120050,8,12,121000,457
0,121,121000,121050,8,12,122000,460
0,122,122000,122050,8,12,123000,463
0,123,123000,123050,8,12,124000,467
0,124,124000,124050,8,12,125000,471
0,125,125000,125050,8,12,126000,474
0,126,126000,126050,8,12,127000,478
0,127,127000,127050,8,12,128000,481
0,128,128000,128050,8,12,129000,485
0,129,129000,129050,8,12,130000,489
0,13,13000,13050,8,12,14000,48
0,130,130000,130050,8,12,131000,494
0,131,131000,131050,8,12,132000,497
0,132,132000,132050,8,12,133000,502
0,133,133000,133050,8,12,134000,505
0,134,134000,134050,8,12,135000,508
0,135,135000,135050,8,12,136000,512
0,136,136000,136050,8,12,137000,516
0,137,137000,137050,8,12,138000,519
0,138,138000,138050,8,12,139000,523
0,139,139000,139050,8,12,140000,526
0,14,14000,14050,8,12,15000,51
0,140,140000,140050,8,12,141000,532
0,141,141000,141050,8,12,142000,536
0,142,142000,142050,8,12,143000,539
0,143,143000,143050,8,12,144000,542
0,144,144000,144050,8,12,145000,547
0,145,145000,145050,8,12,146000,550
0,146,146000,146050,8,12,147000,553
0,147,147000,147050,8,12,148000,557
0,148,148000,148050,8,12,149000,561
0,149,149000,149050,8,12,150000,564
0,15,15000,15050,8,12,16000,55
0,150,150000,150050,8,12,151000,570
0,151,151000,151050,8,12,152000,573
0,152,152000,152050,8,12,153000,577
0,153,153000,153050,8,12,154000,581
0,154,154000,154050,8,12,155000,584
0,155,155000,155050,8,12,156000,587
0,156,156000,156050,8,12,157000,592
0,157,157000,157050,8,12,158000,595
0,158,158000,158050,8,12,159000,598
0,159,159000,159050,8,12,160000,602
0,16,16000,16050,8,12,17000,59
0,160,160000,160050,8,12,161000,609
0,161,161000,161050,8,12,162000,612
0,162,162000,162050,8,12,163000,616
0,163,163000,163050,8,12,164000,619
0,164,164000,164050,8,12,165000,623
0,165,165000,165050,8,12,166000,627
0,166,166000,166050,8,12,167000,630
0,167,167000,167050,8,12,168000,633
0,168,168000,168050,8,12,169000,638
0,169,169000,169050,8,12,170000,641
0,17,17000,17050,8,12,18000,62
0,170,170000,170050,8,12,171000,646
0,171,171000,171050,8,12,172000,650
0,172,172000,172050,8,12,173000,654
0,173,173000,173050,8,12,174000,657
0,174,174000,174050,8,12,175000,661
0,175,175000,175050,8,12,176000,664
0,176,176000,176050,8,12,177000,668
0,177,177000,177050,8,12,178000,672
0,178,178000,178050,8,12,179000,675
0,179,179000,179050,8,12,180000,678
0,18,18000,18050,8,12,19000,66
0,180,180000,180050,8,12,181000,685
0,181,181000,181050,8,12,182000,688
0,182,182000,182050,8,12,183000,691
0,183,183000,183050,8,12,184000,695
0,184,184000,184050,8,12,185000,699
0,185,185000,185050,8,12,186000,702
0,186,186000,186050,8,12,187000,706
0,187,187000,187050,8,12,188000,709
0,188,188000,188050,8,12,189000,713
0,189,189000,189050,8,12,190000,717
0,19,19000,19050,8,12,20000,69
0,190,190000,190050,8,12,191000,722
0,191,191000,191050,8,12,192000,725
0,192,192000,192050,8,12,193000,730
0,193,193000,193050,8,12,194000,733
0,194,194000,194050,8,12,195000,736
0,195,195000,195050,8,12,196000,740
0,196,196000,196050,8,12,197000,744
0,197,197000,197050,8,12,198000,747
0,198,198000,198050,8,12,199000,751
0,199,199000,199050,8,12,200000,754
0,2,2000,2050,8,12,3000,6
0,20,20000,20050,8,12,21000,75
0,200,200000,200050,8,12,201000,762
0,201,201000,201050,8,12,202000,766
0,202,202000,202050,8,12,203000,769
0,203,203000,203050,8,12,204000,772
0,204,204000,204050,8,12,205000,777
0,205,205000,205050,8,12,206000,780
0,206,206000,206050,8,12,207000,783
0,207,207000,207050,8,12,208000,787
0,208,208000,208050,8,12,209000,791
0,209,209000,209050,8,12,210000,794
0,21,21000,21050,8,12,22000,79
0,210,210000,210050,8,12,211000,800
0,211,211000,211050,8,12,212000,803
0,212,212000,212050,8,12,213000,807
0,213,213000,213050,8,12,214000,811
0,214,214000,214050,8,12,215000,814
0,215,215000,215050,8,12,216000,817
0,216,216000,216050,8,12,217000,822
0,217,217000,217050,8,12,218000,825
0,218,218000,218050,8,12,219000,828
0,219,219000,219050,8,12,220000,832
0,22,22000,22050,8,12,23000,82
0,220,220000,220050,8,12,221000,838
0,221,221000,221050,8,12,222000,841
0,222,222000,222050,8,12,223000,845
0,223,223000,223050,8,12,224000,848
0,224,224000,224050,8,12,225000,852
0,225,225000,225050,8,12,226000,856
0,226,226000,226050,8,12,227000,859
0,227,227000,227050,8,12,228000,862
0,228,228000,228050,8,12,229000,867
0,229,229000,229050,8,12,230000,870
0,23,23000,23050,8,12,24000,85
0,230,230000,230050,8,12,231000,875
0,231,231000,231050,8,12,232000,879
0,232,232000,232050,8,12,233000,883
0,233,233000,233050,8,12,234000,886
0,234,234000,234050,8,12,235000,890
0,235,235000,235050,8,12,236000,893
0,236,236000,236050,8,12,237000,897
0,237,237000,237050,8,12,238000,901
0,238,238000,238050,8,12,239000,904
0,239,239000,239050,8,12,240000,907
0,24,24000,24050,8,12,25000,90
0,240,240000,240050,8,12,241000,915
0,241,241000,241050,8,12,242000,918
0,242,242000,242050,8,12,243000,921
0,243,243000,243050,8,12,244000,925
