Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,422,702,5000,0
0,1,5000,5250,422,702,10000,3
0,10,50000,50250,422,702,55000,30
0,100,500000,500250,422,702,505000,312
0,101,505000,505250,422,702,510000,313
0,102,510000,510250,422,702,515000,316
0,103,515000,515250,422,702,520000,318
0,104,520000,520250,422,702,525000,323
0,105,525000,525250,422,702,530000,325
0,106,530000,530250,422,702,535000,328
0,107,535000,535250,422,702,540000,329
0,108,540000,540250,422,702,545000,334
0,109,545000,545250,422,702,550000,337
0,11,55000,55250,422,702,60000,31
0,110,550000,550250,422,702,555000,340
0,111,555000,555250,422,702,560000,343
0,112,560000,560250,422,702,565000,348
0,113,565000,565250,422,702,570000,350
0,114,570000,570250,422,702,575000,352
0,115,575000,575250,422,702,580000,355
0,116,580000,580250,422,702,585000,359
0,117,585000,585250,422,702,590000,362
0,118,590000,590250,422,702,595000,365
0,119,595000,595250,422,702,600000,366
0,12,60000,60250,422,702,65000,36
0,120,600000,600250,422,702,605000,374
0,121,605000,605250,422,702,610000,376
0,122,610000,610250,422,702,615000,379
0,123,615000,615250,422,702,620000,381
0,124,620000,620250,422,702,625000,386
0,125,625000,625250,422,702,630000,387
0,126,630000,630250,422,702,635000,390
0,127,635000,635250,422,702,640000,393
0,128,640000,640250,422,702,645000,398
0,129,645000,645250,422,702,650000,401
0,13,65000,65250,422,702,70000,38
0,130,650000,650250,422,702,655000,404
0,131,655000,655250,422,702,660000,406
0,132,660000,660250,422,702,665000,410
0,133,665000,665250,422,702,670000,413
0,134,670000,670250,422,702,675000,415
0,135,675000,675250,422,702,680000,418
0,136,680000,680250,422,702,685000,423
0,137,685000,685250,422,702,690000,424
0,138,690000,690250,422,702,695000,427
0,139,695000,695250,422,702,700000,429
0,14,70000,70250,422,702,75000,41
0,140,700000,700250,422,702,705000,436
0,141,705000,705250,422,702,710000,438
0,142,710000,710250,422,702,715000,441
0,143,715000,715250,422,702,720000,442
0,144,720000,720250,422,702,725000,448
0,145,725000,725250,422,702,730000,451
0,146,730000,730250,422,702,735000,453
0,147,735000,735250,422,702,740000,456
0,148,740000,740250,422,702,745000,460
0,149,745000,745250,422,702,750000,462
0,15,75000,75250,422,702,80000,43
0,150,750000,750250,422,702,755000,465
0,151,755000,755250,422,702,760000,468
0,152,760000,760250,422,702,765000,472
0,153,765000,765250,422,702,770000,475
0,154,770000,770250,422,702,775000,478
0,155,775000,775250,422,702,780000,479
0,156,780000,780250,422,702,785000,484
0,157,785000,785250,422,702,790000,486
0,158,790000,790250,422,702,795000,489
0,159,795000,795250,422,702,800000,491
0,16,80000,80250,422,702,85000,49
0,160,800000,800250,422,702,805000,500
0,161,805000,805250,422,702,810000,501
0,162,810000,810250,422,702,815000,504
0,163,815000,815250,422,702,820000,507
0,164,820000,820250,422,702,825000,511
0,165,825000,825250,422,702,830000,514
0,166,830000,830250,422,702,835000,516
0,167,835000,835250,422,702,840000,518
0,168,840000,840250,422,702,845000,522
0,169,845000,845250,422,702,850000,525
0,17,85000,85250,422,702,90000,50
0,170,850000,850250,422,702,855000,528
0,171,855000,855250,422,702,860000,531
0,172,860000,860250,422,702,865000,536
0,173,865000,865250,422,702,870000,537
0,174,870000,870250,422,702,875000,540
0,175,875000,875250,422,702,880000,542
0,176,880000,880250,422,702,885000,548
0,177,885000,885250,422,702,890000,550
0,178,890000,890250,422,702,895000,553
0,179,895000,895250,422,702,900000,554
0,18,90000,90250,422,702,95000,53
0,180,900000,900250,422,702,905000,561
0,181,905000,905250,422,702,910000,564
0,182,910000,910250,422,702,915000,566
0,183,915000,915250,422,702,920000,569
0,184,920000,920250,422,702,925000,573
0,185,925000,925250,422,702,930000,575
0,186,930000,930250,422,702,935000,577
0,187,935000,935250,422,702,940000,580
0,188,940000,940250,422,702,945000,584
0,189,945000,945250,422,702,950000,587
0,19,95000,95250,422,702,100000,56
0,190,950000,950250,422,702,955000,591
0,191,955000,955250,422,702,960000,592
0,192,960000,960250,422,702,965000,598
0,193,965000,965250,422,702,970000,600
0,194,970000,970250,422,702,975000,603
0,195,975000,975250,422,702,980000,605
0,196,980000,980250,422,702,985000,610
0,197,985000,985250,422,702,990000,611
0,198,990000,990250,422,702,995000,614
0,199,995000,995250,422,702,1000000,617
0,2,10000,10250,422,702,15000,5
0,20,100000,100250,422,702,105000,62
0,200,1000000,1000250,422,702,1005000,623
0,201,1005000,1005250,422,702,1010000,626
0,202,1010000,1010250,422,702,1015000,628
0,203,1015000,1015250,422,702,1020000,630
0,204,1020000,1020250,422,702,1025000,634
0,205,1025000,1025250,422,702,1030000,637
