Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,14,23,1000,0
0,1,1000,1050,14,23,2000,1
0,10,10000,10050,14,23,11000,20
0,100,100000,100050,14,23,101000,228
0,101,101000,101050,14,23,102000,229
0,102,102000,102050,14,23,103000,231
0,103,103000,103050,14,23,104000,232
0,104,104000,104050,14,23,105000,237
0,105,105000,105050,14,23,106000,239
0,106,106000,106050,14,23,107000,240
0,107,107000,107050,14,23,108000,241
0,108,108000,108050,14,23,109000,245
0,109,109000,109050,14,23,110000,246
0,11,11000,11050,14,23,12000,21
0,110,110000,110050,14,23,111000,248
0,111,111000,111050,14,23,112000,250
0,112,112000,112050,14,23,113000,255
0,113,113000,113050,14,23,114000,256
0,114,114000,114050,14,23,115000,258
0,115,115000,115050,14,23,116000,259
0,116,116000,116050,14,23,117000,262
0,117,117000,117050,14,23,118000,264
0,118,118000,118050,14,23,119000,265
0,119,119000,119050,14,23,120000,266
0,12,12000,12050,14,23,13000,25
0,120,120000,120050,14,23,121000,275
0,121,121000,121050,14,23,122000,276
0,122,122000,122050,14,23,123000,277
0,123,123000,123050,14,23,124000,279
0,124,124000,124050,14,23,125000,282
0,125,125000,125050,14,23,126000,283
0,126,126000,126050,14,23,127000,285
0,127,127000,127050,14,23,128000,286
0,128,128000,128050,14,23,129000,291
0,129,129000,129050,14,23,130000,293
0,13,13000,13050,14,23,14000,26
0,130,130000,130050,14,23,131000,295
0,131,131000,131050,14,23,132000,296
0,132,132000,132050,14,23,133000,300
0,133,133000,133050,14,23,134000,301
0,134,134000,134050,14,23,135000,302
0,135,135000,135050,14,23,136000,304
0,136,136000,136050,14,23,137000,309
0,137,137000,137050,14,23,138000,310
0,138,138000,138050,14,23,139000,312
0,139,139000,139050,14,23,140000,313
0,14,14000,14050,14,23,15000,27
0,140,140000,140050,14,23,141000,319
0,141,141000,141050,14,23,142000,321
0,142,142000,142050,14,23,143000,322
0,143,143000,143050,14,23,144000,323
0,144,144000,144050,14,23,145000,329
0,145,145000,145050,14,23,146000,330
0,146,146000,146050,14,23,147000,331
0,147,147000,147050,14,23,148000,333
0,148,148000,148050,14,23,149000,336
0,149,149000,149050,14,23,150000,337
0,15,15000,15050,14,23,16000,29
0,150,150000,150050,14,23,151000,340
0,151,151000,151050,14,23,152000,341
0,152,152000,152050,14,23,153000,346
0,153,153000,153050,14,23,154000,348
0,154,154000,154050,14,23,155000,349
0,155,155000,155050,14,23,156000,350
0,156,156000,156050,14,23,157000,354
0,157,157000,157050,14,23,158000,355
0,158,158000,158050,14,23,159000,356
0,159,159000,159050,14,23,160000,358
0,16,16000,16050,14,23,17000,34
0,160,160000,160050,14,23,161000,366
0,161,161000,161050,14,23,162000,367
0,162,162000,162050,14,23,163000,369
0,163,163000,163050,14,23,164000,370
0,164,164000,164050,14,23,165000,373
0,165,165000,165050,14,23,166000,375
0,166,166000,166050,14,23,167000,376
0,167,167000,167050,14,23,168000,377
0,168,168000,168050,14,23,169000,383
0,169,169000,169050,14,23,170000,384
0,17,17000,17050,14,23,18000,35
0,170,170000,170050,14,23,171000,386
0,171,171000,171050,14,23,172000,388
0,172,172000,172050,14,23,173000,391
0,173,173000,173050,14,23,174000,392
0,174,174000,174050,14,23,175000,394
0,175,175000,175050,14,23,176000,395
0,176,176000,176050,14,23,177000,400
0,177,177000,177050,14,23,178000,402
0,178,178000,178050,14,23,179000,403
