Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,495,824,2000,0
0,1,2000,2100,495,824,4000,2
0,10,20000,20100,495,824,22000,29
0,100,200000,200100,495,824,202000,312
0,101,202000,202100,495,824,204000,313
0,102,204000,204100,495,824,206000,317
0,103,206000,206100,495,824,208000,320
0,104,208000,208100,495,824,210000,323
0,105,210000,210100,495,824,212000,327
0,106,212000,212100,495,824,214000,331
0,107,214000,214100,495,824,216000,332
0,108,216000,216100,495,824,218000,337
0,109,218000,218100,495,824,220000,339
0,11,22000,22100,495,824,24000,30
0,110,220000,220100,495,824,222000,342
0,111,222000,222100,495,824,224000,344
0,112,224000,224100,495,824,226000,349
0,113,226000,226100,495,824,228000,350
0,114,228000,228100,495,824,230000,354
0,115,230000,230100,495,824,232000,356
0,116,232000,232100,495,824,234000,359
0,117,234000,234100,495,824,236000,362
0,118,236000,236100,495,824,238000,366
0,119,238000,238100,495,824,240000,367
0,12,24000,24100,495,824,26000,34
0,120,240000,240100,495,824,242000,374
0,121,242000,242100,495,824,244000,377
0,122,244000,244100,495,824,246000,380
0,123,246000,246100,495,824,248000,382
0,124,248000,248100,495,824,250000,386
0,125,250000,250100,495,824,252000,388
0,126,252000,252100,495,824,254000,393
0,127,254000,254100,495,824,256000,395
0,128,256000,256100,495,824,258000,398
0,129,258000,258100,495,824,260000,400
0,13,26000,26100,495,824,28000,37
0,130,260000,260100,495,824,262000,405
0,131,262000,262100,495,824,264000,406
0,132,264000,264100,495,824,266000,410
0,133,266000,266100,495,824,268000,412
0,134,268000,268100,495,824,270000,415
0,135,270000,270100,495,824,272000,420
0,136,272000,272100,495,824,274000,424
0,137,274000,274100,495,824,276000,425
0,138,276000,276100,495,824,278000,429
0,139,278000,278100,495,824,280000,432
0,14,28000,28100,495,824,30000,40
0,140,280000,280100,495,824,282000,436
0,141,282000,282100,495,824,284000,438
0,142,284000,284100,495,824,286000,442
0,143,286000,286100,495,824,288000,443
0,144,288000,288100,495,824,290000,448
0,145,290000,290100,495,824,292000,450
0,146,292000,292100,495,824,294000,453
0,147,294000,294100,495,824,296000,455
0,148,296000,296100,495,824,298000,460
0,149,298000,298100,495,824,300000,461
0,15,30000,30100,495,824,32000,44
0,150,300000,300100,495,824,302000,469
0,151,302000,302100,495,824,304000,471
0,152,304000,304100,495,824,306000,474
0,153,306000,306100,495,824,308000,477
0,154,308000,308100,495,824,310000,481
0,155,310000,310100,495,824,312000,482
0,156,312000,312100,495,824,314000,486
0,157,314000,314100,495,824,316000,489
0,158,316000,316100,495,824,318000,492
0,159,318000,318100,495,824,320000,494
0,16,32000,32100,495,824,34000,48
0,160,320000,320100,495,824,322000,499
0,161,322000,322100,495,824,324000,500
0,162,324000,324100,495,824,326000,505
0,163,326000,326100,495,824,328000,507
0,164,328000,328100,495,824,330000,510
0,165,330000,330100,495,824,332000,514
0,166,332000,332100,495,824,334000,519
0,167,334000,334100,495,824,336000,520
0,168,336000,336100,495,824,338000,524
0,169,338000,338100,495,824,340000,526
0,17,34000,34100,495,824,36000,49
0,170,340000,340100,495,824,342000,529
0,171,342000,342100,495,824,344000,532
0,172,344000,344100,495,824,346000,536
0,173,346000,346100,495,824,348000,537
0,174,348000,348100,495,824,350000,541
0,175,350000,350100,495,824,352000,545
0,176,352000,352100,495,824,354000,548
0,177,354000,354100,495,824,356000,550
0,178,356000,356100,495,824,358000,554
0,179,358000,358100,495,824,360000,555
0,18,36000,36100,495,824,38000,54
0,180,360000,360100,495,824,362000,563
0,181,362000,362100,495,824,364000,565
0,182,364000,364100,495,824,366000,568
0,183,366000,366100,495,824,368000,570
0,184,368000,368100,495,824,370000,575
0,185,370000,370100,495,824,372000,576
0,186,372000,372100,495,824,374000,580
0,187,374000,374100,495,824,376000,582
0,188,376000,376100,495,824,378000,585
0,189,378000,378100,495,824,380000,588
0,19,38000,38100,495,824,40000,56
0,190,380000,380100,495,824,382000,592
0,191,382000,382100,495,824,384000,593
0,192,384000,384100,495,824,386000,597
0,193,386000,386100,495,824,388000,600
0,194,388000,388100,495,824,390000,603
0,195,390000,390100,495,824,392000,607
0,196,392000,392100,495,824,394000,611
0,197,394000,394100,495,824,396000,612
0,198,396000,396100,495,824,398000,617
0,199,398000,398100,495,824,400000,619
0,2,4000,4100,495,824,6000,5
0,20,40000,40100,495,824,42000,60
0,200,400000,400100,495,824,402000,625
0,201,402000,402100,495,824,404000,627
0,202,404000,404100,495,824,406000,632
0,203,406000,406100,495,824,408000,633
0,204,408000,408100,495,824,410000,637
0,205,410000,410100,495,824,412000,639
0,206,412000,412100,495,824,414000,642
0,207,414000,414100,495,824,416000,645
0,208,416000,416100,495,824,418000,649
0,209,418000,418100,495,824,420000,650
0,21,42000,42100,495,824,44000,62
0,210,420000,420100,495,824,422000,656
0,211,422000,422100,495,824,424000,659
0,212,424000,424100,495,824,426000,662
0,213,426000,426100,495,824,428000,664
0,214,428000,428100,495,824,430000,668
