Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,53,87,1000,0
0,1,1000,1050,53,87,2000,1
0,10,10000,10050,53,87,11000,30
0,100,100000,100050,53,87,101000,319
0,1000,1000000,1000050,53,87,1001000,3211
0,1001,1001000,1001050,53,87,1002000,3213
0,1002,1002000,1002050,53,87,1003000,3218
0,1003,1003000,1003050,53,87,1004000,3219
0,1004,1004000,1004050,53,87,1005000,3223
0,1005,1005000,1005050,53,87,1006000,3226
0,1006,1006000,1006050,53,87,1007000,3229
0,1007,1007000,1007050,53,87,1008000,3230
0,1008,1008000,1008050,53,87,1009000,3238
0,1009,1009000,1009050,53,87,1010000,3239
0,101,101000,101050,53,87,102000,320
0,1010,1010000,1010050,53,87,1011000,3242
0,1011,1011000,1011050,53,87,1012000,3245
0,1012,1012000,1012050,53,87,1013000,3249
0,1013,1013000,1013050,53,87,1014000,3250
0,1014,1014000,1014050,53,87,1015000,3255
0,1015,1015000,1015050,53,87,1016000,3257
0,1016,1016000,1016050,53,87,1017000,3262
0,1017,1017000,1017050,53,87,1018000,3265
0,1018,1018000,1018050,53,87,1019000,3268
0,1019,1019000,1019050,53,87,1020000,3269
0,102,102000,102050,53,87,103000,325
0,1020,1020000,1020050,53,87,1021000,3275
0,1021,1021000,1021050,53,87,1022000,3276
0,1022,1022000,1022050,53,87,1023000,3280
0,1023,1023000,1023050,53,87,1024000,3283
0,1024,1024000,1024050,53,87,1025000,3288
0,1025,1025000,1025050,53,87,1026000,3289
0,1026,1026000,1026050,53,87,1027000,3294
0,1027,1027000,1027050,53,87,1028000,3295
0,1028,1028000,1028050,53,87,1029000,3299
0,1029,1029000,1029050,53,87,1030000,3303
0,103,103000,103050,53,87,104000,326
0,1030,1030000,1030050,53,87,1031000,3306
0,1031,1031000,1031050,53,87,1032000,3307
0,1032,1032000,1032050,53,87,1033000,3314
0,1033,1033000,1033050,53,87,1034000,3315
0,1034,1034000,1034050,53,87,1035000,3318
0,1035,1035000,1035050,53,87,1036000,3321
0,1036,1036000,1036050,53,87,1037000,3326
0,1037,1037000,1037050,53,87,1038000,3327
0,1038,1038000,1038050,53,87,1039000,3332
0,1039,1039000,1039050,53,87,1040000,3333
0,104,104000,104050,53,87,105000,331
0,1040,1040000,1040050,53,87,1041000,3339
0,1041,1041000,1041050,53,87,1042000,3342
0,1042,1042000,1042050,53,87,1043000,3345
0,1043,1043000,1043050,53,87,1044000,3347
0,1044,1044000,1044050,53,87,1045000,3353
0,1045,1045000,1045050,53,87,1046000,3354
0,1046,1046000,1046050,53,87,1047000,3357
0,1047,1047000,1047050,53,87,1048000,3360
0,1048,1048000,1048050,53,87,1049000,3365
0,1049,1049000,1049050,53,87,1050000,3366
0,105,105000,105050,53,87,106000,335
0,1050,1050000,1050050,53,87,1051000,3372
0,1051,1051000,1051050,53,87,1052000,3373
0,1052,1052000,1052050,53,87,1053000,3377
0,1053,1053000,1053050,53,87,1054000,3380
0,1054,1054000,1054050,53,87,1055000,3383
0,1055,1055000,1055050,53,87,1056000,3384
0,1056,1056000,1056050,53,87,1057000,3391
0,1057,1057000,1057050,53,87,1058000,3393
0,1058,1058000,1058050,53,87,1059000,3396
0,1059,1059000,1059050,53,87,1060000,3399
0,106,106000,106050,53,87,107000,338
0,1060,1060000,1060050,53,87,1061000,3403
0,1061,1061000,1061050,53,87,1062000,3404
0,1062,1062000,1062050,53,87,1063000,3409
0,1063,1063000,1063050,53,87,1064000,3410
0,1064,1064000,1064050,53,87,1065000,3416
0,1065,1065000,1065050,53,87,1066000,3419
0,1066,1066000,1066050,53,87,1067000,3422
0,1067,1067000,1067050,53,87,1068000,3423
0,1068,1068000,1068050,53,87,1069000,3429
0,1069,1069000,1069050,53,87,1070000,3430
0,107,107000,107050,53,87,108000,339
0,1070,1070000,1070050,53,87,1071000,3433
0,1071,1071000,1071050,53,87,1072000,3437
0,1072,1072000,1072050,53,87,1073000,3442
0,1073,1073000,1073050,53,87,1074000,3443
0,1074,1074000,1074050,53,87,1075000,3448
0,1075,1075000,1075050,53,87,1076000,3449
0,1076,1076000,1076050,53,87,1077000,3453
0,1077,1077000,1077050,53,87,1078000,3456
0,1078,1078000,1078050,53,87,1079000,3460
0,1079,1079000,1079050,53,87,1080000,3461
0,108,108000,108050,53,87,109000,345
0,1080,1080000,1080050,53,87,1081000,3469
0,1081,1081000,1081050,53,87,1082000,3470
0,1082,1082000,1082050,53,87,1083000,3473
0,1083,1083000,1083050,53,87,1084000,3476
0,1084,1084000,1084050,53,87,1085000,3480
0,1085,1085000,1085050,53,87,1086000,3482
0,1086,1086000,1086050,53,87,1087000,3487
0,1087,1087000,1087050,53,87,1088000,3488
0,1088,1088000,1088050,53,87,1089000,3493
0,1089,1089000,1089050,53,87,1090000,3496
0,109,109000,109050,53,87,110000,346
0,1090,1090000,1090050,53,87,1091000,3499
0,1091,1091000,1091050,53,87,1092000,3500
0,1092,1092000,1092050,53,87,1093000,3507
0,1093,1093000,1093050,53,87,1094000,3508
0,1094,1094000,1094050,53,87,1095000,3511
0,1095,1095000,1095050,53,87,1096000,3514
0,1096,1096000,1096050,53,87,1097000,3519
0,1097,1097000,1097050,53,87,1098000,3520
0,1098,1098000,1098050,53,87,1099000,3525
0,1099,1099000,1099050,53,87,1100000,3527
0,11,11000,11050,53,87,12000,31
0,110,110000,110050,53,87,111000,349
0,1100,1100000,1100050,53,87,1101000,3531
0,1101,1101000,1101050,53,87,1102000,3534
0,1102,1102000,1102050,53,87,1103000,3537
0,1103,1103000,1103050,53,87,1104000,3538
0,1104,1104000,1104050,53,87,1105000,3545
0,1105,1105000,1105050,53,87,1106000,3546
0,1106,1106000,1106050,53,87,1107000,3550
0,1107,1107000,1107050,53,87,1108000,3553
0,1108,1108000,1108050,53,87,1109000,3557
0,1109,1109000,1109050,53,87,1110000,3558
0,111,111000,111050,53,87,112000,352
0,1110,1110000,1110050,53,87,1111000,3563
0,1111,1111000,1111050,53,87,1112000,3564
0,1112,1112000,1112050,53,87,1113000,3569
0,1113,1113000,1113050,53,87,1114000,3573
0,1114,1114000,1114050,53,87,1115000,3576
0,1115,1115000,1115050,53,87,1116000,3577
0,1116,1116000,1116050,53,87,1117000,3583
0,1117,1117000,1117050,53,87,1118000,3584
0,1118,1118000,1118050,53,87,1119000,3587
0,1119,1119000,1119050,53,87,1120000,3590
0,112,112000,112050,53,87,113000,358
0,1120,1120000,1120050,53,87,1121000,3597
0,1121,1121000,1121050,53,87,1122000,3598
0,1122,1122000,1122050,53,87,1123000,3603
0,1123,1123000,1123050,53,87,1124000,3604
0,1124,1124000,1124050,53,87,1125000,3608
0,1125,1125000,1125050,53,87,1126000,3611
0,1126,1126000,1126050,53,87,1127000,3614
0,1127,1127000,1127050,53,87,1128000,3616
0,1128,1128000,1128050,53,87,1129000,3623
0,1129,1129000,1129050,53,87,1130000,3624
0,113,113000,113050,53,87,114000,359
0,1130,1130000,1130050,53,87,1131000,3627
0,1131,1131000,1131050,53,87,1132000,3630
0,1132,1132000,1132050,53,87,1133000,3634
0,1133,1133000,1133050,53,87,1134000,3635
0,1134,1134000,1134050,53,87,1135000,3641
0,1135,1135000,1135050,53,87,1136000,3642
0,1136,1136000,1136050,53,87,1137000,3647
0,1137,1137000,1137050,53,87,1138000,3650
0,1138,1138000,1138050,53,87,1139000,3653
0,1139,1139000,1139050,53,87,1140000,3654
0,114,114000,114050,53,87,115000,364
0,1140,1140000,1140050,53,87,1141000,3660
0,1141,1141000,1141050,53,87,1142000,3662
0,1142,1142000,1142050,53,87,1143000,3665
0,1143,1143000,1143050,53,87,1144000,3668
0,1144,1144000,1144050,53,87,1145000,3673
0,1145,1145000,1145050,53,87,1146000,3674
0,1146,1146000,1146050,53,87,1147000,3679
0,1147,1147000,1147050,53,87,1148000,3680
0,1148,1148000,1148050,53,87,1149000,3685
0,1149,1149000,1149050,53,87,1150000,3688
0,115,115000,115050,53,87,116000,365
0,1150,1150000,1150050,53,87,1151000,3691
0,1151,1151000,1151050,53,87,1152000,3692
0,1152,1152000,1152050,53,87,1153000,3699
0,1153,1153000,1153050,53,87,1154000,3700
0,1154,1154000,1154050,53,87,1155000,3703
0,1155,1155000,1155050,53,87,1156000,3707
0,1156,1156000,1156050,53,87,1157000,3711
0,1157,1157000,1157050,53,87,1158000,3712
0,1158,1158000,1158050,53,87,1159000,3717
0,1159,1159000,1159050,53,87,1160000,3718
0,116,116000,116050,53,87,117000,369
0,1160,1160000,1160050,53,87,1161000,3724
0,1161,1161000,1161050,53,87,1162000,3727
0,1162,1162000,1162050,53,87,1163000,3731
0,1163,1163000,1163050,53,87,1164000,3732
0,1164,1164000,1164050,53,87,1165000,3738
0,1165,1165000,1165050,53,87,1166000,3739
0,1166,1166000,1166050,53,87,1167000,3742
0,1167,1167000,1167050,53,87,1168000,3745
0,1168,1168000,1168050,53,87,1169000,3750
0,1169,1169000,1169050,53,87,1170000,3752
0,117,117000,117050,53,87,118000,372
0,1170,1170000,1170050,53,87,1171000,3757
0,1171,1171000,1171050,53,87,1172000,3758
0,1172,1172000,1172050,53,87,1173000,3762
0,1173,1173000,1173050,53,87,1174000,3765
