Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,352,586,5000,0
0,1,5000,5250,352,586,10000,2
0,10,50000,50250,352,586,55000,32
0,100,500000,500250,352,586,505000,337
0,101,505000,505250,352,586,510000,338
0,102,510000,510250,352,586,515000,343
0,103,515000,515250,352,586,520000,345
0,104,520000,520250,352,586,525000,349
0,105,525000,525250,352,586,530000,351
0,106,530000,530250,352,586,535000,356
0,107,535000,535250,352,586,540000,358
0,108,540000,540250,352,586,545000,363
0,109,545000,545250,352,586,550000,365
0,11,55000,55250,352,586,60000,34
0,110,550000,550250,352,586,555000,370
0,111,555000,555250,352,586,560000,371
0,112,560000,560250,352,586,565000,376
0,113,565000,565250,352,586,570000,378
0,114,570000,570250,352,586,575000,383
0,115,575000,575250,352,586,580000,384
0,116,580000,580250,352,586,585000,389
0,117,585000,585250,352,586,590000,391
0,118,590000,590250,352,586,595000,395
0,119,595000,595250,352,586,600000,397
0,12,60000,60250,352,586,65000,40
0,120,600000,600250,352,586,605000,406
0,121,605000,605250,352,586,610000,408
0,122,610000,610250,352,586,615000,412
0,123,615000,615250,352,586,620000,414
0,124,620000,620250,352,586,625000,419
0,125,625000,625250,352,586,630000,420
0,126,630000,630250,352,586,635000,425
0,127,635000,635250,352,586,640000,427
0,128,640000,640250,352,586,645000,432
0,129,645000,645250,352,586,650000,433
0,13,65000,65250,352,586,70000,41
0,130,650000,650250,352,586,655000,438
0,131,655000,655250,352,586,660000,440
0,132,660000,660250,352,586,665000,445
0,133,665000,665250,352,586,670000,447
0,134,670000,670250,352,586,675000,452
0,135,675000,675250,352,586,680000,454
0,136,680000,680250,352,586,685000,458
0,137,685000,685250,352,586,690000,460
0,138,690000,690250,352,586,695000,465
0,139,695000,695250,352,586,700000,466
0,14,70000,70250,352,586,75000,46
0,140,700000,700250,352,586,705000,473
0,141,705000,705250,352,586,710000,475
0,142,710000,710250,352,586,715000,480
0,143,715000,715250,352,586,720000,481
0,144,720000,720250,352,586,725000,487
0,145,725000,725250,352,586,730000,489
0,146,730000,730250,352,586,735000,493
0,147,735000,735250,352,586,740000,495
0,148,740000,740250,352,586,745000,500
0,149,745000,745250,352,586,750000,502
0,15,75000,75250,352,586,80000,48
0,150,750000,750250,352,586,755000,506
0,151,755000,755250,352,586,760000,508
0,152,760000,760250,352,586,765000,513
0,153,765000,765250,352,586,770000,514
