Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,114,189,1000,0
0,1,1000,1050,114,189,2000,1
0,10,10000,10050,114,189,11000,24
0,100,100000,100050,114,189,101000,254
0,101,101000,101050,114,189,102000,255
0,102,102000,102050,114,189,103000,259
0,103,103000,103050,114,189,104000,260
0,104,104000,104050,114,189,105000,263
0,105,105000,105050,114,189,106000,267
0,106,106000,106050,114,189,107000,269
0,107,107000,107050,114,189,108000,270
0,108,108000,108050,114,189,109000,274
0,109,109000,109050,114,189,110000,275
0,11,11000,11050,114,189,12000,25
0,110,110000,110050,114,189,111000,278
0,111,111000,111050,114,189,112000,281
0,112,112000,112050,114,189,113000,284
0,113,113000,113050,114,189,114000,285
0,114,114000,114050,114,189,115000,289
0,115,115000,115050,114,189,116000,291
0,116,116000,116050,114,189,117000,293
0,117,117000,117050,114,189,118000,296
0,118,118000,118050,114,189,119000,298
0,119,119000,119050,114,189,120000,299
0,12,12000,12050,114,189,13000,29
0,120,120000,120050,114,189,121000,308
0,121,121000,121050,114,189,122000,309
0,122,122000,122050,114,189,123000,311
0,123,123000,123050,114,189,124000,314
0,124,124000,124050,114,189,125000,316
0,125,125000,125050,114,189,126000,318
0,126,126000,126050,114,189,127000,322
0,127,127000,127050,114,189,128000,323
0,128,128000,128050,114,189,129000,326
0,129,129000,129050,114,189,130000,329
0,13,13000,13050,114,189,14000,30
0,130,130000,130050,114,189,131000,332
0,131,131000,131050,114,189,132000,333
0,132,132000,132050,114,189,133000,337
0,133,133000,133050,114,189,134000,338
0,134,134000,134050,114,189,135000,340
0,135,135000,135050,114,189,136000,344
0,136,136000,136050,114,189,137000,347
0,137,137000,137050,114,189,138000,348
0,138,138000,138050,114,189,139000,352
0,139,139000,139050,114,189,140000,353
0,14,14000,14050,114,189,15000,32
0,140,140000,140050,114,189,141000,356
0,141,141000,141050,114,189,142000,359
0,142,142000,142050,114,189,143000,361
0,143,143000,143050,114,189,144000,362
0,144,144000,144050,114,189,145000,367
0,145,145000,145050,114,189,146000,369
0,146,146000,146050,114,189,147000,371
0,147,147000,147050,114,189,148000,374
0,148,148000,148050,114,189,149000,376
0,149,149000,149050,114,189,150000,377
0,15,15000,15050,114,189,16000,36
0,150,150000,150050,114,189,151000,382
0,151,151000,151050,114,189,152000,383
0,152,152000,152050,114,189,153000,386
0,153,153000,153050,114,189,154000,389
0,154,154000,154050,114,189,155000,391
0,155,155000,155050,114,189,156000,393
0,156,156000,156050,114,189,157000,397
0,157,157000,157050,114,189,158000,398
0,158,158000,158050,114,189,159000,400
0,159,159000,159050,114,189,160000,403
0,16,16000,16050,114,189,17000,39
0,160,160000,160050,114,189,161000,409
0,161,161000,161050,114,189,162000,410
0,162,162000,162050,114,189,163000,414
0,163,163000,163050,114,189,164000,415
0,164,164000,164050,114,189,165000,417
0,165,165000,165050,114,189,166000,421
0,166,166000,166050,114,189,167000,423
0,167,167000,167050,114,189,168000,424
0,168,168000,168050,114,189,169000,429
0,169,169000,169050,114,189,170000,430
0,17,17000,17050,114,189,18000,40
0,170,170000,170050,114,189,171000,433
0,171,171000,171050,114,189,172000,436
0,172,172000,172050,114,189,173000,438
0,173,173000,173050,114,189,174000,439
0,174,174000,174050,114,189,175000,443
0,175,175000,175050,114,189,176000,445
0,176,176000,176050,114,189,177000,448
0,177,177000,177050,114,189,178000,451
