Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,180,300,1000,0
0,1,1000,1050,180,300,2000,3
0,10,10000,10050,180,300,11000,44
0,100,100000,100050,180,300,101000,456
0,1000,1000000,1000050,180,300,1001000,4575
0,1001,1001000,1001050,180,300,1002000,4578
0,1002,1002000,1002050,180,300,1003000,4584
0,1003,1003000,1003050,180,300,1004000,4587
0,1004,1004000,1004050,180,300,1005000,4592
0,1005,1005000,1005050,180,300,1006000,4597
0,1006,1006000,1006050,180,300,1007000,4601
0,1007,1007000,1007050,180,300,1008000,4604
0,1008,1008000,1008050,180,300,1009000,4612
0,1009,1009000,1009050,180,300,1010000,4615
0,101,101000,101050,180,300,102000,459
0,1010,1010000,1010050,180,300,1011000,4619
0,1011,1011000,1011050,180,300,1012000,4624
0,1012,1012000,1012050,180,300,1013000,4629
0,1013,1013000,1013050,180,300,1014000,4632
0,1014,1014000,1014050,180,300,1015000,4638
0,1015,1015000,1015050,180,300,1016000,4641
0,1016,1016000,1016050,180,300,1017000,4647
0,1017,1017000,1017050,180,300,1018000,4652
0,1018,1018000,1018050,180,300,1019000,4656
0,1019,1019000,1019050,180,300,1020000,4659
0,102,102000,102050,180,300,103000,465
0,1020,1020000,1020050,180,300,1021000,4667
0,1021,1021000,1021050,180,300,1022000,4670
0,1022,1022000,1022050,180,300,1023000,4674
0,1023,1023000,1023050,180,300,1024000,4679
0,1024,1024000,1024050,180,300,1025000,4685
0,1025,1025000,1025050,180,300,1026000,4688
0,1026,1026000,1026050,180,300,1027000,4694
0,1027,1027000,1027050,180,300,1028000,4697
0,1028,1028000,1028050,180,300,1029000,4702
0,1029,1029000,1029050,180,300,1030000,4707
0,103,103000,103050,180,300,104000,468
0,1030,1030000,1030050,180,300,1031000,4711
0,1031,1031000,1031050,180,300,1032000,4714
0,1032,1032000,1032050,180,300,1033000,4722
0,1033,1033000,1033050,180,300,1034000,4725
0,1034,1034000,1034050,180,300,1035000,4729
0,1035,1035000,1035050,180,300,1036000,4734
0,1036,1036000,1036050,180,300,1037000,4739
0,1037,1037000,1037050,180,300,1038000,4742
0,1038,1038000,1038050,180,300,1039000,4748
0,1039,1039000,1039050,180,300,1040000,4751
0,104,104000,104050,180,300,105000,474
0,1040,1040000,1040050,180,300,1041000,4757
0,1041,1041000,1041050,180,300,1042000,4762
0,1042,1042000,1042050,180,300,1043000,4766
0,1043,1043000,1043050,180,300,1044000,4769
0,1044,1044000,1044050,180,300,1045000,4776
0,1045,1045000,1045050,180,300,1046000,4779
0,1046,1046000,1046050,180,300,1047000,4783
0,1047,1047000,1047050,180,300,1048000,4788
0,1048,1048000,1048050,180,300,1049000,4794
0,1049,1049000,1049050,180,300,1050000,4797
0,105,105000,105050,180,300,106000,479
0,1050,1050000,1050050,180,300,1051000,4804
0,1051,1051000,1051050,180,300,1052000,4807
0,1052,1052000,1052050,180,300,1053000,4812
0,1053,1053000,1053050,180,300,1054000,4817
0,1054,1054000,1054050,180,300,1055000,4821
0,1055,1055000,1055050,180,300,1056000,4824
0,1056,1056000,1056050,180,300,1057000,4832
0,1057,1057000,1057050,180,300,1058000,4835
0,1058,1058000,1058050,180,300,1059000,4839
0,1059,1059000,1059050,180,300,1060000,4844
0,106,106000,106050,180,300,107000,483
0,1060,1060000,1060050,180,300,1061000,4849
0,1061,1061000,1061050,180,300,1062000,4852
0,1062,1062000,1062050,180,300,1063000,4858
0,1063,1063000,1063050,180,300,1064000,4861
0,1064,1064000,1064050,180,300,1065000,4867
0,1065,1065000,1065050,180,300,1066000,4872
0,1066,1066000,1066050,180,300,1067000,4876
0,1067,1067000,1067050,180,300,1068000,4879
0,1068,1068000,1068050,180,300,1069000,4886
0,1069,1069000,1069050,180,300,1070000,4889
0,107,107000,107050,180,300,108000,486
0,1070,1070000,1070050,180,300,1071000,4893
0,1071,1071000,1071050,180,300,1072000,4898
0,1072,1072000,1072050,180,300,1073000,4904
0,1073,1073000,1073050,180,300,1074000,4907
0,1074,1074000,1074050,180,300,1075000,4913
0,1075,1075000,1075050,180,300,1076000,4916
0,1076,1076000,1076050,180,300,1077000,4921
0,1077,1077000,1077050,180,300,1078000,4926
0,1078,1078000,1078050,180,300,1079000,4930
0,1079,1079000,1079050,180,300,1080000,4933
0,108,108000,108050,180,300,109000,493
0,1080,1080000,1080050,180,300,1081000,4942
0,1081,1081000,1081050,180,300,1082000,4945
0,1082,1082000,1082050,180,300,1083000,4949
0,1083,1083000,1083050,180,300,1084000,4954
0,1084,1084000,1084050,180,300,1085000,4959
0,1085,1085000,1085050,180,300,1086000,4962
0,1086,1086000,1086050,180,300,1087000,4968
0,1087,1087000,1087050,180,300,1088000,4971
0,1088,1088000,1088050,180,300,1089000,4977
0,1089,1089000,1089050,180,300,1090000,4982
0,109,109000,109050,180,300,110000,496
0,1090,1090000,1090050,180,300,1091000,4986
0,1091,1091000,1091050,180,300,1092000,4989
0,1092,1092000,1092050,180,300,1093000,4996
0,1093,1093000,1093050,180,300,1094000,4999
0,1094,1094000,1094050,180,300,1095000,5003
0,1095,1095000,1095050,180,300,1096000,5008
0,1096,1096000,1096050,180,300,1097000,5014
0,1097,1097000,1097050,180,300,1098000,5017
0,1098,1098000,1098050,180,300,1099000,5023
0,1099,1099000,1099050,180,300,1100000,5026
0,11,11000,11050,180,300,12000,47
0,110,110000,110050,180,300,111000,500
0,1100,1100000,1100050,180,300,1101000,5031
0,1101,1101000,1101050,180,300,1102000,5036
0,1102,1102000,1102050,180,300,1103000,5040
0,1103,1103000,1103050,180,300,1104000,5043
0,1104,1104000,1104050,180,300,1105000,5051
0,1105,1105000,1105050,180,300,1106000,5054
0,1106,1106000,1106050,180,300,1107000,5058
0,1107,1107000,1107050,180,300,1108000,5063
0,1108,1108000,1108050,180,300,1109000,5068
0,1109,1109000,1109050,180,300,1110000,5071
0,111,111000,111050,180,300,112000,505
0,1110,1110000,1110050,180,300,1111000,5078
0,1111,1111000,1111050,180,300,1112000,5081
0,1112,1112000,1112050,180,300,1113000,5087
0,1113,1113000,1113050,180,300,1114000,5092
0,1114,1114000,1114050,180,300,1115000,5096
0,1115,1115000,1115050,180,300,1116000,5099
0,1116,1116000,1116050,180,300,1117000,5106
0,1117,1117000,1117050,180,300,1118000,5109
0,1118,1118000,1118050,180,300,1119000,5113
0,1119,1119000,1119050,180,300,1120000,5118
0,112,112000,112050,180,300,113000,511
0,1120,1120000,1120050,180,300,1121000,5124
0,1121,1121000,1121050,180,300,1122000,5127
0,1122,1122000,1122050,180,300,1123000,5133
0,1123,1123000,1123050,180,300,1124000,5136
0,1124,1124000,1124050,180,300,1125000,5141
0,1125,1125000,1125050,180,300,1126000,5146
0,1126,1126000,1126050,180,300,1127000,5150
0,1127,1127000,1127050,180,300,1128000,5153
0,1128,1128000,1128050,180,300,1129000,5161
0,1129,1129000,1129050,180,300,1130000,5164
0,113,113000,113050,180,300,114000,514
0,1130,1130000,1130050,180,300,1131000,5168
0,1131,1131000,1131050,180,300,1132000,5173
0,1132,1132000,1132050,180,300,1133000,5178
0,1133,1133000,1133050,180,300,1134000,5181
0,1134,1134000,1134050,180,300,1135000,5187
0,1135,1135000,1135050,180,300,1136000,5190
0,1136,1136000,1136050,180,300,1137000,5196
0,1137,1137000,1137050,180,300,1138000,5201
0,1138,1138000,1138050,180,300,1139000,5205
0,1139,1139000,1139050,180,300,1140000,5208
0,114,114000,114050,180,300,115000,520
0,1140,1140000,1140050,180,300,1141000,5216
0,1141,1141000,1141050,180,300,1142000,5219
0,1142,1142000,1142050,180,300,1143000,5223
0,1143,1143000,1143050,180,300,1144000,5228
0,1144,1144000,1144050,180,300,1145000,5234
0,1145,1145000,1145050,180,300,1146000,5237
0,1146,1146000,1146050,180,300,1147000,5243
0,1147,1147000,1147050,180,300,1148000,5246
0,1148,1148000,1148050,180,300,1149000,5251
0,1149,1149000,1149050,180,300,1150000,5256
0,115,115000,115050,180,300,116000,523
0,1150,1150000,1150050,180,300,1151000,5260
0,1151,1151000,1151050,180,300,1152000,5263
0,1152,1152000,1152050,180,300,1153000,5271
0,1153,1153000,1153050,180,300,1154000,5274
0,1154,1154000,1154050,180,300,1155000,5278
0,1155,1155000,1155050,180,300,1156000,5283
0,1156,1156000,1156050,180,300,1157000,5288
0,1157,1157000,1157050,180,300,1158000,5291
0,1158,1158000,1158050,180,300,1159000,5297
0,1159,1159000,1159050,180,300,1160000,5300
0,116,116000,116050,180,300,117000,528
0,1160,1160000,1160050,180,300,1161000,5306
0,1161,1161000,1161050,180,300,1162000,5311
0,1162,1162000,1162050,180,300,1163000,5315
0,1163,1163000,1163050,180,300,1164000,5318
0,1164,1164000,1164050,180,300,1165000,5325
0,1165,1165000,1165050,180,300,1166000,5328
0,1166,1166000,1166050,180,300,1167000,5332
0,1167,1167000,1167050,180,300,1168000,5337
0,1168,1168000,1168050,180,300,1169000,5343
0,1169,1169000,1169050,180,300,1170000,5346
0,117,117000,117050,180,300,118000,533
0,1170,1170000,1170050,180,300,1171000,5353
0,1171,1171000,1171050,180,300,1172000,5356
0,1172,1172000,1172050,180,300,1173000,5361
0,1173,1173000,1173050,180,300,1174000,5366
0,1174,1174000,1174050,180,300,1175000,5370
0,1175,1175000,1175050,180,300,1176000,5373
0,1176,1176000,1176050,180,300,1177000,5381
0,1177,1177000,1177050,180,300,1178000,5384
0,1178,1178000,1178050,180,300,1179000,5388
0,1179,1179000,1179050,180,300,1180000,5393
0,118,118000,118050,180,300,119000,537
0,1180,1180000,1180050,180,300,1181000,5398
0,1181,1181000,1181050,180,300,1182000,5401
0,1182,1182000,1182050,180,300,1183000,5407
0,1183,1183000,1183050,180,300,1184000,5410
0,1184,1184000,1184050,180,300,1185000,5416
0,1185,1185000,1185050,180,300,1186000,5421
0,1186,1186000,1186050,180,300,1187000,5425
0,1187,1187000,1187050,180,300,1188000,5428
0,1188,1188000,1188050,180,300,1189000,5435
0,1189,1189000,1189050,180,300,1190000,5438
0,119,119000,119050,180,300,120000,540
0,1190,1190000,1190050,180,300,1191000,5442
0,1191,1191000,1191050,180,300,1192000,5447
0,1192,1192000,1192050,180,300,1193000,5453
0,1193,1193000,1193050,180,300,1194000,5456
0,1194,1194000,1194050,180,300,1195000,5462
0,1195,1195000,1195050,180,300,1196000,5465
0,1196,1196000,1196050,180,300,1197000,5470
0,1197,1197000,1197050,180,300,1198000,5475
0,1198,1198000,1198050,180,300,1199000,5479
0,1199,1199000,1199050,180,300,1200000,5482
0,12,12000,12050,180,300,13000,54
0,120,120000,120050,180,300,121000,549
0,1200,1200000,1200050,180,300,1201000,5491
0,1201,1201000,1201050,180,300,1202000,5494
0,1202,1202000,1202050,180,300,1203000,5498
0,1203,1203000,1203050,180,300,1204000,5503
0,1204,1204000,1204050,180,300,1205000,5508
0,1205,1205000,1205050,180,300,1206000,5511
