Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,484,806,5000,0
0,1,5000,5250,484,806,10000,1
0,10,50000,50250,484,806,55000,16
0,100,500000,500250,484,806,505000,198
0,101,505000,505250,484,806,510000,199
0,102,510000,510250,484,806,515000,202
0,103,515000,515250,484,806,520000,203
0,104,520000,520250,484,806,525000,205
0,105,525000,525250,484,806,530000,206
0,106,530000,530250,484,806,535000,208
0,107,535000,535250,484,806,540000,209
0,108,540000,540250,484,806,545000,213
0,109,545000,545250,484,806,550000,214
0,11,55000,55250,484,806,60000,17
0,110,550000,550250,484,806,555000,216
0,111,555000,555250,484,806,560000,217
0,112,560000,560250,484,806,565000,220
0,113,565000,565250,484,806,570000,221
0,114,570000,570250,484,806,575000,224
0,115,575000,575250,484,806,580000,225
0,116,580000,580250,484,806,585000,227
0,117,585000,585250,484,806,590000,228
0,118,590000,590250,484,806,595000,230
0,119,595000,595250,484,806,600000,231
0,12,60000,60250,484,806,65000,21
0,120,600000,600250,484,806,605000,240
0,121,605000,605250,484,806,610000,241
0,122,610000,610250,484,806,615000,243
0,123,615000,615250,484,806,620000,244
0,124,620000,620250,484,806,625000,246
0,125,625000,625250,484,806,630000,247
0,126,630000,630250,484,806,635000,251
0,127,635000,635250,484,806,640000,252
0,128,640000,640250,484,806,645000,254
0,129,645000,645250,484,806,650000,255
0,13,65000,65250,484,806,70000,22
0,130,650000,650250,484,806,655000,257
0,131,655000,655250,484,806,660000,258
0,132,660000,660250,484,806,665000,262
0,133,665000,665250,484,806,670000,263
0,134,670000,670250,484,806,675000,265
0,135,675000,675250,484,806,680000,266
0,136,680000,680250,484,806,685000,268
0,137,685000,685250,484,806,690000,269
0,138,690000,690250,484,806,695000,272
0,139,695000,695250,484,806,700000,273
0,14,70000,70250,484,806,75000,25
0,140,700000,700250,484,806,705000,279
0,141,705000,705250,484,806,710000,280
0,142,710000,710250,484,806,715000,282
0,143,715000,715250,484,806,720000,283
0,144,720000,720250,484,806,725000,287
0,145,725000,725250,484,806,730000,288
0,146,730000,730250,484,806,735000,290
0,147,735000,735250,484,806,740000,291
0,148,740000,740250,484,806,745000,293
