Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,988,1646,10000,0
0,1,10000,10500,988,1646,20000,2
0,10,100000,100500,988,1646,110000,32
0,100,1000000,1000500,988,1646,1010000,342
0,101,1010000,1010500,988,1646,1020000,344
0,102,1020000,1020500,988,1646,1030000,349
0,103,1030000,1030500,988,1646,1040000,351
0,104,1040000,1040500,988,1646,1050000,355
0,105,1050000,1050500,988,1646,1060000,358
0,106,1060000,1060500,988,1646,1070000,361
0,107,1070000,1070500,988,1646,1080000,363
0,108,1080000,1080500,988,1646,1090000,369
0,109,1090000,1090500,988,1646,1100000,371
0,11,110000,110500,988,1646,120000,34
0,110,1100000,1100500,988,1646,1110000,375
0,111,1110000,1110500,988,1646,1120000,378
0,112,1120000,1120500,988,1646,1130000,382
0,113,1130000,1130500,988,1646,1140000,384
0,114,1140000,1140500,988,1646,1150000,389
0,115,1150000,1150500,988,1646,1160000,391
0,116,1160000,1160500,988,1646,1170000,395
0,117,1170000,1170500,988,1646,1180000,398
0,118,1180000,1180500,988,1646,1190000,401
0,119,1190000,1190500,988,1646,1200000,403
0,12,120000,120500,988,1646,130000,40
0,120,1200000,1200500,988,1646,1210000,412
0,121,1210000,1210500,988,1646,1220000,414
0,122,1220000,1220500,988,1646,1230000,417
0,123,1230000,1230500,988,1646,1240000,420
0,124,1240000,1240500,988,1646,1250000,424
0,125,1250000,1250500,988,1646,1260000,426
0,126,1260000,1260500,988,1646,1270000,431
0,127,1270000,1270500,988,1646,1280000,433
0,128,1280000,1280500,988,1646,1290000,437
0,129,1290000,1290500,988,1646,1300000,440
0,13,130000,130500,988,1646,140000,42
0,130,1300000,1300500,988,1646,1310000,444
0,131,1310000,1310500,988,1646,1320000,446
0,132,1320000,1320500,988,1646,1330000,452
0,133,1330000,1330500,988,1646,1340000,454
0,134,1340000,1340500,988,1646,1350000,457
0,135,1350000,1350500,988,1646,1360000,460
0,136,1360000,1360500,988,1646,1370000,464
0,137,1370000,1370500,988,1646,1380000,466
0,138,1380000,1380500,988,1646,1390000,471
0,139,1390000,1390500,988,1646,1400000,473
0,14,140000,140500,988,1646,150000,45
0,140,1400000,1400500,988,1646,1410000,479
0,141,1410000,1410500,988,1646,1420000,482
0,142,1420000,1420500,988,1646,1430000,485
0,143,1430000,1430500,988,1646,1440000,487
0,144,1440000,1440500,988,1646,1450000,493
0,145,1450000,1450500,988,1646,1460000,495
0,146,1460000,1460500,988,1646,1470000,498
0,147,1470000,1470500,988,1646,1480000,501
0,148,1480000,1480500,988,1646,1490000,505
0,149,1490000,1490500,988,1646,1500000,507
0,15,150000,150500,988,1646,160000,48
0,150,1500000,1500500,988,1646,1510000,514
0,151,1510000,1510500,988,1646,1520000,516
0,152,1520000,1520500,988,1646,1530000,520
0,153,1530000,1530500,988,1646,1540000,523
0,154,1540000,1540500,988,1646,1550000,526
0,155,1550000,1550500,988,1646,1560000,528
0,156,1560000,1560500,988,1646,1570000,534
0,157,1570000,1570500,988,1646,1580000,536
0,158,1580000,1580500,988,1646,1590000,539
0,159,1590000,1590500,988,1646,1600000,542
0,16,160000,160500,988,1646,170000,52
0,160,1600000,1600500,988,1646,1610000,548
0,161,1610000,1610500,988,1646,1620000,550
0,162,1620000,1620500,988,1646,1630000,555
0,163,1630000,1630500,988,1646,1640000,557
0,164,1640000,1640500,988,1646,1650000,561
0,165,1650000,1650500,988,1646,1660000,564
0,166,1660000,1660500,988,1646,1670000,567
0,167,1670000,1670500,988,1646,1680000,569
0,168,1680000,1680500,988,1646,1690000,575
0,169,1690000,1690500,988,1646,1700000,577
0,17,170000,170500,988,1646,180000,54
0,170,1700000,1700500,988,1646,1710000,581
0,171,1710000,1710500,988,1646,1720000,584
0,172,1720000,1720500,988,1646,1730000,588
0,173,1730000,1730500,988,1646,1740000,590
0,174,1740000,1740500,988,1646,1750000,595
0,175,1750000,1750500,988,1646,1760000,597
0,176,1760000,1760500,988,1646,1770000,601
0,177,1770000,1770500,988,1646,1780000,604
0,178,1780000,1780500,988,1646,1790000,607
0,179,1790000,1790500,988,1646,1800000,609
0,18,180000,180500,988,1646,190000,59
0,180,1800000,1800500,988,1646,1810000,618
0,181,1810000,1810500,988,1646,1820000,620
0,182,1820000,1820500,988,1646,1830000,623
0,183,1830000,1830500,988,1646,1840000,626
0,184,1840000,1840500,988,1646,1850000,630
0,185,1850000,1850500,988,1646,1860000,632
0,186,1860000,1860500,988,1646,1870000,637
0,187,1870000,1870500,988,1646,1880000,639
0,188,1880000,1880500,988,1646,1890000,643
0,189,1890000,1890500,988,1646,1900000,646
0,19,190000,190500,988,1646,200000,61
0,190,1900000,1900500,988,1646,1910000,650
0,191,1910000,1910500,988,1646,1920000,652
0,192,1920000,1920500,988,1646,1930000,658
0,193,1930000,1930500,988,1646,1940000,660
0,194,1940000,1940500,988,1646,1950000,663
0,195,1950000,1950500,988,1646,1960000,666
0,196,1960000,1960500,988,1646,1970000,670
0,197,1970000,1970500,988,1646,1980000,672
0,198,1980000,1980500,988,1646,1990000,677
0,199,1990000,1990500,988,1646,2000000,679
0,2,20000,20500,988,1646,30000,5
0,20,200000,200500,988,1646,210000,67
0,200,2000000,2000500,988,1646,2010000,686
0,201,2010000,2010500,988,1646,2020000,689
0,202,2020000,2020500,988,1646,2030000,692
0,203,2030000,2030500,988,1646,2040000,694
0,204,2040000,2040500,988,1646,2050000,700
0,205,2050000,2050500,988,1646,2060000,702
0,206,2060000,2060500,988,1646,2070000,705
0,207,2070000,2070500,988,1646,2080000,708
0,208,2080000,2080500,988,1646,2090000,712
0,209,2090000,2090500,988,1646,2100000,714
0,21,210000,210500,988,1646,220000,70
0,210,2100000,2100500,988,1646,2110000,720
0,211,2110000,2110500,988,1646,2120000,722
0,212,2120000,2120500,988,1646,2130000,726
0,213,2130000,2130500,988,1646,2140000,729
0,214,2140000,2140500,988,1646,2150000,732
0,215,2150000,2150500,988,1646,2160000,734
0,216,2160000,2160500,988,1646,2170000,740
0,217,2170000,2170500,988,1646,2180000,742
0,218,2180000,2180500,988,1646,2190000,745
0,219,2190000,2190500,988,1646,2200000,748
0,22,220000,220500,988,1646,230000,73
0,220,2200000,2200500,988,1646,2210000,754
0,221,2210000,2210500,988,1646,2220000,756
0,222,2220000,2220500,988,1646,2230000,761
0,223,2230000,2230500,988,1646,2240000,763
0,224,2240000,2240500,988,1646,2250000,767
0,225,2250000,2250500,988,1646,2260000,770
0,226,2260000,2260500,988,1646,2270000,773
0,227,2270000,2270500,988,1646,2280000,775
0,228,2280000,2280500,988,1646,2290000,781
0,229,2290000,2290500,988,1646,2300000,783
0,23,230000,230500,988,1646,240000,75
0,230,2300000,2300500,988,1646,2310000,787
0,231,2310000,2310500,988,1646,2320000,790
0,232,2320000,2320500,988,1646,2330000,794
0,233,2330000,2330500,988,1646,2340000,796
0,234,2340000,2340500,988,1646,2350000,801
0,235,2350000,2350500,988,1646,2360000,803
0,236,2360000,2360500,988,1646,2370000,807
0,237,2370000,2370500,988,1646,2380000,810
0,238,2380000,2380500,988,1646,2390000,813
0,239,2390000,2390500,988,1646,2400000,815
0,24,240000,240500,988,1646,250000,81
0,240,2400000,2400500,988,1646,2410000,824
0,241,2410000,2410500,988,1646,2420000,826
0,242,2420000,2420500,988,1646,2430000,829
0,243,2430000,2430500,988,1646,2440000,832
0,244,2440000,2440500,988,1646,2450000,836
0,245,2450000,2450500,988,1646,2460000,838
0,246,2460000,2460500,988,1646,2470000,843
0,247,2470000,2470500,988,1646,2480000,845
0,248,2480000,2480500,988,1646,2490000,849
0,249,2490000,2490500,988,1646,2500000,852
0,25,250000,250500,988,1646,260000,83
0,250,2500000,2500500,988,1646,2510000,857
0,251,2510000,2510500,988,1646,2520000,859
0,252,2520000,2520500,988,1646,2530000,865
0,253,2530000,2530500,988,1646,2540000,867
0,254,2540000,2540500,988,1646,2550000,870
0,255,2550000,2550500,988,1646,2560000,873
0,256,2560000,2560500,988,1646,2570000,877
0,257,2570000,2570500,988,1646,2580000,879
0,258,2580000,2580500,988,1646,2590000,884
0,259,2590000,2590500,988,1646,2600000,886
0,26,260000,260500,988,1646,270000,86
0,260,2600000,2600500,988,1646,2610000,892
0,261,2610000,2610500,988,1646,2620000,895
0,262,2620000,2620500,988,1646,2630000,898
0,263,2630000,2630500,988,1646,2640000,900
0,264,2640000,2640500,988,1646,2650000,906
0,265,2650000,2650500,988,1646,2660000,908
0,266,2660000,2660500,988,1646,2670000,911
0,267,2670000,2670500,988,1646,2680000,914
0,268,2680000,2680500,988,1646,2690000,918
0,269,2690000,2690500,988,1646,2700000,920
0,27,270000,270500,988,1646,280000,89
0,270,2700000,2700500,988,1646,2710000,926
0,271,2710000,2710500,988,1646,2720000,928
0,272,2720000,2720500,988,1646,2730000,932
0,273,2730000,2730500,988,1646,2740000,935
0,274,2740000,2740500,988,1646,2750000,938
0,275,2750000,2750500,988,1646,2760000,940
0,276,2760000,2760500,988,1646,2770000,946
0,277,2770000,2770500,988,1646,2780000,948
0,278,2780000,2780500,988,1646,2790000,951
0,279,2790000,2790500,988,1646,2800000,954
0,28,280000,280500,988,1646,290000,93
0,280,2800000,2800500,988,1646,2810000,960
0,281,2810000,2810500,988,1646,2820000,962
0,282,2820000,2820500,988,1646,2830000,967
0,283,2830000,2830500,988,1646,2840000,969
0,284,2840000,2840500,988,1646,2850000,973
0,285,2850000,2850500,988,1646,2860000,976
0,286,2860000,2860500,988,1646,2870000,979
0,287,2870000,2870500,988,1646,2880000,981
0,288,2880000,2880500,988,1646,2890000,987
0,289,2890000,2890500,988,1646,2900000,989
0,29,290000,290500,988,1646,300000,95
0,290,2900000,2900500,988,1646,2910000,993
0,291,2910000,2910500,988,1646,2920000,996
0,292,2920000,2920500,988,1646,2930000,1000
0,293,2930000,2930500,988,1646,2940000,1002
0,294,2940000,2940500,988,1646,2950000,1007
0,295,2950000,2950500,988,1646,2960000,1009
0,296,2960000,2960500,988,1646,2970000,1013
0,297,2970000,2970500,988,1646,2980000,1016
0,298,2980000,2980500,988,1646,2990000,1019
0,299,2990000,2990500,988,1646,3000000,1021
0,3,30000,30500,988,1646,40000,8
0,30,300000,300500,988,1646,310000,101
0,31,310000,310500,988,1646,320000,103
0,32,320000,320500,988,1646,330000,107
0,33,330000,330500,988,1646,340000,110
0,34,340000,340500,988,1646,350000,113
0,35,350000,350500,988,1646,360000,115
0,36,360000,360500,988,1646,370000,121
0,37,370000,370500,988,1646,380000,123
0,38,380000,380500,988,1646,390000,126
0,39,390000,390500,988,1646,400000,129
0,4,40000,40500,988,1646,50000,12
0,40,400000,400500,988,1646,410000,135
0,41,410000,410500,988,1646,420000,137
0,42,420000,420500,988,1646,430000,142
0,43,430000,430500,988,1646,440000,144
0,44,440000,440500,988,1646,450000,148
0,45,450000,450500,988,1646,460000,151
0,46,460000,460500,988,1646,470000,154
0,47,470000,470500,988,1646,480000,156
0,48,480000,480500,988,1646,490000,162
0,49,490000,490500,988,1646,500000,164
0,5,50000,50500,988,1646,60000,14
0,50,500000,500500,988,1646,510000,169
0,51,510000,510500,988,1646,520000,172
0,52,520000,520500,988,1646,530000,176
0,53,530000,530500,988,1646,540000,178
0,54,540000,540500,988,1646,550000,183
0,55,550000,550500,988,1646,560000,185
0,56,560000,560500,988,1646,570000,189
0,57,570000,570500,988,1646,580000,192
0,58,580000,580500,988,1646,590000,195
0,59,590000,590500,988,1646,600000,197
0,6,60000,60500,988,1646,70000,19
0,60,600000,600500,988,1646,610000,206
0,61,610000,610500,988,1646,620000,208
0,62,620000,620500,988,1646,630000,211
0,63,630000,630500,988,1646,640000,214
0,64,640000,640500,988,1646,650000,218
0,65,650000,650500,988,1646,660000,220
0,66,660000,660500,988,1646,670000,225
0,67,670000,670500,988,1646,680000,227
0,68,680000,680500,988,1646,690000,231
0,69,690000,690500,988,1646,700000,234
0,7,70000,70500,988,1646,80000,21
0,70,700000,700500,988,1646,710000,238
0,71,710000,710500,988,1646,720000,240
0,72,720000,720500,988,1646,730000,246
0,73,730000,730500,988,1646,740000,248
0,74,740000,740500,988,1646,750000,251
0,75,750000,750500,988,1646,760000,254
0,76,760000,760500,988,1646,770000,258
0,77,770000,770500,988,1646,780000,260
0,78,780000,780500,988,1646,790000,265
0,79,790000,790500,988,1646,800000,267
0,8,80000,80500,988,1646,90000,25
0,80,800000,800500,988,1646,810000,273
0,81,810000,810500,988,1646,820000,276
0,82,820000,820500,988,1646,830000,279
0,83,830000,830500,988,1646,840000,281
0,84,840000,840500,988,1646,850000,287
0,85,850000,850500,988,1646,860000,289
0,86,860000,860500,988,1646,870000,292
0,87,870000,870500,988,1646,880000,295
0,88,880000,880500,988,1646,890000,299
0,89,890000,890500,988,1646,900000,301
0,9,90000,90500,988,1646,100000,28
0,90,900000,900500,988,1646,910000,307
0,91,910000,910500,988,1646,920000,309
0,92,920000,920500,988,1646,930000,313
0,93,930000,930500,988,1646,940000,316
0,94,940000,940500,988,1646,950000,319
0,95,950000,950500,988,1646,960000,321
0,96,960000,960500,988,1646,970000,327
0,97,970000,970500,988,1646,980000,329
