Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,241,401,4000,0
0,1,4000,4200,241,401,8000,2
0,10,40000,40200,241,401,44000,28
0,100,400000,400200,241,401,404000,299
0,101,404000,404200,241,401,408000,301
0,102,408000,408200,241,401,412000,305
0,103,412000,412200,241,401,416000,307
0,104,416000,416200,241,401,420000,308
0,105,420000,420200,241,401,424000,315
0,106,424000,424200,241,401,428000,317
0,107,428000,428200,241,401,432000,321
0,108,432000,432200,241,401,436000,323
0,109,436000,436200,241,401,440000,324
0,11,44000,44200,241,401,48000,30
0,110,440000,440200,241,401,444000,329
0,111,444000,444200,241,401,448000,331
0,112,448000,448200,241,401,452000,335
0,113,452000,452200,241,401,456000,337
0,114,456000,456200,241,401,460000,338
0,115,460000,460200,241,401,464000,343
0,116,464000,464200,241,401,468000,345
0,117,468000,468200,241,401,472000,349
0,118,472000,472200,241,401,476000,351
0,119,476000,476200,241,401,480000,352
0,12,48000,48200,241,401,52000,34
0,120,480000,480200,241,401,484000,359
0,121,484000,484200,241,401,488000,361
0,122,488000,488200,241,401,492000,365
0,123,492000,492200,241,401,496000,367
0,124,496000,496200,241,401,500000,368
0,125,500000,500200,241,401,504000,374
0,126,504000,504200,241,401,508000,376
0,127,508000,508200,241,401,512000,380
0,128,512000,512200,241,401,516000,382
0,129,516000,516200,241,401,520000,383
0,13,52000,52200,241,401,56000,36
0,130,520000,520200,241,401,524000,388
0,131,524000,524200,241,401,528000,390
0,132,528000,528200,241,401,532000,394
0,133,532000,532200,241,401,536000,396
0,134,536000,536200,241,401,540000,397
0,135,540000,540200,241,401,544000,404
0,136,544000,544200,241,401,548000,406
0,137,548000,548200,241,401,552000,410
0,138,552000,552200,241,401,556000,412
0,139,556000,556200,241,401,560000,413
0,14,56000,56200,241,401,60000,37
0,140,560000,560200,241,401,564000,418
0,141,564000,564200,241,401,568000,420
0,142,568000,568200,241,401,572000,424
0,143,572000,572200,241,401,576000,426
0,144,576000,576200,241,401,580000,427
0,145,580000,580200,241,401,584000,432
0,146,584000,584200,241,401,588000,434
0,147,588000,588200,241,401,592000,438
0,148,592000,592200,241,401,596000,440
0,149,596000,596200,241,401,600000,441
0,15,60000,60200,241,401,64000,44
0,150,600000,600200,241,401,604000,450
0,151,604000,604200,241,401,608000,452
0,152,608000,608200,241,401,612000,456
0,153,612000,612200,241,401,616000,458
0,154,616000,616200,241,401,620000,459
0,155,620000,620200,241,401,624000,464
0,156,624000,624200,241,401,628000,466
0,157,628000,628200,241,401,632000,470
0,158,632000,632200,241,401,636000,472
0,159,636000,636200,241,401,640000,473
0,16,64000,64200,241,401,68000,46
0,160,640000,640200,241,401,644000,478
0,161,644000,644200,241,401,648000,480
0,162,648000,648200,241,401,652000,484
0,163,652000,652200,241,401,656000,486
0,164,656000,656200,241,401,660000,487
0,165,660000,660200,241,401,664000,494
0,166,664000,664200,241,401,668000,496
0,167,668000,668200,241,401,672000,500
0,168,672000,672200,241,401,676000,502
0,169,676000,676200,241,401,680000,503
0,17,68000,68200,241,401,72000,50
0,170,680000,680200,241,401,684000,508
0,171,684000,684200,241,401,688000,510
0,172,688000,688200,241,401,692000,514
0,173,692000,692200,241,401,696000,516
0,174,696000,696200,241,401,700000,517
0,175,700000,700200,241,401,704000,523
0,176,704000,704200,241,401,708000,525
0,177,708000,708200,241,401,712000,529
0,178,712000,712200,241,401,716000,531
0,179,716000,716200,241,401,720000,532
0,18,72000,72200,241,401,76000,52
0,180,720000,720200,241,401,724000,539
0,181,724000,724200,241,401,728000,541
0,182,728000,728200,241,401,732000,545
0,183,732000,732200,241,401,736000,547
0,184,736000,736200,241,401,740000,548
0,185,740000,740200,241,401,744000,553
