Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,640,1066,5000,0
0,1,5000,5250,640,1066,10000,2
0,10,50000,50250,640,1066,55000,28
0,100,500000,500250,640,1066,505000,302
0,101,505000,505250,640,1066,510000,304
0,102,510000,510250,640,1066,515000,308
0,103,515000,515250,640,1066,520000,310
0,104,520000,520250,640,1066,525000,314
0,105,525000,525250,640,1066,530000,316
0,106,530000,530250,640,1066,535000,319
0,107,535000,535250,640,1066,540000,321
0,108,540000,540250,640,1066,545000,326
0,109,545000,545250,640,1066,550000,328
0,11,55000,55250,640,1066,60000,30
0,110,550000,550250,640,1066,555000,331
0,111,555000,555250,640,1066,560000,333
0,112,560000,560250,640,1066,565000,337
0,113,565000,565250,640,1066,570000,339
0,114,570000,570250,640,1066,575000,343
0,115,575000,575250,640,1066,580000,345
0,116,580000,580250,640,1066,585000,349
0,117,585000,585250,640,1066,590000,351
0,118,590000,590250,640,1066,595000,354
0,119,595000,595250,640,1066,600000,356
0,12,60000,60250,640,1066,65000,35
0,120,600000,600250,640,1066,605000,364
0,121,605000,605250,640,1066,610000,366
0,122,610000,610250,640,1066,615000,369
0,123,615000,615250,640,1066,620000,371
0,124,620000,620250,640,1066,625000,375
0,125,625000,625250,640,1066,630000,377
0,126,630000,630250,640,1066,635000,381
0,127,635000,635250,640,1066,640000,383
0,128,640000,640250,640,1066,645000,387
0,129,645000,645250,640,1066,650000,389
0,13,65000,65250,640,1066,70000,37
0,130,650000,650250,640,1066,655000,392
0,131,655000,655250,640,1066,660000,394
0,132,660000,660250,640,1066,665000,399
0,133,665000,665250,640,1066,670000,401
0,134,670000,670250,640,1066,675000,404
0,135,675000,675250,640,1066,680000,406
0,136,680000,680250,640,1066,685000,410
0,137,685000,685250,640,1066,690000,412
0,138,690000,690250,640,1066,695000,416
0,139,695000,695250,640,1066,700000,418
0,14,70000,70250,640,1066,75000,40
0,140,700000,700250,640,1066,705000,424
0,141,705000,705250,640,1066,710000,426
0,142,710000,710250,640,1066,715000,429
0,143,715000,715250,640,1066,720000,431
0,144,720000,720250,640,1066,725000,436
0,145,725000,725250,640,1066,730000,438
0,146,730000,730250,640,1066,735000,441
0,147,735000,735250,640,1066,740000,443
0,148,740000,740250,640,1066,745000,447
0,149,745000,745250,640,1066,750000,449
0,15,75000,75250,640,1066,80000,42
0,150,750000,750250,640,1066,755000,453
0,151,755000,755250,640,1066,760000,455
0,152,760000,760250,640,1066,765000,459
0,153,765000,765250,640,1066,770000,461
0,154,770000,770250,640,1066,775000,464
0,155,775000,775250,640,1066,780000,466
0,156,780000,780250,640,1066,785000,471
0,157,785000,785250,640,1066,790000,473
0,158,790000,790250,640,1066,795000,476
0,159,795000,795250,640,1066,800000,478
0,16,80000,80250,640,1066,85000,46
0,160,800000,800250,640,1066,805000,486
0,161,805000,805250,640,1066,810000,488
0,162,810000,810250,640,1066,815000,492
0,163,815000,815250,640,1066,820000,494
0,164,820000,820250,640,1066,825000,498
0,165,825000,825250,640,1066,830000,500
0,166,830000,830250,640,1066,835000,503
0,167,835000,835250,640,1066,840000,505
0,168,840000,840250,640,1066,845000,510
0,169,845000,845250,640,1066,850000,512
0,17,85000,85250,640,1066,90000,48
0,170,850000,850250,640,1066,855000,515
0,171,855000,855250,640,1066,860000,517
0,172,860000,860250,640,1066,865000,521
0,173,865000,865250,640,1066,870000,523
0,174,870000,870250,640,1066,875000,527
0,175,875000,875250,640,1066,880000,529
0,176,880000,880250,640,1066,885000,533
0,177,885000,885250,640,1066,890000,535
0,178,890000,890250,640,1066,895000,538
0,179,895000,895250,640,1066,900000,540
0,18,90000,90250,640,1066,95000,52
0,180,900000,900250,640,1066,905000,548
0,181,905000,905250,640,1066,910000,550
0,182,910000,910250,640,1066,915000,553
0,183,915000,915250,640,1066,920000,555
0,184,920000,920250,640,1066,925000,559
0,185,925000,925250,640,1066,930000,561
0,186,930000,930250,640,1066,935000,565
0,187,935000,935250,640,1066,940000,567
0,188,940000,940250,640,1066,945000,571
0,189,945000,945250,640,1066,950000,573
0,19,95000,95250,640,1066,100000,54
0,190,950000,950250,640,1066,955000,576
0,191,955000,955250,640,1066,960000,578
0,192,960000,960250,640,1066,965000,583
0,193,965000,965250,640,1066,970000,585
0,194,970000,970250,640,1066,975000,588
0,195,975000,975250,640,1066,980000,590
0,196,980000,980250,640,1066,985000,594
0,197,985000,985250,640,1066,990000,596
0,198,990000,990250,640,1066,995000,600
0,199,995000,995250,640,1066,1000000,602
0,2,10000,10250,640,1066,15000,5
0,20,100000,100250,640,1066,105000,60
0,200,1000000,1000250,640,1066,1005000,608
0,201,1005000,1005250,640,1066,1010000,610
0,202,1010000,1010250,640,1066,1015000,613
0,203,1015000,1015250,640,1066,1020000,615
0,204,1020000,1020250,640,1066,1025000,620
0,205,1025000,1025250,640,1066,1030000,622
0,206,1030000,1030250,640,1066,1035000,625
0,207,1035000,1035250,640,1066,1040000,627
0,208,1040000,1040250,640,1066,1045000,631
0,209,1045000,1045250,640,1066,1050000,633
0,21,105000,105250,640,1066,110000,62
0,210,1050000,1050250,640,1066,1055000,637
0,211,1055000,1055250,640,1066,1060000,639
0,212,1060000,1060250,640,1066,1065000,643
0,213,1065000,1065250,640,1066,1070000,645
0,214,1070000,1070250,640,1066,1075000,648
0,215,1075000,1075250,640,1066,1080000,650
0,216,1080000,1080250,640,1066,1085000,655
0,217,1085000,1085250,640,1066,1090000,657
0,218,1090000,1090250,640,1066,1095000,660
0,219,1095000,1095250,640,1066,1100000,662
0,22,110000,110250,640,1066,115000,65
0,220,1100000,1100250,640,1066,1105000,668
0,221,1105000,1105250,640,1066,1110000,670
0,222,1110000,1110250,640,1066,1115000,674
0,223,1115000,1115250,640,1066,1120000,676
0,224,1120000,1120250,640,1066,1125000,680
0,225,1125000,1125250,640,1066,1130000,682
0,226,1130000,1130250,640,1066,1135000,685
0,227,1135000,1135250,640,1066,1140000,687
0,228,1140000,1140250,640,1066,1145000,692
0,229,1145000,1145250,640,1066,1150000,694
0,23,115000,115250,640,1066,120000,67
0,230,1150000,1150250,640,1066,1155000,697
0,231,1155000,1155250,640,1066,1160000,699
0,232,1160000,1160250,640,1066,1165000,703
0,233,1165000,1165250,640,1066,1170000,705
0,234,1170000,1170250,640,1066,1175000,709
0,235,1175000,1175250,640,1066,1180000,711
0,236,1180000,1180250,640,1066,1185000,715
0,237,1185000,1185250,640,1066,1190000,717
0,238,1190000,1190250,640,1066,1195000,720
0,239,1195000,1195250,640,1066,1200000,722
0,24,120000,120250,640,1066,125000,72
0,240,1200000,1200250,640,1066,1205000,730
0,241,1205000,1205250,640,1066,1210000,732
0,242,1210000,1210250,640,1066,1215000,735
0,243,1215000,1215250,640,1066,1220000,737
0,244,1220000,1220250,640,1066,1225000,741
0,245,1225000,1225250,640,1066,1230000,743
0,246,1230000,1230250,640,1066,1235000,747
0,247,1235000,1235250,640,1066,1240000,749
0,248,1240000,1240250,640,1066,1245000,753
0,249,1245000,1245250,640,1066,1250000,755
0,25,125000,125250,640,1066,130000,74
0,250,1250000,1250250,640,1066,1255000,758
0,251,1255000,1255250,640,1066,1260000,760
0,252,1260000,1260250,640,1066,1265000,765
0,253,1265000,1265250,640,1066,1270000,767
0,254,1270000,1270250,640,1066,1275000,770
0,255,1275000,1275250,640,1066,1280000,772
0,256,1280000,1280250,640,1066,1285000,776
0,257,1285000,1285250,640,1066,1290000,778
0,258,1290000,1290250,640,1066,1295000,782
0,259,1295000,1295250,640,1066,1300000,784
0,26,130000,130250,640,1066,135000,77
0,260,1300000,1300250,640,1066,1305000,790
0,261,1305000,1305250,640,1066,1310000,792
0,262,1310000,1310250,640,1066,1315000,795
0,263,1315000,1315250,640,1066,1320000,797
0,264,1320000,1320250,640,1066,1325000,802
0,265,1325000,1325250,640,1066,1330000,804
0,266,1330000,1330250,640,1066,1335000,807
0,267,1335000,1335250,640,1066,1340000,809
0,268,1340000,1340250,640,1066,1345000,813
0,269,1345000,1345250,640,1066,1350000,815
0,27,135000,135250,640,1066,140000,79
0,270,1350000,1350250,640,1066,1355000,819
0,271,1355000,1355250,640,1066,1360000,821
0,272,1360000,1360250,640,1066,1365000,825
0,273,1365000,1365250,640,1066,1370000,827
0,274,1370000,1370250,640,1066,1375000,830
0,275,1375000,1375250,640,1066,1380000,832
0,276,1380000,1380250,640,1066,1385000,837
0,277,1385000,1385250,640,1066,1390000,839
0,278,1390000,1390250,640,1066,1395000,842
0,279,1395000,1395250,640,1066,1400000,844
0,28,140000,140250,640,1066,145000,83
0,280,1400000,1400250,640,1066,1405000,850
0,281,1405000,1405250,640,1066,1410000,852
0,282,1410000,1410250,640,1066,1415000,856
0,283,1415000,1415250,640,1066,1420000,858
0,284,1420000,1420250,640,1066,1425000,862
0,285,1425000,1425250,640,1066,1430000,864
0,286,1430000,1430250,640,1066,1435000,867
0,287,1435000,1435250,640,1066,1440000,869
0,288,1440000,1440250,640,1066,1445000,874
0,289,1445000,1445250,640,1066,1450000,876
0,29,145000,145250,640,1066,150000,85
0,290,1450000,1450250,640,1066,1455000,879
0,291,1455000,1455250,640,1066,1460000,881
0,292,1460000,1460250,640,1066,1465000,885
0,293,1465000,1465250,640,1066,1470000,887
0,294,1470000,1470250,640,1066,1475000,891
0,295,1475000,1475250,640,1066,1480000,893
0,296,1480000,1480250,640,1066,1485000,897
0,297,1485000,1485250,640,1066,1490000,899
0,298,1490000,1490250,640,1066,1495000,902
0,299,1495000,1495250,640,1066,1500000,904
0,3,15000,15250,640,1066,20000,7
0,30,150000,150250,640,1066,155000,89
0,300,1500000,1500250,640,1066,1505000,912
0,301,1505000,1505250,640,1066,1510000,914
0,302,1510000,1510250,640,1066,1515000,917
0,303,1515000,1515250,640,1066,1520000,919
0,304,1520000,1520250,640,1066,1525000,923
0,305,1525000,1525250,640,1066,1530000,925
0,306,1530000,1530250,640,1066,1535000,929
0,307,1535000,1535250,640,1066,1540000,931
0,308,1540000,1540250,640,1066,1545000,935
0,309,1545000,1545250,640,1066,1550000,937
0,31,155000,155250,640,1066,160000,91
0,310,1550000,1550250,640,1066,1555000,940
0,311,1555000,1555250,640,1066,1560000,942
0,312,1560000,1560250,640,1066,1565000,947
0,313,1565000,1565250,640,1066,1570000,949
0,314,1570000,1570250,640,1066,1575000,952
0,315,1575000,1575250,640,1066,1580000,954
0,316,1580000,1580250,640,1066,1585000,958
0,317,1585000,1585250,640,1066,1590000,960
0,318,1590000,1590250,640,1066,1595000,964
0,319,1595000,1595250,640,1066,1600000,966
0,32,160000,160250,640,1066,165000,95
0,320,1600000,1600250,640,1066,1605000,974
0,321,1605000,1605250,640,1066,1610000,976
0,322,1610000,1610250,640,1066,1615000,979
0,323,1615000,1615250,640,1066,1620000,981
0,324,1620000,1620250,640,1066,1625000,986
0,325,1625000,1625250,640,1066,1630000,988
0,326,1630000,1630250,640,1066,1635000,991
0,327,1635000,1635250,640,1066,1640000,993
0,328,1640000,1640250,640,1066,1645000,997
0,329,1645000,1645250,640,1066,1650000,999
0,33,165000,165250,640,1066,170000,97
0,330,1650000,1650250,640,1066,1655000,1003
0,331,1655000,1655250,640,1066,1660000,1005
0,332,1660000,1660250,640,1066,1665000,1009
0,333,1665000,1665250,640,1066,1670000,1011
0,334,1670000,1670250,640,1066,1675000,1014
0,335,1675000,1675250,640,1066,1680000,1016
0,336,1680000,1680250,640,1066,1685000,1021
0,337,1685000,1685250,640,1066,1690000,1023
0,338,1690000,1690250,640,1066,1695000,1026
0,339,1695000,1695250,640,1066,1700000,1028
0,34,170000,170250,640,1066,175000,100
0,340,1700000,1700250,640,1066,1705000,1034
0,341,1705000,1705250,640,1066,1710000,1036
0,342,1710000,1710250,640,1066,1715000,1040
0,343,1715000,1715250,640,1066,1720000,1042
0,344,1720000,1720250,640,1066,1725000,1046
0,345,1725000,1725250,640,1066,1730000,1048
0,346,1730000,1730250,640,1066,1735000,1051
0,347,1735000,1735250,640,1066,1740000,1053
0,348,1740000,1740250,640,1066,1745000,1058
0,349,1745000,1745250,640,1066,1750000,1060
0,35,175000,175250,640,1066,180000,102
0,350,1750000,1750250,640,1066,1755000,1063
0,351,1755000,1755250,640,1066,1760000,1065
0,352,1760000,1760250,640,1066,1765000,1069
0,353,1765000,1765250,640,1066,1770000,1071
0,354,1770000,1770250,640,1066,1775000,1075
0,355,1775000,1775250,640,1066,1780000,1077
0,356,1780000,1780250,640,1066,1785000,1081
0,357,1785000,1785250,640,1066,1790000,1083
0,358,1790000,1790250,640,1066,1795000,1086
0,359,1795000,1795250,640,1066,1800000,1088
0,36,180000,180250,640,1066,185000,107
0,360,1800000,1800250,640,1066,1805000,1096
0,361,1805000,1805250,640,1066,1810000,1098
0,362,1810000,1810250,640,1066,1815000,1101
0,363,1815000,1815250,640,1066,1820000,1103
0,364,1820000,1820250,640,1066,1825000,1107
0,365,1825000,1825250,640,1066,1830000,1109
0,366,1830000,1830250,640,1066,1835000,1113
0,367,1835000,1835250,640,1066,1840000,1115
0,368,1840000,1840250,640,1066,1845000,1119
0,369,1845000,1845250,640,1066,1850000,1121
0,37,185000,185250,640,1066,190000,109
0,370,1850000,1850250,640,1066,1855000,1124
0,371,1855000,1855250,640,1066,1860000,1126
0,372,1860000,1860250,640,1066,1865000,1131
0,373,1865000,1865250,640,1066,1870000,1133
0,374,1870000,1870250,640,1066,1875000,1136
0,375,1875000,1875250,640,1066,1880000,1138
0,376,1880000,1880250,640,1066,1885000,1142
0,377,1885000,1885250,640,1066,1890000,1144
0,378,1890000,1890250,640,1066,1895000,1148
0,379,1895000,1895250,640,1066,1900000,1150
0,38,190000,190250,640,1066,195000,112
0,380,1900000,1900250,640,1066,1905000,1156
0,381,1905000,1905250,640,1066,1910000,1158
0,382,1910000,1910250,640,1066,1915000,1161
0,383,1915000,1915250,640,1066,1920000,1163
0,384,1920000,1920250,640,1066,1925000,1168
0,385,1925000,1925250,640,1066,1930000,1170
0,386,1930000,1930250,640,1066,1935000,1173
0,387,1935000,1935250,640,1066,1940000,1175
0,388,1940000,1940250,640,1066,1945000,1179
0,389,1945000,1945250,640,1066,1950000,1181
0,39,195000,195250,640,1066,200000,114
0,390,1950000,1950250,640,1066,1955000,1185
0,391,1955000,1955250,640,1066,1960000,1187
0,392,1960000,1960250,640,1066,1965000,1191
0,393,1965000,1965250,640,1066,1970000,1193
0,394,1970000,1970250,640,1066,1975000,1196
0,395,1975000,1975250,640,1066,1980000,1198
0,396,1980000,1980250,640,1066,1985000,1203
0,397,1985000,1985250,640,1066,1990000,1205
0,398,1990000,1990250,640,1066,1995000,1208
0,399,1995000,1995250,640,1066,2000000,1210
0,4,20000,20250,640,1066,25000,11
0,40,200000,200250,640,1066,205000,120
0,400,2000000,2000250,640,1066,2005000,1216
0,401,2005000,2005250,640,1066,2010000,1218
0,402,2010000,2010250,640,1066,2015000,1222
0,403,2015000,2015250,640,1066,2020000,1224
0,404,2020000,2020250,640,1066,2025000,1228
0,405,2025000,2025250,640,1066,2030000,1230
0,406,2030000,2030250,640,1066,2035000,1233
0,407,2035000,2035250,640,1066,2040000,1235
0,408,2040000,2040250,640,1066,2045000,1240
0,409,2045000,2045250,640,1066,2050000,1242
0,41,205000,205250,640,1066,210000,122
0,410,2050000,2050250,640,1066,2055000,1245
0,411,2055000,2055250,640,1066,2060000,1247
0,412,2060000,2060250,640,1066,2065000,1251
0,413,2065000,2065250,640,1066,2070000,1253
0,414,2070000,2070250,640,1066,2075000,1257
0,415,2075000,2075250,640,1066,2080000,1259
0,416,2080000,2080250,640,1066,2085000,1263
0,417,2085000,2085250,640,1066,2090000,1265
0,418,2090000,2090250,640,1066,2095000,1268
0,419,2095000,2095250,640,1066,2100000,1270
0,42,210000,210250,640,1066,215000,126
0,420,2100000,2100250,640,1066,2105000,1278
0,421,2105000,2105250,640,1066,2110000,1280
0,422,2110000,2110250,640,1066,2115000,1283
0,423,2115000,2115250,640,1066,2120000,1285
0,424,2120000,2120250,640,1066,2125000,1289
0,425,2125000,2125250,640,1066,2130000,1291
0,426,2130000,2130250,640,1066,2135000,1295
0,427,2135000,2135250,640,1066,2140000,1297
0,428,2140000,2140250,640,1066,2145000,1301
0,429,2145000,2145250,640,1066,2150000,1303
0,43,215000,215250,640,1066,220000,128
0,430,2150000,2150250,640,1066,2155000,1306
0,431,2155000,2155250,640,1066,2160000,1308
0,432,2160000,2160250,640,1066,2165000,1313
0,433,2165000,2165250,640,1066,2170000,1315
0,434,2170000,2170250,640,1066,2175000,1318
0,435,2175000,2175250,640,1066,2180000,1320
0,436,2180000,2180250,640,1066,2185000,1324
0,437,2185000,2185250,640,1066,2190000,1326
0,438,2190000,2190250,640,1066,2195000,1330
0,439,2195000,2195250,640,1066,2200000,1332
0,44,220000,220250,640,1066,225000,132
0,440,2200000,2200250,640,1066,2205000,1338
