Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,225,374,5000,0
0,1,5000,5250,225,374,10000,3
0,10,50000,50250,225,374,55000,31
0,100,500000,500250,225,374,505000,338
0,1000,5000000,5000250,225,374,5005000,3379
0,10000,50000000,50000250,225,374,50005000,33804
0,10001,50005000,50005250,225,374,50010000,33806
0,10002,50010000,50010250,225,374,50015000,33810
0,10003,50015000,50015250,225,374,50020000,33812
0,10004,50020000,50020250,225,374,50025000,33817
0,10005,50025000,50025250,225,374,50030000,33819
0,10006,50030000,50030250,225,374,50035000,33822
0,10007,50035000,50035250,225,374,50040000,33824
0,10008,50040000,50040250,225,374,50045000,33830
0,10009,50045000,50045250,225,374,50050000,33832
0,1001,5005000,5005250,225,374,5010000,3381
0,10010,50050000,50050250,225,374,50055000,33836
0,10011,50055000,50055250,225,374,50060000,33839
0,10012,50060000,50060250,225,374,50065000,33843
0,10013,50065000,50065250,225,374,50070000,33845
0,10014,50070000,50070250,225,374,50075000,33849
0,10015,50075000,50075250,225,374,50080000,33852
0,10016,50080000,50080250,225,374,50085000,33856
0,10017,50085000,50085250,225,374,50090000,33859
0,10018,50090000,50090250,225,374,50095000,33863
0,10019,50095000,50095250,225,374,50100000,33865
0,1002,5010000,5010250,225,374,5015000,3386
0,10020,50100000,50100250,225,374,50105000,33871
0,10021,50105000,50105250,225,374,50110000,33873
0,10022,50110000,50110250,225,374,50115000,33877
0,10023,50115000,50115250,225,374,50120000,33878
0,10024,50120000,50120250,225,374,50125000,33884
0,10025,50125000,50125250,225,374,50130000,33886
0,10026,50130000,50130250,225,374,50135000,33891
0,10027,50135000,50135250,225,374,50140000,33893
0,10028,50140000,50140250,225,374,50145000,33897
0,10029,50145000,50145250,225,374,50150000,33900
0,1003,5015000,5015250,225,374,5020000,3388
0,10030,50150000,50150250,225,374,50155000,33902
0,10031,50155000,50155250,225,374,50160000,33905
0,10032,50160000,50160250,225,374,50165000,33911
0,10033,50165000,50165250,225,374,50170000,33914
0,10034,50170000,50170250,225,374,50175000,33916
0,10035,50175000,50175250,225,374,50180000,33919
0,10036,50180000,50180250,225,374,50185000,33924
0,10037,50185000,50185250,225,374,50190000,33925
0,10038,50190000,50190250,225,374,50195000,33931
0,10039,50195000,50195250,225,374,50200000,33933
0,1004,5020000,5020250,225,374,5025000,3392
0,10040,50200000,50200250,225,374,50205000,33939
0,10041,50205000,50205250,225,374,50210000,33940
0,10042,50210000,50210250,225,374,50215000,33944
0,10043,50215000,50215250,225,374,50220000,33946
0,10044,50220000,50220250,225,374,50225000,33951
0,10045,50225000,50225250,225,374,50230000,33954
0,10046,50230000,50230250,225,374,50235000,33957
0,10047,50235000,50235250,225,374,50240000,33960
0,10048,50240000,50240250,225,374,50245000,33964
0,10049,50245000,50245250,225,374,50250000,33967
0,1005,5025000,5025250,225,374,5030000,3394
0,10050,50250000,50250250,225,374,50255000,33971
0,10051,50255000,50255250,225,374,50260000,33973
0,10052,50260000,50260250,225,374,50265000,33978
0,10053,50265000,50265250,225,374,50270000,33981
0,10054,50270000,50270250,225,374,50275000,33985
0,10055,50275000,50275250,225,374,50280000,33986
0,10056,50280000,50280250,225,374,50285000,33992
0,10057,50285000,50285250,225,374,50290000,33994
0,10058,50290000,50290250,225,374,50295000,33997
0,10059,50295000,50295250,225,374,50300000,33999
0,1006,5030000,5030250,225,374,5035000,3398
0,10060,50300000,50300250,225,374,50305000,34005
0,10061,50305000,50305250,225,374,50310000,34007
0,10062,50310000,50310250,225,374,50315000,34011
0,10063,50315000,50315250,225,374,50320000,34014
0,10064,50320000,50320250,225,374,50325000,34019
0,10065,50325000,50325250,225,374,50330000,34021
0,10066,50330000,50330250,225,374,50335000,34025
0,10067,50335000,50335250,225,374,50340000,34028
0,10068,50340000,50340250,225,374,50345000,34033
0,10069,50345000,50345250,225,374,50350000,34035
0,1007,5035000,5035250,225,374,5040000,3399
0,10070,50350000,50350250,225,374,50355000,34038
0,10071,50355000,50355250,225,374,50360000,34041
0,10072,50360000,50360250,225,374,50365000,34045
0,10073,50365000,50365250,225,374,50370000,34047
0,10074,50370000,50370250,225,374,50375000,34052
0,10075,50375000,50375250,225,374,50380000,34054
0,10076,50380000,50380250,225,374,50385000,34058
0,10077,50385000,50385250,225,374,50390000,34060
0,10078,50390000,50390250,225,374,50395000,34064
0,10079,50395000,50395250,225,374,50400000,34065
0,1008,5040000,5040250,225,374,5045000,3407
0,10080,50400000,50400250,225,374,50405000,34074
0,10081,50405000,50405250,225,374,50410000,34077
0,10082,50410000,50410250,225,374,50415000,34080
0,10083,50415000,50415250,225,374,50420000,34082
0,10084,50420000,50420250,225,374,50425000,34086
0,10085,50425000,50425250,225,374,50430000,34089
0,10086,50430000,50430250,225,374,50435000,34092
0,10087,50435000,50435250,225,374,50440000,34095
0,10088,50440000,50440250,225,374,50445000,34099
0,10089,50445000,50445250,225,374,50450000,34102
0,1009,5045000,5045250,225,374,5050000,3410
0,10090,50450000,50450250,225,374,50455000,34105
0,10091,50455000,50455250,225,374,50460000,34107
0,10092,50460000,50460250,225,374,50465000,34113
0,10093,50465000,50465250,225,374,50470000,34114
0,10094,50470000,50470250,225,374,50475000,34119
0,10095,50475000,50475250,225,374,50480000,34121
0,10096,50480000,50480250,225,374,50485000,34127
0,10097,50485000,50485250,225,374,50490000,34128
0,10098,50490000,50490250,225,374,50495000,34133
0,10099,50495000,50495250,225,374,50500000,34136
0,101,505000,505250,225,374,510000,339
0,1010,5050000,5050250,225,374,5055000,3413
0,10100,50500000,50500250,225,374,50505000,34141
0,10101,50505000,50505250,225,374,50510000,34144
0,10102,50510000,50510250,225,374,50515000,34147
0,10103,50515000,50515250,225,374,50520000,34150
0,10104,50520000,50520250,225,374,50525000,34154
0,10105,50525000,50525250,225,374,50530000,34157
0,10106,50530000,50530250,225,374,50535000,34160
0,10107,50535000,50535250,225,374,50540000,34162
0,10108,50540000,50540250,225,374,50545000,34168
0,10109,50545000,50545250,225,374,50550000,34170
0,1011,5055000,5055250,225,374,5060000,3415
0,10110,50550000,50550250,225,374,50555000,34175
0,10111,50555000,50555250,225,374,50560000,34176
0,10112,50560000,50560250,225,374,50565000,34182
0,10113,50565000,50565250,225,374,50570000,34184
0,10114,50570000,50570250,225,374,50575000,34187
0,10115,50575000,50575250,225,374,50580000,34189
0,10116,50580000,50580250,225,374,50585000,34195
0,10117,50585000,50585250,225,374,50590000,34198
0,10118,50590000,50590250,225,374,50595000,34200
0,10119,50595000,50595250,225,374,50600000,34203
0,1012,5060000,5060250,225,374,5065000,3419
0,10120,50600000,50600250,225,374,50605000,34208
0,10121,50605000,50605250,225,374,50610000,34210
0,10122,50610000,50610250,225,374,50615000,34215
0,10123,50615000,50615250,225,374,50620000,34218
0,10124,50620000,50620250,225,374,50625000,34222
0,10125,50625000,50625250,225,374,50630000,34224
0,10126,50630000,50630250,225,374,50635000,34228
0,10127,50635000,50635250,225,374,50640000,34230
0,10128,50640000,50640250,225,374,50645000,34236
0,10129,50645000,50645250,225,374,50650000,34238
0,1013,5065000,5065250,225,374,5070000,3422
0,10130,50650000,50650250,225,374,50655000,34242
0,10131,50655000,50655250,225,374,50660000,34244
0,10132,50660000,50660250,225,374,50665000,34248
0,10133,50665000,50665250,225,374,50670000,34250
0,10134,50670000,50670250,225,374,50675000,34255
0,10135,50675000,50675250,225,374,50680000,34257
0,10136,50680000,50680250,225,374,50685000,34262
0,10137,50685000,50685250,225,374,50690000,34265
0,10138,50690000,50690250,225,374,50695000,34268
0,10139,50695000,50695250,225,374,50700000,34270
0,1014,5070000,5070250,225,374,5075000,3425
0,10140,50700000,50700250,225,374,50705000,34276
0,10141,50705000,50705250,225,374,50710000,34279
0,10142,50710000,50710250,225,374,50715000,34281
0,10143,50715000,50715250,225,374,50720000,34284
0,10144,50720000,50720250,225,374,50725000,34290
0,10145,50725000,50725250,225,374,50730000,34292
0,10146,50730000,50730250,225,374,50735000,34296
0,10147,50735000,50735250,225,374,50740000,34298
0,10148,50740000,50740250,225,374,50745000,34303
0,10149,50745000,50745250,225,374,50750000,34304
0,1015,5075000,5075250,225,374,5080000,3428
0,10150,50750000,50750250,225,374,50755000,34309
0,10151,50755000,50755250,225,374,50760000,34311
0,10152,50760000,50760250,225,374,50765000,34317
0,10153,50765000,50765250,225,374,50770000,34319
0,10154,50770000,50770250,225,374,50775000,34322
0,10155,50775000,50775250,225,374,50780000,34325
0,10156,50780000,50780250,225,374,50785000,34328
0,10157,50785000,50785250,225,374,50790000,34331
0,10158,50790000,50790250,225,374,50795000,34335
0,10159,50795000,50795250,225,374,50800000,34338
0,1016,5080000,5080250,225,374,5085000,3432
0,10160,50800000,50800250,225,374,50805000,34343
0,10161,50805000,50805250,225,374,50810000,34346
0,10162,50810000,50810250,225,374,50815000,34350
0,10163,50815000,50815250,225,374,50820000,34351
0,10164,50820000,50820250,225,374,50825000,34358
0,10165,50825000,50825250,225,374,50830000,34360
0,10166,50830000,50830250,225,374,50835000,34364
0,10167,50835000,50835250,225,374,50840000,34365
0,10168,50840000,50840250,225,374,50845000,34370
0,10169,50845000,50845250,225,374,50850000,34372
0,1017,5085000,5085250,225,374,5090000,3435
0,10170,50850000,50850250,225,374,50855000,34376
0,10171,50855000,50855250,225,374,50860000,34379
0,10172,50860000,50860250,225,374,50865000,34383
0,10173,50865000,50865250,225,374,50870000,34386
0,10174,50870000,50870250,225,374,50875000,34388
0,10175,50875000,50875250,225,374,50880000,34391
0,10176,50880000,50880250,225,374,50885000,34397
0,10177,50885000,50885250,225,374,50890000,34399
0,10178,50890000,50890250,225,374,50895000,34403
0,10179,50895000,50895250,225,374,50900000,34406
0,1018,5090000,5090250,225,374,5095000,3438
0,10180,50900000,50900250,225,374,50905000,34412
0,10181,50905000,50905250,225,374,50910000,34413
0,10182,50910000,50910250,225,374,50915000,34418
0,10183,50915000,50915250,225,374,50920000,34420
0,10184,50920000,50920250,225,374,50925000,34424
0,10185,50925000,50925250,225,374,50930000,34426
0,10186,50930000,50930250,225,374,50935000,34430
0,10187,50935000,50935250,225,374,50940000,34432
0,10188,50940000,50940250,225,374,50945000,34437
0,10189,50945000,50945250,225,374,50950000,34440
0,1019,5095000,5095250,225,374,5100000,3440
0,10190,50950000,50950250,225,374,50955000,34443
0,10191,50955000,50955250,225,374,50960000,34445
0,10192,50960000,50960250,225,374,50965000,34451
0,10193,50965000,50965250,225,374,50970000,34454
0,10194,50970000,50970250,225,374,50975000,34458
0,10195,50975000,50975250,225,374,50980000,34460
0,10196,50980000,50980250,225,374,50985000,34464
0,10197,50985000,50985250,225,374,50990000,34467
0,10198,50990000,50990250,225,374,50995000,34470
0,10199,50995000,50995250,225,374,51000000,34472
0,102,510000,510250,225,374,515000,344
0,1020,5100000,5100250,225,374,5105000,3447
0,10200,51000000,51000250,225,374,51005000,34480
0,10201,51005000,51005250,225,374,51010000,34482
0,10202,51010000,51010250,225,374,51015000,34485
0,10203,51015000,51015250,225,374,51020000,34487
0,10204,51020000,51020250,225,374,51025000,34492
0,10205,51025000,51025250,225,374,51030000,34493
0,10206,51030000,51030250,225,374,51035000,34499
0,10207,51035000,51035250,225,374,51040000,34502
0,10208,51040000,51040250,225,374,51045000,34507
0,10209,51045000,51045250,225,374,51050000,34509
0,1021,5105000,5105250,225,374,5110000,3448
0,10210,51050000,51050250,225,374,51055000,34512
0,10211,51055000,51055250,225,374,51060000,34515
0,10212,51060000,51060250,225,374,51065000,34519
0,10213,51065000,51065250,225,374,51070000,34522
0,10214,51070000,51070250,225,374,51075000,34525
0,10215,51075000,51075250,225,374,51080000,34528
0,10216,51080000,51080250,225,374,51085000,34532
0,10217,51085000,51085250,225,374,51090000,34534
0,10218,51090000,51090250,225,374,51095000,34539
0,10219,51095000,51095250,225,374,51100000,34540
0,1022,5110000,5110250,225,374,5115000,3453
0,10220,51100000,51100250,225,374,51105000,34547
0,10221,51105000,51105250,225,374,51110000,34549
0,10222,51110000,51110250,225,374,51115000,34553
0,10223,51115000,51115250,225,374,51120000,34554
0,10224,51120000,51120250,225,374,51125000,34561
0,10225,51125000,51125250,225,374,51130000,34564
0,10226,51130000,51130250,225,374,51135000,34566
0,10227,51135000,51135250,225,374,51140000,34569
0,10228,51140000,51140250,225,374,51145000,34573
0,10229,51145000,51145250,225,374,51150000,34576
0,1023,5115000,5115250,225,374,5120000,3455
0,10230,51150000,51150250,225,374,51155000,34579
0,10231,51155000,51155250,225,374,51160000,34582
0,10232,51160000,51160250,225,374,51165000,34586
0,10233,51165000,51165250,225,374,51170000,34588
0,10234,51170000,51170250,225,374,51175000,34593
0,10235,51175000,51175250,225,374,51180000,34595
0,10236,51180000,51180250,225,374,51185000,34601
