Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,189,314,1000,0
0,1,1000,1050,189,314,2000,1
0,10,10000,10050,189,314,11000,30
0,100,100000,100050,189,314,101000,309
0,101,101000,101050,189,314,102000,310
0,102,102000,102050,189,314,103000,315
0,103,103000,103050,189,314,104000,316
0,104,104000,104050,189,314,105000,320
0,105,105000,105050,189,314,106000,322
0,106,106000,106050,189,314,107000,326
0,107,107000,107050,189,314,108000,327
0,108,108000,108050,189,314,109000,332
0,109,109000,109050,189,314,110000,333
0,11,11000,11050,189,314,12000,31
0,110,110000,110050,189,314,111000,339
0,111,111000,111050,189,314,112000,341
0,112,112000,112050,189,314,113000,345
0,113,113000,113050,189,314,114000,346
0,114,114000,114050,189,314,115000,351
0,115,115000,115050,189,314,116000,352
0,116,116000,116050,189,314,117000,356
0,117,117000,117050,189,314,118000,358
0,118,118000,118050,189,314,119000,362
0,119,119000,119050,189,314,120000,363
0,12,12000,12050,189,314,13000,36
0,120,120000,120050,189,314,121000,371
0,121,121000,121050,189,314,122000,372
0,122,122000,122050,189,314,123000,376
0,123,123000,123050,189,314,124000,378
0,124,124000,124050,189,314,125000,382
0,125,125000,125050,189,314,126000,383
0,126,126000,126050,189,314,127000,388
0,127,127000,127050,189,314,128000,389
0,128,128000,128050,189,314,129000,393
0,129,129000,129050,189,314,130000,395
0,13,13000,13050,189,314,14000,37
0,130,130000,130050,189,314,131000,401
0,131,131000,131050,189,314,132000,402
0,132,132000,132050,189,314,133000,407
0,133,133000,133050,189,314,134000,408
0,134,134000,134050,189,314,135000,412
0,135,135000,135050,189,314,136000,414
0,136,136000,136050,189,314,137000,418
0,137,137000,137050,189,314,138000,419
0,138,138000,138050,189,314,139000,424
0,139,139000,139050,189,314,140000,425
0,14,14000,14050,189,314,15000,41
0,140,140000,140050,189,314,141000,432
0,141,141000,141050,189,314,142000,434
0,142,142000,142050,189,314,143000,438
0,143,143000,143050,189,314,144000,439
0,144,144000,144050,189,314,145000,444
0,145,145000,145050,189,314,146000,445
0,146,146000,146050,189,314,147000,449
0,147,147000,147050,189,314,148000,451
0,148,148000,148050,189,314,149000,455
0,149,149000,149050,189,314,150000,456
0,15,15000,15050,189,314,16000,43
0,150,150000,150050,189,314,151000,463
0,151,151000,151050,189,314,152000,464
0,152,152000,152050,189,314,153000,468
0,153,153000,153050,189,314,154000,470
0,154,154000,154050,189,314,155000,474
0,155,155000,155050,189,314,156000,475
0,156,156000,156050,189,314,157000,480
0,157,157000,157050,189,314,158000,481
0,158,158000,158050,189,314,159000,485
0,159,159000,159050,189,314,160000,487
0,16,16000,16050,189,314,17000,47
0,160,160000,160050,189,314,161000,494
0,161,161000,161050,189,314,162000,495
0,162,162000,162050,189,314,163000,500
0,163,163000,163050,189,314,164000,501
0,164,164000,164050,189,314,165000,505
0,165,165000,165050,189,314,166000,507
0,166,166000,166050,189,314,167000,511
0,167,167000,167050,189,314,168000,512
0,168,168000,168050,189,314,169000,517
0,169,169000,169050,189,314,170000,518
0,17,17000,17050,189,314,18000,48
0,170,170000,170050,189,314,171000,524
0,171,171000,171050,189,314,172000,526
0,172,172000,172050,189,314,173000,530
0,173,173000,173050,189,314,174000,531
0,174,174000,174050,189,314,175000,536
0,175,175000,175050,189,314,176000,537
0,176,176000,176050,189,314,177000,541
0,177,177000,177050,189,314,178000,543
0,178,178000,178050,189,314,179000,547
0,179,179000,179050,189,314,180000,548
0,18,18000,18050,189,314,19000,53
0,180,180000,180050,189,314,181000,556
0,181,181000,181050,189,314,182000,557
0,182,182000,182050,189,314,183000,561
0,183,183000,183050,189,314,184000,563
0,184,184000,184050,189,314,185000,567
0,185,185000,185050,189,314,186000,568
0,186,186000,186050,189,314,187000,573
0,187,187000,187050,189,314,188000,574
0,188,188000,188050,189,314,189000,578
0,189,189000,189050,189,314,190000,580
0,19,19000,19050,189,314,20000,54
0,190,190000,190050,189,314,191000,586
0,191,191000,191050,189,314,192000,587
0,192,192000,192050,189,314,193000,592
