Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,229,381,4000,0
0,1,4000,4200,229,381,8000,2
0,10,40000,40200,229,381,44000,26
0,100,400000,400200,229,381,404000,269
0,1000,4000000,4000200,229,381,4004000,2700
0,10000,40000000,40000200,229,381,40004000,27008
0,10001,40004000,40004200,229,381,40008000,27011
0,10002,40008000,40008200,229,381,40012000,27013
0,10003,40012000,40012200,229,381,40016000,27016
0,10004,40016000,40016200,229,381,40020000,27018
0,10005,40020000,40020200,229,381,40024000,27021
0,10006,40024000,40024200,229,381,40028000,27023
0,10007,40028000,40028200,229,381,40032000,27025
0,10008,40032000,40032200,229,381,40036000,27028
0,10009,40036000,40036200,229,381,40040000,27029
0,1001,4004000,4004200,229,381,4008000,2703
0,10010,40040000,40040200,229,381,40044000,27035
0,10011,40044000,40044200,229,381,40048000,27037
0,10012,40048000,40048200,229,381,40052000,27040
0,10013,40052000,40052200,229,381,40056000,27042
0,10014,40056000,40056200,229,381,40060000,27044
0,10015,40060000,40060200,229,381,40064000,27047
0,10016,40064000,40064200,229,381,40068000,27048
0,10017,40068000,40068200,229,381,40072000,27052
0,10018,40072000,40072200,229,381,40076000,27054
0,10019,40076000,40076200,229,381,40080000,27056
0,1002,4008000,4008200,229,381,4012000,2706
0,10020,40080000,40080200,229,381,40084000,27061
0,10021,40084000,40084200,229,381,40088000,27063
0,10022,40088000,40088200,229,381,40092000,27066
0,10023,40092000,40092200,229,381,40096000,27068
0,10024,40096000,40096200,229,381,40100000,27070
0,10025,40100000,40100200,229,381,40104000,27074
0,10026,40104000,40104200,229,381,40108000,27076
0,10027,40108000,40108200,229,381,40112000,27079
0,10028,40112000,40112200,229,381,40116000,27081
0,10029,40116000,40116200,229,381,40120000,27083
0,1003,4012000,4012200,229,381,4016000,2708
0,10030,40120000,40120200,229,381,40124000,27088
0,10031,40124000,40124200,229,381,40128000,27090
0,10032,40128000,40128200,229,381,40132000,27094
0,10033,40132000,40132200,229,381,40136000,27095
0,10034,40136000,40136200,229,381,40140000,27097
0,10035,40140000,40140200,229,381,40144000,27100
0,10036,40144000,40144200,229,381,40148000,27102
0,10037,40148000,40148200,229,381,40152000,27105
0,10038,40152000,40152200,229,381,40156000,27107
0,10039,40156000,40156200,229,381,40160000,27110
0,1004,4016000,4016200,229,381,4020000,2710
0,10040,40160000,40160200,229,381,40164000,27114
0,10041,40164000,40164200,229,381,40168000,27117
0,10042,40168000,40168200,229,381,40172000,27119
0,10043,40172000,40172200,229,381,40176000,27121
0,10044,40176000,40176200,229,381,40180000,27123
0,10045,40180000,40180200,229,381,40184000,27126
0,10046,40184000,40184200,229,381,40188000,27129
0,10047,40188000,40188200,229,381,40192000,27131
0,10048,40192000,40192200,229,381,40196000,27134
0,10049,40196000,40196200,229,381,40200000,27135
0,1005,4020000,4020200,229,381,4024000,2713
0,10050,40200000,40200200,229,381,40204000,27144
0,10051,40204000,40204200,229,381,40208000,27145
0,10052,40208000,40208200,229,381,40212000,27148
0,10053,40212000,40212200,229,381,40216000,27151
0,10054,40216000,40216200,229,381,40220000,27152
0,10055,40220000,40220200,229,381,40224000,27156
0,10056,40224000,40224200,229,381,40228000,27157
0,10057,40228000,40228200,229,381,40232000,27161
0,10058,40232000,40232200,229,381,40236000,27162
0,10059,40236000,40236200,229,381,40240000,27165
0,1006,4024000,4024200,229,381,4028000,2715
0,10060,40240000,40240200,229,381,40244000,27170
0,10061,40244000,40244200,229,381,40248000,27171
0,10062,40248000,40248200,229,381,40252000,27175
0,10063,40252000,40252200,229,381,40256000,27176
0,10064,40256000,40256200,229,381,40260000,27179
0,10065,40260000,40260200,229,381,40264000,27181
0,10066,40264000,40264200,229,381,40268000,27184
0,10067,40268000,40268200,229,381,40272000,27187
0,10068,40272000,40272200,229,381,40276000,27189
0,10069,40276000,40276200,229,381,40280000,27191
0,1007,4028000,4028200,229,381,4032000,2717
0,10070,40280000,40280200,229,381,40284000,27195
0,10071,40284000,40284200,229,381,40288000,27198
0,10072,40288000,40288200,229,381,40292000,27200
0,10073,40292000,40292200,229,381,40296000,27203
0,10074,40296000,40296200,229,381,40300000,27205
0,10075,40300000,40300200,229,381,40304000,27209
