Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,167,278,5000,0
0,1,5000,5250,167,278,10000,2
0,10,50000,50250,167,278,55000,22
0,100,500000,500250,167,278,505000,249
0,1000,5000000,5000250,167,278,5005000,2492
0,1001,5005000,5005250,167,278,5010000,2494
0,1002,5010000,5010250,167,278,5015000,2496
0,1003,5015000,5015250,167,278,5020000,2498
0,1004,5020000,5020250,167,278,5025000,2501
0,1005,5025000,5025250,167,278,5030000,2502
0,1006,5030000,5030250,167,278,5035000,2505
0,1007,5035000,5035250,167,278,5040000,2506
0,1008,5040000,5040250,167,278,5045000,2511
0,1009,5045000,5045250,167,278,5050000,2513
0,101,505000,505250,167,278,510000,250
0,1010,5050000,5050250,167,278,5055000,2516
0,1011,5055000,5055250,167,278,5060000,2518
0,1012,5060000,5060250,167,278,5065000,2521
0,1013,5065000,5065250,167,278,5070000,2522
0,1014,5070000,5070250,167,278,5075000,2525
0,1015,5075000,5075250,167,278,5080000,2526
0,1016,5080000,5080250,167,278,5085000,2529
0,1017,5085000,5085250,167,278,5090000,2531
0,1018,5090000,5090250,167,278,5095000,2533
0,1019,5095000,5095250,167,278,5100000,2535
0,102,510000,510250,167,278,515000,253
0,1020,5100000,5100250,167,278,5105000,2542
0,1021,5105000,5105250,167,278,5110000,2543
0,1022,5110000,5110250,167,278,5115000,2546
0,1023,5115000,5115250,167,278,5120000,2547
0,1024,5120000,5120250,167,278,5125000,2551
0,1025,5125000,5125250,167,278,5130000,2553
0,1026,5130000,5130250,167,278,5135000,2555
0,1027,5135000,5135250,167,278,5140000,2557
0,1028,5140000,5140250,167,278,5145000,2560
0,1029,5145000,5145250,167,278,5150000,2561
0,103,515000,515250,167,278,520000,254
0,1030,5150000,5150250,167,278,5155000,2565
0,1031,5155000,5155250,167,278,5160000,2566
0,1032,5160000,5160250,167,278,5165000,2570
0,1033,5165000,5165250,167,278,5170000,2572
0,1034,5170000,5170250,167,278,5175000,2574
0,1035,5175000,5175250,167,278,5180000,2576
0,1036,5180000,5180250,167,278,5185000,2579
0,1037,5185000,5185250,167,278,5190000,2580
0,1038,5190000,5190250,167,278,5195000,2583
0,1039,5195000,5195250,167,278,5200000,2584
0,104,520000,520250,167,278,525000,257
0,1040,5200000,5200250,167,278,5205000,2592
0,1041,5205000,5205250,167,278,5210000,2594
0,1042,5210000,5210250,167,278,5215000,2596
0,1043,5215000,5215250,167,278,5220000,2598
0,1044,5220000,5220250,167,278,5225000,2602
0,1045,5225000,5225250,167,278,5230000,2603
0,1046,5230000,5230250,167,278,5235000,2606
0,1047,5235000,5235250,167,278,5240000,2607
0,1048,5240000,5240250,167,278,5245000,2610
0,1049,5245000,5245250,167,278,5250000,2612
0,105,525000,525250,167,278,530000,259
0,1050,5250000,5250250,167,278,5255000,2615
0,1051,5255000,5255250,167,278,5260000,2617
0,1052,5260000,5260250,167,278,5265000,2620
0,1053,5265000,5265250,167,278,5270000,2621
0,1054,5270000,5270250,167,278,5275000,2624
0,1055,5275000,5275250,167,278,5280000,2625
0,1056,5280000,5280250,167,278,5285000,2630
0,1057,5285000,5285250,167,278,5290000,2632
0,1058,5290000,5290250,167,278,5295000,2634
0,1059,5295000,5295250,167,278,5300000,2636
0,106,530000,530250,167,278,535000,261
0,1060,5300000,5300250,167,278,5305000,2642
0,1061,5305000,5305250,167,278,5310000,2643
0,1062,5310000,5310250,167,278,5315000,2646
0,1063,5315000,5315250,167,278,5320000,2647
0,1064,5320000,5320250,167,278,5325000,2650
0,1065,5325000,5325250,167,278,5330000,2652
0,1066,5330000,5330250,167,278,5335000,2654
0,1067,5335000,5335250,167,278,5340000,2656
0,1068,5340000,5340250,167,278,5345000,2660
0,1069,5345000,5345250,167,278,5350000,2661
0,107,535000,535250,167,278,540000,263
0,1070,5350000,5350250,167,278,5355000,2665
0,1071,5355000,5355250,167,278,5360000,2666
0,1072,5360000,5360250,167,278,5365000,2670
0,1073,5365000,5365250,167,278,5370000,2672
0,1074,5370000,5370250,167,278,5375000,2674
0,1075,5375000,5375250,167,278,5380000,2676
0,1076,5380000,5380250,167,278,5385000,2679
0,1077,5385000,5385250,167,278,5390000,2680
0,1078,5390000,5390250,167,278,5395000,2683
0,1079,5395000,5395250,167,278,5400000,2684
0,108,540000,540250,167,278,545000,267
0,1080,5400000,5400250,167,278,5405000,2691
0,1081,5405000,5405250,167,278,5410000,2693
0,1082,5410000,5410250,167,278,5415000,2695
0,1083,5415000,5415250,167,278,5420000,2697
0,1084,5420000,5420250,167,278,5425000,2700
0,1085,5425000,5425250,167,278,5430000,2701
0,1086,5430000,5430250,167,278,5435000,2704
0,1087,5435000,5435250,167,278,5440000,2705
0,1088,5440000,5440250,167,278,5445000,2709
0,1089,5445000,5445250,167,278,5450000,2711
0,109,545000,545250,167,278,550000,268
0,1090,5450000,5450250,167,278,5455000,2714
0,1091,5455000,5455250,167,278,5460000,2716
0,1092,5460000,5460250,167,278,5465000,2720
0,1093,5465000,5465250,167,278,5470000,2721
0,1094,5470000,5470250,167,278,5475000,2724
0,1095,5475000,5475250,167,278,5480000,2725
0,1096,5480000,5480250,167,278,5485000,2728
0,1097,5485000,5485250,167,278,5490000,2730
0,1098,5490000,5490250,167,278,5495000,2732
0,1099,5495000,5495250,167,278,5500000,2734
0,11,55000,55250,167,278,60000,24
0,110,550000,550250,167,278,555000,272
0,1100,5500000,5500250,167,278,5505000,2741
0,1101,5505000,5505250,167,278,5510000,2742
0,1102,5510000,5510250,167,278,5515000,2745
0,1103,5515000,5515250,167,278,5520000,2746
0,1104,5520000,5520250,167,278,5525000,2751
0,1105,5525000,5525250,167,278,5530000,2753
0,1106,5530000,5530250,167,278,5535000,2755
0,1107,5535000,5535250,167,278,5540000,2757
0,1108,5540000,5540250,167,278,5545000,2760
0,1109,5545000,5545250,167,278,5550000,2761
0,111,555000,555250,167,278,560000,273
0,1110,5550000,5550250,167,278,5555000,2765
0,1111,5555000,5555250,167,278,5560000,2766
0,1112,5560000,5560250,167,278,5565000,2769
0,1113,5565000,5565250,167,278,5570000,2771
0,1114,5570000,5570250,167,278,5575000,2773
0,1115,5575000,5575250,167,278,5580000,2775
0,1116,5580000,5580250,167,278,5585000,2779
0,1117,5585000,5585250,167,278,5590000,2780
0,1118,5590000,5590250,167,278,5595000,2783
0,1119,5595000,5595250,167,278,5600000,2784
0,112,560000,560250,167,278,565000,277
0,1120,5600000,5600250,167,278,5605000,2792
0,1121,5605000,5605250,167,278,5610000,2794
0,1122,5610000,5610250,167,278,5615000,2796
0,1123,5615000,5615250,167,278,5620000,2798
0,1124,5620000,5620250,167,278,5625000,2801
0,1125,5625000,5625250,167,278,5630000,2802
0,1126,5630000,5630250,167,278,5635000,2805
0,1127,5635000,5635250,167,278,5640000,2806
0,1128,5640000,5640250,167,278,5645000,2810
0,1129,5645000,5645250,167,278,5650000,2812
0,113,565000,565250,167,278,570000,279
0,1130,5650000,5650250,167,278,5655000,2815
0,1131,5655000,5655250,167,278,5660000,2817
0,1132,5660000,5660250,167,278,5665000,2820
0,1133,5665000,5665250,167,278,5670000,2821
0,1134,5670000,5670250,167,278,5675000,2824
0,1135,5675000,5675250,167,278,5680000,2825
0,1136,5680000,5680250,167,278,5685000,2829
0,1137,5685000,5685250,167,278,5690000,2831
0,1138,5690000,5690250,167,278,5695000,2833
0,1139,5695000,5695250,167,278,5700000,2835
0,114,570000,570250,167,278,575000,281
0,1140,5700000,5700250,167,278,5705000,2842
0,1141,5705000,5705250,167,278,5710000,2843
0,1142,5710000,5710250,167,278,5715000,2846
0,1143,5715000,5715250,167,278,5720000,2847
0,1144,5720000,5720250,167,278,5725000,2850
0,1145,5725000,5725250,167,278,5730000,2852
0,1146,5730000,5730250,167,278,5735000,2854
0,1147,5735000,5735250,167,278,5740000,2856
0,1148,5740000,5740250,167,278,5745000,2859
0,1149,5745000,5745250,167,278,5750000,2860
0,115,575000,575250,167,278,580000,283
0,1150,5750000,5750250,167,278,5755000,2864
0,1151,5755000,5755250,167,278,5760000,2865
0,1152,5760000,5760250,167,278,5765000,2870
0,1153,5765000,5765250,167,278,5770000,2872
0,1154,5770000,5770250,167,278,5775000,2874
0,1155,5775000,5775250,167,278,5780000,2876
0,1156,5780000,5780250,167,278,5785000,2879
0,1157,5785000,5785250,167,278,5790000,2880
0,1158,5790000,5790250,167,278,5795000,2883
0,1159,5795000,5795250,167,278,5800000,2884
0,116,580000,580250,167,278,585000,286
0,1160,5800000,5800250,167,278,5805000,2890
0,1161,5805000,5805250,167,278,5810000,2892
0,1162,5810000,5810250,167,278,5815000,2894
0,1163,5815000,5815250,167,278,5820000,2896
0,1164,5820000,5820250,167,278,5825000,2900
0,1165,5825000,5825250,167,278,5830000,2901
0,1166,5830000,5830250,167,278,5835000,2904
0,1167,5835000,5835250,167,278,5840000,2905
0,1168,5840000,5840250,167,278,5845000,2909
0,1169,5845000,5845250,167,278,5850000,2911
0,117,585000,585250,167,278,590000,287
0,1170,5850000,5850250,167,278,5855000,2914
0,1171,5855000,5855250,167,278,5860000,2916
