Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,453,754,3000,0
0,1,3000,3150,453,754,6000,2
0,10,30000,30150,453,754,33000,30
0,100,300000,300150,453,754,303000,300
0,1000,3000000,3000150,453,754,3003000,3019
0,1001,3003000,3003150,453,754,3006000,3021
0,1002,3006000,3006150,453,754,3009000,3025
0,1003,3009000,3009150,453,754,3012000,3027
0,1004,3012000,3012150,453,754,3015000,3030
0,1005,3015000,3015150,453,754,3018000,3033
0,1006,3018000,3018150,453,754,3021000,3037
0,1007,3021000,3021150,453,754,3024000,3038
0,1008,3024000,3024150,453,754,3027000,3042
0,1009,3027000,3027150,453,754,3030000,3044
0,101,303000,303150,453,754,306000,303
0,1010,3030000,3030150,453,754,3033000,3049
0,1011,3033000,3033150,453,754,3036000,3050
0,1012,3036000,3036150,453,754,3039000,3053
0,1013,3039000,3039150,453,754,3042000,3057
0,1014,3042000,3042150,453,754,3045000,3060
0,1015,3045000,3045150,453,754,3048000,3061
0,1016,3048000,3048150,453,754,3051000,3066
0,1017,3051000,3051150,453,754,3054000,3068
0,1018,3054000,3054150,453,754,3057000,3072
0,1019,3057000,3057150,453,754,3060000,3073
0,102,306000,306150,453,754,309000,306
0,1020,3060000,3060150,453,754,3063000,3078
0,1021,3063000,3063150,453,754,3066000,3081
0,1022,3066000,3066150,453,754,3069000,3084
0,1023,3069000,3069150,453,754,3072000,3086
0,1024,3072000,3072150,453,754,3075000,3090
0,1025,3075000,3075150,453,754,3078000,3092
0,1026,3078000,3078150,453,754,3081000,3097
0,1027,3081000,3081150,453,754,3084000,3098
0,1028,3084000,3084150,453,754,3087000,3101
0,1029,3087000,3087150,453,754,3090000,3104
0,103,309000,309150,453,754,312000,308
0,1030,3090000,3090150,453,754,3093000,3108
0,1031,3093000,3093150,453,754,3096000,3109
0,1032,3096000,3096150,453,754,3099000,3113
0,1033,3099000,3099150,453,754,3102000,3117
0,1034,3102000,3102150,453,754,3105000,3121
0,1035,3105000,3105150,453,754,3108000,3122
0,1036,3108000,3108150,453,754,3111000,3126
0,1037,3111000,3111150,453,754,3114000,3129
0,1038,3114000,3114150,453,754,3117000,3132
0,1039,3117000,3117150,453,754,3120000,3133
0,104,312000,312150,453,754,315000,312
0,1040,3120000,3120150,453,754,3123000,3139
0,1041,3123000,3123150,453,754,3126000,3141
0,1042,3126000,3126150,453,754,3129000,3145
0,1043,3129000,3129150,453,754,3132000,3147
0,1044,3132000,3132150,453,754,3135000,3150
0,1045,3135000,3135150,453,754,3138000,3153
0,1046,3138000,3138150,453,754,3141000,3157
0,1047,3141000,3141150,453,754,3144000,3158
0,1048,3144000,3144150,453,754,3147000,3162
0,1049,3147000,3147150,453,754,3150000,3164
0,105,315000,315150,453,754,318000,314
0,1050,3150000,3150150,453,754,3153000,3169
0,1051,3153000,3153150,453,754,3156000,3170
0,1052,3156000,3156150,453,754,3159000,3173
0,1053,3159000,3159150,453,754,3162000,3177
0,1054,3162000,3162150,453,754,3165000,3180
0,1055,3165000,3165150,453,754,3168000,3181
0,1056,3168000,3168150,453,754,3171000,3186
0,1057,3171000,3171150,453,754,3174000,3188
0,1058,3174000,3174150,453,754,3177000,3192
0,1059,3177000,3177150,453,754,3180000,3193
0,106,318000,318150,453,754,321000,319
0,1060,3180000,3180150,453,754,3183000,3198
0,1061,3183000,3183150,453,754,3186000,3201
0,1062,3186000,3186150,453,754,3189000,3204
0,1063,3189000,3189150,453,754,3192000,3206
0,1064,3192000,3192150,453,754,3195000,3210
0,1065,3195000,3195150,453,754,3198000,3212
0,1066,3198000,3198150,453,754,3201000,3218
0,1067,3201000,3201150,453,754,3204000,3219
0,1068,3204000,3204150,453,754,3207000,3222
0,1069,3207000,3207150,453,754,3210000,3225
0,107,321000,321150,453,754,324000,320
0,1070,3210000,3210150,453,754,3213000,3229
0,1071,3213000,3213150,453,754,3216000,3230
0,1072,3216000,3216150,453,754,3219000,3234
0,1073,3219000,3219150,453,754,3222000,3237
0,1074,3222000,3222150,453,754,3225000,3241
0,1075,3225000,3225150,453,754,3228000,3242
0,1076,3228000,3228150,453,754,3231000,3246
0,1077,3231000,3231150,453,754,3234000,3249
0,1078,3234000,3234150,453,754,3237000,3252
0,1079,3237000,3237150,453,754,3240000,3253
0,108,324000,324150,453,754,327000,323
0,1080,3240000,3240150,453,754,3243000,3259
0,1081,3243000,3243150,453,754,3246000,3261
0,1082,3246000,3246150,453,754,3249000,3265
0,1083,3249000,3249150,453,754,3252000,3267
0,1084,3252000,3252150,453,754,3255000,3270
0,1085,3255000,3255150,453,754,3258000,3273
0,1086,3258000,3258150,453,754,3261000,3277
0,1087,3261000,3261150,453,754,3264000,3278
0,1088,3264000,3264150,453,754,3267000,3282
0,1089,3267000,3267150,453,754,3270000,3284
0,109,327000,327150,453,754,330000,326
0,1090,3270000,3270150,453,754,3273000,3289
0,1091,3273000,3273150,453,754,3276000,3290
0,1092,3276000,3276150,453,754,3279000,3293
0,1093,3279000,3279150,453,754,3282000,3297
0,1094,3282000,3282150,453,754,3285000,3300
0,1095,3285000,3285150,453,754,3288000,3301
0,1096,3288000,3288150,453,754,3291000,3306
0,1097,3291000,3291150,453,754,3294000,3308
0,1098,3294000,3294150,453,754,3297000,3312
0,1099,3297000,3297150,453,754,3300000,3313
0,11,33000,33150,453,754,36000,31
0,110,330000,330150,453,754,333000,330
0,1100,3300000,3300150,453,754,3303000,3319
0,1101,3303000,3303150,453,754,3306000,3322
0,1102,3306000,3306150,453,754,3309000,3325
0,1103,3309000,3309150,453,754,3312000,3327
0,1104,3312000,3312150,453,754,3315000,3331
0,1105,3315000,3315150,453,754,3318000,3333
0,1106,3318000,3318150,453,754,3321000,3338
0,1107,3321000,3321150,453,754,3324000,3339
0,1108,3324000,3324150,453,754,3327000,3342
0,1109,3327000,3327150,453,754,3330000,3345
0,111,333000,333150,453,754,336000,331
0,1110,3330000,3330150,453,754,3333000,3349
0,1111,3333000,3333150,453,754,3336000,3350
0,1112,3336000,3336150,453,754,3339000,3354
0,1113,3339000,3339150,453,754,3342000,3357
0,1114,3342000,3342150,453,754,3345000,3361
0,1115,3345000,3345150,453,754,3348000,3362
0,1116,3348000,3348150,453,754,3351000,3366
0,1117,3351000,3351150,453,754,3354000,3369
0,1118,3354000,3354150,453,754,3357000,3372
0,1119,3357000,3357150,453,754,3360000,3373
0,112,336000,336150,453,754,339000,335
0,1120,3360000,3360150,453,754,3363000,3379
0,1121,3363000,3363150,453,754,3366000,3381
0,1122,3366000,3366150,453,754,3369000,3385
0,1123,3369000,3369150,453,754,3372000,3387
0,1124,3372000,3372150,453,754,3375000,3390
0,1125,3375000,3375150,453,754,3378000,3393
0,1126,3378000,3378150,453,754,3381000,3397
0,1127,3381000,3381150,453,754,3384000,3398
0,1128,3384000,3384150,453,754,3387000,3402
0,1129,3387000,3387150,453,754,3390000,3404
0,113,339000,339150,453,754,342000,338
0,1130,3390000,3390150,453,754,3393000,3409
0,1131,3393000,3393150,453,754,3396000,3410
0,1132,3396000,3396150,453,754,3399000,3413
0,1133,3399000,3399150,453,754,3402000,3418
0,1134,3402000,3402150,453,754,3405000,3421
0,1135,3405000,3405150,453,754,3408000,3422
