Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1241,2067,20000,0
0,1,20000,21000,1241,2067,40000,1
0,10,200000,201000,1241,2067,220000,22
0,100,2000000,2001000,1241,2067,2020000,233
0,1000,20000000,20001000,1241,2067,20020000,2349
0,1001,20020000,20021000,1241,2067,20040000,2352
0,1002,20040000,20041000,1241,2067,20060000,2353
0,1003,20060000,20061000,1241,2067,20080000,2354
0,1004,20080000,20081000,1241,2067,20100000,2357
0,1005,20100000,20101000,1241,2067,20120000,2362
0,1006,20120000,20121000,1241,2067,20140000,2363
0,1007,20140000,20141000,1241,2067,20160000,2364
0,1008,20160000,20161000,1241,2067,20180000,2367
0,1009,20180000,20181000,1241,2067,20200000,2368
0,101,2020000,2021000,1241,2067,2040000,236
0,1010,20200000,20201000,1241,2067,20220000,2372
0,1011,20220000,20221000,1241,2067,20240000,2375
0,1012,20240000,20241000,1241,2067,20260000,2376
0,1013,20260000,20261000,1241,2067,20280000,2377
0,1014,20280000,20281000,1241,2067,20300000,2378
0,1015,20300000,20301000,1241,2067,20320000,2384
0,1016,20320000,20321000,1241,2067,20340000,2385
0,1017,20340000,20341000,1241,2067,20360000,2386
0,1018,20360000,20361000,1241,2067,20380000,2389
0,1019,20380000,20381000,1241,2067,20400000,2390
0,102,2040000,2041000,1241,2067,2060000,237
0,1020,20400000,20401000,1241,2067,20420000,2396
0,1021,20420000,20421000,1241,2067,20440000,2397
0,1022,20440000,20441000,1241,2067,20460000,2400
0,1023,20460000,20461000,1241,2067,20480000,2401
0,1024,20480000,20481000,1241,2067,20500000,2402
0,1025,20500000,20501000,1241,2067,20520000,2410
0,1026,20520000,20521000,1241,2067,20540000,2411
0,1027,20540000,20541000,1241,2067,20560000,2412
0,1028,20560000,20561000,1241,2067,20580000,2413
0,1029,20580000,20581000,1241,2067,20600000,2416
0,103,2060000,2061000,1241,2067,2080000,238
0,1030,20600000,20601000,1241,2067,20620000,2420
0,1031,20620000,20621000,1241,2067,20640000,2421
0,1032,20640000,20641000,1241,2067,20660000,2424
0,1033,20660000,20661000,1241,2067,20680000,2425
0,1034,20680000,20681000,1241,2067,20700000,2426
0,1035,20700000,20701000,1241,2067,20720000,2431
0,1036,20720000,20721000,1241,2067,20740000,2434
0,1037,20740000,20741000,1241,2067,20760000,2435
0,1038,20760000,20761000,1241,2067,20780000,2436
0,1039,20780000,20781000,1241,2067,20800000,2439
0,104,2080000,2081000,1241,2067,2100000,239
0,1040,20800000,20801000,1241,2067,20820000,2443
0,1041,20820000,20821000,1241,2067,20840000,2444
0,1042,20840000,20841000,1241,2067,20860000,2445
0,1043,20860000,20861000,1241,2067,20880000,2448
0,1044,20880000,20881000,1241,2067,20900000,2449
0,1045,20900000,20901000,1241,2067,20920000,2453
0,1046,20920000,20921000,1241,2067,20940000,2456
0,1047,20940000,20941000,1241,2067,20960000,2457
0,1048,20960000,20961000,1241,2067,20980000,2458
0,1049,20980000,20981000,1241,2067,21000000,2459
0,105,2100000,2101000,1241,2067,2120000,246
0,106,2120000,2121000,1241,2067,2140000,247
0,107,2140000,2141000,1241,2067,2160000,248
0,108,2160000,2161000,1241,2067,2180000,251
0,109,2180000,2181000,1241,2067,2200000,252
0,11,220000,221000,1241,2067,240000,23
0,110,2200000,2201000,1241,2067,2220000,256
0,111,2220000,2221000,1241,2067,2240000,257
0,112,2240000,2241000,1241,2067,2260000,260
0,113,2260000,2261000,1241,2067,2280000,261
0,114,2280000,2281000,1241,2067,2300000,262
0,115,2300000,2301000,1241,2067,2320000,268
0,116,2320000,2321000,1241,2067,2340000,269
0,117,2340000,2341000,1241,2067,2360000,270
0,118,2360000,2361000,1241,2067,2380000,271
0,119,2380000,2381000,1241,2067,2400000,274
0,12,240000,241000,1241,2067,260000,24
0,120,2400000,2401000,1241,2067,2420000,280
0,121,2420000,2421000,1241,2067,2440000,281
0,122,2440000,2441000,1241,2067,2460000,284
0,123,2460000,2461000,1241,2067,2480000,285
0,124,2480000,2481000,1241,2067,2500000,286
0,125,2500000,2501000,1241,2067,2520000,292
0,126,2520000,2521000,1241,2067,2540000,295
0,127,2540000,2541000,1241,2067,2560000,296
0,128,2560000,2561000,1241,2067,2580000,297
0,129,2580000,2581000,1241,2067,2600000,300
0,13,260000,261000,1241,2067,280000,25
0,130,2600000,2601000,1241,2067,2620000,304
0,131,2620000,2621000,1241,2067,2640000,305
0,132,2640000,2641000,1241,2067,2660000,306
0,133,2660000,2661000,1241,2067,2680000,309
0,134,2680000,2681000,1241,2067,2700000,310
0,135,2700000,2701000,1241,2067,2720000,315
0,136,2720000,2721000,1241,2067,2740000,318
0,137,2740000,2741000,1241,2067,2760000,319
0,138,2760000,2761000,1241,2067,2780000,320
0,139,2780000,2781000,1241,2067,2800000,321
0,14,280000,281000,1241,2067,300000,28
0,140,2800000,2801000,1241,2067,2820000,327
0,141,2820000,2821000,1241,2067,2840000,328
0,142,2840000,2841000,1241,2067,2860000,329
0,143,2860000,2861000,1241,2067,2880000,332
0,144,2880000,2881000,1241,2067,2900000,333
0,145,2900000,2901000,1241,2067,2920000,337
0,146,2920000,2921000,1241,2067,2940000,338
0,147,2940000,2941000,1241,2067,2960000,341
0,148,2960000,2961000,1241,2067,2980000,342
0,149,2980000,2981000,1241,2067,3000000,343
0,15,300000,301000,1241,2067,320000,33
0,150,3000000,3001000,1241,2067,3020000,353
0,151,3020000,3021000,1241,2067,3040000,354
0,152,3040000,3041000,1241,2067,3060000,355
0,153,3060000,3061000,1241,2067,3080000,356
0,154,3080000,3081000,1241,2067,3100000,359
0,155,3100000,3101000,1241,2067,3120000,363
0,156,3120000,3121000,1241,2067,3140000,364
0,157,3140000,3141000,1241,2067,3160000,367
0,158,3160000,3161000,1241,2067,3180000,368
0,159,3180000,3181000,1241,2067,3200000,369
0,16,320000,321000,1241,2067,340000,34
0,160,3200000,3201000,1241,2067,3220000,373
0,161,3220000,3221000,1241,2067,3240000,376
0,162,3240000,3241000,1241,2067,3260000,377
0,163,3260000,3261000,1241,2067,3280000,378
0,164,3280000,3281000,1241,2067,3300000,381
0,165,3300000,3301000,1241,2067,3320000,386
0,166,3320000,3321000,1241,2067,3340000,387
0,167,3340000,3341000,1241,2067,3360000,388
0,168,3360000,3361000,1241,2067,3380000,391
0,169,3380000,3381000,1241,2067,3400000,392
0,17,340000,341000,1241,2067,360000,37
0,170,3400000,3401000,1241,2067,3420000,396
0,171,3420000,3421000,1241,2067,3440000,399
0,172,3440000,3441000,1241,2067,3460000,400
0,173,3460000,3461000,1241,2067,3480000,401
0,174,3480000,3481000,1241,2067,3500000,402
0,175,3500000,3501000,1241,2067,3520000,410
0,176,3520000,3521000,1241,2067,3540000,411
0,177,3540000,3541000,1241,2067,3560000,412
0,178,3560000,3561000,1241,2067,3580000,415
0,179,3580000,3581000,1241,2067,3600000,416
0,18,360000,361000,1241,2067,380000,38
0,180,3600000,3601000,1241,2067,3620000,422
0,181,3620000,3621000,1241,2067,3640000,423
0,182,3640000,3641000,1241,2067,3660000,426
0,183,3660000,3661000,1241,2067,3680000,427
0,184,3680000,3681000,1241,2067,3700000,428
0,185,3700000,3701000,1241,2067,3720000,434
0,186,3720000,3721000,1241,2067,3740000,435
0,187,3740000,3741000,1241,2067,3760000,436
0,188,3760000,3761000,1241,2067,3780000,437
0,189,3780000,3781000,1241,2067,3800000,440
0,19,380000,381000,1241,2067,400000,39
0,190,3800000,3801000,1241,2067,3820000,444
0,191,3820000,3821000,1241,2067,3840000,445
0,192,3840000,3841000,1241,2067,3860000,448
0,193,3860000,3861000,1241,2067,3880000,449
0,194,3880000,3881000,1241,2067,3900000,450
0,195,3900000,3901000,1241,2067,3920000,455
0,196,3920000,3921000,1241,2067,3940000,458
0,197,3940000,3941000,1241,2067,3960000,459
0,198,3960000,3961000,1241,2067,3980000,460
0,199,3980000,3981000,1241,2067,4000000,463
0,2,40000,41000,1241,2067,60000,2
0,20,400000,401000,1241,2067,420000,43
0,200,4000000,4001000,1241,2067,4020000,469
0,201,4020000,4021000,1241,2067,4040000,470
0,202,4040000,4041000,1241,2067,4060000,471
0,203,4060000,4061000,1241,2067,4080000,474
0,204,4080000,4081000,1241,2067,4100000,475
0,205,4100000,4101000,1241,2067,4120000,479
0,206,4120000,4121000,1241,2067,4140000,482
0,207,4140000,4141000,1241,2067,4160000,483
0,208,4160000,4161000,1241,2067,4180000,484
0,209,4180000,4181000,1241,2067,4200000,485
0,21,420000,421000,1241,2067,440000,46
0,210,4200000,4201000,1241,2067,4220000,493
0,211,4220000,4221000,1241,2067,4240000,494
0,212,4240000,4241000,1241,2067,4260000,495
0,213,4260000,4261000,1241,2067,4280000,498
0,214,4280000,4281000,1241,2067,4300000,499
0,215,4300000,4301000,1241,2067,4320000,503
0,216,4320000,4321000,1241,2067,4340000,504
0,217,4340000,4341000,1241,2067,4360000,507
0,218,4360000,4361000,1241,2067,4380000,508
0,219,4380000,4381000,1241,2067,4400000,509
0,22,440000,441000,1241,2067,460000,47
0,220,4400000,4401000,1241,2067,4420000,515
0,221,4420000,4421000,1241,2067,4440000,516
0,222,4440000,4441000,1241,2067,4460000,517
0,223,4460000,4461000,1241,2067,4480000,518
0,224,4480000,4481000,1241,2067,4500000,521
0,225,4500000,4501000,1241,2067,4520000,528
0,226,4520000,4521000,1241,2067,4540000,529
0,227,4540000,4541000,1241,2067,4560000,532
0,228,4560000,4561000,1241,2067,4580000,533
0,229,4580000,4581000,1241,2067,4600000,534
0,23,460000,461000,1241,2067,480000,48
0,230,4600000,4601000,1241,2067,4620000,538
0,231,4620000,4621000,1241,2067,4640000,541
0,232,4640000,4641000,1241,2067,4660000,542
0,233,4660000,4661000,1241,2067,4680000,543
0,234,4680000,4681000,1241,2067,4700000,546
0,235,4700000,4701000,1241,2067,4720000,550
0,236,4720000,4721000,1241,2067,4740000,551
0,237,4740000,4741000,1241,2067,4760000,552
0,238,4760000,4761000,1241,2067,4780000,555
0,239,4780000,4781000,1241,2067,4800000,556
0,24,480000,481000,1241,2067,500000,51
0,240,4800000,4801000,1241,2067,4820000,562
0,241,4820000,4821000,1241,2067,4840000,565
0,242,4840000,4841000,1241,2067,4860000,566
0,243,4860000,4861000,1241,2067,4880000,567
0,244,4880000,4881000,1241,2067,4900000,568
0,245,4900000,4901000,1241,2067,4920000,574
0,246,4920000,4921000,1241,2067,4940000,575
0,247,4940000,4941000,1241,2067,4960000,576
0,248,4960000,4961000,1241,2067,4980000,579
0,249,4980000,4981000,1241,2067,5000000,580
0,25,500000,501000,1241,2067,520000,57
0,250,5000000,5001000,1241,2067,5020000,586
0,251,5020000,5021000,1241,2067,5040000,587
0,252,5040000,5041000,1241,2067,5060000,590
0,253,5060000,5061000,1241,2067,5080000,591
0,254,5080000,5081000,1241,2067,5100000,592
0,255,5100000,5101000,1241,2067,5120000,599
0,256,5120000,5121000,1241,2067,5140000,600
0,257,5140000,5141000,1241,2067,5160000,601
0,258,5160000,5161000,1241,2067,5180000,602
0,259,5180000,5181000,1241,2067,5200000,605
0,26,520000,521000,1241,2067,540000,58
0,260,5200000,5201000,1241,2067,5220000,609
0,261,5220000,5221000,1241,2067,5240000,610
0,262,5240000,5241000,1241,2067,5260000,613
0,263,5260000,5261000,1241,2067,5280000,614
0,264,5280000,5281000,1241,2067,5300000,615
0,265,5300000,5301000,1241,2067,5320000,619
0,266,5320000,5321000,1241,2067,5340000,622
0,267,5340000,5341000,1241,2067,5360000,623
0,268,5360000,5361000,1241,2067,5380000,624
0,269,5380000,5381000,1241,2067,5400000,627
0,27,540000,541000,1241,2067,560000,59
0,270,5400000,5401000,1241,2067,5420000,633
0,271,5420000,5421000,1241,2067,5440000,634
0,272,5440000,5441000,1241,2067,5460000,635
0,273,5460000,5461000,1241,2067,5480000,638
0,274,5480000,5481000,1241,2067,5500000,639
0,275,5500000,5501000,1241,2067,5520000,645
0,276,5520000,5521000,1241,2067,5540000,648
0,277,5540000,5541000,1241,2067,5560000,649
0,278,5560000,5561000,1241,2067,5580000,650
0,279,5580000,5581000,1241,2067,5600000,651
0,28,560000,561000,1241,2067,580000,62
0,280,5600000,5601000,1241,2067,5620000,657
0,281,5620000,5621000,1241,2067,5640000,658
0,282,5640000,5641000,1241,2067,5660000,659
0,283,5660000,5661000,1241,2067,5680000,662
0,284,5680000,5681000,1241,2067,5700000,663
0,285,5700000,5701000,1241,2067,5720000,668
0,286,5720000,5721000,1241,2067,5740000,669
0,287,5740000,5741000,1241,2067,5760000,672
0,288,5760000,5761000,1241,2067,5780000,673
0,289,5780000,5781000,1241,2067,5800000,674
0,29,580000,581000,1241,2067,600000,63
0,290,5800000,5801000,1241,2067,5820000,680
0,291,5820000,5821000,1241,2067,5840000,681
0,292,5840000,5841000,1241,2067,5860000,682
0,293,5860000,5861000,1241,2067,5880000,683
0,294,5880000,5881000,1241,2067,5900000,686
0,295,5900000,5901000,1241,2067,5920000,690
0,296,5920000,5921000,1241,2067,5940000,691
0,297,5940000,5941000,1241,2067,5960000,694
0,298,5960000,5961000,1241,2067,5980000,695
0,299,5980000,5981000,1241,2067,6000000,696
0,3,60000,61000,1241,2067,80000,5
0,30,600000,601000,1241,2067,620000,69
0,300,6000000,6001000,1241,2067,6020000,704
0,301,6020000,6021000,1241,2067,6040000,707
0,302,6040000,6041000,1241,2067,6060000,708
0,303,6060000,6061000,1241,2067,6080000,709
0,304,6080000,6081000,1241,2067,6100000,712
0,305,6100000,6101000,1241,2067,6120000,716
0,306,6120000,6121000,1241,2067,6140000,717
0,307,6140000,6141000,1241,2067,6160000,718
0,308,6160000,6161000,1241,2067,6180000,721
0,309,6180000,6181000,1241,2067,6200000,722
0,31,620000,621000,1241,2067,640000,72
0,310,6200000,6201000,1241,2067,6220000,726
0,311,6220000,6221000,1241,2067,6240000,729
0,312,6240000,6241000,1241,2067,6260000,730
0,313,6260000,6261000,1241,2067,6280000,731
0,314,6280000,6281000,1241,2067,6300000,732
0,315,6300000,6301000,1241,2067,6320000,739
0,316,6320000,6321000,1241,2067,6340000,740
0,317,6340000,6341000,1241,2067,6360000,741
0,318,6360000,6361000,1241,2067,6380000,744
0,319,6380000,6381000,1241,2067,6400000,745
0,32,640000,641000,1241,2067,660000,73
0,320,6400000,6401000,1241,2067,6420000,749
0,321,6420000,6421000,1241,2067,6440000,750
