Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,52,86,1000,0
0,1,1000,1050,52,86,2000,2
0,10,10000,10050,52,86,11000,27
0,100,100000,100050,52,86,101000,282
0,1000,1000000,1000050,52,86,1001000,2840
0,1001,1001000,1001050,52,86,1002000,2842
0,1002,1002000,1002050,52,86,1003000,2845
0,1003,1003000,1003050,52,86,1004000,2847
0,1004,1004000,1004050,52,86,1005000,2849
0,1005,1005000,1005050,52,86,1006000,2853
0,1006,1006000,1006050,52,86,1007000,2855
0,1007,1007000,1007050,52,86,1008000,2857
0,1008,1008000,1008050,52,86,1009000,2861
0,1009,1009000,1009050,52,86,1010000,2863
0,101,101000,101050,52,86,102000,284
0,1010,1010000,1010050,52,86,1011000,2867
0,1011,1011000,1011050,52,86,1012000,2870
0,1012,1012000,1012050,52,86,1013000,2872
0,1013,1013000,1013050,52,86,1014000,2874
0,1014,1014000,1014050,52,86,1015000,2877
0,1015,1015000,1015050,52,86,1016000,2880
0,1016,1016000,1016050,52,86,1017000,2883
0,1017,1017000,1017050,52,86,1018000,2886
0,1018,1018000,1018050,52,86,1019000,2888
0,1019,1019000,1019050,52,86,1020000,2890
0,102,102000,102050,52,86,103000,287
0,1020,1020000,1020050,52,86,1021000,2896
0,1021,1021000,1021050,52,86,1022000,2898
0,1022,1022000,1022050,52,86,1023000,2900
0,1023,1023000,1023050,52,86,1024000,2903
0,1024,1024000,1024050,52,86,1025000,2906
0,1025,1025000,1025050,52,86,1026000,2909
0,1026,1026000,1026050,52,86,1027000,2912
0,1027,1027000,1027050,52,86,1028000,2914
0,1028,1028000,1028050,52,86,1029000,2916
0,1029,1029000,1029050,52,86,1030000,2919
0,103,103000,103050,52,86,104000,289
0,1030,1030000,1030050,52,86,1031000,2923
0,1031,1031000,1031050,52,86,1032000,2925
0,1032,1032000,1032050,52,86,1033000,2929
0,1033,1033000,1033050,52,86,1034000,2931
0,1034,1034000,1034050,52,86,1035000,2933
0,1035,1035000,1035050,52,86,1036000,2937
0,1036,1036000,1036050,52,86,1037000,2939
0,1037,1037000,1037050,52,86,1038000,2941
0,1038,1038000,1038050,52,86,1039000,2944
0,1039,1039000,1039050,52,86,1040000,2946
0,104,104000,104050,52,86,105000,292
0,1040,1040000,1040050,52,86,1041000,2953
0,1041,1041000,1041050,52,86,1042000,2956
0,1042,1042000,1042050,52,86,1043000,2958
0,1043,1043000,1043050,52,86,1044000,2960
0,1044,1044000,1044050,52,86,1045000,2963
0,1045,1045000,1045050,52,86,1046000,2966
0,1046,1046000,1046050,52,86,1047000,2968
0,1047,1047000,1047050,52,86,1048000,2971
0,1048,1048000,1048050,52,86,1049000,2974
0,1049,1049000,1049050,52,86,1050000,2976
0,105,105000,105050,52,86,106000,296
0,1050,1050000,1050050,52,86,1051000,2981
0,1051,1051000,1051050,52,86,1052000,2983
0,1052,1052000,1052050,52,86,1053000,2985
0,1053,1053000,1053050,52,86,1054000,2988
