Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,116,464000,464200,62,102,468000,289
0,1160,4640000,4640200,62,102,4644000,2928
0,1161,4644000,4644200,62,102,4648000,2929
0,1162,4648000,4648200,62,102,4652000,2934
0,1163,4652000,4652200,62,102,4656000,2935
0,1164,4656000,4656200,62,102,4660000,2936
0,1165,4660000,4660200,62,102,4664000,2941
0,1166,4664000,4664200,62,102,4668000,2942
0,1167,4668000,4668200,62,102,4672000,2945
0,1168,4672000,4672200,62,102,4676000,2946
0,1169,4676000,4676200,62,102,4680000,2947
0,117,468000,468200,62,102,472000,292
0,1170,4680000,4680200,62,102,4684000,2953
0,1171,4684000,4684200,62,102,4688000,2954
0,1172,4688000,4688200,62,102,4692000,2958
0,1173,4692000,4692200,62,102,4696000,2959
0,1174,4696000,4696200,62,102,4700000,2960
0,1175,4700000,4700200,62,102,4704000,2966
0,1176,4704000,4704200,62,102,4708000,2967
0,1177,4708000,4708200,62,102,4712000,2971
0,1178,4712000,4712200,62,102,4716000,2972
0,1179,4716000,4716200,62,102,4720000,2973
0,118,472000,472200,62,102,476000,293
0,1180,4720000,4720200,62,102,4724000,2979
0,1181,4724000,4724200,62,102,4728000,2980
0,1182,4728000,4728200,62,102,4732000,2983
0,1183,4732000,4732200,62,102,4736000,2984
0,1184,4736000,4736200,62,102,4740000,2985
0,1185,4740000,4740200,62,102,4744000,2991
0,1186,4744000,4744200,62,102,4748000,2992
0,1187,4748000,4748200,62,102,4752000,2996
0,1188,4752000,4752200,62,102,4756000,2997
0,1189,4756000,4756200,62,102,4760000,2998
0,119,476000,476200,62,102,480000,294
0,1190,4760000,4760200,62,102,4764000,3004
0,1191,4764000,4764200,62,102,4768000,3005
0,1192,4768000,4768200,62,102,4772000,3009
0,1193,4772000,4772200,62,102,4776000,3010
0,1194,4776000,4776200,62,102,4780000,3011
0,1195,4780000,4780200,62,102,4784000,3016
0,1196,4784000,4784200,62,102,4788000,3017
0,1197,4788000,4788200,62,102,4792000,3020
0,1198,4792000,4792200,62,102,4796000,3021
0,1199,4796000,4796200,62,102,4800000,3022
0,12,48000,48200,62,102,52000,28
0,120,480000,480200,62,102,484000,301
0,1200,4800000,4800200,62,102,4804000,3030
0,1201,4804000,4804200,62,102,4808000,3031
0,1202,4808000,4808200,62,102,4812000,3034
0,1203,4812000,4812200,62,102,4816000,3035
0,1204,4816000,4816200,62,102,4820000,3036
0,1205,4820000,4820200,62,102,4824000,3041
0,1206,4824000,4824200,62,102,4828000,3042
0,1207,4828000,4828200,62,102,4832000,3047
0,1208,4832000,4832200,62,102,4836000,3048
0,1209,4836000,4836200,62,102,4840000,3049
0,121,484000,484200,62,102,488000,302
0,1210,4840000,4840200,62,102,4844000,3054
0,1211,4844000,4844200,62,102,4848000,3055
0,1212,4848000,4848200,62,102,4852000,3059
0,1213,4852000,4852200,62,102,4856000,3060
0,1214,4856000,4856200,62,102,4860000,3061
0,1215,4860000,4860200,62,102,4864000,3067
0,1216,4864000,4864200,62,102,4868000,3068
0,1217,4868000,4868200,62,102,4872000,3071
0,1218,4872000,4872200,62,102,4876000,3072
0,1219,4876000,4876200,62,102,4880000,3073
0,122,488000,488200,62,102,492000,306
0,1220,4880000,4880200,62,102,4884000,3079
0,1221,4884000,4884200,62,102,4888000,3080
0,1222,4888000,4888200,62,102,4892000,3084
0,1223,4892000,4892200,62,102,4896000,3085
0,1224,4896000,4896200,62,102,4900000,3086
0,1225,4900000,4900200,62,102,4904000,3094
0,1226,4904000,4904200,62,102,4908000,3095
0,1227,4908000,4908200,62,102,4912000,3098
0,1228,4912000,4912200,62,102,4916000,3099
0,1229,4916000,4916200,62,102,4920000,3100
0,123,492000,492200,62,102,496000,307
0,1230,4920000,4920200,62,102,4924000,3106
0,1231,4924000,4924200,62,102,4928000,3107
0,1232,4928000,4928200,62,102,4932000,3110
0,1233,4932000,4932200,62,102,4936000,3111
0,1234,4936000,4936200,62,102,4940000,3112
0,1235,4940000,4940200,62,102,4944000,3117
0,1236,4944000,4944200,62,102,4948000,3118
0,1237,4948000,4948200,62,102,4952000,3123
0,1238,4952000,4952200,62,102,4956000,3124
0,1239,4956000,4956200,62,102,4960000,3125
0,124,496000,496200,62,102,500000,308
0,1240,4960000,4960200,62,102,4964000,3131
0,1241,4964000,4964200,62,102,4968000,3132
0,1242,4968000,4968200,62,102,4972000,3136
0,1243,4972000,4972200,62,102,4976000,3137
0,1244,4976000,4976200,62,102,4980000,3138
0,1245,4980000,4980200,62,102,4984000,3144
0,1246,4984000,4984200,62,102,4988000,3145
0,1247,4988000,4988200,62,102,4992000,3148
0,1248,4992000,4992200,62,102,4996000,3149
0,1249,4996000,4996200,62,102,5000000,3150
0,125,500000,500200,62,102,504000,314
0,1250,5000000,5000200,62,102,5004000,3156
0,1251,5004000,5004200,62,102,5008000,3157
0,1252,5008000,5008200,62,102,5012000,3161
0,1253,5012000,5012200,62,102,5016000,3162
0,1254,5016000,5016200,62,102,5020000,3163
0,1255,5020000,5020200,62,102,5024000,3168
0,1256,5024000,5024200,62,102,5028000,3169
0,1257,5028000,5028200,62,102,5032000,3172
0,1258,5032000,5032200,62,102,5036000,3173
0,1259,5036000,5036200,62,102,5040000,3174
0,126,504000,504200,62,102,508000,315
0,1260,5040000,5040200,62,102,5044000,3182
0,1261,5044000,5044200,62,102,5048000,3183
0,1262,5048000,5048200,62,102,5052000,3187
0,1263,5052000,5052200,62,102,5056000,3188
0,1264,5056000,5056200,62,102,5060000,3189
0,1265,5060000,5060200,62,102,5064000,3194
0,1266,5064000,5064200,62,102,5068000,3195
0,1267,5068000,5068200,62,102,5072000,3199
0,1268,5072000,5072200,62,102,5076000,3200
0,1269,5076000,5076200,62,102,5080000,3201
0,127,508000,508200,62,102,512000,319
0,1270,5080000,5080200,62,102,5084000,3206
0,1271,5084000,5084200,62,102,5088000,3207
0,1272,5088000,5088200,62,102,5092000,3210
0,1273,5092000,5092200,62,102,5096000,3211
0,1274,5096000,5096200,62,102,5100000,3212
0,1275,5100000,5100200,62,102,5104000,3219
0,1276,5104000,5104200,62,102,5108000,3220
0,1277,5108000,5108200,62,102,5112000,3224
0,1278,5112000,5112200,62,102,5116000,3225
0,1279,5116000,5116200,62,102,5120000,3226
0,128,512000,512200,62,102,516000,320
0,1280,5120000,5120200,62,102,5124000,3232
0,1281,5124000,5124200,62,102,5128000,3233
0,1282,5128000,5128200,62,102,5132000,3237
0,1283,5132000,5132200,62,102,5136000,3238
0,1284,5136000,5136200,62,102,5140000,3239
0,1285,5140000,5140200,62,102,5144000,3244
0,1286,5144000,5144200,62,102,5148000,3245
0,1287,5148000,5148200,62,102,5152000,3249
0,1288,5152000,5152200,62,102,5156000,3250
0,1289,5156000,5156200,62,102,5160000,3251
0,129,516000,516200,62,102,520000,321
0,1290,5160000,5160200,62,102,5164000,3257
0,1291,5164000,5164200,62,102,5168000,3258
0,1292,5168000,5168200,62,102,5172000,3261
0,1293,5172000,5172200,62,102,5176000,3262
0,1294,5176000,5176200,62,102,5180000,3263
0,1295,5180000,5180200,62,102,5184000,3269
0,1296,5184000,5184200,62,102,5188000,3270
0,1297,5188000,5188200,62,102,5192000,3274
0,1298,5192000,5192200,62,102,5196000,3275
0,1299,5196000,5196200,62,102,5200000,3276
0,13,52000,52200,62,102,56000,29
0,130,520000,520200,62,102,524000,326
0,1300,5200000,5200200,62,102,5204000,3283
0,1301,5204000,5204200,62,102,5208000,3284
0,1302,5208000,5208200,62,102,5212000,3287
0,1303,5212000,5212200,62,102,5216000,3288
0,1304,5216000,5216200,62,102,5220000,3289
0,1305,5220000,5220200,62,102,5224000,3295
0,1306,5224000,5224200,62,102,5228000,3296
0,1307,5228000,5228200,62,102,5232000,3299
0,1308,5232000,5232200,62,102,5236000,3300
0,1309,5236000,5236200,62,102,5240000,3301
0,131,524000,524200,62,102,528000,327
0,1310,5240000,5240200,62,102,5244000,3306
0,1311,5244000,5244200,62,102,5248000,3307
0,1312,5248000,5248200,62,102,5252000,3313
0,1313,5252000,5252200,62,102,5256000,3314
0,1314,5256000,5256200,62,102,5260000,3315
0,1315,5260000,5260200,62,102,5264000,3320
0,1316,5264000,5264200,62,102,5268000,3321
0,1317,5268000,5268200,62,102,5272000,3324
0,1318,5272000,5272200,62,102,5276000,3325
0,1319,5276000,5276200,62,102,5280000,3326
0,132,528000,528200,62,102,532000,330
0,1320,5280000,5280200,62,102,5284000,3333
0,1321,5284000,5284200,62,102,5288000,3334
0,1322,5288000,5288200,62,102,5292000,3337
0,1323,5292000,5292200,62,102,5296000,3338
0,1324,5296000,5296200,62,102,5300000,3339
0,1325,5300000,5300200,62,102,5304000,3345
0,1326,5304000,5304200,62,102,5308000,3346
0,1327,5308000,5308200,62,102,5312000,3350
0,1328,5312000,5312200,62,102,5316000,3351
0,1329,5316000,5316200,62,102,5320000,3352
0,133,532000,532200,62,102,536000,331
0,1330,5320000,5320200,62,102,5324000,3358
0,1331,5324000,5324200,62,102,5328000,3359
0,1332,5328000,5328200,62,102,5332000,3362
0,1333,5332000,5332200,62,102,5336000,3363
0,1334,5336000,5336200,62,102,5340000,3364
0,1335,5340000,5340200,62,102,5344000,3370
0,1336,5344000,5344200,62,102,5348000,3371
0,1337,5348000,5348200,62,102,5352000,3375
0,1338,5352000,5352200,62,102,5356000,3376
0,1339,5356000,5356200,62,102,5360000,3377
0,134,536000,536200,62,102,540000,332
0,1340,5360000,5360200,62,102,5364000,3383
0,1341,5364000,5364200,62,102,5368000,3384
0,1342,5368000,5368200,62,102,5372000,3388
0,1343,5372000,5372200,62,102,5376000,3389
0,1344,5376000,5376200,62,102,5380000,3390
0,1345,5380000,5380200,62,102,5384000,3395
0,1346,5384000,5384200,62,102,5388000,3396
0,1347,5388000,5388200,62,102,5392000,3400
0,1348,5392000,5392200,62,102,5396000,3401
0,1349,5396000,5396200,62,102,5400000,3402
0,135,540000,540200,62,102,544000,338
0,1350,5400000,5400200,62,102,5404000,3409
0,1351,5404000,5404200,62,102,5408000,3410
0,1352,5408000,5408200,62,102,5412000,3413
0,1353,5412000,5412200,62,102,5416000,3414
0,1354,5416000,5416200,62,102,5420000,3415
0,1355,5420000,5420200,62,102,5424000,3420
0,1356,5424000,5424200,62,102,5428000,3421
0,1357,5428000,5428200,62,102,5432000,3425
0,1358,5432000,5432200,62,102,5436000,3426
0,1359,5436000,5436200,62,102,5440000,3427
0,136,544000,544200,62,102,548000,339
0,1360,5440000,5440200,62,102,5444000,3433
0,1361,5444000,5444200,62,102,5448000,3434
0,1362,5448000,5448200,62,102,5452000,3438
0,1363,5452000,5452200,62,102,5456000,3439
0,1364,5456000,5456200,62,102,5460000,3440
0,1365,5460000,5460200,62,102,5464000,3447
0,1366,5464000,5464200,62,102,5468000,3448
0,1367,5468000,5468200,62,102,5472000,3451
0,1368,5472000,5472200,62,102,5476000,3452
0,1369,5476000,5476200,62,102,5480000,3453
0,137,548000,548200,62,102,552000,343
0,1370,5480000,5480200,62,102,5484000,3458
0,1371,5484000,5484200,62,102,5488000,3459
0,1372,5488000,5488200,62,102,5492000,3463
0,1373,5492000,5492200,62,102,5496000,3464
0,1374,5496000,5496200,62,102,5500000,3465
0,1375,5500000,5500200,62,102,5504000,3471
0,1376,5504000,5504200,62,102,5508000,3472
0,1377,5508000,5508200,62,102,5512000,3475
0,1378,5512000,5512200,62,102,5516000,3476
0,1379,5516000,5516200,62,102,5520000,3477
0,138,552000,552200,62,102,556000,344
0,1380,5520000,5520200,62,102,5524000,3484
0,1381,5524000,5524200,62,102,5528000,3485
0,1382,5528000,5528200,62,102,5532000,3489
0,1383,5532000,5532200,62,102,5536000,3490
0,1384,5536000,5536200,62,102,5540000,3491
0,1385,5540000,5540200,62,102,5544000,3496
0,1386,5544000,5544200,62,102,5548000,3497
0,1387,5548000,5548200,62,102,5552000,3502
0,1388,5552000,5552200,62,102,5556000,3503
0,1389,5556000,5556200,62,102,5560000,3504
0,139,556000,556200,62,102,560000,345
0,1390,5560000,5560200,62,102,5564000,3509
0,1391,5564000,5564200,62,102,5568000,3510
0,1392,5568000,5568200,62,102,5572000,3513
0,1393,5572000,5572200,62,102,5576000,3514
0,1394,5576000,5576200,62,102,5580000,3515
0,1395,5580000,5580200,62,102,5584000,3521
0,1396,5584000,5584200,62,102,5588000,3522
0,1397,5588000,5588200,62,102,5592000,3525
0,1398,5592000,5592200,62,102,5596000,3526
0,1399,5596000,5596200,62,102,5600000,3527
0,14,56000,56200,62,102,60000,30
0,140,560000,560200,62,102,564000,352
0,1400,5600000,5600200,62,102,5604000,3536
0,1401,5604000,5604200,62,102,5608000,3537
0,1402,5608000,5608200,62,102,5612000,3541
0,1403,5612000,5612200,62,102,5616000,3542
0,1404,5616000,5616200,62,102,5620000,3543
0,1405,5620000,5620200,62,102,5624000,3548
0,1406,5624000,5624200,62,102,5628000,3549
0,1407,5628000,5628200,62,102,5632000,3552
0,1408,5632000,5632200,62,102,5636000,3553
0,1409,5636000,5636200,62,102,5640000,3554
0,141,564000,564200,62,102,568000,353
0,1410,5640000,5640200,62,102,5644000,3560
0,1411,5644000,5644200,62,102,5648000,3561
0,1412,5648000,5648200,62,102,5652000,3565
0,1413,5652000,5652200,62,102,5656000,3566
0,1414,5656000,5656200,62,102,5660000,3567
0,1415,5660000,5660200,62,102,5664000,3572
0,1416,5664000,5664200,62,102,5668000,3573
0,1417,5668000,5668200,62,102,5672000,3578
0,1418,5672000,5672200,62,102,5676000,3579
0,1419,5676000,5676200,62,102,5680000,3580
0,142,568000,568200,62,102,572000,357
0,1420,5680000,5680200,62,102,5684000,3586
0,1421,5684000,5684200,62,102,5688000,3587
0,1422,5688000,5688200,62,102,5692000,3590
0,1423,5692000,5692200,62,102,5696000,3591
0,1424,5696000,5696200,62,102,5700000,3592
0,1425,5700000,5700200,62,102,5704000,3599
0,1426,5704000,5704200,62,102,5708000,3600
0,1427,5708000,5708200,62,102,5712000,3603
0,1428,5712000,5712200,62,102,5716000,3604
0,1429,5716000,5716200,62,102,5720000,3605
0,143,572000,572200,62,102,576000,358
0,1430,5720000,5720200,62,102,5724000,3610
0,1431,5724000,5724200,62,102,5728000,3611
0,1432,5728000,5728200,62,102,5732000,3615
0,1433,5732000,5732200,62,102,5736000,3616
0,1434,5736000,5736200,62,102,5740000,3617
0,1435,5740000,5740200,62,102,5744000,3623
0,1436,5744000,5744200,62,102,5748000,3624
0,1437,5748000,5748200,62,102,5752000,3628
0,1438,5752000,5752200,62,102,5756000,3629
0,1439,5756000,5756200,62,102,5760000,3630
0,144,576000,576200,62,102,580000,359
0,1440,5760000,5760200,62,102,5764000,3637
0,1441,5764000,5764200,62,102,5768000,3638
0,1442,5768000,5768200,62,102,5772000,3641
0,1443,5772000,5772200,62,102,5776000,3642
0,1444,5776000,5776200,62,102,5780000,3643
0,1445,5780000,5780200,62,102,5784000,3648
0,1446,5784000,5784200,62,102,5788000,3649
0,1447,5788000,5788200,62,102,5792000,3653
0,1448,5792000,5792200,62,102,5796000,3654
0,1449,5796000,5796200,62,102,5800000,3655
0,145,580000,580200,62,102,584000,364
0,1450,5800000,5800200,62,102,5804000,3661
0,1451,5804000,5804200,62,102,5808000,3662
0,1452,5808000,5808200,62,102,5812000,3666
0,1453,5812000,5812200,62,102,5816000,3667
0,1454,5816000,5816200,62,102,5820000,3668
0,1455,5820000,5820200,62,102,5824000,3674
0,1456,5824000,5824200,62,102,5828000,3675
0,1457,5828000,5828200,62,102,5832000,3678
0,1458,5832000,5832200,62,102,5836000,3679
0,1459,5836000,5836200,62,102,5840000,3680
0,146,584000,584200,62,102,588000,365
0,1460,5840000,5840200,62,102,5844000,3686
0,1461,5844000,5844200,62,102,5848000,3687
0,1462,5848000,5848200,62,102,5852000,3692
0,1463,5852000,5852200,62,102,5856000,3693
0,1464,5856000,5856200,62,102,5860000,3694
0,1465,5860000,5860200,62,102,5864000,3699
0,1466,5864000,5864200,62,102,5868000,3700
0,1467,5868000,5868200,62,102,5872000,3703
0,1468,5872000,5872200,62,102,5876000,3704
0,1469,5876000,5876200,62,102,5880000,3705
0,147,588000,588200,62,102,592000,368
0,1470,5880000,5880200,62,102,5884000,3712
0,1471,5884000,5884200,62,102,5888000,3713
0,1472,5888000,5888200,62,102,5892000,3716
0,1473,5892000,5892200,62,102,5896000,3717
0,1474,5896000,5896200,62,102,5900000,3718
0,1475,5900000,5900200,62,102,5904000,3724
0,1476,5904000,5904200,62,102,5908000,3725
0,1477,5908000,5908200,62,102,5912000,3729
0,1478,5912000,5912200,62,102,5916000,3730
0,1479,5916000,5916200,62,102,5920000,3731
0,148,592000,592200,62,102,596000,369
0,1480,5920000,5920200,62,102,5924000,3737
0,1481,5924000,5924200,62,102,5928000,3738
0,1482,5928000,5928200,62,102,5932000,3741
0,1483,5932000,5932200,62,102,5936000,3742
0,1484,5936000,5936200,62,102,5940000,3743
0,1485,5940000,5940200,62,102,5944000,3749
0,1486,5944000,5944200,62,102,5948000,3750
0,1487,5948000,5948200,62,102,5952000,3755
0,1488,5952000,5952200,62,102,5956000,3756
0,1489,5956000,5956200,62,102,5960000,3757
0,149,596000,596200,62,102,600000,370
0,1490,5960000,5960200,62,102,5964000,3762
0,1491,5964000,5964200,62,102,5968000,3763
0,1492,5968000,5968200,62,102,5972000,3767
0,1493,5972000,5972200,62,102,5976000,3768
0,1494,5976000,5976200,62,102,5980000,3769
0,1495,5980000,5980200,62,102,5984000,3774
0,1496,5984000,5984200,62,102,5988000,3775
0,1497,5988000,5988200,62,102,5992000,3778
0,1498,5992000,5992200,62,102,5996000,3779
0,1499,5996000,5996200,62,102,6000000,3780
0,15,60000,60200,62,102,64000,36
0,150,600000,600200,62,102,604000,377
0,1500,6000000,6000200,62,102,6004000,3788
0,1501,6004000,6004200,62,102,6008000,3789
0,1502,6008000,6008200,62,102,6012000,3792
0,1503,6012000,6012200,62,102,6016000,3793
0,1504,6016000,6016200,62,102,6020000,3794
0,1505,6020000,6020200,62,102,6024000,3800
0,1506,6024000,6024200,62,102,6028000,3801
0,1507,6028000,6028200,62,102,6032000,3805
0,1508,6032000,6032200,62,102,6036000,3806
0,1509,6036000,6036200,62,102,6040000,3807
0,151,604000,604200,62,102,608000,378
0,1510,6040000,6040200,62,102,6044000,3812
0,1511,6044000,6044200,62,102,6048000,3813
0,1512,6048000,6048200,62,102,6052000,3817
0,1513,6052000,6052200,62,102,6056000,3818
0,1514,6056000,6056200,62,102,6060000,3819
0,1515,6060000,6060200,62,102,6064000,3825
0,1516,6064000,6064200,62,102,6068000,3826
0,1517,6068000,6068200,62,102,6072000,3829
0,1518,6072000,6072200,62,102,6076000,3830
0,1519,6076000,6076200,62,102,6080000,3831
0,152,608000,608200,62,102,612000,381
0,1520,6080000,6080200,62,102,6084000,3837
0,1521,6084000,6084200,62,102,6088000,3838
0,1522,6088000,6088200,62,102,6092000,3843
0,1523,6092000,6092200,62,102,6096000,3844
0,1524,6096000,6096200,62,102,6100000,3845
0,1525,6100000,6100200,62,102,6104000,3851
0,1526,6104000,6104200,62,102,6108000,3852
0,1527,6108000,6108200,62,102,6112000,3855
0,1528,6112000,6112200,62,102,6116000,3856
0,1529,6116000,6116200,62,102,6120000,3857
0,153,612000,612200,62,102,616000,382
