Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2,3,2000,0
0,1,2000,2100,2,3,4000,2
0,10,20000,20100,2,3,22000,31
0,100,200000,200100,2,3,202000,314
0,1000,2000000,2000100,2,3,2002000,3160
0,10000,20000000,20000100,2,3,20002000,31617
0,10001,20002000,20002100,2,3,20004000,31619
0,10002,20004000,20004100,2,3,20006000,31621
0,10003,20006000,20006100,2,3,20008000,31626
0,10004,20008000,20008100,2,3,20010000,31628
0,10005,20010000,20010100,2,3,20012000,31631
0,10006,20012000,20012100,2,3,20014000,31634
0,10007,20014000,20014100,2,3,20016000,31636
0,10008,20016000,20016100,2,3,20018000,31640
0,10009,20018000,20018100,2,3,20020000,31642
0,1001,2002000,2002100,2,3,2004000,3163
0,10010,20020000,20020100,2,3,20022000,31648
0,10011,20022000,20022100,2,3,20024000,31650
0,10012,20024000,20024100,2,3,20026000,31654
0,10013,20026000,20026100,2,3,20028000,31657
0,10014,20028000,20028100,2,3,20030000,31659
0,10015,20030000,20030100,2,3,20032000,31662
0,10016,20032000,20032100,2,3,20034000,31664
0,10017,20034000,20034100,2,3,20036000,31669
0,10018,20036000,20036100,2,3,20038000,31671
0,10019,20038000,20038100,2,3,20040000,31673
0,1002,2004000,2004100,2,3,2006000,3165
0,10020,20040000,20040100,2,3,20042000,31679
0,10021,20042000,20042100,2,3,20044000,31683
0,10022,20044000,20044100,2,3,20046000,31685
0,10023,20046000,20046100,2,3,20048000,31687
0,10024,20048000,20048100,2,3,20050000,31690
0,10025,20050000,20050100,2,3,20052000,31693
0,10026,20052000,20052100,2,3,20054000,31697
0,10027,20054000,20054100,2,3,20056000,31700
0,10028,20056000,20056100,2,3,20058000,31702
0,10029,20058000,20058100,2,3,20060000,31704
0,1003,2006000,2006100,2,3,2008000,3169
0,10030,20060000,20060100,2,3,20062000,31711
0,10031,20062000,20062100,2,3,20064000,31714
0,10032,20064000,20064100,2,3,20066000,31716
0,10033,20066000,20066100,2,3,20068000,31718
0,10034,20068000,20068100,2,3,20070000,31721
0,10035,20070000,20070100,2,3,20072000,31726
0,10036,20072000,20072100,2,3,20074000,31728
0,10037,20074000,20074100,2,3,20076000,31730
0,10038,20076000,20076100,2,3,20078000,31733
0,10039,20078000,20078100,2,3,20080000,31737
0,1004,2008000,2008100,2,3,2010000,3172
0,10040,20080000,20080100,2,3,20082000,31743
0,10041,20082000,20082100,2,3,20084000,31746
0,10042,20084000,20084100,2,3,20086000,31748
0,10043,20086000,20086100,2,3,20088000,31750
0,10044,20088000,20088100,2,3,20090000,31754
0,10045,20090000,20090100,2,3,20092000,31758
0,10046,20092000,20092100,2,3,20094000,31760
0,10047,20094000,20094100,2,3,20096000,31762
0,10048,20096000,20096100,2,3,20098000,31767
0,10049,20098000,20098100,2,3,20100000,31769
0,1005,2010000,2010100,2,3,2012000,3175
0,10050,20100000,20100100,2,3,20102000,31775
0,10051,20102000,20102100,2,3,20104000,31777
0,10052,20104000,20104100,2,3,20106000,31780
0,10053,20106000,20106100,2,3,20108000,31784
0,10054,20108000,20108100,2,3,20110000,31786
0,10055,20110000,20110100,2,3,20112000,31790
0,10056,20112000,20112100,2,3,20114000,31792
0,10057,20114000,20114100,2,3,20116000,31796
0,10058,20116000,20116100,2,3,20118000,31798
0,10059,20118000,20118100,2,3,20120000,31801
0,1006,2012000,2012100,2,3,2014000,3177
0,10060,20120000,20120100,2,3,20122000,31806
0,10061,20122000,20122100,2,3,20124000,31808
0,10062,20124000,20124100,2,3,20126000,31813
0,10063,20126000,20126100,2,3,20128000,31815
0,10064,20128000,20128100,2,3,20130000,31817
0,10065,20130000,20130100,2,3,20132000,31820
0,10066,20132000,20132100,2,3,20134000,31825
0,10067,20134000,20134100,2,3,20136000,31827
0,10068,20136000,20136100,2,3,20138000,31829
0,10069,20138000,20138100,2,3,20140000,31832
0,1007,2014000,2014100,2,3,2016000,3179
0,10070,20140000,20140100,2,3,20142000,31837
0,10071,20142000,20142100,2,3,20144000,31841
0,10072,20144000,20144100,2,3,20146000,31843
0,10073,20146000,20146100,2,3,20148000,31846
0,10074,20148000,20148100,2,3,20150000,31848
0,10075,20150000,20150100,2,3,20152000,31853
0,10076,20152000,20152100,2,3,20154000,31856
0,10077,20154000,20154100,2,3,20156000,31858
0,10078,20156000,20156100,2,3,20158000,31860
0,10079,20158000,20158100,2,3,20160000,31862
0,1008,2016000,2016100,2,3,2018000,3184
0,10080,20160000,20160100,2,3,20162000,31871
0,10081,20162000,20162100,2,3,20164000,31873
0,10082,20164000,20164100,2,3,20166000,31875
0,10083,20166000,20166100,2,3,20168000,31878
0,10084,20168000,20168100,2,3,20170000,31882
0,10085,20170000,20170100,2,3,20172000,31885
0,10086,20172000,20172100,2,3,20174000,31887
0,10087,20174000,20174100,2,3,20176000,31890
0,10088,20176000,20176100,2,3,20178000,31892
0,10089,20178000,20178100,2,3,20180000,31896
0,1009,2018000,2018100,2,3,2020000,3186
0,10090,20180000,20180100,2,3,20182000,31902
0,10091,20182000,20182100,2,3,20184000,31904
0,10092,20184000,20184100,2,3,20186000,31906
0,10093,20186000,20186100,2,3,20188000,31910
0,10094,20188000,20188100,2,3,20190000,31913
0,10095,20190000,20190100,2,3,20192000,31916
0,10096,20192000,20192100,2,3,20194000,31918
0,10097,20194000,20194100,2,3,20196000,31921
0,10098,20196000,20196100,2,3,20198000,31925
0,10099,20198000,20198100,2,3,20200000,31927
0,101,202000,202100,2,3,204000,317
0,1010,2020000,2020100,2,3,2022000,3191
0,10100,20200000,20200100,2,3,20202000,31932
0,10101,20202000,20202100,2,3,20204000,31935
0,10102,20204000,20204100,2,3,20206000,31939
0,10103,20206000,20206100,2,3,20208000,31941
0,10104,20208000,20208100,2,3,20210000,31944
0,10105,20210000,20210100,2,3,20212000,31947
0,10106,20212000,20212100,2,3,20214000,31949
0,10107,20214000,20214100,2,3,20216000,31953
0,10108,20216000,20216100,2,3,20218000,31956
0,10109,20218000,20218100,2,3,20220000,31958
0,1011,2022000,2022100,2,3,2024000,3194
0,10110,20220000,20220100,2,3,20222000,31963
0,10111,20222000,20222100,2,3,20224000,31968
0,10112,20224000,20224100,2,3,20226000,31970
0,10113,20226000,20226100,2,3,20228000,31972
0,10114,20228000,20228100,2,3,20230000,31974
0,10115,20230000,20230100,2,3,20232000,31978
0,10116,20232000,20232100,2,3,20234000,31982
0,10117,20234000,20234100,2,3,20236000,31984
0,10118,20236000,20236100,2,3,20238000,31987
0,10119,20238000,20238100,2,3,20240000,31989
0,1012,2024000,2024100,2,3,2026000,3198
0,10120,20240000,20240100,2,3,20242000,31997
0,10121,20242000,20242100,2,3,20244000,31999
0,10122,20244000,20244100,2,3,20246000,32002
0,10123,20246000,20246100,2,3,20248000,32004
0,10124,20248000,20248100,2,3,20250000,32006
0,10125,20250000,20250100,2,3,20252000,32012
0,10126,20252000,20252100,2,3,20254000,32014
0,10127,20254000,20254100,2,3,20256000,32016
0,10128,20256000,20256100,2,3,20258000,32018
0,10129,20258000,20258100,2,3,20260000,32023
0,1013,2026000,2026100,2,3,2028000,3200
0,10130,20260000,20260100,2,3,20262000,32028
0,10131,20262000,20262100,2,3,20264000,32030
0,10132,20264000,20264100,2,3,20266000,32033
0,10133,20266000,20266100,2,3,20268000,32035
0,10134,20268000,20268100,2,3,20270000,32039
0,10135,20270000,20270100,2,3,20272000,32042
0,10136,20272000,20272100,2,3,20274000,32045
0,10137,20274000,20274100,2,3,20276000,32047
0,10138,20276000,20276100,2,3,20278000,32051
0,10139,20278000,20278100,2,3,20280000,32054
0,1014,2028000,2028100,2,3,2030000,3202
0,10140,20280000,20280100,2,3,20282000,32059
0,10141,20282000,20282100,2,3,20284000,32061
0,10142,20284000,20284100,2,3,20286000,32063
0,10143,20286000,20286100,2,3,20288000,32068
0,10144,20288000,20288100,2,3,20290000,32070
0,10145,20290000,20290100,2,3,20292000,32073
0,10146,20292000,20292100,2,3,20294000,32076
0,10147,20294000,20294100,2,3,20296000,32080
0,10148,20296000,20296100,2,3,20298000,32082
0,10149,20298000,20298100,2,3,20300000,32084
0,1015,2030000,2030100,2,3,2032000,3206
0,10150,20300000,20300100,2,3,20302000,32090
0,10151,20302000,20302100,2,3,20304000,32092
0,10152,20304000,20304100,2,3,20306000,32096
0,10153,20306000,20306100,2,3,20308000,32099
0,10154,20308000,20308100,2,3,20310000,32101
0,10155,20310000,20310100,2,3,20312000,32104
0,10156,20312000,20312100,2,3,20314000,32108
0,10157,20314000,20314100,2,3,20316000,32111
0,10158,20316000,20316100,2,3,20318000,32113
0,10159,20318000,20318100,2,3,20320000,32115
0,1016,2032000,2032100,2,3,2034000,3208
0,10160,20320000,20320100,2,3,20322000,32122
0,10161,20322000,20322100,2,3,20324000,32126
0,10162,20324000,20324100,2,3,20326000,32128
0,10163,20326000,20326100,2,3,20328000,32130
0,10164,20328000,20328100,2,3,20330000,32133
0,10165,20330000,20330100,2,3,20332000,32138
0,10166,20332000,20332100,2,3,20334000,32140
0,10167,20334000,20334100,2,3,20336000,32143
0,10168,20336000,20336100,2,3,20338000,32145
0,10169,20338000,20338100,2,3,20340000,32147
0,1017,2034000,2034100,2,3,2036000,3212
0,10170,20340000,20340100,2,3,20342000,32154
0,10171,20342000,20342100,2,3,20344000,32157
0,10172,20344000,20344100,2,3,20346000,32159
0,10173,20346000,20346100,2,3,20348000,32161
0,10174,20348000,20348100,2,3,20350000,32166
0,10175,20350000,20350100,2,3,20352000,32169
0,10176,20352000,20352100,2,3,20354000,32171
0,10177,20354000,20354100,2,3,20356000,32173
0,10178,20356000,20356100,2,3,20358000,32176
0,10179,20358000,20358100,2,3,20360000,32180
0,1018,2036000,2036100,2,3,2038000,3215
0,10180,20360000,20360100,2,3,20362000,32185
0,10181,20362000,20362100,2,3,20364000,32188
0,10182,20364000,20364100,2,3,20366000,32190
0,10183,20366000,20366100,2,3,20368000,32194
0,10184,20368000,20368100,2,3,20370000,32196
0,10185,20370000,20370100,2,3,20372000,32200
0,10186,20372000,20372100,2,3,20374000,32202
0,10187,20374000,20374100,2,3,20376000,32204
0,10188,20376000,20376100,2,3,20378000,32209
0,10189,20378000,20378100,2,3,20380000,32211
0,1019,2038000,2038100,2,3,2040000,3217
0,10190,20380000,20380100,2,3,20382000,32216
0,10191,20382000,20382100,2,3,20384000,32218
0,10192,20384000,20384100,2,3,20386000,32223
0,10193,20386000,20386100,2,3,20388000,32225
0,10194,20388000,20388100,2,3,20390000,32227
0,10195,20390000,20390100,2,3,20392000,32231
0,10196,20392000,20392100,2,3,20394000,32233
0,10197,20394000,20394100,2,3,20396000,32237
0,10198,20396000,20396100,2,3,20398000,32239
0,10199,20398000,20398100,2,3,20400000,32242
0,102,204000,204100,2,3,206000,319
0,1020,2040000,2040100,2,3,2042000,3222
0,10200,20400000,20400100,2,3,20402000,32249
0,10201,20402000,20402100,2,3,20404000,32253
0,10202,20404000,20404100,2,3,20406000,32256
0,10203,20406000,20406100,2,3,20408000,32258
0,10204,20408000,20408100,2,3,20410000,32260
0,10205,20410000,20410100,2,3,20412000,32263
0,10206,20412000,20412100,2,3,20414000,32268
0,10207,20414000,20414100,2,3,20416000,32270
0,10208,20416000,20416100,2,3,20418000,32272
0,10209,20418000,20418100,2,3,20420000,32275
0,1021,2042000,2042100,2,3,2044000,3226
0,10210,20420000,20420100,2,3,20422000,32282
0,10211,20422000,20422100,2,3,20424000,32284
0,10212,20424000,20424100,2,3,20426000,32286
0,10213,20426000,20426100,2,3,20428000,32289
0,10214,20428000,20428100,2,3,20430000,32291
0,10215,20430000,20430100,2,3,20432000,32296
0,10216,20432000,20432100,2,3,20434000,32299
0,10217,20434000,20434100,2,3,20436000,32301
0,10218,20436000,20436100,2,3,20438000,32303
0,10219,20438000,20438100,2,3,20440000,32307
0,1022,2044000,2044100,2,3,2046000,3229
0,10220,20440000,20440100,2,3,20442000,32313
0,10221,20442000,20442100,2,3,20444000,32315
0,10222,20444000,20444100,2,3,20446000,32317
0,10223,20446000,20446100,2,3,20448000,32320
0,10224,20448000,20448100,2,3,20450000,32324
0,10225,20450000,20450100,2,3,20452000,32327
0,10226,20452000,20452100,2,3,20454000,32329
0,10227,20454000,20454100,2,3,20456000,32332
0,10228,20456000,20456100,2,3,20458000,32336
0,10229,20458000,20458100,2,3,20460000,32338
0,1023,2046000,2046100,2,3,2048000,3231
0,10230,20460000,20460100,2,3,20462000,32344
0,10231,20462000,20462100,2,3,20464000,32346
0,10232,20464000,20464100,2,3,20466000,32348
0,10233,20466000,20466100,2,3,20468000,32352
0,10234,20468000,20468100,2,3,20470000,32355
0,10235,20470000,20470100,2,3,20472000,32358
0,10236,20472000,20472100,2,3,20474000,32360
0,10237,20474000,20474100,2,3,20476000,32365
0,10238,20476000,20476100,2,3,20478000,32367
0,10239,20478000,20478100,2,3,20480000,32369
0,1024,2048000,2048100,2,3,2050000,3233
0,10240,20480000,20480100,2,3,20482000,32375
0,10241,20482000,20482100,2,3,20484000,32378
0,10242,20484000,20484100,2,3,20486000,32382
0,10243,20486000,20486100,2,3,20488000,32384
0,10244,20488000,20488100,2,3,20490000,32387
0,10245,20490000,20490100,2,3,20492000,32390
0,10246,20492000,20492100,2,3,20494000,32394
0,10247,20494000,20494100,2,3,20496000,32396
0,10248,20496000,20496100,2,3,20498000,32399
0,10249,20498000,20498100,2,3,20500000,32401
0,1025,2050000,2050100,2,3,2052000,3237
0,10250,20500000,20500100,2,3,20502000,32406
0,10251,20502000,20502100,2,3,20504000,32411
0,10252,20504000,20504100,2,3,20506000,32413
0,10253,20506000,20506100,2,3,20508000,32415
0,10254,20508000,20508100,2,3,20510000,32417
0,10255,20510000,20510100,2,3,20512000,32423
0,10256,20512000,20512100,2,3,20514000,32425
0,10257,20514000,20514100,2,3,20516000,32427
0,10258,20516000,20516100,2,3,20518000,32430
0,10259,20518000,20518100,2,3,20520000,32432
0,1026,2052000,2052100,2,3,2054000,3241
0,10260,20520000,20520100,2,3,20522000,32439
0,10261,20522000,20522100,2,3,20524000,32441
0,10262,20524000,20524100,2,3,20526000,32444
0,10263,20526000,20526100,2,3,20528000,32446
0,10264,20528000,20528100,2,3,20530000,32450
0,10265,20530000,20530100,2,3,20532000,32454
0,10266,20532000,20532100,2,3,20534000,32456
0,10267,20534000,20534100,2,3,20536000,32458
0,10268,20536000,20536100,2,3,20538000,32460
0,10269,20538000,20538100,2,3,20540000,32465
0,1027,2054000,2054100,2,3,2056000,3243
0,10270,20540000,20540100,2,3,20542000,32470
0,10271,20542000,20542100,2,3,20544000,32472
0,10272,20544000,20544100,2,3,20546000,32475
0,10273,20546000,20546100,2,3,20548000,32479
0,10274,20548000,20548100,2,3,20550000,32481
0,10275,20550000,20550100,2,3,20552000,32484
0,10276,20552000,20552100,2,3,20554000,32487
0,10277,20554000,20554100,2,3,20556000,32489
0,10278,20556000,20556100,2,3,20558000,32493
0,10279,20558000,20558100,2,3,20560000,32496
0,1028,2056000,2056100,2,3,2058000,3245
0,10280,20560000,20560100,2,3,20562000,32502
0,10281,20562000,20562100,2,3,20564000,32504
0,10282,20564000,20564100,2,3,20566000,32508
0,10283,20566000,20566100,2,3,20568000,32511
0,10284,20568000,20568100,2,3,20570000,32513
0,10285,20570000,20570100,2,3,20572000,32516
0,10286,20572000,20572100,2,3,20574000,32519
0,10287,20574000,20574100,2,3,20576000,32523
0,10288,20576000,20576100,2,3,20578000,32525
0,10289,20578000,20578100,2,3,20580000,32527
0,1029,2058000,2058100,2,3,2060000,3248
0,10290,20580000,20580100,2,3,20582000,32533
0,10291,20582000,20582100,2,3,20584000,32537
0,10292,20584000,20584100,2,3,20586000,32539
0,10293,20586000,20586100,2,3,20588000,32542
0,10294,20588000,20588100,2,3,20590000,32544
0,10295,20590000,20590100,2,3,20592000,32547
0,10296,20592000,20592100,2,3,20594000,32551
0,10297,20594000,20594100,2,3,20596000,32554
0,10298,20596000,20596100,2,3,20598000,32556
0,10299,20598000,20598100,2,3,20600000,32558
0,103,206000,206100,2,3,208000,323
0,1030,2060000,2060100,2,3,2062000,3255
0,10300,20600000,20600100,2,3,20602000,32566
0,10301,20602000,20602100,2,3,20604000,32568
0,10302,20604000,20604100,2,3,20606000,32570
0,10303,20606000,20606100,2,3,20608000,32572
0,10304,20608000,20608100,2,3,20610000,32575
0,10305,20610000,20610100,2,3,20612000,32580
0,10306,20612000,20612100,2,3,20614000,32582
0,10307,20614000,20614100,2,3,20616000,32585
0,10308,20616000,20616100,2,3,20618000,32587
0,10309,20618000,20618100,2,3,20620000,32591
0,1031,2062000,2062100,2,3,2064000,3257
0,10310,20620000,20620100,2,3,20622000,32596
0,10311,20622000,20622100,2,3,20624000,32599
0,10312,20624000,20624100,2,3,20626000,32601
0,10313,20626000,20626100,2,3,20628000,32603
0,10314,20628000,20628100,2,3,20630000,32608
0,10315,20630000,20630100,2,3,20632000,32611
0,10316,20632000,20632100,2,3,20634000,32613
0,10317,20634000,20634100,2,3,20636000,32615
0,10318,20636000,20636100,2,3,20638000,32620
0,10319,20638000,20638100,2,3,20640000,32622
0,1032,2064000,2064100,2,3,2066000,3260
0,10320,20640000,20640100,2,3,20642000,32628
0,10321,20642000,20642100,2,3,20644000,32631
0,10322,20644000,20644100,2,3,20646000,32633
0,10323,20646000,20646100,2,3,20648000,32637
0,10324,20648000,20648100,2,3,20650000,32639
0,10325,20650000,20650100,2,3,20652000,32643
0,10326,20652000,20652100,2,3,20654000,32645
0,10327,20654000,20654100,2,3,20656000,32649
0,10328,20656000,20656100,2,3,20658000,32652
0,10329,20658000,20658100,2,3,20660000,32654
0,1033,2066000,2066100,2,3,2068000,3262
0,10330,20660000,20660100,2,3,20662000,32659
0,10331,20662000,20662100,2,3,20664000,32661
0,10332,20664000,20664100,2,3,20666000,32666
0,10333,20666000,20666100,2,3,20668000,32668
0,10334,20668000,20668100,2,3,20670000,32670
0,10335,20670000,20670100,2,3,20672000,32674
0,10336,20672000,20672100,2,3,20674000,32678
0,10337,20674000,20674100,2,3,20676000,32680
0,10338,20676000,20676100,2,3,20678000,32682
0,10339,20678000,20678100,2,3,20680000,32685
0,1034,2068000,2068100,2,3,2070000,3264
0,10340,20680000,20680100,2,3,20682000,32690
0,10341,20682000,20682100,2,3,20684000,32694
0,10342,20684000,20684100,2,3,20686000,32697
0,10343,20686000,20686100,2,3,20688000,32699
0,10344,20688000,20688100,2,3,20690000,32701
0,10345,20690000,20690100,2,3,20692000,32706
0,10346,20692000,20692100,2,3,20694000,32709
0,10347,20694000,20694100,2,3,20696000,32711
0,10348,20696000,20696100,2,3,20698000,32713
0,10349,20698000,20698100,2,3,20700000,32716
0,1035,2070000,2070100,2,3,2072000,3269
0,10350,20700000,20700100,2,3,20702000,32724
0,10351,20702000,20702100,2,3,20704000,32726
0,10352,20704000,20704100,2,3,20706000,32728
0,10353,20706000,20706100,2,3,20708000,32731
0,10354,20708000,20708100,2,3,20710000,32735
0,10355,20710000,20710100,2,3,20712000,32738
0,10356,20712000,20712100,2,3,20714000,32741
0,10357,20714000,20714100,2,3,20716000,32743
0,10358,20716000,20716100,2,3,20718000,32745
0,10359,20718000,20718100,2,3,20720000,32749
0,1036,2072000,2072100,2,3,2074000,3272
0,10360,20720000,20720100,2,3,20722000,32756
0,10361,20722000,20722100,2,3,20724000,32758
0,10362,20724000,20724100,2,3,20726000,32760
0,10363,20726000,20726100,2,3,20728000,32765
0,10364,20728000,20728100,2,3,20730000,32767
0,10365,20730000,20730100,2,3,20732000,32770
0,10366,20732000,20732100,2,3,20734000,32772
0,10367,20734000,20734100,2,3,20736000,32775
0,10368,20736000,20736100,2,3,20738000,32779
0,10369,20738000,20738100,2,3,20740000,32781
0,1037,2074000,2074100,2,3,2076000,3274
0,10370,20740000,20740100,2,3,20742000,32787
0,10371,20742000,20742100,2,3,20744000,32789
0,10372,20744000,20744100,2,3,20746000,32793
0,10373,20746000,20746100,2,3,20748000,32795
0,10374,20748000,20748100,2,3,20750000,32798
0,10375,20750000,20750100,2,3,20752000,32801
0,10376,20752000,20752100,2,3,20754000,32803
0,10377,20754000,20754100,2,3,20756000,32808
0,10378,20756000,20756100,2,3,20758000,32810
0,10379,20758000,20758100,2,3,20760000,32812
0,1038,2076000,2076100,2,3,2078000,3276
0,10380,20760000,20760100,2,3,20762000,32817
0,10381,20762000,20762100,2,3,20764000,32822
0,10382,20764000,20764100,2,3,20766000,32824
0,10383,20766000,20766100,2,3,20768000,32826
0,10384,20768000,20768100,2,3,20770000,32829
0,10385,20770000,20770100,2,3,20772000,32832
0,10386,20772000,20772100,2,3,20774000,32836
0,10387,20774000,20774100,2,3,20776000,32838
0,10388,20776000,20776100,2,3,20778000,32841
0,10389,20778000,20778100,2,3,20780000,32843
0,1039,2078000,2078100,2,3,2080000,3281
0,10390,20780000,20780100,2,3,20782000,32850
0,10391,20782000,20782100,2,3,20784000,32853
0,10392,20784000,20784100,2,3,20786000,32855
0,10393,20786000,20786100,2,3,20788000,32857
0,10394,20788000,20788100,2,3,20790000,32859
0,10395,20790000,20790100,2,3,20792000,32865
0,10396,20792000,20792100,2,3,20794000,32867
0,10397,20794000,20794100,2,3,20796000,32869
0,10398,20796000,20796100,2,3,20798000,32872
0,10399,20798000,20798100,2,3,20800000,32876
0,104,208000,208100,2,3,210000,325
0,1040,2080000,2080100,2,3,2082000,3287
