Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,26,43,1000,0
0,1,1000,1050,26,43,2000,1
0,10,10000,10050,26,43,11000,19
0,100,100000,100050,26,43,101000,209
0,1000,1000000,1000050,26,43,1001000,2114
0,1001,1001000,1001050,26,43,1002000,2115
0,1002,1002000,1002050,26,43,1003000,2118
0,1003,1003000,1003050,26,43,1004000,2119
0,1004,1004000,1004050,26,43,1005000,2122
0,1005,1005000,1005050,26,43,1006000,2123
0,1006,1006000,1006050,26,43,1007000,2125
0,1007,1007000,1007050,26,43,1008000,2126
0,1008,1008000,1008050,26,43,1009000,2130
0,1009,1009000,1009050,26,43,1010000,2131
0,101,101000,101050,26,43,102000,210
0,1010,1010000,1010050,26,43,1011000,2134
0,1011,1011000,1011050,26,43,1012000,2135
0,1012,1012000,1012050,26,43,1013000,2138
0,1013,1013000,1013050,26,43,1014000,2139
0,1014,1014000,1014050,26,43,1015000,2142
0,1015,1015000,1015050,26,43,1016000,2143
0,1016,1016000,1016050,26,43,1017000,2146
0,1017,1017000,1017050,26,43,1018000,2147
0,1018,1018000,1018050,26,43,1019000,2149
0,1019,1019000,1019050,26,43,1020000,2150
0,102,102000,102050,26,43,103000,213
0,1020,1020000,1020050,26,43,1021000,2157
0,1021,1021000,1021050,26,43,1022000,2158
0,1022,1022000,1022050,26,43,1023000,2160
0,1023,1023000,1023050,26,43,1024000,2161
0,1024,1024000,1024050,26,43,1025000,2164
0,1025,1025000,1025050,26,43,1026000,2165
0,1026,1026000,1026050,26,43,1027000,2168
0,1027,1027000,1027050,26,43,1028000,2169
0,1028,1028000,1028050,26,43,1029000,2172
0,1029,1029000,1029050,26,43,1030000,2173
0,103,103000,103050,26,43,104000,214
0,1030,1030000,1030050,26,43,1031000,2176
0,1031,1031000,1031050,26,43,1032000,2177
0,1032,1032000,1032050,26,43,1033000,2181
0,1033,1033000,1033050,26,43,1034000,2182
0,1034,1034000,1034050,26,43,1035000,2184
0,1035,1035000,1035050,26,43,1036000,2185
0,1036,1036000,1036050,26,43,1037000,2188
0,1037,1037000,1037050,26,43,1038000,2189
0,1038,1038000,1038050,26,43,1039000,2192
0,1039,1039000,1039050,26,43,1040000,2193
0,104,104000,104050,26,43,105000,217
0,1040,1040000,1040050,26,43,1041000,2198
0,1041,1041000,1041050,26,43,1042000,2199
0,1042,1042000,1042050,26,43,1043000,2201
0,1043,1043000,1043050,26,43,1044000,2202
0,1044,1044000,1044050,26,43,1045000,2206
0,1045,1045000,1045050,26,43,1046000,2207
0,1046,1046000,1046050,26,43,1047000,2209
0,1047,1047000,1047050,26,43,1048000,2210
0,1048,1048000,1048050,26,43,1049000,2213
0,1049,1049000,1049050,26,43,1050000,2214
0,105,105000,105050,26,43,106000,218
0,1050,1050000,1050050,26,43,1051000,2220
0,1051,1051000,1051050,26,43,1052000,2221
0,1052,1052000,1052050,26,43,1053000,2224
0,1053,1053000,1053050,26,43,1054000,2225
0,1054,1054000,1054050,26,43,1055000,2227
0,1055,1055000,1055050,26,43,1056000,2228
0,1056,1056000,1056050,26,43,1057000,2232
0,1057,1057000,1057050,26,43,1058000,2233
0,1058,1058000,1058050,26,43,1059000,2235
0,1059,1059000,1059050,26,43,1060000,2236
0,106,106000,106050,26,43,107000,220
0,1060,1060000,1060050,26,43,1061000,2240
0,1061,1061000,1061050,26,43,1062000,2241
0,1062,1062000,1062050,26,43,1063000,2244
0,1063,1063000,1063050,26,43,1064000,2245
0,1064,1064000,1064050,26,43,1065000,2248
0,1065,1065000,1065050,26,43,1066000,2249
0,1066,1066000,1066050,26,43,1067000,2251
0,1067,1067000,1067050,26,43,1068000,2252
0,1068,1068000,1068050,26,43,1069000,2256
0,1069,1069000,1069050,26,43,1070000,2257
0,107,107000,107050,26,43,108000,221
0,1070,1070000,1070050,26,43,1071000,2260
0,1071,1071000,1071050,26,43,1072000,2261
0,1072,1072000,1072050,26,43,1073000,2264
0,1073,1073000,1073050,26,43,1074000,2265
0,1074,1074000,1074050,26,43,1075000,2268
0,1075,1075000,1075050,26,43,1076000,2269
0,1076,1076000,1076050,26,43,1077000,2272
0,1077,1077000,1077050,26,43,1078000,2273
0,1078,1078000,1078050,26,43,1079000,2275
0,1079,1079000,1079050,26,43,1080000,2276
0,108,108000,108050,26,43,109000,225
0,1080,1080000,1080050,26,43,1081000,2284
0,1081,1081000,1081050,26,43,1082000,2285
0,1082,1082000,1082050,26,43,1083000,2287
0,1083,1083000,1083050,26,43,1084000,2288
0,1084,1084000,1084050,26,43,1085000,2291
0,1085,1085000,1085050,26,43,1086000,2292
0,1086,1086000,1086050,26,43,1087000,2295
0,1087,1087000,1087050,26,43,1088000,2296
0,1088,1088000,1088050,26,43,1089000,2299
0,1089,1089000,1089050,26,43,1090000,2300
0,109,109000,109050,26,43,110000,226
0,1090,1090000,1090050,26,43,1091000,2303
0,1091,1091000,1091050,26,43,1092000,2304
0,1092,1092000,1092050,26,43,1093000,2308
0,1093,1093000,1093050,26,43,1094000,2309
0,1094,1094000,1094050,26,43,1095000,2311
0,1095,1095000,1095050,26,43,1096000,2312
0,1096,1096000,1096050,26,43,1097000,2315
0,1097,1097000,1097050,26,43,1098000,2316
0,1098,1098000,1098050,26,43,1099000,2319
0,1099,1099000,1099050,26,43,1100000,2320
0,11,11000,11050,26,43,12000,20
0,110,110000,110050,26,43,111000,229
0,1100,1100000,1100050,26,43,1101000,2325
0,1101,1101000,1101050,26,43,1102000,2326
0,1102,1102000,1102050,26,43,1103000,2328
0,1103,1103000,1103050,26,43,1104000,2329
0,1104,1104000,1104050,26,43,1105000,2333
0,1105,1105000,1105050,26,43,1106000,2334
0,1106,1106000,1106050,26,43,1107000,2336
0,1107,1107000,1107050,26,43,1108000,2337
0,1108,1108000,1108050,26,43,1109000,2340
0,1109,1109000,1109050,26,43,1110000,2341
0,111,111000,111050,26,43,112000,230
0,1110,1110000,1110050,26,43,1111000,2346
0,1111,1111000,1111050,26,43,1112000,2347
0,1112,1112000,1112050,26,43,1113000,2350
0,1113,1113000,1113050,26,43,1114000,2351
0,1114,1114000,1114050,26,43,1115000,2353
0,1115,1115000,1115050,26,43,1116000,2354
0,1116,1116000,1116050,26,43,1117000,2358
0,1117,1117000,1117050,26,43,1118000,2359
