Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,438,729,5000,0
0,1,5000,5250,438,729,10000,1
0,10,50000,50250,438,729,55000,26
0,100,500000,500250,438,729,505000,289
0,101,505000,505250,438,729,510000,290
0,102,510000,510250,438,729,515000,294
0,103,515000,515250,438,729,520000,295
0,104,520000,520250,438,729,525000,301
0,105,525000,525250,438,729,530000,302
0,106,530000,530250,438,729,535000,305
0,107,535000,535250,438,729,540000,306
0,108,540000,540250,438,729,545000,312
0,109,545000,545250,438,729,550000,313
0,11,55000,55250,438,729,60000,27
0,110,550000,550250,438,729,555000,316
0,111,555000,555250,438,729,560000,317
0,112,560000,560250,438,729,565000,324
0,113,565000,565250,438,729,570000,325
0,114,570000,570250,438,729,575000,329
0,115,575000,575250,438,729,580000,330
0,116,580000,580250,438,729,585000,335
0,117,585000,585250,438,729,590000,336
0,118,590000,590250,438,729,595000,339
0,119,595000,595250,438,729,600000,340
0,12,60000,60250,438,729,65000,33
0,120,600000,600250,438,729,605000,349
0,121,605000,605250,438,729,610000,350
0,122,610000,610250,438,729,615000,353
0,123,615000,615250,438,729,620000,354
0,124,620000,620250,438,729,625000,359
0,125,625000,625250,438,729,630000,360
0,126,630000,630250,438,729,635000,365
0,127,635000,635250,438,729,640000,366
0,128,640000,640250,438,729,645000,372
0,129,645000,645250,438,729,650000,373
0,13,65000,65250,438,729,70000,34
0,130,650000,650250,438,729,655000,376
0,131,655000,655250,438,729,660000,377
0,132,660000,660250,438,729,665000,383
0,133,665000,665250,438,729,670000,384
0,134,670000,670250,438,729,675000,387
0,135,675000,675250,438,729,680000,388
0,136,680000,680250,438,729,685000,394
0,137,685000,685250,438,729,690000,395
0,138,690000,690250,438,729,695000,399
0,139,695000,695250,438,729,700000,400
0,14,70000,70250,438,729,75000,38
0,140,700000,700250,438,729,705000,406
0,141,705000,705250,438,729,710000,407
0,142,710000,710250,438,729,715000,410
0,143,715000,715250,438,729,720000,411
0,144,720000,720250,438,729,725000,418
0,145,725000,725250,438,729,730000,419
0,146,730000,730250,438,729,735000,422
0,147,735000,735250,438,729,740000,423
0,148,740000,740250,438,729,745000,428
0,149,745000,745250,438,729,750000,429
0,15,75000,75250,438,729,80000,39
0,150,750000,750250,438,729,755000,433
0,151,755000,755250,438,729,760000,434
0,152,760000,760250,438,729,765000,440
0,153,765000,765250,438,729,770000,441
0,154,770000,770250,438,729,775000,445
0,155,775000,775250,438,729,780000,446
0,156,780000,780250,438,729,785000,452
0,157,785000,785250,438,729,790000,453
0,158,790000,790250,438,729,795000,456
0,159,795000,795250,438,729,800000,457
0,16,80000,80250,438,729,85000,45
0,160,800000,800250,438,729,805000,465
0,161,805000,805250,438,729,810000,466
0,162,810000,810250,438,729,815000,470
0,163,815000,815250,438,729,820000,471
0,164,820000,820250,438,729,825000,476
0,165,825000,825250,438,729,830000,477
0,166,830000,830250,438,729,835000,480
0,167,835000,835250,438,729,840000,481
0,168,840000,840250,438,729,845000,489
0,169,845000,845250,438,729,850000,490
0,17,85000,85250,438,729,90000,46
0,170,850000,850250,438,729,855000,493
0,171,855000,855250,438,729,860000,494
0,172,860000,860250,438,729,865000,499
0,173,865000,865250,438,729,870000,500
0,174,870000,870250,438,729,875000,504
0,175,875000,875250,438,729,880000,505
0,176,880000,880250,438,729,885000,511
0,177,885000,885250,438,729,890000,512
0,178,890000,890250,438,729,895000,515
0,179,895000,895250,438,729,900000,516
0,18,90000,90250,438,729,95000,50
0,180,900000,900250,438,729,905000,522
0,181,905000,905250,438,729,910000,523
0,182,910000,910250,438,729,915000,527
0,183,915000,915250,438,729,920000,528
0,184,920000,920250,438,729,925000,534
0,185,925000,925250,438,729,930000,535
0,186,930000,930250,438,729,935000,539
0,187,935000,935250,438,729,940000,540
0,188,940000,940250,438,729,945000,545
0,189,945000,945250,438,729,950000,546
0,19,95000,95250,438,729,100000,51
0,190,950000,950250,438,729,955000,549
0,191,955000,955250,438,729,960000,550
