Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,450,117,194,9000,0
0,1,9000,9450,117,194,18000,2
0,10,90000,90450,117,194,99000,28
0,100,900000,900450,117,194,909000,311
0,1000,9000000,9000450,117,194,9009000,3122
0,1001,9009000,9009450,117,194,9018000,3124
0,1002,9018000,9018450,117,194,9027000,3127
0,1003,9027000,9027450,117,194,9036000,3129
0,1004,9036000,9036450,117,194,9045000,3133
0,1005,9045000,9045450,117,194,9054000,3135
0,1006,9054000,9054450,117,194,9063000,3140
0,1007,9063000,9063450,117,194,9072000,3142
0,1008,9072000,9072450,117,194,9081000,3146
0,1009,9081000,9081450,117,194,9090000,3147
0,101,909000,909450,117,194,918000,313
0,1010,9090000,9090450,117,194,9099000,3150
0,1011,9099000,9099450,117,194,9108000,3155
0,1012,9108000,9108450,117,194,9117000,3157
0,1013,9117000,9117450,117,194,9126000,3163
0,1014,9126000,9126450,117,194,9135000,3165
0,1015,9135000,9135450,117,194,9144000,3168
0,1016,9144000,9144450,117,194,9153000,3170
0,1017,9153000,9153450,117,194,9162000,3174
0,1018,9162000,9162450,117,194,9171000,3176
0,1019,9171000,9171450,117,194,9180000,3177
0,102,918000,918450,117,194,927000,317
0,1020,9180000,9180450,117,194,9189000,3183
0,1021,9189000,9189450,117,194,9198000,3185
0,1022,9198000,9198450,117,194,9207000,3191
0,1023,9207000,9207450,117,194,9216000,3193
0,1024,9216000,9216450,117,194,9225000,3196
0,1025,9225000,9225450,117,194,9234000,3198
0,1026,9234000,9234450,117,194,9243000,3204
0,1027,9243000,9243450,117,194,9252000,3206
0,1028,9252000,9252450,117,194,9261000,3209
0,1029,9261000,9261450,117,194,9270000,3210
0,103,927000,927450,117,194,936000,319
0,1030,9270000,9270450,117,194,9279000,3213
0,1031,9279000,9279450,117,194,9288000,3217
0,1032,9288000,9288450,117,194,9297000,3219
0,1033,9297000,9297450,117,194,9306000,3225
0,1034,9306000,9306450,117,194,9315000,3227
0,1035,9315000,9315450,117,194,9324000,3231
0,1036,9324000,9324450,117,194,9333000,3233
0,1037,9333000,9333450,117,194,9342000,3236
0,1038,9342000,9342450,117,194,9351000,3238
0,1039,9351000,9351450,117,194,9360000,3239
0,104,936000,936450,117,194,945000,322
0,1040,9360000,9360450,117,194,9369000,3246
0,1041,9369000,9369450,117,194,9378000,3248
0,1042,9378000,9378450,117,194,9387000,3251
0,1043,9387000,9387450,117,194,9396000,3253
0,1044,9396000,9396450,117,194,9405000,3259
0,1045,9405000,9405450,117,194,9414000,3261
0,1046,9414000,9414450,117,194,9423000,3266
0,1047,9423000,9423450,117,194,9432000,3268
0,1048,9432000,9432450,117,194,9441000,3272
0,1049,9441000,9441450,117,194,9450000,3273
0,105,945000,945450,117,194,954000,324
0,1050,9450000,9450450,117,194,9459000,3276
0,1051,9459000,9459450,117,194,9468000,3279
0,1052,9468000,9468450,117,194,9477000,3281
0,1053,9477000,9477450,117,194,9486000,3287
0,1054,9486000,9486450,117,194,9495000,3289
0,1055,9495000,9495450,117,194,9504000,3293
0,1056,9504000,9504450,117,194,9513000,3295
0,1057,9513000,9513450,117,194,9522000,3299
0,1058,9522000,9522450,117,194,9531000,3301
0,1059,9531000,9531450,117,194,9540000,3302
0,106,954000,954450,117,194,963000,330
0,1060,9540000,9540450,117,194,9549000,3308
0,1061,9549000,9549450,117,194,9558000,3310
0,1062,9558000,9558450,117,194,9567000,3314
0,1063,9567000,9567450,117,194,9576000,3316
0,1064,9576000,9576450,117,194,9585000,3319
0,1065,9585000,9585450,117,194,9594000,3321
0,1066,9594000,9594450,117,194,9603000,3329
0,1067,9603000,9603450,117,194,9612000,3331
0,1068,9612000,9612450,117,194,9621000,3334
0,1069,9621000,9621450,117,194,9630000,3335
0,107,963000,963450,117,194,972000,332
0,1070,9630000,9630450,117,194,9639000,3338
0,1071,9639000,9639450,117,194,9648000,3342
0,1072,9648000,9648450,117,194,9657000,3344
0,1073,9657000,9657450,117,194,9666000,3349
0,1074,9666000,9666450,117,194,9675000,3351
0,1075,9675000,9675450,117,194,9684000,3355
0,1076,9684000,9684450,117,194,9693000,3357
0,1077,9693000,9693450,117,194,9702000,3361
0,1078,9702000,9702450,117,194,9711000,3363
0,1079,9711000,9711450,117,194,9720000,3364
0,108,972000,972450,117,194,981000,335
0,1080,9720000,9720450,117,194,9729000,3371
0,1081,9729000,9729450,117,194,9738000,3373
0,1082,9738000,9738450,117,194,9747000,3376
0,1083,9747000,9747450,117,194,9756000,3378
0,1084,9756000,9756450,117,194,9765000,3382
0,1085,9765000,9765450,117,194,9774000,3384
0,1086,9774000,9774450,117,194,9783000,3389
0,1087,9783000,9783450,117,194,9792000,3391
0,1088,9792000,9792450,117,194,9801000,3398
0,1089,9801000,9801450,117,194,9810000,3399
0,109,981000,981450,117,194,990000,336
0,1090,9810000,9810450,117,194,9819000,3402
0,1091,9819000,9819450,117,194,9828000,3405
0,1092,9828000,9828450,117,194,9837000,3407
0,1093,9837000,9837450,117,194,9846000,3413
0,1094,9846000,9846450,117,194,9855000,3415
0,1095,9855000,9855450,117,194,9864000,3418
0,1096,9864000,9864450,117,194,9873000,3420
0,1097,9873000,9873450,117,194,9882000,3424
0,1098,9882000,9882450,117,194,9891000,3426
0,1099,9891000,9891450,117,194,9900000,3427
0,11,99000,99450,117,194,108000,32
0,110,990000,990450,117,194,999000,339
0,1100,9900000,9900450,117,194,9909000,3434
0,1101,9909000,9909450,117,194,9918000,3436
0,1102,9918000,9918450,117,194,9927000,3440
0,1103,9927000,9927450,117,194,9936000,3442
0,1104,9936000,9936450,117,194,9945000,3445
0,1105,9945000,9945450,117,194,9954000,3447
0,1106,9954000,9954450,117,194,9963000,3453
0,1107,9963000,9963450,117,194,9972000,3455
0,1108,9972000,9972450,117,194,9981000,3458
0,1109,9981000,9981450,117,194,9990000,3459
0,111,999000,999450,117,194,1008000,345
0,1110,9990000,9990450,117,194,9999000,3462
0,1111,9999000,9999450,117,194,10008000,3468
0,1112,10008000,10008450,117,194,10017000,3470
0,1113,10017000,10017450,117,194,10026000,3475
0,1114,10026000,10026450,117,194,10035000,3477
0,1115,10035000,10035450,117,194,10044000,3481
0,1116,10044000,10044450,117,194,10053000,3483
0,1117,10053000,10053450,117,194,10062000,3486
0,1118,10062000,10062450,117,194,10071000,3488
0,1119,10071000,10071450,117,194,10080000,3489
0,112,1008000,1008450,117,194,1017000,347
0,1120,10080000,10080450,117,194,10089000,3496
0,1121,10089000,10089450,117,194,10098000,3498
0,1122,10098000,10098450,117,194,10107000,3502
0,1123,10107000,10107450,117,194,10116000,3504
0,1124,10116000,10116450,117,194,10125000,3508
0,1125,10125000,10125450,117,194,10134000,3510
0,1126,10134000,10134450,117,194,10143000,3515
0,1127,10143000,10143450,117,194,10152000,3517
0,1128,10152000,10152450,117,194,10161000,3521
