Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,408,680,10000,0
0,1,10000,10500,408,680,20000,2
0,10,100000,100500,408,680,110000,36
0,100,1000000,1000500,408,680,1010000,370
0,101,1010000,1010500,408,680,1020000,372
0,102,1020000,1020500,408,680,1030000,376
0,103,1030000,1030500,408,680,1040000,378
0,104,1040000,1040500,408,680,1050000,382
0,105,1050000,1050500,408,680,1060000,387
0,106,1060000,1060500,408,680,1070000,390
0,107,1070000,1070500,408,680,1080000,392
0,108,1080000,1080500,408,680,1090000,397
0,109,1090000,1090500,408,680,1100000,399
0,11,110000,110500,408,680,120000,38
0,110,1100000,1100500,408,680,1110000,406
0,111,1110000,1110500,408,680,1120000,409
0,112,1120000,1120500,408,680,1130000,413
0,113,1130000,1130500,408,680,1140000,415
0,114,1140000,1140500,408,680,1150000,419
0,115,1150000,1150500,408,680,1160000,423
0,116,1160000,1160500,408,680,1170000,427
0,117,1170000,1170500,408,680,1180000,430
0,118,1180000,1180500,408,680,1190000,433
0,119,1190000,1190500,408,680,1200000,435
0,12,120000,120500,408,680,130000,43
0,120,1200000,1200500,408,680,1210000,444
0,121,1210000,1210500,408,680,1220000,446
0,122,1220000,1220500,408,680,1230000,449
0,123,1230000,1230500,408,680,1240000,452
0,124,1240000,1240500,408,680,1250000,456
0,125,1250000,1250500,408,680,1260000,460
0,126,1260000,1260500,408,680,1270000,464
0,127,1270000,1270500,408,680,1280000,466
0,128,1280000,1280500,408,680,1290000,470
0,129,1290000,1290500,408,680,1300000,473
0,13,130000,130500,408,680,140000,45
0,130,1300000,1300500,408,680,1310000,480
0,131,1310000,1310500,408,680,1320000,482
0,132,1320000,1320500,408,680,1330000,487
0,133,1330000,1330500,408,680,1340000,489
0,134,1340000,1340500,408,680,1350000,492
0,135,1350000,1350500,408,680,1360000,497
0,136,1360000,1360500,408,680,1370000,501
0,137,1370000,1370500,408,680,1380000,503
0,138,1380000,1380500,408,680,1390000,507
0,139,1390000,1390500,408,680,1400000,509
0,14,140000,140500,408,680,150000,48
0,140,1400000,1400500,408,680,1410000,517
0,141,1410000,1410500,408,680,1420000,520
0,142,1420000,1420500,408,680,1430000,523
0,143,1430000,1430500,408,680,1440000,525
0,144,1440000,1440500,408,680,1450000,530
0,145,1450000,1450500,408,680,1460000,534
0,146,1460000,1460500,408,680,1470000,537
0,147,1470000,1470500,408,680,1480000,540
0,148,1480000,1480500,408,680,1490000,544
0,149,1490000,1490500,408,680,1500000,546
0,15,150000,150500,408,680,160000,53
0,150,1500000,1500500,408,680,1510000,555
0,151,1510000,1510500,408,680,1520000,557
0,152,1520000,1520500,408,680,1530000,561
0,153,1530000,1530500,408,680,1540000,564
0,154,1540000,1540500,408,680,1550000,567
0,155,1550000,1550500,408,680,1560000,571
0,156,1560000,1560500,408,680,1570000,576
0,157,1570000,1570500,408,680,1580000,578
0,158,1580000,1580500,408,680,1590000,581
0,159,1590000,1590500,408,680,1600000,584
0,16,160000,160500,408,680,170000,57
0,160,1600000,1600500,408,680,1610000,592
0,161,1610000,1610500,408,680,1620000,594
0,162,1620000,1620500,408,680,1630000,598
0,163,1630000,1630500,408,680,1640000,600
0,164,1640000,1640500,408,680,1650000,604
0,165,1650000,1650500,408,680,1660000,609
0,166,1660000,1660500,408,680,1670000,612
0,167,1670000,1670500,408,680,1680000,614
0,168,1680000,1680500,408,680,1690000,619
0,169,1690000,1690500,408,680,1700000,621
0,17,170000,170500,408,680,180000,59
0,170,1700000,1700500,408,680,1710000,628
0,171,1710000,1710500,408,680,1720000,631
0,172,1720000,1720500,408,680,1730000,635
0,173,1730000,1730500,408,680,1740000,637
0,174,1740000,1740500,408,680,1750000,641
0,175,1750000,1750500,408,680,1760000,645
0,176,1760000,1760500,408,680,1770000,649
0,177,1770000,1770500,408,680,1780000,652
0,178,1780000,1780500,408,680,1790000,655
0,179,1790000,1790500,408,680,1800000,657
0,18,180000,180500,408,680,190000,63
0,180,1800000,1800500,408,680,1810000,666
0,181,1810000,1810500,408,680,1820000,668
0,182,1820000,1820500,408,680,1830000,671
0,183,1830000,1830500,408,680,1840000,674
0,184,1840000,1840500,408,680,1850000,678
0,185,1850000,1850500,408,680,1860000,682
0,186,1860000,1860500,408,680,1870000,686
0,187,1870000,1870500,408,680,1880000,688
0,188,1880000,1880500,408,680,1890000,692
0,189,1890000,1890500,408,680,1900000,695
0,19,190000,190500,408,680,200000,65
0,190,1900000,1900500,408,680,1910000,702
0,191,1910000,1910500,408,680,1920000,704
0,192,1920000,1920500,408,680,1930000,709
0,193,1930000,1930500,408,680,1940000,711
0,194,1940000,1940500,408,680,1950000,714
0,195,1950000,1950500,408,680,1960000,719
0,196,1960000,1960500,408,680,1970000,723
0,197,1970000,1970500,408,680,1980000,725
0,198,1980000,1980500,408,680,1990000,729
0,199,1990000,1990500,408,680,2000000,731
0,2,20000,20500,408,680,30000,5
0,20,200000,200500,408,680,210000,73
0,200,2000000,2000500,408,680,2010000,740
0,201,2010000,2010500,408,680,2020000,743
0,202,2020000,2020500,408,680,2030000,746
0,203,2030000,2030500,408,680,2040000,748
0,204,2040000,2040500,408,680,2050000,753
0,205,2050000,2050500,408,680,2060000,757
0,206,2060000,2060500,408,680,2070000,760
0,207,2070000,2070500,408,680,2080000,763
0,208,2080000,2080500,408,680,2090000,767
0,209,2090000,2090500,408,680,2100000,769
0,21,210000,210500,408,680,220000,76
0,210,2100000,2100500,408,680,2110000,777
0,211,2110000,2110500,408,680,2120000,779
0,212,2120000,2120500,408,680,2130000,783
0,213,2130000,2130500,408,680,2140000,786
0,214,2140000,2140500,408,680,2150000,789
0,215,2150000,2150500,408,680,2160000,793
0,216,2160000,2160500,408,680,2170000,798
0,217,2170000,2170500,408,680,2180000,800
0,218,2180000,2180500,408,680,2190000,803
0,219,2190000,2190500,408,680,2200000,806
0,22,220000,220500,408,680,230000,79
0,220,2200000,2200500,408,680,2210000,814
0,221,2210000,2210500,408,680,2220000,816
0,222,2220000,2220500,408,680,2230000,820
0,223,2230000,2230500,408,680,2240000,822
0,224,2240000,2240500,408,680,2250000,826
0,225,2250000,2250500,408,680,2260000,831
0,226,2260000,2260500,408,680,2270000,834
0,227,2270000,2270500,408,680,2280000,836
0,228,2280000,2280500,408,680,2290000,841
0,229,2290000,2290500,408,680,2300000,843
0,23,230000,230500,408,680,240000,81
0,230,2300000,2300500,408,680,2310000,850
0,231,2310000,2310500,408,680,2320000,853
0,232,2320000,2320500,408,680,2330000,857
0,233,2330000,2330500,408,680,2340000,859
0,234,2340000,2340500,408,680,2350000,863
0,235,2350000,2350500,408,680,2360000,867
0,236,2360000,2360500,408,680,2370000,871
0,237,2370000,2370500,408,680,2380000,874
0,238,2380000,2380500,408,680,2390000,877
0,239,2390000,2390500,408,680,2400000,879
0,24,240000,240500,408,680,250000,86
0,240,2400000,2400500,408,680,2410000,888
0,241,2410000,2410500,408,680,2420000,890
0,242,2420000,2420500,408,680,2430000,893
0,243,2430000,2430500,408,680,2440000,896
0,244,2440000,2440500,408,680,2450000,900
0,245,2450000,2450500,408,680,2460000,904
0,246,2460000,2460500,408,680,2470000,908
0,247,2470000,2470500,408,680,2480000,910
0,248,2480000,2480500,408,680,2490000,914
0,249,2490000,2490500,408,680,2500000,917
0,25,250000,250500,408,680,260000,90
0,250,2500000,2500500,408,680,2510000,925
0,251,2510000,2510500,408,680,2520000,927
0,252,2520000,2520500,408,680,2530000,932
0,253,2530000,2530500,408,680,2540000,934
0,254,2540000,2540500,408,680,2550000,937
0,255,2550000,2550500,408,680,2560000,942
0,256,2560000,2560500,408,680,2570000,946
0,257,2570000,2570500,408,680,2580000,948
0,258,2580000,2580500,408,680,2590000,952
0,259,2590000,2590500,408,680,2600000,954
0,26,260000,260500,408,680,270000,93
0,260,2600000,2600500,408,680,2610000,962
0,261,2610000,2610500,408,680,2620000,965
0,262,2620000,2620500,408,680,2630000,968
0,263,2630000,2630500,408,680,2640000,970
0,264,2640000,2640500,408,680,2650000,975
0,265,2650000,2650500,408,680,2660000,979
0,266,2660000,2660500,408,680,2670000,982
0,267,2670000,2670500,408,680,2680000,985
0,268,2680000,2680500,408,680,2690000,989
0,269,2690000,2690500,408,680,2700000,991
0,27,270000,270500,408,680,280000,96
0,270,2700000,2700500,408,680,2710000,999
0,271,2710000,2710500,408,680,2720000,1001
0,272,2720000,2720500,408,680,2730000,1005
0,273,2730000,2730500,408,680,2740000,1008
0,274,2740000,2740500,408,680,2750000,1011
0,275,2750000,2750500,408,680,2760000,1015
0,276,2760000,2760500,408,680,2770000,1020
0,277,2770000,2770500,408,680,2780000,1022
0,278,2780000,2780500,408,680,2790000,1025
0,279,2790000,2790500,408,680,2800000,1028
0,28,280000,280500,408,680,290000,100
0,280,2800000,2800500,408,680,2810000,1036
0,281,2810000,2810500,408,680,2820000,1038
0,282,2820000,2820500,408,680,2830000,1042
0,283,2830000,2830500,408,680,2840000,1044
0,284,2840000,2840500,408,680,2850000,1048
0,285,2850000,2850500,408,680,2860000,1053
0,286,2860000,2860500,408,680,2870000,1056
0,287,2870000,2870500,408,680,2880000,1058
0,288,2880000,2880500,408,680,2890000,1063
0,289,2890000,2890500,408,680,2900000,1065
0,29,290000,290500,408,680,300000,102
0,290,2900000,2900500,408,680,2910000,1072
0,291,2910000,2910500,408,680,2920000,1075
0,292,2920000,2920500,408,680,2930000,1079
0,293,2930000,2930500,408,680,2940000,1081
0,294,2940000,2940500,408,680,2950000,1085
0,295,2950000,2950500,408,680,2960000,1089
0,296,2960000,2960500,408,680,2970000,1093
0,297,2970000,2970500,408,680,2980000,1096
0,298,2980000,2980500,408,680,2990000,1099
0,299,2990000,2990500,408,680,3000000,1101
0,3,30000,30500,408,680,40000,8
0,30,300000,300500,408,680,310000,110
0,31,310000,310500,408,680,320000,112
0,32,320000,320500,408,680,330000,116
0,33,330000,330500,408,680,340000,119
0,34,340000,340500,408,680,350000,122
0,35,350000,350500,408,680,360000,126
0,36,360000,360500,408,680,370000,131
0,37,370000,370500,408,680,380000,133
0,38,380000,380500,408,680,390000,136
0,39,390000,390500,408,680,400000,139
0,4,40000,40500,408,680,50000,12
0,40,400000,400500,408,680,410000,147
0,41,410000,410500,408,680,420000,149
0,42,420000,420500,408,680,430000,153
0,43,430000,430500,408,680,440000,155
0,44,440000,440500,408,680,450000,159
0,45,450000,450500,408,680,460000,164
0,46,460000,460500,408,680,470000,167
0,47,470000,470500,408,680,480000,169
0,48,480000,480500,408,680,490000,174
0,49,490000,490500,408,680,500000,176
0,5,50000,50500,408,680,60000,16
0,50,500000,500500,408,680,510000,184
0,51,510000,510500,408,680,520000,187
0,52,520000,520500,408,680,530000,191
0,53,530000,530500,408,680,540000,193
0,54,540000,540500,408,680,550000,197
0,55,550000,550500,408,680,560000,201
0,56,560000,560500,408,680,570000,205
0,57,570000,570500,408,680,580000,208
0,58,580000,580500,408,680,590000,211
0,59,590000,590500,408,680,600000,213
0,6,60000,60500,408,680,70000,20
0,60,600000,600500,408,680,610000,222
0,61,610000,610500,408,680,620000,224
0,62,620000,620500,408,680,630000,227
0,63,630000,630500,408,680,640000,230
0,64,640000,640500,408,680,650000,234
0,65,650000,650500,408,680,660000,238
0,66,660000,660500,408,680,670000,242
0,67,670000,670500,408,680,680000,244
0,68,680000,680500,408,680,690000,248
0,69,690000,690500,408,680,700000,251
0,7,70000,70500,408,680,80000,22
0,70,700000,700500,408,680,710000,258
0,71,710000,710500,408,680,720000,260
0,72,720000,720500,408,680,730000,265
0,73,730000,730500,408,680,740000,267
0,74,740000,740500,408,680,750000,270
0,75,750000,750500,408,680,760000,275
0,76,760000,760500,408,680,770000,279
0,77,770000,770500,408,680,780000,281
0,78,780000,780500,408,680,790000,285
0,79,790000,790500,408,680,800000,287
0,8,80000,80500,408,680,90000,26
0,80,800000,800500,408,680,810000,295
0,81,810000,810500,408,680,820000,298
0,82,820000,820500,408,680,830000,301
0,83,830000,830500,408,680,840000,303
0,84,840000,840500,408,680,850000,308
0,85,850000,850500,408,680,860000,312
0,86,860000,860500,408,680,870000,315
0,87,870000,870500,408,680,880000,318
0,88,880000,880500,408,680,890000,322
0,89,890000,890500,408,680,900000,324
0,9,90000,90500,408,680,100000,29
0,90,900000,900500,408,680,910000,332
0,91,910000,910500,408,680,920000,334
0,92,920000,920500,408,680,930000,338
0,93,930000,930500,408,680,940000,341
0,94,940000,940500,408,680,950000,344
0,95,950000,950500,408,680,960000,348
0,96,960000,960500,408,680,970000,353
0,97,970000,970500,408,680,980000,355
0,98,980000,980500,408,680,990000,358
0,99,990000,990500,408,680,1000000,361
1,0,0,500,394,656,10000,1
1,1,10000,10500,394,656,20000,3
1,10,100000,100500,394,656,110000,37
1,100,1000000,1000500,394,656,1010000,371
1,101,1010000,1010500,394,656,1020000,373
1,102,1020000,1020500,394,656,1030000,377
1,103,1030000,1030500,394,656,1040000,379
1,104,1040000,1040500,394,656,1050000,383
1,105,1050000,1050500,394,656,1060000,388
1,106,1060000,1060500,394,656,1070000,391
1,107,1070000,1070500,394,656,1080000,393
1,108,1080000,1080500,394,656,1090000,398
1,109,1090000,1090500,394,656,1100000,400
1,11,110000,110500,394,656,120000,39
1,110,1100000,1100500,394,656,1110000,407
1,111,1110000,1110500,394,656,1120000,410
1,112,1120000,1120500,394,656,1130000,414
1,113,1130000,1130500,394,656,1140000,416
1,114,1140000,1140500,394,656,1150000,420
1,115,1150000,1150500,394,656,1160000,424
1,116,1160000,1160500,394,656,1170000,428
1,117,1170000,1170500,394,656,1180000,431
1,118,1180000,1180500,394,656,1190000,434
1,119,1190000,1190500,394,656,1200000,436
1,12,120000,120500,394,656,130000,44
1,120,1200000,1200500,394,656,1210000,445
1,121,1210000,1210500,394,656,1220000,447
1,122,1220000,1220500,394,656,1230000,450
