Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,350,310,516,7000,0
0,1,7000,7350,310,516,14000,4
0,10,70000,70350,310,516,77000,40
0,100,700000,700350,310,516,707000,414
0,1000,7000000,7000350,310,516,7007000,4144
0,1001,7007000,7007350,310,516,7014000,4148
0,1002,7014000,7014350,310,516,7021000,4154
0,1003,7021000,7021350,310,516,7028000,4156
0,1004,7028000,7028350,310,516,7035000,4160
0,1005,7035000,7035350,310,516,7042000,4166
0,1006,7042000,7042350,310,516,7049000,4169
0,1007,7049000,7049350,310,516,7056000,4171
0,1008,7056000,7056350,310,516,7063000,4177
0,1009,7063000,7063350,310,516,7070000,4180
0,101,707000,707350,310,516,714000,418
0,1010,7070000,7070350,310,516,7077000,4184
0,1011,7077000,7077350,310,516,7084000,4190
0,1012,7084000,7084350,310,516,7091000,4193
0,1013,7091000,7091350,310,516,7098000,4196
0,1014,7098000,7098350,310,516,7105000,4202
0,1015,7105000,7105350,310,516,7112000,4205
0,1016,7112000,7112350,310,516,7119000,4207
0,1017,7119000,7119350,310,516,7126000,4213
0,1018,7126000,7126350,310,516,7133000,4217
0,1019,7133000,7133350,310,516,7140000,4220
0,102,714000,714350,310,516,721000,424
0,1020,7140000,7140350,310,516,7147000,4226
0,1021,7147000,7147350,310,516,7154000,4229
0,1022,7154000,7154350,310,516,7161000,4235
0,1023,7161000,7161350,310,516,7168000,4237
0,1024,7168000,7168350,310,516,7175000,4241
0,1025,7175000,7175350,310,516,7182000,4246
0,1026,7182000,7182350,310,516,7189000,4249
0,1027,7189000,7189350,310,516,7196000,4253
0,1028,7196000,7196350,310,516,7203000,4262
0,1029,7203000,7203350,310,516,7210000,4265
0,103,721000,721350,310,516,728000,425
0,1030,7210000,7210350,310,516,7217000,4268
0,1031,7217000,7217350,310,516,7224000,4273
0,1032,7224000,7224350,310,516,7231000,4277
0,1033,7231000,7231350,310,516,7238000,4280
0,1034,7238000,7238350,310,516,7245000,4285
0,1035,7245000,7245350,310,516,7252000,4289
0,1036,7252000,7252350,310,516,7259000,4292
0,1037,7259000,7259350,310,516,7266000,4298
0,1038,7266000,7266350,310,516,7273000,4302
0,1039,7273000,7273350,310,516,7280000,4303
0,104,728000,728350,310,516,735000,429
0,1040,7280000,7280350,310,516,7287000,4309
0,1041,7287000,7287350,310,516,7294000,4313
0,1042,7294000,7294350,310,516,7301000,4319
0,1043,7301000,7301350,310,516,7308000,4321
0,1044,7308000,7308350,310,516,7315000,4325
0,1045,7315000,7315350,310,516,7322000,4331
0,1046,7322000,7322350,310,516,7329000,4334
0,1047,7329000,7329350,310,516,7336000,4337
0,1048,7336000,7336350,310,516,7343000,4342
0,1049,7343000,7343350,310,516,7350000,4345
0,105,735000,735350,310,516,742000,435
0,1050,7350000,7350350,310,516,7357000,4349
0,1051,7357000,7357350,310,516,7364000,4355
0,1052,7364000,7364350,310,516,7371000,4358
0,1053,7371000,7371350,310,516,7378000,4361
0,1054,7378000,7378350,310,516,7385000,4367
0,1055,7385000,7385350,310,516,7392000,4370
0,1056,7392000,7392350,310,516,7399000,4373
0,1057,7399000,7399350,310,516,7406000,4380
0,1058,7406000,7406350,310,516,7413000,4384
0,1059,7413000,7413350,310,516,7420000,4387
0,106,742000,742350,310,516,749000,438
0,1060,7420000,7420350,310,516,7427000,4393
0,1061,7427000,7427350,310,516,7434000,4396
0,1062,7434000,7434350,310,516,7441000,4402
0,1063,7441000,7441350,310,516,7448000,4404
0,1064,7448000,7448350,310,516,7455000,4408
0,1065,7455000,7455350,310,516,7462000,4414
0,1066,7462000,7462350,310,516,7469000,4416
0,1067,7469000,7469350,310,516,7476000,4420
0,1068,7476000,7476350,310,516,7483000,4426
0,1069,7483000,7483350,310,516,7490000,4429
0,107,749000,749350,310,516,756000,441
0,1070,7490000,7490350,310,516,7497000,4432
0,1071,7497000,7497350,310,516,7504000,4437
0,1072,7504000,7504350,310,516,7511000,4441
0,1073,7511000,7511350,310,516,7518000,4444
0,1074,7518000,7518350,310,516,7525000,4450
0,1075,7525000,7525350,310,516,7532000,4453
0,1076,7532000,7532350,310,516,7539000,4456
0,1077,7539000,7539350,310,516,7546000,4462
0,1078,7546000,7546350,310,516,7553000,4466
0,1079,7553000,7553350,310,516,7560000,4467
0,108,756000,756350,310,516,763000,447
0,1080,7560000,7560350,310,516,7567000,4473
0,1081,7567000,7567350,310,516,7574000,4477
0,1082,7574000,7574350,310,516,7581000,4483
0,1083,7581000,7581350,310,516,7588000,4486
0,1084,7588000,7588350,310,516,7595000,4489
0,1085,7595000,7595350,310,516,7602000,4497
0,1086,7602000,7602350,310,516,7609000,4500
0,1087,7609000,7609350,310,516,7616000,4503
0,1088,7616000,7616350,310,516,7623000,4508
0,1089,7623000,7623350,310,516,7630000,4511
0,109,763000,763350,310,516,770000,450
0,1090,7630000,7630350,310,516,7637000,4515
0,1091,7637000,7637350,310,516,7644000,4521
0,1092,7644000,7644350,310,516,7651000,4525
0,1093,7651000,7651350,310,516,7658000,4527
0,1094,7658000,7658350,310,516,7665000,4533
0,1095,7665000,7665350,310,516,7672000,4536
0,1096,7672000,7672350,310,516,7679000,4539
0,1097,7679000,7679350,310,516,7686000,4544
0,1098,7686000,7686350,310,516,7693000,4548
0,1099,7693000,7693350,310,516,7700000,4551
0,11,77000,77350,310,516,84000,46
0,110,770000,770350,310,516,777000,454
0,1100,7700000,7700350,310,516,7707000,4558
0,1101,7707000,7707350,310,516,7714000,4562
0,1102,7714000,7714350,310,516,7721000,4567
0,1103,7721000,7721350,310,516,7728000,4569
0,1104,7728000,7728350,310,516,7735000,4573
0,1105,7735000,7735350,310,516,7742000,4579
0,1106,7742000,7742350,310,516,7749000,4581
0,1107,7749000,7749350,310,516,7756000,4585
0,1108,7756000,7756350,310,516,7763000,4591
0,1109,7763000,7763350,310,516,7770000,4594
0,111,777000,777350,310,516,784000,459
0,1110,7770000,7770350,310,516,7777000,4598
0,1111,7777000,7777350,310,516,7784000,4602
0,1112,7784000,7784350,310,516,7791000,4606
0,1113,7791000,7791350,310,516,7798000,4609
0,1114,7798000,7798350,310,516,7805000,4618
0,1115,7805000,7805350,310,516,7812000,4621
0,1116,7812000,7812350,310,516,7819000,4624
0,1117,7819000,7819350,310,516,7826000,4630
0,1118,7826000,7826350,310,516,7833000,4634
0,1119,7833000,7833350,310,516,7840000,4636
0,112,784000,784350,310,516,791000,462
0,1120,7840000,7840350,310,516,7847000,4641
0,1121,7847000,7847350,310,516,7854000,4645
0,1122,7854000,7854350,310,516,7861000,4651
0,1123,7861000,7861350,310,516,7868000,4654
0,1124,7868000,7868350,310,516,7875000,4657
0,1125,7875000,7875350,310,516,7882000,4663
0,1126,7882000,7882350,310,516,7889000,4666
0,1127,7889000,7889350,310,516,7896000,4669
0,1128,7896000,7896350,310,516,7903000,4675
0,1129,7903000,7903350,310,516,7910000,4677
0,113,791000,791350,310,516,798000,465
0,1130,7910000,7910350,310,516,7917000,4681
0,1131,7917000,7917350,310,516,7924000,4687
0,1132,7924000,7924350,310,516,7931000,4691
0,1133,7931000,7931350,310,516,7938000,4693
0,1134,7938000,7938350,310,516,7945000,4699
0,1135,7945000,7945350,310,516,7952000,4702
0,1136,7952000,7952350,310,516,7959000,4705
0,1137,7959000,7959350,310,516,7966000,4711
0,1138,7966000,7966350,310,516,7973000,4714
0,1139,7973000,7973350,310,516,7980000,4717
0,114,798000,798350,310,516,805000,473
0,1140,7980000,7980350,310,516,7987000,4723
0,1141,7987000,7987350,310,516,7994000,4727
0,1142,7994000,7994350,310,516,8001000,4734
0,1143,8001000,8001350,310,516,8008000,4736
0,1144,8008000,8008350,310,516,8015000,4740
0,1145,8015000,8015350,310,516,8022000,4746
0,1146,8022000,8022350,310,516,8029000,4749
0,1147,8029000,8029350,310,516,8036000,4752
0,1148,8036000,8036350,310,516,8043000,4758
0,1149,8043000,8043350,310,516,8050000,4761
0,115,805000,805350,310,516,812000,477
0,1150,8050000,8050350,310,516,8057000,4765
0,1151,8057000,8057350,310,516,8064000,4769
0,1152,8064000,8064350,310,516,8071000,4773
0,1153,8071000,8071350,310,516,8078000,4776
0,1154,8078000,8078350,310,516,8085000,4782
0,1155,8085000,8085350,310,516,8092000,4786
0,1156,8092000,8092350,310,516,8099000,4788
0,1157,8099000,8099350,310,516,8106000,4794
0,1158,8106000,8106350,310,516,8113000,4798
0,1159,8113000,8113350,310,516,8120000,4800
0,116,812000,812350,310,516,819000,479
0,1160,8120000,8120350,310,516,8127000,4805
0,1161,8127000,8127350,310,516,8134000,4809
0,1162,8134000,8134350,310,516,8141000,4815
0,1163,8141000,8141350,310,516,8148000,4818
0,1164,8148000,8148350,310,516,8155000,4822
0,1165,8155000,8155350,310,516,8162000,4827
0,1166,8162000,8162350,310,516,8169000,4830
0,1167,8169000,8169350,310,516,8176000,4833
0,1168,8176000,8176350,310,516,8183000,4839
0,1169,8183000,8183350,310,516,8190000,4841
0,117,819000,819350,310,516,826000,485
0,1170,8190000,8190350,310,516,8197000,4845
0,1171,8197000,8197350,310,516,8204000,4853
0,1172,8204000,8204350,310,516,8211000,4857
0,1173,8211000,8211350,310,516,8218000,4860
0,1174,8218000,8218350,310,516,8225000,4865
0,1175,8225000,8225350,310,516,8232000,4868
0,1176,8232000,8232350,310,516,8239000,4871
0,1177,8239000,8239350,310,516,8246000,4877
0,1178,8246000,8246350,310,516,8253000,4880
0,1179,8253000,8253350,310,516,8260000,4883
0,118,826000,826350,310,516,833000,489
0,1180,8260000,8260350,310,516,8267000,4889
0,1181,8267000,8267350,310,516,8274000,4893
0,1182,8274000,8274350,310,516,8281000,4899
0,1183,8281000,8281350,310,516,8288000,4900
0,1184,8288000,8288350,310,516,8295000,4904
0,1185,8295000,8295350,310,516,8302000,4910
0,1186,8302000,8302350,310,516,8309000,4913
0,1187,8309000,8309350,310,516,8316000,4916
0,1188,8316000,8316350,310,516,8323000,4922
0,1189,8323000,8323350,310,516,8330000,4925
0,119,833000,833350,310,516,840000,491
0,1190,8330000,8330350,310,516,8337000,4929
0,1191,8337000,8337350,310,516,8344000,4934
0,1192,8344000,8344350,310,516,8351000,4937
0,1193,8351000,8351350,310,516,8358000,4940
0,1194,8358000,8358350,310,516,8365000,4946
0,1195,8365000,8365350,310,516,8372000,4950
0,1196,8372000,8372350,310,516,8379000,4952
0,1197,8379000,8379350,310,516,8386000,4958
0,1198,8386000,8386350,310,516,8393000,4962
0,1199,8393000,8393350,310,516,8400000,4964
0,12,84000,84350,310,516,91000,50
0,120,840000,840350,310,516,847000,497
0,1200,8400000,8400350,310,516,8407000,4974
0,1201,8407000,8407350,310,516,8414000,4977
0,1202,8414000,8414350,310,516,8421000,4983
0,1203,8421000,8421350,310,516,8428000,4986
0,1204,8428000,8428350,310,516,8435000,4990
0,1205,8435000,8435350,310,516,8442000,4995
0,1206,8442000,8442350,310,516,8449000,4998
0,1207,8449000,8449350,310,516,8456000,5001
0,1208,8456000,8456350,310,516,8463000,5007
0,1209,8463000,8463350,310,516,8470000,5010
0,121,847000,847350,310,516,854000,500
0,1210,8470000,8470350,310,516,8477000,5013
0,1211,8477000,8477350,310,516,8484000,5019
0,1212,8484000,8484350,310,516,8491000,5023
0,1213,8491000,8491350,310,516,8498000,5026
0,1214,8498000,8498350,310,516,8505000,5031
0,1215,8505000,8505350,310,516,8512000,5034
0,1216,8512000,8512350,310,516,8519000,5037
0,1217,8519000,8519350,310,516,8526000,5043
0,1218,8526000,8526350,310,516,8533000,5047
0,1219,8533000,8533350,310,516,8540000,5049
0,122,854000,854350,310,516,861000,506
0,1220,8540000,8540350,310,516,8547000,5055
0,1221,8547000,8547350,310,516,8554000,5059
0,1222,8554000,8554350,310,516,8561000,5065
0,1223,8561000,8561350,310,516,8568000,5066
0,1224,8568000,8568350,310,516,8575000,5070
0,1225,8575000,8575350,310,516,8582000,5076
0,1226,8582000,8582350,310,516,8589000,5079
0,1227,8589000,8589350,310,516,8596000,5083
0,1228,8596000,8596350,310,516,8603000,5090
0,1229,8603000,8603350,310,516,8610000,5093
0,123,861000,861350,310,516,868000,509
0,1230,8610000,8610350,310,516,8617000,5097
0,1231,8617000,8617350,310,516,8624000,5102
0,1232,8624000,8624350,310,516,8631000,5105
0,1233,8631000,8631350,310,516,8638000,5108
0,1234,8638000,8638350,310,516,8645000,5114
0,1235,8645000,8645350,310,516,8652000,5118
0,1236,8652000,8652350,310,516,8659000,5121
0,1237,8659000,8659350,310,516,8666000,5126
0,1238,8666000,8666350,310,516,8673000,5130
0,1239,8673000,8673350,310,516,8680000,5132
0,124,868000,868350,310,516,875000,513
0,1240,8680000,8680350,310,516,8687000,5138
0,1241,8687000,8687350,310,516,8694000,5141
0,1242,8694000,8694350,310,516,8701000,5147
0,1243,8701000,8701350,310,516,8708000,5150
0,1244,8708000,8708350,310,516,8715000,5154
0,1245,8715000,8715350,310,516,8722000,5160
0,1246,8722000,8722350,310,516,8729000,5162
0,1247,8729000,8729350,310,516,8736000,5165
0,1248,8736000,8736350,310,516,8743000,5171
0,1249,8743000,8743350,310,516,8750000,5174
0,125,875000,875350,310,516,882000,518
0,1250,8750000,8750350,310,516,8757000,5177
0,1251,8757000,8757350,310,516,8764000,5183
0,1252,8764000,8764350,310,516,8771000,5187
0,1253,8771000,8771350,310,516,8778000,5190
0,1254,8778000,8778350,310,516,8785000,5196
0,1255,8785000,8785350,310,516,8792000,5198
0,1256,8792000,8792350,310,516,8799000,5201
0,1257,8799000,8799350,310,516,8806000,5209
0,1258,8806000,8806350,310,516,8813000,5213
0,1259,8813000,8813350,310,516,8820000,5215
0,126,882000,882350,310,516,889000,521
0,1260,8820000,8820350,310,516,8827000,5221
0,1261,8827000,8827350,310,516,8834000,5225
0,1262,8834000,8834350,310,516,8841000,5231
0,1263,8841000,8841350,310,516,8848000,5233
0,1264,8848000,8848350,310,516,8855000,5236
0,1265,8855000,8855350,310,516,8862000,5242
0,1266,8862000,8862350,310,516,8869000,5245
0,1267,8869000,8869350,310,516,8876000,5249
0,1268,8876000,8876350,310,516,8883000,5254
0,1269,8883000,8883350,310,516,8890000,5257
0,127,889000,889350,310,516,896000,524
0,1270,8890000,8890350,310,516,8897000,5261
0,1271,8897000,8897350,310,516,8904000,5266
0,1272,8904000,8904350,310,516,8911000,5270
0,1273,8911000,8911350,310,516,8918000,5272
0,1274,8918000,8918350,310,516,8925000,5278
0,1275,8925000,8925350,310,516,8932000,5282
0,1276,8932000,8932350,310,516,8939000,5285
0,1277,8939000,8939350,310,516,8946000,5290
0,1278,8946000,8946350,310,516,8953000,5294
0,1279,8953000,8953350,310,516,8960000,5296
0,128,896000,896350,310,516,903000,530
0,1280,8960000,8960350,310,516,8967000,5302
0,1281,8967000,8967350,310,516,8974000,5306
0,1282,8974000,8974350,310,516,8981000,5311
0,1283,8981000,8981350,310,516,8988000,5314
0,1284,8988000,8988350,310,516,8995000,5318
0,1285,8995000,8995350,310,516,9002000,5327
0,1286,9002000,9002350,310,516,9009000,5329
0,1287,9009000,9009350,310,516,9016000,5332
0,1288,9016000,9016350,310,516,9023000,5338
0,1289,9023000,9023350,310,516,9030000,5341
0,129,903000,903350,310,516,910000,533
0,1290,9030000,9030350,310,516,9037000,5345
0,1291,9037000,9037350,310,516,9044000,5350
0,1292,9044000,9044350,310,516,9051000,5354
0,1293,9051000,9051350,310,516,9058000,5357
0,1294,9058000,9058350,310,516,9065000,5363
0,1295,9065000,9065350,310,516,9072000,5365
0,1296,9072000,9072350,310,516,9079000,5368
0,1297,9079000,9079350,310,516,9086000,5374
0,1298,9086000,9086350,310,516,9093000,5378
0,1299,9093000,9093350,310,516,9100000,5381
0,13,91000,91350,310,516,98000,52
0,130,910000,910350,310,516,917000,536
0,1300,9100000,9100350,310,516,9107000,5387
0,1301,9107000,9107350,310,516,9114000,5391
0,1302,9114000,9114350,310,516,9121000,5397
0,1303,9121000,9121350,310,516,9128000,5399
0,1304,9128000,9128350,310,516,9135000,5402
0,1305,9135000,9135350,310,516,9142000,5408
0,1306,9142000,9142350,310,516,9149000,5411
0,1307,9149000,9149350,310,516,9156000,5415
0,1308,9156000,9156350,310,516,9163000,5421
0,1309,9163000,9163350,310,516,9170000,5423
0,131,917000,917350,310,516,924000,542
0,1310,9170000,9170350,310,516,9177000,5427
0,1311,9177000,9177350,310,516,9184000,5432
0,1312,9184000,9184350,310,516,9191000,5436
0,1313,9191000,9191350,310,516,9198000,5438
0,1314,9198000,9198350,310,516,9205000,5446
0,1315,9205000,9205350,310,516,9212000,5450
0,1316,9212000,9212350,310,516,9219000,5453
0,1317,9219000,9219350,310,516,9226000,5459
0,1318,9226000,9226350,310,516,9233000,5462
0,1319,9233000,9233350,310,516,9240000,5464
0,132,924000,924350,310,516,931000,546
0,1320,9240000,9240350,310,516,9247000,5470
0,1321,9247000,9247350,310,516,9254000,5474
0,1322,9254000,9254350,310,516,9261000,5479
0,1323,9261000,9261350,310,516,9268000,5482
0,1324,9268000,9268350,310,516,9275000,5486
0,1325,9275000,9275350,310,516,9282000,5492
0,1326,9282000,9282350,310,516,9289000,5495
0,1327,9289000,9289350,310,516,9296000,5497
0,1328,9296000,9296350,310,516,9303000,5503
0,1329,9303000,9303350,310,516,9310000,5506
0,133,931000,931350,310,516,938000,549
0,1330,9310000,9310350,310,516,9317000,5510
0,1331,9317000,9317350,310,516,9324000,5515
0,1332,9324000,9324350,310,516,9331000,5519
0,1333,9331000,9331350,310,516,9338000,5522
0,1334,9338000,9338350,310,516,9345000,5528
0,1335,9345000,9345350,310,516,9352000,5531
0,1336,9352000,9352350,310,516,9359000,5533
0,1337,9359000,9359350,310,516,9366000,5539
0,1338,9366000,9366350,310,516,9373000,5543
0,1339,9373000,9373350,310,516,9380000,5546
0,134,938000,938350,310,516,945000,554
0,1340,9380000,9380350,310,516,9387000,5551
0,1341,9387000,9387350,310,516,9394000,5555
0,1342,9394000,9394350,310,516,9401000,5563
0,1343,9401000,9401350,310,516,9408000,5565
0,1344,9408000,9408350,310,516,9415000,5569
0,1345,9415000,9415350,310,516,9422000,5574
0,1346,9422000,9422350,310,516,9429000,5577
0,1347,9429000,9429350,310,516,9436000,5581
0,1348,9436000,9436350,310,516,9443000,5587
0,1349,9443000,9443350,310,516,9450000,5589
0,135,945000,945350,310,516,952000,557
0,1350,9450000,9450350,310,516,9457000,5593
0,1351,9457000,9457350,310,516,9464000,5598
0,1352,9464000,9464350,310,516,9471000,5602
0,1353,9471000,9471350,310,516,9478000,5605
0,1354,9478000,9478350,310,516,9485000,5610
0,1355,9485000,9485350,310,516,9492000,5614
0,1356,9492000,9492350,310,516,9499000,5617
0,1357,9499000,9499350,310,516,9506000,5623
0,1358,9506000,9506350,310,516,9513000,5626
0,1359,9513000,9513350,310,516,9520000,5628
0,136,952000,952350,310,516,959000,560
0,1360,9520000,9520350,310,516,9527000,5634
0,1361,9527000,9527350,310,516,9534000,5638
0,1362,9534000,9534350,310,516,9541000,5644
0,1363,9541000,9541350,310,516,9548000,5646
0,1364,9548000,9548350,310,516,9555000,5650
0,1365,9555000,9555350,310,516,9562000,5656
0,1366,9562000,9562350,310,516,9569000,5659
0,1367,9569000,9569350,310,516,9576000,5661
0,1368,9576000,9576350,310,516,9583000,5667
0,1369,9583000,9583350,310,516,9590000,5670
0,137,959000,959350,310,516,966000,566
0,1370,9590000,9590350,310,516,9597000,5674
0,1371,9597000,9597350,310,516,9604000,5683
0,1372,9604000,9604350,310,516,9611000,5686
0,1373,9611000,9611350,310,516,9618000,5689
0,1374,9618000,9618350,310,516,9625000,5695
0,1375,9625000,9625350,310,516,9632000,5698
0,1376,9632000,9632350,310,516,9639000,5700
0,1377,9639000,9639350,310,516,9646000,5706
0,1378,9646000,9646350,310,516,9653000,5710
0,1379,9653000,9653350,310,516,9660000,5713
0,138,966000,966350,310,516,973000,570
0,1380,9660000,9660350,310,516,9667000,5719
0,1381,9667000,9667350,310,516,9674000,5722
0,1382,9674000,9674350,310,516,9681000,5728
0,1383,9681000,9681350,310,516,9688000,5730
0,1384,9688000,9688350,310,516,9695000,5734
0,1385,9695000,9695350,310,516,9702000,5739
0,1386,9702000,9702350,310,516,9709000,5742
0,1387,9709000,9709350,310,516,9716000,5746
0,1388,9716000,9716350,310,516,9723000,5752
