Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,3,4,1000,0
0,1,1000,1050,3,4,2000,2
0,10,10000,10050,3,4,11000,32
0,100,100000,100050,3,4,101000,333
0,1000,1000000,1000050,3,4,1001000,3349
0,1001,1001000,1001050,3,4,1002000,3351
0,1002,1002000,1002050,3,4,1003000,3356
0,1003,1003000,1003050,3,4,1004000,3358
0,1004,1004000,1004050,3,4,1005000,3362
0,1005,1005000,1005050,3,4,1006000,3364
0,1006,1006000,1006050,3,4,1007000,3368
0,1007,1007000,1007050,3,4,1008000,3370
0,1008,1008000,1008050,3,4,1009000,3375
0,1009,1009000,1009050,3,4,1010000,3377
0,101,101000,101050,3,4,102000,335
0,1010,1010000,1010050,3,4,1011000,3382
0,1011,1011000,1011050,3,4,1012000,3384
0,1012,1012000,1012050,3,4,1013000,3388
0,1013,1013000,1013050,3,4,1014000,3390
0,1014,1014000,1014050,3,4,1015000,3395
0,1015,1015000,1015050,3,4,1016000,3397
0,1016,1016000,1016050,3,4,1017000,3401
0,1017,1017000,1017050,3,4,1018000,3403
0,1018,1018000,1018050,3,4,1019000,3407
0,1019,1019000,1019050,3,4,1020000,3409
0,102,102000,102050,3,4,103000,340
0,1020,1020000,1020050,3,4,1021000,3418
0,1021,1021000,1021050,3,4,1022000,3420
0,1022,1022000,1022050,3,4,1023000,3424
0,1023,1023000,1023050,3,4,1024000,3426
0,1024,1024000,1024050,3,4,1025000,3430
0,1025,1025000,1025050,3,4,1026000,3432
0,1026,1026000,1026050,3,4,1027000,3437
0,1027,1027000,1027050,3,4,1028000,3439
0,1028,1028000,1028050,3,4,1029000,3443
0,1029,1029000,1029050,3,4,1030000,3445
0,103,103000,103050,3,4,104000,342
0,1030,1030000,1030050,3,4,1031000,3450
0,1031,1031000,1031050,3,4,1032000,3452
0,1032,1032000,1032050,3,4,1033000,3457
0,1033,1033000,1033050,3,4,1034000,3459
0,1034,1034000,1034050,3,4,1035000,3463
0,1035,1035000,1035050,3,4,1036000,3465
0,1036,1036000,1036050,3,4,1037000,3469
0,1037,1037000,1037050,3,4,1038000,3471
0,1038,1038000,1038050,3,4,1039000,3476
0,1039,1039000,1039050,3,4,1040000,3478
0,104,104000,104050,3,4,105000,346
0,1040,1040000,1040050,3,4,1041000,3484
0,1041,1041000,1041050,3,4,1042000,3486
0,1042,1042000,1042050,3,4,1043000,3490
0,1043,1043000,1043050,3,4,1044000,3492
0,1044,1044000,1044050,3,4,1045000,3497
0,1045,1045000,1045050,3,4,1046000,3499
0,1046,1046000,1046050,3,4,1047000,3503
0,1047,1047000,1047050,3,4,1048000,3505
0,1048,1048000,1048050,3,4,1049000,3509
0,1049,1049000,1049050,3,4,1050000,3511
0,105,105000,105050,3,4,106000,348
0,1050,1050000,1050050,3,4,1051000,3517
0,1051,1051000,1051050,3,4,1052000,3519
0,1052,1052000,1052050,3,4,1053000,3523
0,1053,1053000,1053050,3,4,1054000,3525
0,1054,1054000,1054050,3,4,1055000,3529
0,1055,1055000,1055050,3,4,1056000,3531
0,1056,1056000,1056050,3,4,1057000,3536
0,1057,1057000,1057050,3,4,1058000,3538
0,1058,1058000,1058050,3,4,1059000,3542
0,1059,1059000,1059050,3,4,1060000,3544
0,106,106000,106050,3,4,107000,352
0,1060,1060000,1060050,3,4,1061000,3550
0,1061,1061000,1061050,3,4,1062000,3552
0,1062,1062000,1062050,3,4,1063000,3557
0,1063,1063000,1063050,3,4,1064000,3559
0,1064,1064000,1064050,3,4,1065000,3563
0,1065,1065000,1065050,3,4,1066000,3565
0,1066,1066000,1066050,3,4,1067000,3569
0,1067,1067000,1067050,3,4,1068000,3571
0,1068,1068000,1068050,3,4,1069000,3576
0,1069,1069000,1069050,3,4,1070000,3578
0,107,107000,107050,3,4,108000,354
0,1070,1070000,1070050,3,4,1071000,3583
0,1071,1071000,1071050,3,4,1072000,3585
0,1072,1072000,1072050,3,4,1073000,3589
0,1073,1073000,1073050,3,4,1074000,3591
0,1074,1074000,1074050,3,4,1075000,3596
0,1075,1075000,1075050,3,4,1076000,3598
0,1076,1076000,1076050,3,4,1077000,3602
0,1077,1077000,1077050,3,4,1078000,3604
0,1078,1078000,1078050,3,4,1079000,3608
0,1079,1079000,1079050,3,4,1080000,3610
0,108,108000,108050,3,4,109000,359
0,1080,1080000,1080050,3,4,1081000,3619
0,1081,1081000,1081050,3,4,1082000,3621
0,1082,1082000,1082050,3,4,1083000,3625
0,1083,1083000,1083050,3,4,1084000,3627
0,1084,1084000,1084050,3,4,1085000,3631
0,1085,1085000,1085050,3,4,1086000,3633
0,1086,1086000,1086050,3,4,1087000,3638
0,1087,1087000,1087050,3,4,1088000,3640
0,1088,1088000,1088050,3,4,1089000,3644
0,1089,1089000,1089050,3,4,1090000,3646
0,109,109000,109050,3,4,110000,361
0,1090,1090000,1090050,3,4,1091000,3651
0,1091,1091000,1091050,3,4,1092000,3653
0,1092,1092000,1092050,3,4,1093000,3658
0,1093,1093000,1093050,3,4,1094000,3660
0,1094,1094000,1094050,3,4,1095000,3664
0,1095,1095000,1095050,3,4,1096000,3666
0,1096,1096000,1096050,3,4,1097000,3670
0,1097,1097000,1097050,3,4,1098000,3672
0,1098,1098000,1098050,3,4,1099000,3677
0,1099,1099000,1099050,3,4,1100000,3679
0,11,11000,11050,3,4,12000,34
0,110,110000,110050,3,4,111000,366
0,1100,1100000,1100050,3,4,1101000,3685
0,1101,1101000,1101050,3,4,1102000,3687
0,1102,1102000,1102050,3,4,1103000,3691
0,1103,1103000,1103050,3,4,1104000,3693
0,1104,1104000,1104050,3,4,1105000,3698
0,1105,1105000,1105050,3,4,1106000,3700
0,1106,1106000,1106050,3,4,1107000,3704
0,1107,1107000,1107050,3,4,1108000,3706
0,1108,1108000,1108050,3,4,1109000,3710
0,1109,1109000,1109050,3,4,1110000,3712
0,111,111000,111050,3,4,112000,368
0,1110,1110000,1110050,3,4,1111000,3718
0,1111,1111000,1111050,3,4,1112000,3720
0,1112,1112000,1112050,3,4,1113000,3724
0,1113,1113000,1113050,3,4,1114000,3726
0,1114,1114000,1114050,3,4,1115000,3730
0,1115,1115000,1115050,3,4,1116000,3732
0,1116,1116000,1116050,3,4,1117000,3737
0,1117,1117000,1117050,3,4,1118000,3739
0,1118,1118000,1118050,3,4,1119000,3743
0,1119,1119000,1119050,3,4,1120000,3745
0,112,112000,112050,3,4,113000,372
0,1120,1120000,1120050,3,4,1121000,3751
0,1121,1121000,1121050,3,4,1122000,3753
0,1122,1122000,1122050,3,4,1123000,3758
0,1123,1123000,1123050,3,4,1124000,3760
0,1124,1124000,1124050,3,4,1125000,3764
0,1125,1125000,1125050,3,4,1126000,3766
0,1126,1126000,1126050,3,4,1127000,3770
0,1127,1127000,1127050,3,4,1128000,3772
0,1128,1128000,1128050,3,4,1129000,3777
0,1129,1129000,1129050,3,4,1130000,3779
0,113,113000,113050,3,4,114000,374
0,1130,1130000,1130050,3,4,1131000,3784
0,1131,1131000,1131050,3,4,1132000,3786
0,1132,1132000,1132050,3,4,1133000,3790
0,1133,1133000,1133050,3,4,1134000,3792
0,1134,1134000,1134050,3,4,1135000,3797
0,1135,1135000,1135050,3,4,1136000,3799
0,1136,1136000,1136050,3,4,1137000,3803
0,1137,1137000,1137050,3,4,1138000,3805
0,1138,1138000,1138050,3,4,1139000,3809
0,1139,1139000,1139050,3,4,1140000,3811
0,114,114000,114050,3,4,115000,379
0,1140,1140000,1140050,3,4,1141000,3820
0,1141,1141000,1141050,3,4,1142000,3822
0,1142,1142000,1142050,3,4,1143000,3826
0,1143,1143000,1143050,3,4,1144000,3828
0,1144,1144000,1144050,3,4,1145000,3832
0,1145,1145000,1145050,3,4,1146000,3834
0,1146,1146000,1146050,3,4,1147000,3839
0,1147,1147000,1147050,3,4,1148000,3841
0,1148,1148000,1148050,3,4,1149000,3845
0,1149,1149000,1149050,3,4,1150000,3847
0,115,115000,115050,3,4,116000,381
0,1150,1150000,1150050,3,4,1151000,3852
0,1151,1151000,1151050,3,4,1152000,3854
0,1152,1152000,1152050,3,4,1153000,3859
0,1153,1153000,1153050,3,4,1154000,3861
0,1154,1154000,1154050,3,4,1155000,3865
