Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,219,1095000,1095250,137,227,1100000,541
0,22,110000,110250,137,227,115000,53
0,220,1100000,1100250,137,227,1105000,547
0,221,1105000,1105250,137,227,1110000,548
0,222,1110000,1110250,137,227,1115000,553
0,223,1115000,1115250,137,227,1120000,554
0,224,1120000,1120250,137,227,1125000,557
0,225,1125000,1125250,137,227,1130000,558
0,226,1130000,1130250,137,227,1135000,561
0,227,1135000,1135250,137,227,1140000,562
0,228,1140000,1140250,137,227,1145000,567
0,229,1145000,1145250,137,227,1150000,568
0,23,115000,115250,137,227,120000,54
0,230,1150000,1150250,137,227,1155000,571
0,231,1155000,1155250,137,227,1160000,572
0,232,1160000,1160250,137,227,1165000,575
0,233,1165000,1165250,137,227,1170000,576
0,234,1170000,1170250,137,227,1175000,581
0,235,1175000,1175250,137,227,1180000,582
0,236,1180000,1180250,137,227,1185000,585
0,237,1185000,1185250,137,227,1190000,586
0,238,1190000,1190250,137,227,1195000,589
0,239,1195000,1195250,137,227,1200000,590
0,24,120000,120250,137,227,125000,59
0,240,1200000,1200250,137,227,1205000,599
0,241,1205000,1205250,137,227,1210000,600
0,242,1210000,1210250,137,227,1215000,603
0,243,1215000,1215250,137,227,1220000,604
0,244,1220000,1220250,137,227,1225000,607
0,245,1225000,1225250,137,227,1230000,608
0,246,1230000,1230250,137,227,1235000,613
0,247,1235000,1235250,137,227,1240000,614
0,248,1240000,1240250,137,227,1245000,617
0,249,1245000,1245250,137,227,1250000,618
0,25,125000,125250,137,227,130000,60
0,250,1250000,1250250,137,227,1255000,621
0,251,1255000,1255250,137,227,1260000,622
0,252,1260000,1260250,137,227,1265000,627
0,253,1265000,1265250,137,227,1270000,628
0,254,1270000,1270250,137,227,1275000,631
0,255,1275000,1275250,137,227,1280000,632
0,256,1280000,1280250,137,227,1285000,635
0,257,1285000,1285250,137,227,1290000,636
0,258,1290000,1290250,137,227,1295000,641
0,259,1295000,1295250,137,227,1300000,642
0,26,130000,130250,137,227,135000,63
0,260,1300000,1300250,137,227,1305000,648
0,261,1305000,1305250,137,227,1310000,649
0,262,1310000,1310250,137,227,1315000,652
0,263,1315000,1315250,137,227,1320000,653
0,264,1320000,1320250,137,227,1325000,658
0,265,1325000,1325250,137,227,1330000,659
0,266,1330000,1330250,137,227,1335000,662
0,267,1335000,1335250,137,227,1340000,663
0,268,1340000,1340250,137,227,1345000,666
0,269,1345000,1345250,137,227,1350000,667
0,27,135000,135250,137,227,140000,64
0,270,1350000,1350250,137,227,1355000,672
0,271,1355000,1355250,137,227,1360000,673
0,272,1360000,1360250,137,227,1365000,676
0,273,1365000,1365250,137,227,1370000,677
0,274,1370000,1370250,137,227,1375000,680
0,275,1375000,1375250,137,227,1380000,681
0,276,1380000,1380250,137,227,1385000,686
0,277,1385000,1385250,137,227,1390000,687
0,278,1390000,1390250,137,227,1395000,690
0,279,1395000,1395250,137,227,1400000,691
0,28,140000,140250,137,227,145000,67
0,280,1400000,1400250,137,227,1405000,698
0,281,1405000,1405250,137,227,1410000,699
0,282,1410000,1410250,137,227,1415000,704
0,283,1415000,1415250,137,227,1420000,705
0,284,1420000,1420250,137,227,1425000,708
0,285,1425000,1425250,137,227,1430000,709
0,286,1430000,1430250,137,227,1435000,712
0,287,1435000,1435250,137,227,1440000,713
0,288,1440000,1440250,137,227,1445000,718
0,289,1445000,1445250,137,227,1450000,719
0,29,145000,145250,137,227,150000,68
0,290,1450000,1450250,137,227,1455000,722
0,291,1455000,1455250,137,227,1460000,723
0,292,1460000,1460250,137,227,1465000,726
0,293,1465000,1465250,137,227,1470000,727
0,294,1470000,1470250,137,227,1475000,732
0,295,1475000,1475250,137,227,1480000,733
0,296,1480000,1480250,137,227,1485000,736
0,297,1485000,1485250,137,227,1490000,737
0,298,1490000,1490250,137,227,1495000,740
0,299,1495000,1495250,137,227,1500000,741
0,3,15000,15250,137,227,20000,5
0,30,150000,150250,137,227,155000,73
0,300,1500000,1500250,137,227,1505000,749
0,301,1505000,1505250,137,227,1510000,750
0,302,1510000,1510250,137,227,1515000,753
0,303,1515000,1515250,137,227,1520000,754
0,304,1520000,1520250,137,227,1525000,757
0,305,1525000,1525250,137,227,1530000,758
0,306,1530000,1530250,137,227,1535000,763
0,307,1535000,1535250,137,227,1540000,764
0,308,1540000,1540250,137,227,1545000,767
0,309,1545000,1545250,137,227,1550000,768
0,31,155000,155250,137,227,160000,74
0,310,1550000,1550250,137,227,1555000,771
0,311,1555000,1555250,137,227,1560000,772
0,312,1560000,1560250,137,227,1565000,777
0,313,1565000,1565250,137,227,1570000,778
0,314,1570000,1570250,137,227,1575000,781
0,315,1575000,1575250,137,227,1580000,782
0,316,1580000,1580250,137,227,1585000,785
0,317,1585000,1585250,137,227,1590000,786
0,318,1590000,1590250,137,227,1595000,791
0,319,1595000,1595250,137,227,1600000,792
0,32,160000,160250,137,227,165000,77
0,320,1600000,1600250,137,227,1605000,798
0,321,1605000,1605250,137,227,1610000,799
0,322,1610000,1610250,137,227,1615000,802
0,323,1615000,1615250,137,227,1620000,803
0,324,1620000,1620250,137,227,1625000,808
0,325,1625000,1625250,137,227,1630000,809
0,326,1630000,1630250,137,227,1635000,812
0,327,1635000,1635250,137,227,1640000,813
0,328,1640000,1640250,137,227,1645000,816
0,329,1645000,1645250,137,227,1650000,817
0,33,165000,165250,137,227,170000,78
0,330,1650000,1650250,137,227,1655000,822
0,331,1655000,1655250,137,227,1660000,823
0,332,1660000,1660250,137,227,1665000,826
0,333,1665000,1665250,137,227,1670000,827
0,334,1670000,1670250,137,227,1675000,830
0,335,1675000,1675250,137,227,1680000,831
0,336,1680000,1680250,137,227,1685000,836
0,337,1685000,1685250,137,227,1690000,837
0,338,1690000,1690250,137,227,1695000,840
0,339,1695000,1695250,137,227,1700000,841
0,34,170000,170250,137,227,175000,81
0,340,1700000,1700250,137,227,1705000,847
0,341,1705000,1705250,137,227,1710000,848
0,342,1710000,1710250,137,227,1715000,853
0,343,1715000,1715250,137,227,1720000,854
0,344,1720000,1720250,137,227,1725000,857
0,345,1725000,1725250,137,227,1730000,858
0,346,1730000,1730250,137,227,1735000,861
0,347,1735000,1735250,137,227,1740000,862
0,348,1740000,1740250,137,227,1745000,867
0,349,1745000,1745250,137,227,1750000,868
0,35,175000,175250,137,227,180000,82
0,350,1750000,1750250,137,227,1755000,871
0,351,1755000,1755250,137,227,1760000,872
0,352,1760000,1760250,137,227,1765000,875
0,353,1765000,1765250,137,227,1770000,876
0,354,1770000,1770250,137,227,1775000,881
0,355,1775000,1775250,137,227,1780000,882
0,356,1780000,1780250,137,227,1785000,885
0,357,1785000,1785250,137,227,1790000,886
0,358,1790000,1790250,137,227,1795000,889
0,359,1795000,1795250,137,227,1800000,890
0,36,180000,180250,137,227,185000,87
0,360,1800000,1800250,137,227,1805000,899
0,361,1805000,1805250,137,227,1810000,900
0,362,1810000,1810250,137,227,1815000,903
0,363,1815000,1815250,137,227,1820000,904
0,364,1820000,1820250,137,227,1825000,907
0,365,1825000,1825250,137,227,1830000,908
0,366,1830000,1830250,137,227,1835000,913
0,367,1835000,1835250,137,227,1840000,914
0,368,1840000,1840250,137,227,1845000,917
0,369,1845000,1845250,137,227,1850000,918
0,37,185000,185250,137,227,190000,88
0,370,1850000,1850250,137,227,1855000,921
0,371,1855000,1855250,137,227,1860000,922
0,372,1860000,1860250,137,227,1865000,927
0,373,1865000,1865250,137,227,1870000,928
0,374,1870000,1870250,137,227,1875000,931
0,375,1875000,1875250,137,227,1880000,932
0,376,1880000,1880250,137,227,1885000,935
0,377,1885000,1885250,137,227,1890000,936
0,378,1890000,1890250,137,227,1895000,941
0,379,1895000,1895250,137,227,1900000,942
0,38,190000,190250,137,227,195000,91
0,380,1900000,1900250,137,227,1905000,948
0,381,1905000,1905250,137,227,1910000,949
0,382,1910000,1910250,137,227,1915000,952
0,383,1915000,1915250,137,227,1920000,953
0,384,1920000,1920250,137,227,1925000,958
0,385,1925000,1925250,137,227,1930000,959
0,386,1930000,1930250,137,227,1935000,962
0,387,1935000,1935250,137,227,1940000,963
0,388,1940000,1940250,137,227,1945000,966
0,389,1945000,1945250,137,227,1950000,967
0,39,195000,195250,137,227,200000,92
0,390,1950000,1950250,137,227,1955000,972
0,391,1955000,1955250,137,227,1960000,973
0,392,1960000,1960250,137,227,1965000,976
0,393,1965000,1965250,137,227,1970000,977
0,394,1970000,1970250,137,227,1975000,980
0,395,1975000,1975250,137,227,1980000,981
0,396,1980000,1980250,137,227,1985000,986
0,397,1985000,1985250,137,227,1990000,987
0,398,1990000,1990250,137,227,1995000,990
0,399,1995000,1995250,137,227,2000000,991
0,4,20000,20250,137,227,25000,8
0,40,200000,200250,137,227,205000,98
0,400,2000000,2000250,137,227,2005000,997
0,401,2005000,2005250,137,227,2010000,998
0,402,2010000,2010250,137,227,2015000,1003
0,403,2015000,2015250,137,227,2020000,1004
0,404,2020000,2020250,137,227,2025000,1007
0,405,2025000,2025250,137,227,2030000,1008
0,406,2030000,2030250,137,227,2035000,1011
0,407,2035000,2035250,137,227,2040000,1012
0,408,2040000,2040250,137,227,2045000,1017
0,409,2045000,2045250,137,227,2050000,1018
0,41,205000,205250,137,227,210000,99
0,410,2050000,2050250,137,227,2055000,1021
0,411,2055000,2055250,137,227,2060000,1022
0,412,2060000,2060250,137,227,2065000,1025
0,413,2065000,2065250,137,227,2070000,1026
0,414,2070000,2070250,137,227,2075000,1031
0,415,2075000,2075250,137,227,2080000,1032
0,416,2080000,2080250,137,227,2085000,1035
0,417,2085000,2085250,137,227,2090000,1036
0,418,2090000,2090250,137,227,2095000,1039
0,419,2095000,2095250,137,227,2100000,1040
0,42,210000,210250,137,227,215000,104
0,420,2100000,2100250,137,227,2105000,1049
0,421,2105000,2105250,137,227,2110000,1050
0,422,2110000,2110250,137,227,2115000,1053
0,423,2115000,2115250,137,227,2120000,1054
0,424,2120000,2120250,137,227,2125000,1057
0,425,2125000,2125250,137,227,2130000,1058
0,426,2130000,2130250,137,227,2135000,1063
0,427,2135000,2135250,137,227,2140000,1064
0,428,2140000,2140250,137,227,2145000,1067
0,429,2145000,2145250,137,227,2150000,1068
0,43,215000,215250,137,227,220000,105
0,430,2150000,2150250,137,227,2155000,1071
0,431,2155000,2155250,137,227,2160000,1072
0,432,2160000,2160250,137,227,2165000,1077
0,433,2165000,2165250,137,227,2170000,1078
0,434,2170000,2170250,137,227,2175000,1081
0,435,2175000,2175250,137,227,2180000,1082
0,436,2180000,2180250,137,227,2185000,1085
0,437,2185000,2185250,137,227,2190000,1086
0,438,2190000,2190250,137,227,2195000,1091
0,439,2195000,2195250,137,227,2200000,1092
0,44,220000,220250,137,227,225000,108
0,440,2200000,2200250,137,227,2205000,1098
0,441,2205000,2205250,137,227,2210000,1099
0,442,2210000,2210250,137,227,2215000,1102
0,443,2215000,2215250,137,227,2220000,1103
0,444,2220000,2220250,137,227,2225000,1108
0,445,2225000,2225250,137,227,2230000,1109
0,446,2230000,2230250,137,227,2235000,1112
0,447,2235000,2235250,137,227,2240000,1113
0,448,2240000,2240250,137,227,2245000,1116
0,449,2245000,2245250,137,227,2250000,1117
0,45,225000,225250,137,227,230000,109
0,450,2250000,2250250,137,227,2255000,1122
0,451,2255000,2255250,137,227,2260000,1123
0,452,2260000,2260250,137,227,2265000,1126
0,453,2265000,2265250,137,227,2270000,1127
0,454,2270000,2270250,137,227,2275000,1130
0,455,2275000,2275250,137,227,2280000,1131
0,456,2280000,2280250,137,227,2285000,1136
0,457,2285000,2285250,137,227,2290000,1137
0,458,2290000,2290250,137,227,2295000,1140
0,459,2295000,2295250,137,227,2300000,1141
0,46,230000,230250,137,227,235000,112
0,460,2300000,2300250,137,227,2305000,1147
0,461,2305000,2305250,137,227,2310000,1148
0,462,2310000,2310250,137,227,2315000,1153
0,463,2315000,2315250,137,227,2320000,1154
0,464,2320000,2320250,137,227,2325000,1157
0,465,2325000,2325250,137,227,2330000,1158
0,466,2330000,2330250,137,227,2335000,1161
0,467,2335000,2335250,137,227,2340000,1162
0,468,2340000,2340250,137,227,2345000,1167
0,469,2345000,2345250,137,227,2350000,1168
0,47,235000,235250,137,227,240000,113
0,470,2350000,2350250,137,227,2355000,1171
0,471,2355000,2355250,137,227,2360000,1172
0,472,2360000,2360250,137,227,2365000,1175
0,473,2365000,2365250,137,227,2370000,1176
0,474,2370000,2370250,137,227,2375000,1181
0,475,2375000,2375250,137,227,2380000,1182
0,476,2380000,2380250,137,227,2385000,1185
0,477,2385000,2385250,137,227,2390000,1186
0,478,2390000,2390250,137,227,2395000,1189
0,479,2395000,2395250,137,227,2400000,1190
0,48,240000,240250,137,227,245000,118
0,480,2400000,2400250,137,227,2405000,1199
0,481,2405000,2405250,137,227,2410000,1200
0,482,2410000,2410250,137,227,2415000,1203
0,483,2415000,2415250,137,227,2420000,1204
0,484,2420000,2420250,137,227,2425000,1207
0,485,2425000,2425250,137,227,2430000,1208
0,486,2430000,2430250,137,227,2435000,1213
0,487,2435000,2435250,137,227,2440000,1214
0,488,2440000,2440250,137,227,2445000,1217
0,489,2445000,2445250,137,227,2450000,1218
0,49,245000,245250,137,227,250000,119
0,490,2450000,2450250,137,227,2455000,1221
0,491,2455000,2455250,137,227,2460000,1222
0,492,2460000,2460250,137,227,2465000,1227
0,493,2465000,2465250,137,227,2470000,1228
0,494,2470000,2470250,137,227,2475000,1231
0,495,2475000,2475250,137,227,2480000,1232
0,496,2480000,2480250,137,227,2485000,1235
0,497,2485000,2485250,137,227,2490000,1236
0,498,2490000,2490250,137,227,2495000,1241
0,499,2495000,2495250,137,227,2500000,1242
0,5,25000,25250,137,227,30000,9
0,50,250000,250250,137,227,255000,122
0,500,2500000,2500250,137,227,2505000,1248
0,501,2505000,2505250,137,227,2510000,1249
0,502,2510000,2510250,137,227,2515000,1252
0,503,2515000,2515250,137,227,2520000,1253
0,504,2520000,2520250,137,227,2525000,1258
0,505,2525000,2525250,137,227,2530000,1259
0,506,2530000,2530250,137,227,2535000,1262
0,507,2535000,2535250,137,227,2540000,1263
0,508,2540000,2540250,137,227,2545000,1266
0,509,2545000,2545250,137,227,2550000,1267
0,51,255000,255250,137,227,260000,123
0,510,2550000,2550250,137,227,2555000,1272
0,511,2555000,2555250,137,227,2560000,1273
0,512,2560000,2560250,137,227,2565000,1276
0,513,2565000,2565250,137,227,2570000,1277
0,514,2570000,2570250,137,227,2575000,1280
0,515,2575000,2575250,137,227,2580000,1281
0,516,2580000,2580250,137,227,2585000,1286
0,517,2585000,2585250,137,227,2590000,1287
0,518,2590000,2590250,137,227,2595000,1290
0,519,2595000,2595250,137,227,2600000,1291
0,52,260000,260250,137,227,265000,126
0,520,2600000,2600250,137,227,2605000,1297
0,521,2605000,2605250,137,227,2610000,1298
0,522,2610000,2610250,137,227,2615000,1303
0,523,2615000,2615250,137,227,2620000,1304
0,524,2620000,2620250,137,227,2625000,1307
0,525,2625000,2625250,137,227,2630000,1308
0,526,2630000,2630250,137,227,2635000,1311
0,527,2635000,2635250,137,227,2640000,1312
0,528,2640000,2640250,137,227,2645000,1317
0,529,2645000,2645250,137,227,2650000,1318
0,53,265000,265250,137,227,270000,127
0,530,2650000,2650250,137,227,2655000,1321
0,531,2655000,2655250,137,227,2660000,1322
0,532,2660000,2660250,137,227,2665000,1325
0,533,2665000,2665250,137,227,2670000,1326
0,534,2670000,2670250,137,227,2675000,1331
0,535,2675000,2675250,137,227,2680000,1332
0,536,2680000,2680250,137,227,2685000,1335
0,537,2685000,2685250,137,227,2690000,1336
0,538,2690000,2690250,137,227,2695000,1339
0,539,2695000,2695250,137,227,2700000,1340
0,54,270000,270250,137,227,275000,132
0,540,2700000,2700250,137,227,2705000,1348
0,541,2705000,2705250,137,227,2710000,1349
0,542,2710000,2710250,137,227,2715000,1352
0,543,2715000,2715250,137,227,2720000,1353
0,544,2720000,2720250,137,227,2725000,1356
0,545,2725000,2725250,137,227,2730000,1357
0,546,2730000,2730250,137,227,2735000,1362
0,547,2735000,2735250,137,227,2740000,1363
0,548,2740000,2740250,137,227,2745000,1366
0,549,2745000,2745250,137,227,2750000,1367
0,55,275000,275250,137,227,280000,133
0,550,2750000,2750250,137,227,2755000,1370
0,551,2755000,2755250,137,227,2760000,1371
0,552,2760000,2760250,137,227,2765000,1376
0,553,2765000,2765250,137,227,2770000,1377
0,554,2770000,2770250,137,227,2775000,1380
0,555,2775000,2775250,137,227,2780000,1381
0,556,2780000,2780250,137,227,2785000,1384
0,557,2785000,2785250,137,227,2790000,1385
0,558,2790000,2790250,137,227,2795000,1390
0,559,2795000,2795250,137,227,2800000,1391
0,56,280000,280250,137,227,285000,136
0,560,2800000,2800250,137,227,2805000,1398
0,561,2805000,2805250,137,227,2810000,1399
0,562,2810000,2810250,137,227,2815000,1402
0,563,2815000,2815250,137,227,2820000,1403
0,564,2820000,2820250,137,227,2825000,1408
0,565,2825000,2825250,137,227,2830000,1409
0,566,2830000,2830250,137,227,2835000,1412
0,567,2835000,2835250,137,227,2840000,1413
0,568,2840000,2840250,137,227,2845000,1416
0,569,2845000,2845250,137,227,2850000,1417
0,57,285000,285250,137,227,290000,137
0,570,2850000,2850250,137,227,2855000,1422
0,571,2855000,2855250,137,227,2860000,1423
0,572,2860000,2860250,137,227,2865000,1426
0,573,2865000,2865250,137,227,2870000,1427
0,574,2870000,2870250,137,227,2875000,1430
0,575,2875000,2875250,137,227,2880000,1431
0,576,2880000,2880250,137,227,2885000,1436
0,577,2885000,2885250,137,227,2890000,1437
0,578,2890000,2890250,137,227,2895000,1440
0,579,2895000,2895250,137,227,2900000,1441
0,58,290000,290250,137,227,295000,140
0,580,2900000,2900250,137,227,2905000,1447
0,581,2905000,2905250,137,227,2910000,1448
0,582,2910000,2910250,137,227,2915000,1453
0,583,2915000,2915250,137,227,2920000,1454
0,584,2920000,2920250,137,227,2925000,1457
0,585,2925000,2925250,137,227,2930000,1458
0,586,2930000,2930250,137,227,2935000,1461
0,587,2935000,2935250,137,227,2940000,1462
0,588,2940000,2940250,137,227,2945000,1467
0,589,2945000,2945250,137,227,2950000,1468
0,59,295000,295250,137,227,300000,141
0,590,2950000,2950250,137,227,2955000,1471
0,591,2955000,2955250,137,227,2960000,1472
0,592,2960000,2960250,137,227,2965000,1475
0,593,2965000,2965250,137,227,2970000,1476
0,594,2970000,2970250,137,227,2975000,1481
0,595,2975000,2975250,137,227,2980000,1482
0,596,2980000,2980250,137,227,2985000,1485
0,597,2985000,2985250,137,227,2990000,1486
0,598,2990000,2990250,137,227,2995000,1489
0,599,2995000,2995250,137,227,3000000,1490
0,6,30000,30250,137,227,35000,14
0,60,300000,300250,137,227,305000,149
0,600,3000000,3000250,137,227,3005000,1499
0,601,3005000,3005250,137,227,3010000,1500
0,602,3010000,3010250,137,227,3015000,1503
0,603,3015000,3015250,137,227,3020000,1504
0,604,3020000,3020250,137,227,3025000,1507
0,605,3025000,3025250,137,227,3030000,1508
0,606,3030000,3030250,137,227,3035000,1513
0,607,3035000,3035250,137,227,3040000,1514
0,608,3040000,3040250,137,227,3045000,1517
0,609,3045000,3045250,137,227,3050000,1518
0,61,305000,305250,137,227,310000,150
0,610,3050000,3050250,137,227,3055000,1521
0,611,3055000,3055250,137,227,3060000,1522
0,612,3060000,3060250,137,227,3065000,1527
0,613,3065000,3065250,137,227,3070000,1528
0,614,3070000,3070250,137,227,3075000,1531
0,615,3075000,3075250,137,227,3080000,1532
0,616,3080000,3080250,137,227,3085000,1535
0,617,3085000,3085250,137,227,3090000,1536
0,618,3090000,3090250,137,227,3095000,1541
0,619,3095000,3095250,137,227,3100000,1542
0,62,310000,310250,137,227,315000,153
0,620,3100000,3100250,137,227,3105000,1548
0,621,3105000,3105250,137,227,3110000,1549
0,622,3110000,3110250,137,227,3115000,1552
0,623,3115000,3115250,137,227,3120000,1553
0,624,3120000,3120250,137,227,3125000,1558
0,625,3125000,3125250,137,227,3130000,1559
0,626,3130000,3130250,137,227,3135000,1562
0,627,3135000,3135250,137,227,3140000,1563
0,628,3140000,3140250,137,227,3145000,1566
0,629,3145000,3145250,137,227,3150000,1567
0,63,315000,315250,137,227,320000,154
0,630,3150000,3150250,137,227,3155000,1572
0,631,3155000,3155250,137,227,3160000,1573
0,632,3160000,3160250,137,227,3165000,1576
0,633,3165000,3165250,137,227,3170000,1577
0,634,3170000,3170250,137,227,3175000,1580
0,635,3175000,3175250,137,227,3180000,1581
0,636,3180000,3180250,137,227,3185000,1586
0,637,3185000,3185250,137,227,3190000,1587
0,638,3190000,3190250,137,227,3195000,1590
0,639,3195000,3195250,137,227,3200000,1591
0,64,320000,320250,137,227,325000,157
0,640,3200000,3200250,137,227,3205000,1597
0,641,3205000,3205250,137,227,3210000,1598
0,642,3210000,3210250,137,227,3215000,1603
0,643,3215000,3215250,137,227,3220000,1604
0,644,3220000,3220250,137,227,3225000,1607
0,645,3225000,3225250,137,227,3230000,1608
0,646,3230000,3230250,137,227,3235000,1611
0,647,3235000,3235250,137,227,3240000,1612
0,648,3240000,3240250,137,227,3245000,1617
0,649,3245000,3245250,137,227,3250000,1618
0,65,325000,325250,137,227,330000,158
0,650,3250000,3250250,137,227,3255000,1621
0,651,3255000,3255250,137,227,3260000,1622
0,652,3260000,3260250,137,227,3265000,1625
0,653,3265000,3265250,137,227,3270000,1626
0,654,3270000,3270250,137,227,3275000,1631
0,655,3275000,3275250,137,227,3280000,1632
0,656,3280000,3280250,137,227,3285000,1635
0,657,3285000,3285250,137,227,3290000,1636
0,658,3290000,3290250,137,227,3295000,1639
0,659,3295000,3295250,137,227,3300000,1640
0,66,330000,330250,137,227,335000,163
0,660,3300000,3300250,137,227,3305000,1648
0,661,3305000,3305250,137,227,3310000,1649
0,662,3310000,3310250,137,227,3315000,1652
0,663,3315000,3315250,137,227,3320000,1653
0,664,3320000,3320250,137,227,3325000,1656
0,665,3325000,3325250,137,227,3330000,1657
0,666,3330000,3330250,137,227,3335000,1662
0,667,3335000,3335250,137,227,3340000,1663
0,668,3340000,3340250,137,227,3345000,1666
0,669,3345000,3345250,137,227,3350000,1667
0,67,335000,335250,137,227,340000,164
0,670,3350000,3350250,137,227,3355000,1670
0,671,3355000,3355250,137,227,3360000,1671
0,672,3360000,3360250,137,227,3365000,1676
0,673,3365000,3365250,137,227,3370000,1677
0,674,3370000,3370250,137,227,3375000,1680
0,675,3375000,3375250,137,227,3380000,1681
0,676,3380000,3380250,137,227,3385000,1684
