Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,3,5,1000,0
0,1,1000,1050,3,5,2000,1
0,10,10000,10050,3,5,11000,24
0,100,100000,100050,3,5,101000,247
0,1000,1000000,1000050,3,5,1001000,2492
0,1001,1001000,1001050,3,5,1002000,2493
0,1002,1002000,1002050,3,5,1003000,2497
0,1003,1003000,1003050,3,5,1004000,2498
0,1004,1004000,1004050,3,5,1005000,2501
0,1005,1005000,1005050,3,5,1006000,2502
0,1006,1006000,1006050,3,5,1007000,2505
0,1007,1007000,1007050,3,5,1008000,2506
0,1008,1008000,1008050,3,5,1009000,2511
0,1009,1009000,1009050,3,5,1010000,2512
0,101,101000,101050,3,5,102000,248
0,1010,1010000,1010050,3,5,1011000,2517
0,1011,1011000,1011050,3,5,1012000,2518
0,1012,1012000,1012050,3,5,1013000,2521
0,1013,1013000,1013050,3,5,1014000,2522
0,1014,1014000,1014050,3,5,1015000,2526
0,1015,1015000,1015050,3,5,1016000,2527
0,1016,1016000,1016050,3,5,1017000,2530
0,1017,1017000,1017050,3,5,1018000,2532
0,1018,1018000,1018050,3,5,1019000,2535
0,1019,1019000,1019050,3,5,1020000,2536
0,102,102000,102050,3,5,103000,252
0,1020,1020000,1020050,3,5,1021000,2542
0,1021,1021000,1021050,3,5,1022000,2543
0,1022,1022000,1022050,3,5,1023000,2546
0,1023,1023000,1023050,3,5,1024000,2547
0,1024,1024000,1024050,3,5,1025000,2550
0,1025,1025000,1025050,3,5,1026000,2551
0,1026,1026000,1026050,3,5,1027000,2556
0,1027,1027000,1027050,3,5,1028000,2557
0,1028,1028000,1028050,3,5,1029000,2560
0,1029,1029000,1029050,3,5,1030000,2561
0,103,103000,103050,3,5,104000,253
0,1030,1030000,1030050,3,5,1031000,2566
0,1031,1031000,1031050,3,5,1032000,2567
0,1032,1032000,1032050,3,5,1033000,2571
0,1033,1033000,1033050,3,5,1034000,2572
0,1034,1034000,1034050,3,5,1035000,2575
0,1035,1035000,1035050,3,5,1036000,2577
0,1036,1036000,1036050,3,5,1037000,2580
0,1037,1037000,1037050,3,5,1038000,2581
0,1038,1038000,1038050,3,5,1039000,2585
0,1039,1039000,1039050,3,5,1040000,2586
0,104,104000,104050,3,5,105000,256
0,1040,1040000,1040050,3,5,1041000,2591
0,1041,1041000,1041050,3,5,1042000,2592
0,1042,1042000,1042050,3,5,1043000,2595
0,1043,1043000,1043050,3,5,1044000,2596
0,1044,1044000,1044050,3,5,1045000,2601
0,1045,1045000,1045050,3,5,1046000,2602
0,1046,1046000,1046050,3,5,1047000,2605
0,1047,1047000,1047050,3,5,1048000,2606
0,1048,1048000,1048050,3,5,1049000,2609
0,1049,1049000,1049050,3,5,1050000,2610
0,105,105000,105050,3,5,106000,257
0,1050,1050000,1050050,3,5,1051000,2616
0,1051,1051000,1051050,3,5,1052000,2617
0,1052,1052000,1052050,3,5,1053000,2620
0,1053,1053000,1053050,3,5,1054000,2622
0,1054,1054000,1054050,3,5,1055000,2625
0,1055,1055000,1055050,3,5,1056000,2626
0,1056,1056000,1056050,3,5,1057000,2630
0,1057,1057000,1057050,3,5,1058000,2631
0,1058,1058000,1058050,3,5,1059000,2634
0,1059,1059000,1059050,3,5,1060000,2635
0,106,106000,106050,3,5,107000,260
0,1060,1060000,1060050,3,5,1061000,2640
0,1061,1061000,1061050,3,5,1062000,2641
0,1062,1062000,1062050,3,5,1063000,2646
0,1063,1063000,1063050,3,5,1064000,2647
0,1064,1064000,1064050,3,5,1065000,2650
0,1065,1065000,1065050,3,5,1066000,2651
0,1066,1066000,1066050,3,5,1067000,2654
0,1067,1067000,1067050,3,5,1068000,2655
0,1068,1068000,1068050,3,5,1069000,2659
0,1069,1069000,1069050,3,5,1070000,2660
0,107,107000,107050,3,5,108000,261
0,1070,1070000,1070050,3,5,1071000,2665
0,1071,1071000,1071050,3,5,1072000,2667
0,1072,1072000,1072050,3,5,1073000,2670
0,1073,1073000,1073050,3,5,1074000,2671
0,1074,1074000,1074050,3,5,1075000,2675
0,1075,1075000,1075050,3,5,1076000,2676
0,1076,1076000,1076050,3,5,1077000,2679
0,1077,1077000,1077050,3,5,1078000,2680
0,1078,1078000,1078050,3,5,1079000,2683
0,1079,1079000,1079050,3,5,1080000,2684
0,108,108000,108050,3,5,109000,266
0,1080,1080000,1080050,3,5,1081000,2691
0,1081,1081000,1081050,3,5,1082000,2692
0,1082,1082000,1082050,3,5,1083000,2695
0,1083,1083000,1083050,3,5,1084000,2696
0,1084,1084000,1084050,3,5,1085000,2699
0,1085,1085000,1085050,3,5,1086000,2700
0,1086,1086000,1086050,3,5,1087000,2704
0,1087,1087000,1087050,3,5,1088000,2705
0,1088,1088000,1088050,3,5,1089000,2708
0,1089,1089000,1089050,3,5,1090000,2710
0,109,109000,109050,3,5,110000,267
0,1090,1090000,1090050,3,5,1091000,2715
0,1091,1091000,1091050,3,5,1092000,2716
0,1092,1092000,1092050,3,5,1093000,2720
0,1093,1093000,1093050,3,5,1094000,2721
0,1094,1094000,1094050,3,5,1095000,2724
0,1095,1095000,1095050,3,5,1096000,2725
0,1096,1096000,1096050,3,5,1097000,2728
0,1097,1097000,1097050,3,5,1098000,2729
0,1098,1098000,1098050,3,5,1099000,2734
0,1099,1099000,1099050,3,5,1100000,2735
0,11,11000,11050,3,5,12000,25
0,110,110000,110050,3,5,111000,272
0,1100,1100000,1100050,3,5,1101000,2740
0,1101,1101000,1101050,3,5,1102000,2741
0,1102,1102000,1102050,3,5,1103000,2744
