Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,92,152,1000,0
0,1,1000,1050,92,152,2000,1
0,10,10000,10050,92,152,11000,34
0,100,100000,100050,92,152,101000,348
0,101,101000,101050,92,152,102000,349
0,102,102000,102050,92,152,103000,354
0,103,103000,103050,92,152,104000,355
0,104,104000,104050,92,152,105000,360
0,105,105000,105050,92,152,106000,362
0,106,106000,106050,92,152,107000,367
0,107,107000,107050,92,152,108000,368
0,108,108000,108050,92,152,109000,374
0,109,109000,109050,92,152,110000,375
0,11,11000,11050,92,152,12000,35
0,110,110000,110050,92,152,111000,382
0,111,111000,111050,92,152,112000,383
0,112,112000,112050,92,152,113000,388
0,113,113000,113050,92,152,114000,389
0,114,114000,114050,92,152,115000,394
0,115,115000,115050,92,152,116000,396
0,116,116000,116050,92,152,117000,401
0,117,117000,117050,92,152,118000,403
0,118,118000,118050,92,152,119000,408
0,119,119000,119050,92,152,120000,409
0,12,12000,12050,92,152,13000,40
0,120,120000,120050,92,152,121000,417
0,121,121000,121050,92,152,122000,418
0,122,122000,122050,92,152,123000,423
0,123,123000,123050,92,152,124000,424
0,124,124000,124050,92,152,125000,429
0,125,125000,125050,92,152,126000,431
0,126,126000,126050,92,152,127000,437
0,127,127000,127050,92,152,128000,438
0,128,128000,128050,92,152,129000,443
0,129,129000,129050,92,152,130000,444
0,13,13000,13050,92,152,14000,41
0,130,130000,130050,92,152,131000,451
0,131,131000,131050,92,152,132000,452
0,132,132000,132050,92,152,133000,457
0,133,133000,133050,92,152,134000,458
0,134,134000,134050,92,152,135000,463
0,135,135000,135050,92,152,136000,466
0,136,136000,136050,92,152,137000,471
0,137,137000,137050,92,152,138000,472
0,138,138000,138050,92,152,139000,477
0,139,139000,139050,92,152,140000,478
0,14,14000,14050,92,152,15000,46
0,140,140000,140050,92,152,141000,486
0,141,141000,141050,92,152,142000,487
0,142,142000,142050,92,152,143000,492
0,143,143000,143050,92,152,144000,493
0,144,144000,144050,92,152,145000,499
0,145,145000,145050,92,152,146000,501
0,146,146000,146050,92,152,147000,506
0,147,147000,147050,92,152,148000,507
0,148,148000,148050,92,152,149000,512
0,149,149000,149050,92,152,150000,513
0,15,15000,15050,92,152,16000,48
0,150,150000,150050,92,152,151000,521
0,151,151000,151050,92,152,152000,522
0,152,152000,152050,92,152,153000,527
0,153,153000,153050,92,152,154000,529
0,154,154000,154050,92,152,155000,534
0,155,155000,155050,92,152,156000,536
0,156,156000,156050,92,152,157000,541
0,157,157000,157050,92,152,158000,542
0,158,158000,158050,92,152,159000,547
0,159,159000,159050,92,152,160000,548
0,16,16000,16050,92,152,17000,53
0,160,160000,160050,92,152,161000,556
0,161,161000,161050,92,152,162000,557
0,162,162000,162050,92,152,163000,563
0,163,163000,163050,92,152,164000,564
0,164,164000,164050,92,152,165000,569
0,165,165000,165050,92,152,166000,571
0,166,166000,166050,92,152,167000,576
0,167,167000,167050,92,152,168000,577
0,168,168000,168050,92,152,169000,582
0,169,169000,169050,92,152,170000,583
0,17,17000,17050,92,152,18000,54
0,170,170000,170050,92,152,171000,590
0,171,171000,171050,92,152,172000,592
0,172,172000,172050,92,152,173000,597
0,173,173000,173050,92,152,174000,598
0,174,174000,174050,92,152,175000,603
0,175,175000,175050,92,152,176000,605
0,176,176000,176050,92,152,177000,610
0,177,177000,177050,92,152,178000,611
0,178,178000,178050,92,152,179000,616
0,179,179000,179050,92,152,180000,617
0,18,18000,18050,92,152,19000,60
0,180,180000,180050,92,152,181000,626
0,181,181000,181050,92,152,182000,627
0,182,182000,182050,92,152,183000,632
0,183,183000,183050,92,152,184000,633
0,184,184000,184050,92,152,185000,638
0,185,185000,185050,92,152,186000,640
0,186,186000,186050,92,152,187000,645
0,187,187000,187050,92,152,188000,646
0,188,188000,188050,92,152,189000,651
0,189,189000,189050,92,152,190000,653
0,19,19000,19050,92,152,20000,61
0,190,190000,190050,92,152,191000,660
0,191,191000,191050,92,152,192000,661
0,192,192000,192050,92,152,193000,666
0,193,193000,193050,92,152,194000,667
0,194,194000,194050,92,152,195000,672
0,195,195000,195050,92,152,196000,674
0,196,196000,196050,92,152,197000,679
0,197,197000,197050,92,152,198000,680
0,198,198000,198050,92,152,199000,686
0,199,199000,199050,92,152,200000,687
0,2,2000,2050,92,152,3000,6
0,20,20000,20050,92,152,21000,69
0,200,200000,200050,92,152,201000,696
0,201,201000,201050,92,152,202000,697
0,202,202000,202050,92,152,203000,702
0,203,203000,203050,92,152,204000,703
0,204,204000,204050,92,152,205000,708
0,205,205000,205050,92,152,206000,710
0,206,206000,206050,92,152,207000,715
0,207,207000,207050,92,152,208000,717
0,208,208000,208050,92,152,209000,722
0,209,209000,209050,92,152,210000,723
0,21,21000,21050,92,152,22000,70
0,210,210000,210050,92,152,211000,730
0,211,211000,211050,92,152,212000,731
0,212,212000,212050,92,152,213000,736
0,213,213000,213050,92,152,214000,737
0,214,214000,214050,92,152,215000,742
0,215,215000,215050,92,152,216000,744
0,216,216000,216050,92,152,217000,750
0,217,217000,217050,92,152,218000,751
0,218,218000,218050,92,152,219000,756
0,219,219000,219050,92,152,220000,757
0,22,22000,22050,92,152,23000,75
0,220,220000,220050,92,152,221000,765
0,221,221000,221050,92,152,222000,766
0,222,222000,222050,92,152,223000,771
0,223,223000,223050,92,152,224000,772
0,224,224000,224050,92,152,225000,777
0,225,225000,225050,92,152,226000,780
0,226,226000,226050,92,152,227000,785
0,227,227000,227050,92,152,228000,786
0,228,228000,228050,92,152,229000,791
0,229,229000,229050,92,152,230000,792
0,23,23000,23050,92,152,24000,76
0,230,230000,230050,92,152,231000,799
0,231,231000,231050,92,152,232000,800
0,232,232000,232050,92,152,233000,805
0,233,233000,233050,92,152,234000,806
0,234,234000,234050,92,152,235000,812
0,235,235000,235050,92,152,236000,814
0,236,236000,236050,92,152,237000,819
0,237,237000,237050,92,152,238000,820
0,238,238000,238050,92,152,239000,825
0,239,239000,239050,92,152,240000,826
0,24,24000,24050,92,152,25000,81
0,240,240000,240050,92,152,241000,834
0,241,241000,241050,92,152,242000,835
0,242,242000,242050,92,152,243000,840
0,243,243000,243050,92,152,244000,842
0,244,244000,244050,92,152,245000,847
0,245,245000,245050,92,152,246000,849
0,246,246000,246050,92,152,247000,854
0,247,247000,247050,92,152,248000,855
0,248,248000,248050,92,152,249000,860
0,249,249000,249050,92,152,250000,861
0,25,25000,25050,92,152,26000,83
0,250,250000,250050,92,152,251000,869
0,251,251000,251050,92,152,252000,870
0,252,252000,252050,92,152,253000,876
0,253,253000,253050,92,152,254000,877
0,254,254000,254050,92,152,255000,882
0,255,255000,255050,92,152,256000,884
0,256,256000,256050,92,152,257000,889
0,257,257000,257050,92,152,258000,890
0,258,258000,258050,92,152,259000,895
