Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,314,522,3000,0
0,1,3000,3150,314,522,6000,1
0,10,30000,30150,314,522,33000,21
0,100,300000,300150,314,522,303000,221
0,1000,3000000,3000150,314,522,3003000,2226
0,1001,3003000,3003150,314,522,3006000,2227
0,1002,3006000,3006150,314,522,3009000,2228
0,1003,3009000,3009150,314,522,3012000,2232
0,1004,3012000,3012150,314,522,3015000,2233
0,1005,3015000,3015150,314,522,3018000,2234
0,1006,3018000,3018150,314,522,3021000,2239
0,1007,3021000,3021150,314,522,3024000,2240
0,1008,3024000,3024150,314,522,3027000,2241
0,1009,3027000,3027150,314,522,3030000,2242
0,101,303000,303150,314,522,306000,222
0,1010,3030000,3030150,314,522,3033000,2247
0,1011,3033000,3033150,314,522,3036000,2248
0,1012,3036000,3036150,314,522,3039000,2249
0,1013,3039000,3039150,314,522,3042000,2255
0,1014,3042000,3042150,314,522,3045000,2256
0,1015,3045000,3045150,314,522,3048000,2257
0,1016,3048000,3048150,314,522,3051000,2261
0,1017,3051000,3051150,314,522,3054000,2262
0,1018,3054000,3054150,314,522,3057000,2263
0,1019,3057000,3057150,314,522,3060000,2264
0,102,306000,306150,314,522,309000,223
0,1020,3060000,3060150,314,522,3063000,2270
0,1021,3063000,3063150,314,522,3066000,2271
0,1022,3066000,3066150,314,522,3069000,2272
0,1023,3069000,3069150,314,522,3072000,2276
0,1024,3072000,3072150,314,522,3075000,2277
0,1025,3075000,3075150,314,522,3078000,2278
0,1026,3078000,3078150,314,522,3081000,2283
0,1027,3081000,3081150,314,522,3084000,2284
0,1028,3084000,3084150,314,522,3087000,2285
0,1029,3087000,3087150,314,522,3090000,2286
0,103,309000,309150,314,522,312000,227
0,1030,3090000,3090150,314,522,3093000,2291
0,1031,3093000,3093150,314,522,3096000,2292
0,1032,3096000,3096150,314,522,3099000,2293
0,1033,3099000,3099150,314,522,3102000,2299
0,1034,3102000,3102150,314,522,3105000,2300
0,1035,3105000,3105150,314,522,3108000,2301
0,1036,3108000,3108150,314,522,3111000,2305
0,1037,3111000,3111150,314,522,3114000,2306
0,1038,3114000,3114150,314,522,3117000,2307
0,1039,3117000,3117150,314,522,3120000,2308
0,104,312000,312150,314,522,315000,228
0,1040,3120000,3120150,314,522,3123000,2315
0,1041,3123000,3123150,314,522,3126000,2316
0,1042,3126000,3126150,314,522,3129000,2317
0,1043,3129000,3129150,314,522,3132000,2321
0,1044,3132000,3132150,314,522,3135000,2322
0,1045,3135000,3135150,314,522,3138000,2323
0,1046,3138000,3138150,314,522,3141000,2328
0,1047,3141000,3141150,314,522,3144000,2329
0,1048,3144000,3144150,314,522,3147000,2330
0,1049,3147000,3147150,314,522,3150000,2331
0,105,315000,315150,314,522,318000,229
0,1050,3150000,3150150,314,522,3153000,2336
0,1051,3153000,3153150,314,522,3156000,2337
0,1052,3156000,3156150,314,522,3159000,2338
0,1053,3159000,3159150,314,522,3162000,2343
0,1054,3162000,3162150,314,522,3165000,2344
0,1055,3165000,3165150,314,522,3168000,2345
0,1056,3168000,3168150,314,522,3171000,2349
0,1057,3171000,3171150,314,522,3174000,2350
0,1058,3174000,3174150,314,522,3177000,2351
0,1059,3177000,3177150,314,522,3180000,2352
0,106,318000,318150,314,522,321000,235
0,1060,3180000,3180150,314,522,3183000,2358
0,1061,3183000,3183150,314,522,3186000,2359
0,1062,3186000,3186150,314,522,3189000,2360
0,1063,3189000,3189150,314,522,3192000,2364
0,1064,3192000,3192150,314,522,3195000,2365
0,1065,3195000,3195150,314,522,3198000,2366
0,1066,3198000,3198150,314,522,3201000,2373
0,1067,3201000,3201150,314,522,3204000,2374
0,1068,3204000,3204150,314,522,3207000,2375
0,1069,3207000,3207150,314,522,3210000,2376
0,107,321000,321150,314,522,324000,236
0,1070,3210000,3210150,314,522,3213000,2381
0,1071,3213000,3213150,314,522,3216000,2382
0,1072,3216000,3216150,314,522,3219000,2383
0,1073,3219000,3219150,314,522,3222000,2388
0,1074,3222000,3222150,314,522,3225000,2389
0,1075,3225000,3225150,314,522,3228000,2390
0,1076,3228000,3228150,314,522,3231000,2394
0,1077,3231000,3231150,314,522,3234000,2395
0,1078,3234000,3234150,314,522,3237000,2396
0,1079,3237000,3237150,314,522,3240000,2397
0,108,324000,324150,314,522,327000,237
0,1080,3240000,3240150,314,522,3243000,2403
0,1081,3243000,3243150,314,522,3246000,2404
0,1082,3246000,3246150,314,522,3249000,2405
0,1083,3249000,3249150,314,522,3252000,2409
0,1084,3252000,3252150,314,522,3255000,2410
0,1085,3255000,3255150,314,522,3258000,2411
0,1086,3258000,3258150,314,522,3261000,2416
0,1087,3261000,3261150,314,522,3264000,2417
0,1088,3264000,3264150,314,522,3267000,2418
0,1089,3267000,3267150,314,522,3270000,2419
0,109,327000,327150,314,522,330000,238
0,1090,3270000,3270150,314,522,3273000,2424
0,1091,3273000,3273150,314,522,3276000,2425
0,1092,3276000,3276150,314,522,3279000,2426
0,1093,3279000,3279150,314,522,3282000,2432
0,1094,3282000,3282150,314,522,3285000,2433
