Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,400,204,340,8000,0
0,1,8000,8400,204,340,16000,4
0,10,80000,80400,204,340,88000,44
0,100,800000,800400,204,340,808000,450
0,101,808000,808400,204,340,816000,454
0,102,816000,816400,204,340,824000,460
0,103,824000,824400,204,340,832000,464
0,104,832000,832400,204,340,840000,465
0,105,840000,840400,204,340,848000,472
0,106,848000,848400,204,340,856000,477
0,107,856000,856400,204,340,864000,483
0,108,864000,864400,204,340,872000,487
0,109,872000,872400,204,340,880000,488
0,11,88000,88400,204,340,96000,48
0,110,880000,880400,204,340,888000,494
0,111,888000,888400,204,340,896000,498
0,112,896000,896400,204,340,904000,506
0,113,904000,904400,204,340,912000,511
0,114,912000,912400,204,340,920000,512
0,115,920000,920400,204,340,928000,518
0,116,928000,928400,204,340,936000,522
0,117,936000,936400,204,340,944000,528
0,118,944000,944400,204,340,952000,533
0,119,952000,952400,204,340,960000,534
0,12,96000,96400,204,340,104000,55
0,120,960000,960400,204,340,968000,540
0,121,968000,968400,204,340,976000,544
0,122,976000,976400,204,340,984000,551
0,123,984000,984400,204,340,992000,555
0,124,992000,992400,204,340,1000000,556
0,125,1000000,1000400,204,340,1008000,563
0,126,1008000,1008400,204,340,1016000,567
0,127,1016000,1016400,204,340,1024000,573
0,128,1024000,1024400,204,340,1032000,577
0,129,1032000,1032400,204,340,1040000,578
0,13,104000,104400,204,340,112000,59
0,130,1040000,1040400,204,340,1048000,584
0,131,1048000,1048400,204,340,1056000,590
0,132,1056000,1056400,204,340,1064000,596
0,133,1064000,1064400,204,340,1072000,600
0,134,1072000,1072400,204,340,1080000,601
0,135,1080000,1080400,204,340,1088000,607
0,136,1088000,1088400,204,340,1096000,611
0,137,1096000,1096400,204,340,1104000,618
0,138,1104000,1104400,204,340,1112000,622
0,139,1112000,1112400,204,340,1120000,623
0,14,112000,112400,204,340,120000,60
0,140,1120000,1120400,204,340,1128000,630
0,141,1128000,1128400,204,340,1136000,634
0,142,1136000,1136400,204,340,1144000,640
0,143,1144000,1144400,204,340,1152000,645
0,144,1152000,1152400,204,340,1160000,646
0,145,1160000,1160400,204,340,1168000,652
0,146,1168000,1168400,204,340,1176000,656
0,147,1176000,1176400,204,340,1184000,662
0,148,1184000,1184400,204,340,1192000,667
0,149,1192000,1192400,204,340,1200000,668
0,15,120000,120400,204,340,128000,66
0,150,1200000,1200400,204,340,1208000,677
0,151,1208000,1208400,204,340,1216000,681
0,152,1216000,1216400,204,340,1224000,687
0,153,1224000,1224400,204,340,1232000,691
0,154,1232000,1232400,204,340,1240000,692
0,155,1240000,1240400,204,340,1248000,698
0,156,1248000,1248400,204,340,1256000,703
0,157,1256000,1256400,204,340,1264000,710
0,158,1264000,1264400,204,340,1272000,714
0,159,1272000,1272400,204,340,1280000,715
0,16,128000,128400,204,340,136000,70
0,160,1280000,1280400,204,340,1288000,721
0,161,1288000,1288400,204,340,1296000,725
0,162,1296000,1296400,204,340,1304000,732
0,163,1304000,1304400,204,340,1312000,736
0,164,1312000,1312400,204,340,1320000,737
0,165,1320000,1320400,204,340,1328000,743
0,166,1328000,1328400,204,340,1336000,748
0,167,1336000,1336400,204,340,1344000,754
0,168,1344000,1344400,204,340,1352000,759
0,169,1352000,1352400,204,340,1360000,760
0,17,136000,136400,204,340,144000,77
0,170,1360000,1360400,204,340,1368000,766
0,171,1368000,1368400,204,340,1376000,770
0,172,1376000,1376400,204,340,1384000,776
0,173,1384000,1384400,204,340,1392000,780
0,174,1392000,1392400,204,340,1400000,781
0,175,1400000,1400400,204,340,1408000,789
0,176,1408000,1408400,204,340,1416000,793
0,177,1416000,1416400,204,340,1424000,799
0,178,1424000,1424400,204,340,1432000,803
0,179,1432000,1432400,204,340,1440000,804
0,18,144000,144400,204,340,152000,82
0,180,1440000,1440400,204,340,1448000,810
0,181,1448000,1448400,204,340,1456000,815
0,182,1456000,1456400,204,340,1464000,821
0,183,1464000,1464400,204,340,1472000,826
0,184,1472000,1472400,204,340,1480000,827
0,185,1480000,1480400,204,340,1488000,833
0,186,1488000,1488400,204,340,1496000,837
0,187,1496000,1496400,204,340,1504000,845
0,188,1504000,1504400,204,340,1512000,849
0,189,1512000,1512400,204,340,1520000,850
0,19,152000,152400,204,340,160000,83
0,190,1520000,1520400,204,340,1528000,856
0,191,1528000,1528400,204,340,1536000,860
0,192,1536000,1536400,204,340,1544000,867
0,193,1544000,1544400,204,340,1552000,872
0,194,1552000,1552400,204,340,1560000,873
0,195,1560000,1560400,204,340,1568000,879
0,196,1568000,1568400,204,340,1576000,883
0,197,1576000,1576400,204,340,1584000,889
0,198,1584000,1584400,204,340,1592000,893
0,199,1592000,1592400,204,340,1600000,894
0,2,16000,16400,204,340,24000,10
0,20,160000,160400,204,340,168000,89
0,200,1600000,1600400,204,340,1608000,901
0,201,1608000,1608400,204,340,1616000,906
0,202,1616000,1616400,204,340,1624000,912
0,203,1624000,1624400,204,340,1632000,916
0,204,1632000,1632400,204,340,1640000,917
0,205,1640000,1640400,204,340,1648000,923
0,206,1648000,1648400,204,340,1656000,928
0,207,1656000,1656400,204,340,1664000,934
0,208,1664000,1664400,204,340,1672000,938
0,209,1672000,1672400,204,340,1680000,939
0,21,168000,168400,204,340,176000,93
0,210,1680000,1680400,204,340,1688000,946
0,211,1688000,1688400,204,340,1696000,950
0,212,1696000,1696400,204,340,1704000,957
0,213,1704000,1704400,204,340,1712000,961
0,214,1712000,1712400,204,340,1720000,962
0,215,1720000,1720400,204,340,1728000,968
0,216,1728000,1728400,204,340,1736000,972
0,217,1736000,1736400,204,340,1744000,978
0,218,1744000,1744400,204,340,1752000,984
0,219,1752000,1752400,204,340,1760000,985
0,22,176000,176400,204,340,184000,99
