Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,130,216,1000,0
0,1,1000,1050,130,216,2000,1
0,10,10000,10050,130,216,11000,23
0,100,100000,100050,130,216,101000,239
0,1000,1000000,1000050,130,216,1001000,2398
0,1001,1001000,1001050,130,216,1002000,2399
0,1002,1002000,1002050,130,216,1003000,2402
0,1003,1003000,1003050,130,216,1004000,2403
0,1004,1004000,1004050,130,216,1005000,2406
0,1005,1005000,1005050,130,216,1006000,2407
0,1006,1006000,1006050,130,216,1007000,2410
0,1007,1007000,1007050,130,216,1008000,2411
0,1008,1008000,1008050,130,216,1009000,2414
0,1009,1009000,1009050,130,216,1010000,2415
0,101,101000,101050,130,216,102000,240
0,1010,1010000,1010050,130,216,1011000,2421
0,1011,1011000,1011050,130,216,1012000,2422
0,1012,1012000,1012050,130,216,1013000,2425
0,1013,1013000,1013050,130,216,1014000,2426
0,1014,1014000,1014050,130,216,1015000,2429
0,1015,1015000,1015050,130,216,1016000,2430
0,1016,1016000,1016050,130,216,1017000,2433
0,1017,1017000,1017050,130,216,1018000,2434
0,1018,1018000,1018050,130,216,1019000,2437
0,1019,1019000,1019050,130,216,1020000,2438
0,102,102000,102050,130,216,103000,243
0,1020,1020000,1020050,130,216,1021000,2446
0,1021,1021000,1021050,130,216,1022000,2447
0,1022,1022000,1022050,130,216,1023000,2450
0,1023,1023000,1023050,130,216,1024000,2451
0,1024,1024000,1024050,130,216,1025000,2454
0,1025,1025000,1025050,130,216,1026000,2455
0,1026,1026000,1026050,130,216,1027000,2458
0,1027,1027000,1027050,130,216,1028000,2459
0,1028,1028000,1028050,130,216,1029000,2462
0,1029,1029000,1029050,130,216,1030000,2463
0,103,103000,103050,130,216,104000,244
0,1030,1030000,1030050,130,216,1031000,2469
0,1031,1031000,1031050,130,216,1032000,2470
0,1032,1032000,1032050,130,216,1033000,2473
0,1033,1033000,1033050,130,216,1034000,2474
0,1034,1034000,1034050,130,216,1035000,2477
0,1035,1035000,1035050,130,216,1036000,2478
0,1036,1036000,1036050,130,216,1037000,2481
0,1037,1037000,1037050,130,216,1038000,2482
0,1038,1038000,1038050,130,216,1039000,2485
0,1039,1039000,1039050,130,216,1040000,2486
0,104,104000,104050,130,216,105000,247
0,1040,1040000,1040050,130,216,1041000,2493
0,1041,1041000,1041050,130,216,1042000,2494
0,1042,1042000,1042050,130,216,1043000,2497
0,1043,1043000,1043050,130,216,1044000,2498
0,1044,1044000,1044050,130,216,1045000,2501
0,1045,1045000,1045050,130,216,1046000,2502
0,1046,1046000,1046050,130,216,1047000,2505
0,1047,1047000,1047050,130,216,1048000,2506
0,1048,1048000,1048050,130,216,1049000,2509
0,1049,1049000,1049050,130,216,1050000,2510
0,105,105000,105050,130,216,106000,248
0,1050,1050000,1050050,130,216,1051000,2518
0,1051,1051000,1051050,130,216,1052000,2519
0,1052,1052000,1052050,130,216,1053000,2522
0,1053,1053000,1053050,130,216,1054000,2523
0,1054,1054000,1054050,130,216,1055000,2526
0,1055,1055000,1055050,130,216,1056000,2527
0,1056,1056000,1056050,130,216,1057000,2530
0,1057,1057000,1057050,130,216,1058000,2531
0,1058,1058000,1058050,130,216,1059000,2534
0,1059,1059000,1059050,130,216,1060000,2535
0,106,106000,106050,130,216,107000,251
0,1060,1060000,1060050,130,216,1061000,2542
0,1061,1061000,1061050,130,216,1062000,2543
0,1062,1062000,1062050,130,216,1063000,2546
0,1063,1063000,1063050,130,216,1064000,2547
0,1064,1064000,1064050,130,216,1065000,2550
0,1065,1065000,1065050,130,216,1066000,2551
0,1066,1066000,1066050,130,216,1067000,2554
0,1067,1067000,1067050,130,216,1068000,2555
0,1068,1068000,1068050,130,216,1069000,2558
0,1069,1069000,1069050,130,216,1070000,2559
0,107,107000,107050,130,216,108000,252
0,1070,1070000,1070050,130,216,1071000,2565
