Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,1838,3062,4000,0
0,1,4000,4200,1838,3062,8000,2
0,10,40000,40200,1838,3062,44000,32
0,100,400000,400200,1838,3062,404000,328
0,1000,4000000,4000200,1838,3062,4004000,3284
0,1001,4004000,4004200,1838,3062,4008000,3286
0,1002,4008000,4008200,1838,3062,4012000,3291
0,1003,4012000,4012200,1838,3062,4016000,3292
0,1004,4016000,4016200,1838,3062,4020000,3296
0,1005,4020000,4020200,1838,3062,4024000,3299
0,1006,4024000,4024200,1838,3062,4028000,3303
0,1007,4028000,4028200,1838,3062,4032000,3305
0,1008,4032000,4032200,1838,3062,4036000,3309
0,1009,4036000,4036200,1838,3062,4040000,3311
0,101,404000,404200,1838,3062,408000,330
0,1010,4040000,4040200,1838,3062,4044000,3316
0,1011,4044000,4044200,1838,3062,4048000,3318
0,1012,4048000,4048200,1838,3062,4052000,3323
0,1013,4052000,4052200,1838,3062,4056000,3325
0,1014,4056000,4056200,1838,3062,4060000,3328
0,1015,4060000,4060200,1838,3062,4064000,3332
0,1016,4064000,4064200,1838,3062,4068000,3336
0,1017,4068000,4068200,1838,3062,4072000,3338
0,1018,4072000,4072200,1838,3062,4076000,3342
0,1019,4076000,4076200,1838,3062,4080000,3343
0,102,408000,408200,1838,3062,412000,334
0,1020,4080000,4080200,1838,3062,4084000,3349
0,1021,4084000,4084200,1838,3062,4088000,3350
0,1022,4088000,4088200,1838,3062,4092000,3355
0,1023,4092000,4092200,1838,3062,4096000,3357
0,1024,4096000,4096200,1838,3062,4100000,3360
0,1025,4100000,4100200,1838,3062,4104000,3365
0,1026,4104000,4104200,1838,3062,4108000,3368
0,1027,4108000,4108200,1838,3062,4112000,3371
0,1028,4112000,4112200,1838,3062,4116000,3374
0,1029,4116000,4116200,1838,3062,4120000,3376
0,103,412000,412200,1838,3062,416000,336
0,1030,4120000,4120200,1838,3062,4124000,3382
0,1031,4124000,4124200,1838,3062,4128000,3383
0,1032,4128000,4128200,1838,3062,4132000,3388
0,1033,4132000,4132200,1838,3062,4136000,3389
0,1034,4136000,4136200,1838,3062,4140000,3393
0,1035,4140000,4140200,1838,3062,4144000,3396
0,1036,4144000,4144200,1838,3062,4148000,3400
0,1037,4148000,4148200,1838,3062,4152000,3404
0,1038,4152000,4152200,1838,3062,4156000,3407
0,1039,4156000,4156200,1838,3062,4160000,3409
0,104,416000,416200,1838,3062,420000,339
0,1040,4160000,4160200,1838,3062,4164000,3414
0,1041,4164000,4164200,1838,3062,4168000,3416
0,1042,4168000,4168200,1838,3062,4172000,3420
0,1043,4172000,4172200,1838,3062,4176000,3422
0,1044,4176000,4176200,1838,3062,4180000,3426
0,1045,4180000,4180200,1838,3062,4184000,3429
0,1046,4184000,4184200,1838,3062,4188000,3433
0,1047,4188000,4188200,1838,3062,4192000,3435
0,1048,4192000,4192200,1838,3062,4196000,3439
0,1049,4196000,4196200,1838,3062,4200000,3440
0,105,420000,420200,1838,3062,424000,343
0,1050,4200000,4200200,1838,3062,4204000,3448
0,1051,4204000,4204200,1838,3062,4208000,3450
0,1052,4208000,4208200,1838,3062,4212000,3454
0,1053,4212000,4212200,1838,3062,4216000,3456
0,1054,4216000,4216200,1838,3062,4220000,3459
0,1055,4220000,4220200,1838,3062,4224000,3463
0,1056,4224000,4224200,1838,3062,4228000,3466
0,1057,4228000,4228200,1838,3062,4232000,3469
0,1058,4232000,4232200,1838,3062,4236000,3473
0,1059,4236000,4236200,1838,3062,4240000,3474
0,106,424000,424200,1838,3062,428000,347
0,1060,4240000,4240200,1838,3062,4244000,3480
0,1061,4244000,4244200,1838,3062,4248000,3481
0,1062,4248000,4248200,1838,3062,4252000,3487
0,1063,4252000,4252200,1838,3062,4256000,3488
0,1064,4256000,4256200,1838,3062,4260000,3492
0,1065,4260000,4260200,1838,3062,4264000,3496
0,1066,4264000,4264200,1838,3062,4268000,3499
0,1067,4268000,4268200,1838,3062,4272000,3502
0,1068,4272000,4272200,1838,3062,4276000,3505
0,1069,4276000,4276200,1838,3062,4280000,3507
0,107,428000,428200,1838,3062,432000,349
0,1070,4280000,4280200,1838,3062,4284000,3512
0,1071,4284000,4284200,1838,3062,4288000,3514
0,1072,4288000,4288200,1838,3062,4292000,3519
0,1073,4292000,4292200,1838,3062,4296000,3520
0,1074,4296000,4296200,1838,3062,4300000,3524
0,1075,4300000,4300200,1838,3062,4304000,3528
0,1076,4304000,4304200,1838,3062,4308000,3532
0,1077,4308000,4308200,1838,3062,4312000,3534
0,1078,4312000,4312200,1838,3062,4316000,3538
0,1079,4316000,4316200,1838,3062,4320000,3540
0,108,432000,432200,1838,3062,436000,353
0,1080,4320000,4320200,1838,3062,4324000,3545
0,1081,4324000,4324200,1838,3062,4328000,3547
0,1082,4328000,4328200,1838,3062,4332000,3551
0,1083,4332000,4332200,1838,3062,4336000,3553
0,1084,4336000,4336200,1838,3062,4340000,3556
0,1085,4340000,4340200,1838,3062,4344000,3560
0,1086,4344000,4344200,1838,3062,4348000,3564
0,1087,4348000,4348200,1838,3062,4352000,3567
0,1088,4352000,4352200,1838,3062,4356000,3571
0,1089,4356000,4356200,1838,3062,4360000,3572
0,109,436000,436200,1838,3062,440000,354
0,1090,4360000,4360200,1838,3062,4364000,3578
0,1091,4364000,4364200,1838,3062,4368000,3579
0,1092,4368000,4368200,1838,3062,4372000,3584
0,1093,4372000,4372200,1838,3062,4376000,3586
0,1094,4376000,4376200,1838,3062,4380000,3589
0,1095,4380000,4380200,1838,3062,4384000,3593
0,1096,4384000,4384200,1838,3062,4388000,3596
0,1097,4388000,4388200,1838,3062,4392000,3599
0,1098,4392000,4392200,1838,3062,4396000,3602
0,1099,4396000,4396200,1838,3062,4400000,3604
0,11,44000,44200,1838,3062,48000,33
0,110,440000,440200,1838,3062,444000,360
0,1100,4400000,4400200,1838,3062,4404000,3613
