Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,387,644,10000,0
0,1,10000,11000,387,644,20000,3
0,10,100000,101000,387,644,110000,43
0,100,1000000,1001000,387,644,1010000,441
0,101,1010000,1011000,387,644,1020000,443
0,102,1020000,1021000,387,644,1030000,449
0,103,1030000,1031000,387,644,1040000,453
0,104,1040000,1041000,387,644,1050000,456
0,105,1050000,1051000,387,644,1060000,463
0,106,1060000,1061000,387,644,1070000,466
0,107,1070000,1071000,387,644,1080000,469
0,108,1080000,1081000,387,644,1090000,476
0,109,1090000,1091000,387,644,1100000,479
0,11,110000,111000,387,644,120000,45
0,110,1100000,1101000,387,644,1110000,484
0,111,1110000,1111000,387,644,1120000,489
0,112,1120000,1121000,387,644,1130000,494
0,113,1130000,1131000,387,644,1140000,496
0,114,1140000,1141000,387,644,1150000,501
0,115,1150000,1151000,387,644,1160000,506
0,116,1160000,1161000,387,644,1170000,508
0,117,1170000,1171000,387,644,1180000,517
0,118,1180000,1181000,387,644,1190000,520
0,119,1190000,1191000,387,644,1200000,522
0,12,120000,121000,387,644,130000,51
0,120,1200000,1201000,387,644,1210000,529
0,121,1210000,1211000,387,644,1220000,533
0,122,1220000,1221000,387,644,1230000,536
0,123,1230000,1231000,387,644,1240000,542
0,124,1240000,1241000,387,644,1250000,545
0,125,1250000,1251000,387,644,1260000,549
0,126,1260000,1261000,387,644,1270000,556
0,127,1270000,1271000,387,644,1280000,560
0,128,1280000,1281000,387,644,1290000,562
0,129,1290000,1291000,387,644,1300000,567
0,13,130000,131000,387,644,140000,56
0,130,1300000,1301000,387,644,1310000,574
0,131,1310000,1311000,387,644,1320000,576
0,132,1320000,1321000,387,644,1330000,582
0,133,1330000,1331000,387,644,1340000,585
0,134,1340000,1341000,387,644,1350000,587
0,135,1350000,1351000,387,644,1360000,596
0,136,1360000,1361000,387,644,1370000,600
0,137,1370000,1371000,387,644,1380000,603
0,138,1380000,1381000,387,644,1390000,608
0,139,1390000,1391000,387,644,1400000,612
0,14,140000,141000,387,644,150000,58
0,140,1400000,1401000,387,644,1410000,616
0,141,1410000,1411000,387,644,1420000,621
0,142,1420000,1421000,387,644,1430000,625
0,143,1430000,1431000,387,644,1440000,628
0,144,1440000,1441000,387,644,1450000,635
0,145,1450000,1451000,387,644,1460000,640
0,146,1460000,1461000,387,644,1470000,642
0,147,1470000,1471000,387,644,1480000,648
0,148,1480000,1481000,387,644,1490000,652
0,149,1490000,1491000,387,644,1500000,655
0,15,150000,151000,387,644,160000,65
0,150,1500000,1501000,387,644,1510000,662
0,151,1510000,1511000,387,644,1520000,665
0,152,1520000,1521000,387,644,1530000,668
0,153,1530000,1531000,387,644,1540000,675
0,154,1540000,1541000,387,644,1550000,678
0,155,1550000,1551000,387,644,1560000,682
0,156,1560000,1561000,387,644,1570000,688
0,157,1570000,1571000,387,644,1580000,693
0,158,1580000,1581000,387,644,1590000,695
0,159,1590000,1591000,387,644,1600000,700
0,16,160000,161000,387,644,170000,68
0,160,1600000,1601000,387,644,1610000,705
0,161,1610000,1611000,387,644,1620000,707
0,162,1620000,1621000,387,644,1630000,716
0,163,1630000,1631000,387,644,1640000,719
0,164,1640000,1641000,387,644,1650000,721
0,165,1650000,1651000,387,644,1660000,728
0,166,1660000,1661000,387,644,1670000,732
0,167,1670000,1671000,387,644,1680000,735
0,168,1680000,1681000,387,644,1690000,740
0,169,1690000,1691000,387,644,1700000,744
0,17,170000,171000,387,644,180000,71
0,170,1700000,1701000,387,644,1710000,748
0,171,1710000,1711000,387,644,1720000,755
0,172,1720000,1721000,387,644,1730000,759
0,173,1730000,1731000,387,644,1740000,761
0,174,1740000,1741000,387,644,1750000,766
0,175,1750000,1751000,387,644,1760000,773
0,176,1760000,1761000,387,644,1770000,775
0,177,1770000,1771000,387,644,1780000,781
0,178,1780000,1781000,387,644,1790000,784
0,179,1790000,1791000,387,644,1800000,786
0,18,180000,181000,387,644,190000,78
0,180,1800000,1801000,387,644,1810000,795
0,181,1810000,1811000,387,644,1820000,798
0,182,1820000,1821000,387,644,1830000,802
0,183,1830000,1831000,387,644,1840000,807
0,184,1840000,1841000,387,644,1850000,811
0,185,1850000,1851000,387,644,1860000,815
0,186,1860000,1861000,387,644,1870000,820
0,187,1870000,1871000,387,644,1880000,824
0,188,1880000,1881000,387,644,1890000,827
0,189,1890000,1891000,387,644,1900000,834
0,19,190000,191000,387,644,200000,82
0,190,1900000,1901000,387,644,1910000,839
0,191,1910000,1911000,387,644,1920000,841
0,192,1920000,1921000,387,644,1930000,847
0,193,1930000,1931000,387,644,1940000,851
0,194,1940000,1941000,387,644,1950000,853
0,195,1950000,1951000,387,644,1960000,861
0,196,1960000,1961000,387,644,1970000,864
0,197,1970000,1971000,387,644,1980000,867
0,198,1980000,1981000,387,644,1990000,874
0,199,1990000,1991000,387,644,2000000,877
0,2,20000,21000,387,644,30000,6
0,20,200000,201000,387,644,210000,86
0,200,2000000,2001000,387,644,2010000,881
0,201,2010000,2011000,387,644,2020000,887
0,202,2020000,2021000,387,644,2030000,892
0,203,2030000,2031000,387,644,2040000,894
0,204,2040000,2041000,387,644,2050000,899
0,205,2050000,2051000,387,644,2060000,904
0,206,2060000,2061000,387,644,2070000,906
0,207,2070000,2071000,387,644,2080000,914
0,208,2080000,2081000,387,644,2090000,918
0,209,2090000,2091000,387,644,2100000,920
0,21,210000,211000,387,644,220000,91
0,210,2100000,2101000,387,644,2110000,927
0,211,2110000,2111000,387,644,2120000,931
0,212,2120000,2121000,387,644,2130000,934
0,213,2130000,2131000,387,644,2140000,939
0,214,2140000,2141000,387,644,2150000,943
0,215,2150000,2151000,387,644,2160000,947
0,216,2160000,2161000,387,644,2170000,954
0,217,2170000,2171000,387,644,2180000,958
0,218,2180000,2181000,387,644,2190000,960
0,219,2190000,2191000,387,644,2200000,965
0,22,220000,221000,387,644,230000,96
0,220,2200000,2201000,387,644,2210000,971
0,221,2210000,2211000,387,644,2220000,974
0,222,2220000,2221000,387,644,2230000,980
0,223,2230000,2231000,387,644,2240000,983
0,224,2240000,2241000,387,644,2250000,985
0,225,2250000,2251000,387,644,2260000,994
0,226,2260000,2261000,387,644,2270000,997
0,227,2270000,2271000,387,644,2280000,1001
0,228,2280000,2281000,387,644,2290000,1006
0,229,2290000,2291000,387,644,2300000,1010
0,23,230000,231000,387,644,240000,98
0,230,2300000,2301000,387,644,2310000,1014
0,231,2310000,2311000,387,644,2320000,1019
0,232,2320000,2321000,387,644,2330000,1023
0,233,2330000,2331000,387,644,2340000,1025
0,234,2340000,2341000,387,644,2350000,1033
0,235,2350000,2351000,387,644,2360000,1038
0,236,2360000,2361000,387,644,2370000,1040
0,237,2370000,2371000,387,644,2380000,1046
0,238,2380000,2381000,387,644,2390000,1050
0,239,2390000,2391000,387,644,2400000,1052
0,24,240000,241000,387,644,250000,103
0,240,2400000,2401000,387,644,2410000,1060
0,241,2410000,2411000,387,644,2420000,1063
0,242,2420000,2421000,387,644,2430000,1066
0,243,2430000,2431000,387,644,2440000,1073
0,244,2440000,2441000,387,644,2450000,1076
0,245,2450000,2451000,387,644,2460000,1080
0,246,2460000,2461000,387,644,2470000,1085
0,247,2470000,2471000,387,644,2480000,1091
0,248,2480000,2481000,387,644,2490000,1093
0,249,2490000,2491000,387,644,2500000,1098
0,25,250000,251000,387,644,260000,108
0,250,2500000,2501000,387,644,2510000,1103
0,251,2510000,2511000,387,644,2520000,1105
0,252,2520000,2521000,387,644,2530000,1113
0,253,2530000,2531000,387,644,2540000,1117
0,254,2540000,2541000,387,644,2550000,1119
0,255,2550000,2551000,387,644,2560000,1126
0,256,2560000,2561000,387,644,2570000,1130
0,257,2570000,2571000,387,644,2580000,1133
0,258,2580000,2581000,387,644,2590000,1138
0,259,2590000,2591000,387,644,2600000,1141
0,26,260000,261000,387,644,270000,111
0,260,2600000,2601000,387,644,2610000,1146
0,261,2610000,2611000,387,644,2620000,1153
0,262,2620000,2621000,387,644,2630000,1157
0,263,2630000,2631000,387,644,2640000,1159
0,264,2640000,2641000,387,644,2650000,1164
0,265,2650000,2651000,387,644,2660000,1170
0,266,2660000,2661000,387,644,2670000,1173
0,267,2670000,2671000,387,644,2680000,1179
0,268,2680000,2681000,387,644,2690000,1182
0,269,2690000,2691000,387,644,2700000,1184
0,27,270000,271000,387,644,280000,119
0,270,2700000,2701000,387,644,2710000,1193
0,271,2710000,2711000,387,644,2720000,1196
0,272,2720000,2721000,387,644,2730000,1199
0,273,2730000,2731000,387,644,2740000,1205
0,274,2740000,2741000,387,644,2750000,1209
0,275,2750000,2751000,387,644,2760000,1213
0,276,2760000,2761000,387,644,2770000,1218
0,277,2770000,2771000,387,644,2780000,1222
0,278,2780000,2781000,387,644,2790000,1224
0,279,2790000,2791000,387,644,2800000,1232
0,28,280000,281000,387,644,290000,122
0,280,2800000,2801000,387,644,2810000,1237
0,281,2810000,2811000,387,644,2820000,1239
0,282,2820000,2821000,387,644,2830000,1245
0,283,2830000,2831000,387,644,2840000,1249
0,284,2840000,2841000,387,644,2850000,1251
0,285,2850000,2851000,387,644,2860000,1258
0,286,2860000,2861000,387,644,2870000,1262
0,287,2870000,2871000,387,644,2880000,1265
