Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,248,412,10000,0
0,1,10000,11000,248,412,20000,2
0,10,100000,101000,248,412,110000,33
0,100,1000000,1001000,248,412,1010000,356
0,1000,10000000,10001000,248,412,10010000,3580
0,1001,10010000,10011000,248,412,10020000,3583
0,1002,10020000,10021000,248,412,10030000,3589
0,1003,10030000,10031000,248,412,10040000,3591
0,1004,10040000,10041000,248,412,10050000,3593
0,1005,10050000,10051000,248,412,10060000,3598
0,1006,10060000,10061000,248,412,10070000,3600
0,1007,10070000,10071000,248,412,10080000,3604
0,1008,10080000,10081000,248,412,10090000,3611
0,1009,10090000,10091000,248,412,10100000,3613
0,101,1010000,1011000,248,412,1020000,357
0,1010,10100000,10101000,248,412,10110000,3615
0,1011,10110000,10111000,248,412,10120000,3619
0,1012,10120000,10121000,248,412,10130000,3623
0,1013,10130000,10131000,248,412,10140000,3624
0,1014,10140000,10141000,248,412,10150000,3631
0,1015,10150000,10151000,248,412,10160000,3634
0,1016,10160000,10161000,248,412,10170000,3637
0,1017,10170000,10171000,248,412,10180000,3642
0,1018,10180000,10181000,248,412,10190000,3644
0,1019,10190000,10191000,248,412,10200000,3645
0,102,1020000,1021000,248,412,1030000,363
0,1020,10200000,10201000,248,412,10210000,3654
0,1021,10210000,10211000,248,412,10220000,3656
0,1022,10220000,10221000,248,412,10230000,3658
0,1023,10230000,10231000,248,412,10240000,3662
0,1024,10240000,10241000,248,412,10250000,3666
0,1025,10250000,10251000,248,412,10260000,3668
0,1026,10260000,10261000,248,412,10270000,3673
0,1027,10270000,10271000,248,412,10280000,3678
0,1028,10280000,10281000,248,412,10290000,3680
0,1029,10290000,10291000,248,412,10300000,3684
0,103,1030000,1031000,248,412,1040000,365
0,1030,10300000,10301000,248,412,10310000,3687
0,1031,10310000,10311000,248,412,10320000,3688
0,1032,10320000,10321000,248,412,10330000,3696
0,1033,10330000,10331000,248,412,10340000,3700
0,1034,10340000,10341000,248,412,10350000,3701
0,1035,10350000,10351000,248,412,10360000,3706
0,1036,10360000,10361000,248,412,10370000,3709
0,1037,10370000,10371000,248,412,10380000,3711
0,1038,10380000,10381000,248,412,10390000,3716
0,1039,10390000,10391000,248,412,10400000,3718
0,104,1040000,1041000,248,412,1050000,370
0,1040,10400000,10401000,248,412,10410000,3724
0,1041,10410000,10411000,248,412,10420000,3728
0,1042,10420000,10421000,248,412,10430000,3731
0,1043,10430000,10431000,248,412,10440000,3732
0,1044,10440000,10441000,248,412,10450000,3738
0,1045,10450000,10451000,248,412,10460000,3741
0,1046,10460000,10461000,248,412,10470000,3744
0,1047,10470000,10471000,248,412,10480000,3749
0,1048,10480000,10481000,248,412,10490000,3753
0,1049,10490000,10491000,248,412,10500000,3754
0,105,1050000,1051000,248,412,1060000,375
0,1050,10500000,10501000,248,412,10510000,3760
0,1051,10510000,10511000,248,412,10520000,3762
0,1052,10520000,10521000,248,412,10530000,3765
0,1053,10530000,10531000,248,412,10540000,3771
0,1054,10540000,10541000,248,412,10550000,3773
0,1055,10550000,10551000,248,412,10560000,3775
0,1056,10560000,10561000,248,412,10570000,3782
0,1057,10570000,10571000,248,412,10580000,3785
0,1058,10580000,10581000,248,412,10590000,3786
0,1059,10590000,10591000,248,412,10600000,3792
0,106,1060000,1061000,248,412,1070000,377
0,1060,10600000,10601000,248,412,10610000,3796
0,1061,10610000,10611000,248,412,10620000,3797
0,1062,10620000,10621000,248,412,10630000,3803
0,1063,10630000,10631000,248,412,10640000,3805
0,1064,10640000,10641000,248,412,10650000,3808
0,1065,10650000,10651000,248,412,10660000,3813
0,1066,10660000,10661000,248,412,10670000,3817
0,1067,10670000,10671000,248,412,10680000,3819
0,1068,10680000,10681000,248,412,10690000,3825
0,1069,10690000,10691000,248,412,10700000,3827
0,107,1070000,1071000,248,412,1080000,379
0,1070,10700000,10701000,248,412,10710000,3829
0,1071,10710000,10711000,248,412,10720000,3833
0,1072,10720000,10721000,248,412,10730000,3840
0,1073,10730000,10731000,248,412,10740000,3841
0,1074,10740000,10741000,248,412,10750000,3846
0,1075,10750000,10751000,248,412,10760000,3849
0,1076,10760000,10761000,248,412,10770000,3851
0,1077,10770000,10771000,248,412,10780000,3856
0,1078,10780000,10781000,248,412,10790000,3858
0,1079,10790000,10791000,248,412,10800000,3861
0,108,1080000,1081000,248,412,1090000,385
0,1080,10800000,10801000,248,412,10810000,3869
0,1081,10810000,10811000,248,412,10820000,3871
0,1082,10820000,10821000,248,412,10830000,3873
0,1083,10830000,10831000,248,412,10840000,3877
0,1084,10840000,10841000,248,412,10850000,3880
0,1085,10850000,10851000,248,412,10860000,3884
0,1086,10860000,10861000,248,412,10870000,3889
0,1087,10870000,10871000,248,412,10880000,3892
0,1088,10880000,10881000,248,412,10890000,3895
0,1089,10890000,10891000,248,412,10900000,3899
0,109,1090000,1091000,248,412,1100000,387
0,1090,10900000,10901000,248,412,10910000,3902
0,1091,10910000,10911000,248,412,10920000,3903
0,1092,10920000,10921000,248,412,10930000,3912
0,1093,10930000,10931000,248,412,10940000,3914
0,1094,10940000,10941000,248,412,10950000,3915
0,1095,10950000,10951000,248,412,10960000,3920
0,1096,10960000,10961000,248,412,10970000,3924
0,1097,10970000,10971000,248,412,10980000,3926
0,1098,10980000,10981000,248,412,10990000,3933
0,1099,10990000,10991000,248,412,11000000,3935
0,11,110000,111000,248,412,120000,34
0,110,1100000,1101000,248,412,1110000,391
0,1100,11000000,11001000,248,412,11010000,3938
0,1101,11010000,11011000,248,412,11020000,3942
0,1102,11020000,11021000,248,412,11030000,3945
0,1103,11030000,11031000,248,412,11040000,3946
0,1104,11040000,11041000,248,412,11050000,3953
0,1105,11050000,11051000,248,412,11060000,3958
0,1106,11060000,11061000,248,412,11070000,3959
0,1107,11070000,11071000,248,412,11080000,3964
0,1108,11080000,11081000,248,412,11090000,3967
0,1109,11090000,11091000,248,412,11100000,3968
0,111,1110000,1111000,248,412,1120000,395
0,1110,11100000,11101000,248,412,11110000,3974
0,1111,11110000,11111000,248,412,11120000,3978
0,1112,11120000,11121000,248,412,11130000,3982
0,1113,11130000,11131000,248,412,11140000,3986
0,1114,11140000,11141000,248,412,11150000,3988
0,1115,11150000,11151000,248,412,11160000,3990
0,1116,11160000,11161000,248,412,11170000,3996
0,1117,11170000,11171000,248,412,11180000,3999
0,1118,11180000,11181000,248,412,11190000,4002
0,1119,11190000,11191000,248,412,11200000,4006
0,112,1120000,1121000,248,412,1130000,400
0,1120,11200000,11201000,248,412,11210000,4011
0,1121,11210000,11211000,248,412,11220000,4012
0,1122,11220000,11221000,248,412,11230000,4018
0,1123,11230000,11231000,248,412,11240000,4020
0,1124,11240000,11241000,248,412,11250000,4024
0,1125,11250000,11251000,248,412,11260000,4029
0,1126,11260000,11261000,248,412,11270000,4031
0,1127,11270000,11271000,248,412,11280000,4033
0,1128,11280000,11281000,248,412,11290000,4040
0,1129,11290000,11291000,248,412,11300000,4042
0,113,1130000,1131000,248,412,1140000,401
0,1130,11300000,11301000,248,412,11310000,4044
0,1131,11310000,11311000,248,412,11320000,4050
0,1132,11320000,11321000,248,412,11330000,4054
