Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,9,15,10000,0
0,1,10000,11000,9,15,20000,2
0,10,100000,101000,9,15,110000,43
0,100,1000000,1001000,9,15,1010000,447
0,1000,10000000,10001000,9,15,10010000,4480
0,1001,10010000,10011000,9,15,10020000,4483
0,1002,10020000,10021000,9,15,10030000,4489
0,1003,10030000,10031000,9,15,10040000,4491
0,1004,10040000,10041000,9,15,10050000,4497
0,1005,10050000,10051000,9,15,10060000,4501
0,1006,10060000,10061000,9,15,10070000,4505
0,1007,10070000,10071000,9,15,10080000,4509
0,1008,10080000,10081000,9,15,10090000,4517
0,1009,10090000,10091000,9,15,10100000,4519
0,101,1010000,1011000,9,15,1020000,449
0,1010,10100000,10101000,9,15,10110000,4524
0,1011,10110000,10111000,9,15,10120000,4527
0,1012,10120000,10121000,9,15,10130000,4534
0,1013,10130000,10131000,9,15,10140000,4536
0,1014,10140000,10141000,9,15,10150000,4541
0,1015,10150000,10151000,9,15,10160000,4545
0,1016,10160000,10161000,9,15,10170000,4552
0,1017,10170000,10171000,9,15,10180000,4556
0,1018,10180000,10181000,9,15,10190000,4560
0,1019,10190000,10191000,9,15,10200000,4562
0,102,1020000,1021000,9,15,1030000,455
0,1020,10200000,10201000,9,15,10210000,4570
0,1021,10210000,10211000,9,15,10220000,4572
0,1022,10220000,10221000,9,15,10230000,4578
0,1023,10230000,10231000,9,15,10240000,4581
0,1024,10240000,10241000,9,15,10250000,4587
0,1025,10250000,10251000,9,15,10260000,4590
0,1026,10260000,10261000,9,15,10270000,4596
0,1027,10270000,10271000,9,15,10280000,4599
0,1028,10280000,10281000,9,15,10290000,4605
0,1029,10290000,10291000,9,15,10300000,4609
0,103,1030000,1031000,9,15,1040000,457
0,1030,10300000,10301000,9,15,10310000,4614
0,1031,10310000,10311000,9,15,10320000,4616
0,1032,10320000,10321000,9,15,10330000,4624
0,1033,10330000,10331000,9,15,10340000,4626
0,1034,10340000,10341000,9,15,10350000,4630
0,1035,10350000,10351000,9,15,10360000,4635
0,1036,10360000,10361000,9,15,10370000,4642
0,1037,10370000,10371000,9,15,10380000,4645
0,1038,10380000,10381000,9,15,10390000,4650
0,1039,10390000,10391000,9,15,10400000,4652
0,104,1040000,1041000,9,15,1050000,464
0,1040,10400000,10401000,9,15,10410000,4659
0,1041,10410000,10411000,9,15,10420000,4662
0,1042,10420000,10421000,9,15,10430000,4667
0,1043,10430000,10431000,9,15,10440000,4670
0,1044,10440000,10441000,9,15,10450000,4677
0,1045,10450000,10451000,9,15,10460000,4681
0,1046,10460000,10461000,9,15,10470000,4685
0,1047,10470000,10471000,9,15,10480000,4689
0,1048,10480000,10481000,9,15,10490000,4695
0,1049,10490000,10491000,9,15,10500000,4697
0,105,1050000,1051000,9,15,1060000,469
0,1050,10500000,10501000,9,15,10510000,4704
0,1051,10510000,10511000,9,15,10520000,4706
0,1052,10520000,10521000,9,15,10530000,4713
0,1053,10530000,10531000,9,15,10540000,4716
0,1054,10540000,10541000,9,15,10550000,4721
0,1055,10550000,10551000,9,15,10560000,4724
0,1056,10560000,10561000,9,15,10570000,4731
0,1057,10570000,10571000,9,15,10580000,4735
0,1058,10580000,10581000,9,15,10590000,4739
0,1059,10590000,10591000,9,15,10600000,4742
0,106,1060000,1061000,9,15,1070000,473
0,1060,10600000,10601000,9,15,10610000,4749
0,1061,10610000,10611000,9,15,10620000,4751
0,1062,10620000,10621000,9,15,10630000,4757
0,1063,10630000,10631000,9,15,10640000,4759
0,1064,10640000,10641000,9,15,10650000,4767
0,1065,10650000,10651000,9,15,10660000,4771
0,1066,10660000,10661000,9,15,10670000,4775
0,1067,10670000,10671000,9,15,10680000,4778
0,1068,10680000,10681000,9,15,10690000,4785
0,1069,10690000,10691000,9,15,10700000,4787
0,107,1070000,1071000,9,15,1080000,476
0,1070,10700000,10701000,9,15,10710000,4792
0,1071,10710000,10711000,9,15,10720000,4796
0,1072,10720000,10721000,9,15,10730000,4803
0,1073,10730000,10731000,9,15,10740000,4806
0,1074,10740000,10741000,9,15,10750000,4811
0,1075,10750000,10751000,9,15,10760000,4814
0,1076,10760000,10761000,9,15,10770000,4820
0,1077,10770000,10771000,9,15,10780000,4824
0,1078,10780000,10781000,9,15,10790000,4829
0,1079,10790000,10791000,9,15,10800000,4831
0,108,1080000,1081000,9,15,1090000,483
0,1080,10800000,10801000,9,15,10810000,4839
0,1081,10810000,10811000,9,15,10820000,4841
0,1082,10820000,10821000,9,15,10830000,4846
0,1083,10830000,10831000,9,15,10840000,4850
0,1084,10840000,10841000,9,15,10850000,4856
0,1085,10850000,10851000,9,15,10860000,4860
0,1086,10860000,10861000,9,15,10870000,4865
0,1087,10870000,10871000,9,15,10880000,4868
0,1088,10880000,10881000,9,15,10890000,4874
0,1089,10890000,10891000,9,15,10900000,4877
0,109,1090000,1091000,9,15,1100000,485
0,1090,10900000,10901000,9,15,10910000,4882
0,1091,10910000,10911000,9,15,10920000,4884
0,1092,10920000,10921000,9,15,10930000,4894
0,1093,10930000,10931000,9,15,10940000,4896
0,1094,10940000,10941000,9,15,10950000,4900
0,1095,10950000,10951000,9,15,10960000,4904
0,1096,10960000,10961000,9,15,10970000,4910
0,1097,10970000,10971000,9,15,10980000,4913
0,1098,10980000,10981000,9,15,10990000,4918
0,1099,10990000,10991000,9,15,11000000,4921
0,11,110000,111000,9,15,120000,45
0,110,1100000,1101000,9,15,1110000,490
0,1100,11000000,11001000,9,15,11010000,4928
0,1101,11010000,11011000,9,15,11020000,4931
0,1102,11020000,11021000,9,15,11030000,4937
0,1103,11030000,11031000,9,15,11040000,4939
0,1104,11040000,11041000,9,15,11050000,4946
0,1105,11050000,11051000,9,15,11060000,4949
0,1106,11060000,11061000,9,15,11070000,4954
0,1107,11070000,11071000,9,15,11080000,4958
0,1108,11080000,11081000,9,15,11090000,4964
0,1109,11090000,11091000,9,15,11100000,4966
0,111,1110000,1111000,9,15,1120000,493
0,1110,11100000,11101000,9,15,11110000,4972
0,1111,11110000,11111000,9,15,11120000,4975
0,1112,11120000,11121000,9,15,11130000,4982
0,1113,11130000,11131000,9,15,11140000,4986
0,1114,11140000,11141000,9,15,11150000,4990
0,1115,11150000,11151000,9,15,11160000,4993
0,1116,11160000,11161000,9,15,11170000,5000
0,1117,11170000,11171000,9,15,11180000,5003
0,1118,11180000,11181000,9,15,11190000,5007
0,1119,11190000,11191000,9,15,11200000,5010
0,112,1120000,1121000,9,15,1130000,501
0,1120,11200000,11201000,9,15,11210000,5018
0,1121,11210000,11211000,9,15,11220000,5021
0,1122,11220000,11221000,9,15,11230000,5027
0,1123,11230000,11231000,9,15,11240000,5029
0,1124,11240000,11241000,9,15,11250000,5035
0,1125,11250000,11251000,9,15,11260000,5039
0,1126,11260000,11261000,9,15,11270000,5043
0,1127,11270000,11271000,9,15,11280000,5047
0,1128,11280000,11281000,9,15,11290000,5054
0,1129,11290000,11291000,9,15,11300000,5056
0,113,1130000,1131000,9,15,1140000,503
0,1130,11300000,11301000,9,15,11310000,5062
0,1131,11310000,11311000,9,15,11320000,5065
0,1132,11320000,11321000,9,15,11330000,5072
