Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,257,428,10000,0
0,1,10000,11000,257,428,20000,4
0,10,100000,101000,257,428,110000,42
0,100,1000000,1001000,257,428,1010000,426
0,1000,10000000,10001000,257,428,10010000,4284
0,10000,100000000,100001000,257,428,100010000,42870
0,10001,100010000,100011000,257,428,100020000,42872
0,10002,100020000,100021000,257,428,100030000,42876
0,10003,100030000,100031000,257,428,100040000,42881
0,10004,100040000,100041000,257,428,100050000,42887
0,10005,100050000,100051000,257,428,100060000,42892
0,10006,100060000,100061000,257,428,100070000,42897
0,10007,100070000,100071000,257,428,100080000,42899
0,10008,100080000,100081000,257,428,100090000,42903
0,10009,100090000,100091000,257,428,100100000,42907
0,1001,10010000,10011000,257,428,10020000,4288
0,10010,100100000,100101000,257,428,100110000,42911
0,10011,100110000,100111000,257,428,100120000,42915
0,10012,100120000,100121000,257,428,100130000,42920
0,10013,100130000,100131000,257,428,100140000,42926
0,10014,100140000,100141000,257,428,100150000,42930
0,10015,100150000,100151000,257,428,100160000,42935
0,10016,100160000,100161000,257,428,100170000,42937
0,10017,100170000,100171000,257,428,100180000,42942
0,10018,100180000,100181000,257,428,100190000,42946
0,10019,100190000,100191000,257,428,100200000,42948
0,1002,10020000,10021000,257,428,10030000,4292
0,10020,100200000,100201000,257,428,100210000,42954
0,10021,100210000,100211000,257,428,100220000,42962
0,10022,100220000,100221000,257,428,100230000,42964
0,10023,100230000,100231000,257,428,100240000,42968
0,10024,100240000,100241000,257,428,100250000,42973
0,10025,100250000,100251000,257,428,100260000,42975
0,10026,100260000,100261000,257,428,100270000,42980
0,10027,100270000,100271000,257,428,100280000,42986
0,10028,100280000,100281000,257,428,100290000,42988
0,10029,100290000,100291000,257,428,100300000,42992
0,1003,10030000,10031000,257,428,10040000,4299
0,10030,100300000,100301000,257,428,100310000,42999
0,10031,100310000,100311000,257,428,100320000,43002
0,10032,100320000,100321000,257,428,100330000,43007
0,10033,100330000,100331000,257,428,100340000,43011
0,10034,100340000,100341000,257,428,100350000,43014
0,10035,100350000,100351000,257,428,100360000,43019
0,10036,100360000,100361000,257,428,100370000,43023
0,10037,100370000,100371000,257,428,100380000,43026
0,10038,100380000,100381000,257,428,100390000,43034
0,10039,100390000,100391000,257,428,100400000,43038
0,1004,10040000,10041000,257,428,10050000,4302
0,10040,100400000,100401000,257,428,100410000,43040
0,10041,100410000,100411000,257,428,100420000,43045
0,10042,100420000,100421000,257,428,100430000,43050
0,10043,100430000,100431000,257,428,100440000,43053
0,10044,100440000,100441000,257,428,100450000,43057
0,10045,100450000,100451000,257,428,100460000,43062
0,10046,100460000,100461000,257,428,100470000,43064
0,10047,100470000,100471000,257,428,100480000,43071
0,10048,100480000,100481000,257,428,100490000,43077
0,10049,100490000,100491000,257,428,100500000,43079
0,1005,10050000,10051000,257,428,10060000,4307
0,10050,100500000,100501000,257,428,100510000,43084
0,10051,100510000,100511000,257,428,100520000,43088
0,10052,100520000,100521000,257,428,100530000,43091
0,10053,100530000,100531000,257,428,100540000,43095
0,10054,100540000,100541000,257,428,100550000,43100
0,10055,100550000,100551000,257,428,100560000,43106
0,10056,100560000,100561000,257,428,100570000,43110
0,10057,100570000,100571000,257,428,100580000,43115
0,10058,100580000,100581000,257,428,100590000,43117
0,10059,100590000,100591000,257,428,100600000,43123
0,1006,10060000,10061000,257,428,10070000,4312
0,10060,100600000,100601000,257,428,100610000,43127
0,10061,100610000,100611000,257,428,100620000,43129
0,10062,100620000,100621000,257,428,100630000,43134
0,10063,100630000,100631000,257,428,100640000,43138
0,10064,100640000,100641000,257,428,100650000,43143
0,10065,100650000,100651000,257,428,100660000,43149
0,10066,100660000,100661000,257,428,100670000,43154
0,10067,100670000,100671000,257,428,100680000,43156
0,10068,100680000,100681000,257,428,100690000,43160
0,10069,100690000,100691000,257,428,100700000,43165
0,1007,10070000,10071000,257,428,10080000,4314
0,10070,100700000,100701000,257,428,100710000,43168
0,10071,100710000,100711000,257,428,100720000,43172
0,10072,100720000,100721000,257,428,100730000,43180
0,10073,100730000,100731000,257,428,100740000,43183
0,10074,100740000,100741000,257,428,100750000,43187
0,10075,100750000,100751000,257,428,100760000,43191
0,10076,100760000,100761000,257,428,100770000,43195
0,10077,100770000,100771000,257,428,100780000,43199
0,10078,100780000,100781000,257,428,100790000,43203
0,10079,100790000,100791000,257,428,100800000,43205
0,1008,10080000,10081000,257,428,10090000,4319
0,10080,100800000,100801000,257,428,100810000,43211
0,10081,100810000,100811000,257,428,100820000,43219
0,10082,100820000,100821000,257,428,100830000,43221
0,10083,100830000,100831000,257,428,100840000,43226
0,10084,100840000,100841000,257,428,100850000,43230
0,10085,100850000,100851000,257,428,100860000,43232
0,10086,100860000,100861000,257,428,100870000,43236
0,10087,100870000,100871000,257,428,100880000,43243
0,10088,100880000,100881000,257,428,100890000,43245
0,10089,100890000,100891000,257,428,100900000,43252
0,1009,10090000,10091000,257,428,10100000,4323
0,10090,100900000,100901000,257,428,100910000,43257
0,10091,100910000,100911000,257,428,100920000,43259
0,10092,100920000,100921000,257,428,100930000,43264
0,10093,100930000,100931000,257,428,100940000,43268
0,10094,100940000,100941000,257,428,100950000,43271
0,10095,100950000,100951000,257,428,100960000,43276
0,10096,100960000,100961000,257,428,100970000,43280
0,10097,100970000,100971000,257,428,100980000,43283
0,10098,100980000,100981000,257,428,100990000,43291
0,10099,100990000,100991000,257,428,101000000,43295
0,101,1010000,1011000,257,428,1020000,429
0,1010,10100000,10101000,257,428,10110000,4325
0,10100,101000000,101001000,257,428,101010000,43297
0,10101,101010000,101011000,257,428,101020000,43302
0,10102,101020000,101021000,257,428,101030000,43307
0,10103,101030000,101031000,257,428,101040000,43310
0,10104,101040000,101041000,257,428,101050000,43315
0,10105,101050000,101051000,257,428,101060000,43319
0,10106,101060000,101061000,257,428,101070000,43324
0,10107,101070000,101071000,257,428,101080000,43328
0,10108,101080000,101081000,257,428,101090000,43333
0,10109,101090000,101091000,257,428,101100000,43336
