Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,33,55,10000,0
0,1,10000,11000,33,55,20000,3
0,10,100000,101000,33,55,110000,41
0,100,1000000,1001000,33,55,1010000,420
0,1000,10000000,10001000,33,55,10010000,4223
0,1001,10010000,10011000,33,55,10020000,4226
0,1002,10020000,10021000,33,55,10030000,4231
0,1003,10030000,10031000,33,55,10040000,4235
0,1004,10040000,10041000,33,55,10050000,4238
0,1005,10050000,10051000,33,55,10060000,4244
0,1006,10060000,10061000,33,55,10070000,4247
0,1007,10070000,10071000,33,55,10080000,4249
0,1008,10080000,10081000,33,55,10090000,4258
0,1009,10090000,10091000,33,55,10100000,4261
0,101,1010000,1011000,33,55,1020000,423
0,1010,10100000,10101000,33,55,10110000,4263
0,1011,10110000,10111000,33,55,10120000,4269
0,1012,10120000,10121000,33,55,10130000,4274
0,1013,10130000,10131000,33,55,10140000,4276
0,1014,10140000,10141000,33,55,10150000,4281
0,1015,10150000,10151000,33,55,10160000,4285
0,1016,10160000,10161000,33,55,10170000,4289
0,1017,10170000,10171000,33,55,10180000,4295
0,1018,10180000,10181000,33,55,10190000,4299
0,1019,10190000,10191000,33,55,10200000,4301
0,102,1020000,1021000,33,55,1030000,428
0,1020,10200000,10201000,33,55,10210000,4307
0,1021,10210000,10211000,33,55,10220000,4311
0,1022,10220000,10221000,33,55,10230000,4314
0,1023,10230000,10231000,33,55,10240000,4319
0,1024,10240000,10241000,33,55,10250000,4324
0,1025,10250000,10251000,33,55,10260000,4327
0,1026,10260000,10261000,33,55,10270000,4333
0,1027,10270000,10271000,33,55,10280000,4337
0,1028,10280000,10281000,33,55,10290000,4339
0,1029,10290000,10291000,33,55,10300000,4345
0,103,1030000,1031000,33,55,1040000,432
0,1030,10300000,10301000,33,55,10310000,4349
0,1031,10310000,10311000,33,55,10320000,4351
0,1032,10320000,10321000,33,55,10330000,4359
0,1033,10330000,10331000,33,55,10340000,4362
0,1034,10340000,10341000,33,55,10350000,4364
0,1035,10350000,10351000,33,55,10360000,4371
0,1036,10360000,10361000,33,55,10370000,4375
0,1037,10370000,10371000,33,55,10380000,4377
0,1038,10380000,10381000,33,55,10390000,4382
0,1039,10390000,10391000,33,55,10400000,4387
0,104,1040000,1041000,33,55,1050000,436
0,1040,10400000,10401000,33,55,10410000,4391
0,1041,10410000,10411000,33,55,10420000,4396
0,1042,10420000,10421000,33,55,10430000,4400
0,1043,10430000,10431000,33,55,10440000,4403
0,1044,10440000,10441000,33,55,10450000,4409
0,1045,10450000,10451000,33,55,10460000,4412
0,1046,10460000,10461000,33,55,10470000,4415
0,1047,10470000,10471000,33,55,10480000,4420
0,1048,10480000,10481000,33,55,10490000,4426
0,1049,10490000,10491000,33,55,10500000,4428
0,105,1050000,1051000,33,55,1060000,443
0,1050,10500000,10501000,33,55,10510000,4435
0,1051,10510000,10511000,33,55,10520000,4438
0,1052,10520000,10521000,33,55,10530000,4440
0,1053,10530000,10531000,33,55,10540000,4447
0,1054,10540000,10541000,33,55,10550000,4450
0,1055,10550000,10551000,33,55,10560000,4452
0,1056,10560000,10561000,33,55,10570000,4459
0,1057,10570000,10571000,33,55,10580000,4465
0,1058,10580000,10581000,33,55,10590000,4467
0,1059,10590000,10591000,33,55,10600000,4472
0,106,1060000,1061000,33,55,1070000,446
0,1060,10600000,10601000,33,55,10610000,4476
0,1061,10610000,10611000,33,55,10620000,4478
0,1062,10620000,10621000,33,55,10630000,4484
0,1063,10630000,10631000,33,55,10640000,4487
0,1064,10640000,10641000,33,55,10650000,4492
0,1065,10650000,10651000,33,55,10660000,4498
0,1066,10660000,10661000,33,55,10670000,4502
0,1067,10670000,10671000,33,55,10680000,4505
0,1068,10680000,10681000,33,55,10690000,4510
0,1069,10690000,10691000,33,55,10700000,4513
0,107,1070000,1071000,33,55,1080000,448
0,1070,10700000,10701000,33,55,10710000,4515
0,1071,10710000,10711000,33,55,10720000,4522
0,1072,10720000,10721000,33,55,10730000,4528
0,1073,10730000,10731000,33,55,10740000,4530
0,1074,10740000,10741000,33,55,10750000,4536
0,1075,10750000,10751000,33,55,10760000,4540
0,1076,10760000,10761000,33,55,10770000,4542
0,1077,10770000,10771000,33,55,10780000,4547
0,1078,10780000,10781000,33,55,10790000,4551
0,1079,10790000,10791000,33,55,10800000,4553
0,108,1080000,1081000,33,55,1090000,455
0,1080,10800000,10801000,33,55,10810000,4562
0,1081,10810000,10811000,33,55,10820000,4566
0,1082,10820000,10821000,33,55,10830000,4568
0,1083,10830000,10831000,33,55,10840000,4573
0,1084,10840000,10841000,33,55,10850000,4577
0,1085,10850000,10851000,33,55,10860000,4580
0,1086,10860000,10861000,33,55,10870000,4585
0,1087,10870000,10871000,33,55,10880000,4589
0,1088,10880000,10881000,33,55,10890000,4594
0,1089,10890000,10891000,33,55,10900000,4600
0,109,1090000,1091000,33,55,1100000,458
0,1090,10900000,10901000,33,55,10910000,4603
0,1091,10910000,10911000,33,55,10920000,4605
0,1092,10920000,10921000,33,55,10930000,4611
0,1093,10930000,10931000,33,55,10940000,4615
0,1094,10940000,10941000,33,55,10950000,4617
0,1095,10950000,10951000,33,55,10960000,4624
0,1096,10960000,10961000,33,55,10970000,4629
0,1097,10970000,10971000,33,55,10980000,4631
0,1098,10980000,10981000,33,55,10990000,4637
0,1099,10990000,10991000,33,55,11000000,4641
0,11,110000,111000,33,55,120000,43
0,110,1100000,1101000,33,55,1110000,460
0,1100,11000000,11001000,33,55,11010000,4643
0,1101,11010000,11011000,33,55,11020000,4648
0,1102,11020000,11021000,33,55,11030000,4654
0,1103,11030000,11031000,33,55,11040000,4656
0,1104,11040000,11041000,33,55,11050000,4663
0,1105,11050000,11051000,33,55,11060000,4666
0,1106,11060000,11061000,33,55,11070000,4669
0,1107,11070000,11071000,33,55,11080000,4675
0,1108,11080000,11081000,33,55,11090000,4678
0,1109,11090000,11091000,33,55,11100000,4681
0,111,1110000,1111000,33,55,1120000,465
0,1110,11100000,11101000,33,55,11110000,4687
0,1111,11110000,11111000,33,55,11120000,4691
0,1112,11120000,11121000,33,55,11130000,4695
0,1113,11130000,11131000,33,55,11140000,4701
0,1114,11140000,11141000,33,55,11150000,4704
0,1115,11150000,11151000,33,55,11160000,4706
0,1116,11160000,11161000,33,55,11170000,4713
0,1117,11170000,11171000,33,55,11180000,4717
0,1118,11180000,11181000,33,55,11190000,4719
0,1119,11190000,11191000,33,55,11200000,4724
0,112,1120000,1121000,33,55,1130000,473
0,1120,11200000,11201000,33,55,11210000,4731
0,1121,11210000,11211000,33,55,11220000,4733
0,1122,11220000,11221000,33,55,11230000,4738
0,1123,11230000,11231000,33,55,11240000,4742
0,1124,11240000,11241000,33,55,11250000,4744
0,1125,11250000,11251000,33,55,11260000,4751
0,1126,11260000,11261000,33,55,11270000,4754
0,1127,11270000,11271000,33,55,11280000,4757
0,1128,11280000,11281000,33,55,11290000,4764
0,1129,11290000,11291000,33,55,11300000,4768
0,113,1130000,1131000,33,55,1140000,475
0,1130,11300000,11301000,33,55,11310000,4771
0,1131,11310000,11311000,33,55,11320000,4776
0,1132,11320000,11321000,33,55,11330000,4780
0,1133,11330000,11331000,33,55,11340000,4782
0,1134,11340000,11341000,33,55,11350000,4789
0,1135,11350000,11351000,33,55,11360000,4792
0,1136,11360000,11361000,33,55,11370000,4796
0,1137,11370000,11371000,33,55,11380000,4802
0,1138,11380000,11381000,33,55,11390000,4806
0,1139,11390000,11391000,33,55,11400000,4808
0,114,1140000,1141000,33,55,1150000,480
0,1140,11400000,11401000,33,55,11410000,4814
0,1141,11410000,11411000,33,55,11420000,4818
0,1142,11420000,11421000,33,55,11430000,4820
0,1143,11430000,11431000,33,55,11440000,4826
0,1144,11440000,11441000,33,55,11450000,4832
0,1145,11450000,11451000,33,55,11460000,4834
0,1146,11460000,11461000,33,55,11470000,4839
0,1147,11470000,11471000,33,55,11480000,4844
0,1148,11480000,11481000,33,55,11490000,4847
0,1149,11490000,11491000,33,55,11500000,4852
0,115,1150000,1151000,33,55,1160000,484
0,1150,11500000,11501000,33,55,11510000,4855
0,1151,11510000,11511000,33,55,11520000,4858
0,1152,11520000,11521000,33,55,11530000,4866
0,1153,11530000,11531000,33,55,11540000,4869
0,1154,11540000,11541000,33,55,11550000,4871
0,1155,11550000,11551000,33,55,11560000,4878
0,1156,11560000,11561000,33,55,11570000,4882
0,1157,11570000,11571000,33,55,11580000,4884
